Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
El Salvador,1977,-6,6.0,3500,1.429,4,4,42.565,5.463
El Salvador,1978,-6,6.0,6187,1.167,5,5,43.075,5.338
El Salvador,1979,-77,6.0,5812,1.189,5,5,43.586,5.227
El Salvador,1980,-77,6.0,14187,0.981,5,5,44.099,5.107
El Salvador,1982,-77,7.0,6875,0.996,4,4,45.127,4.831
El Salvador,1983,-77,7.0,3375,0.981,4,4,45.642,4.669
El Salvador,1984,6,7.0,4625,1.058,3,3,46.16,4.508
El Salvador,1985,6,7.0,4375,1.109,2,2,46.677,4.346
El Salvador,1986,6,7.0,3500,1.172,3,3,47.195,4.21
El Salvador,1987,6,6.0,4875,0.965,3,3,47.714,4.184
El Salvador,1988,6,6.0,3562,0.826,3,3,48.234,4.108
El Salvador,1989,6,6.0,3875,0.684,3,3,48.754,4.022
El Salvador,1990,6,6.0,3125,0.587,3,3,49.274,3.947
El Salvador,1991,6,5.0,1875,0.681,3,3,49.794,3.87
El Salvador,1992,6,5.0,0,0.73,3,3,50.315,3.815
El Salvador,1993,6,5.0,4312,0.768,3,3,51.417,3.734
El Salvador,1994,7,5.0,312,0.827,3,3,52.704,3.66
El Salvador,1995,7,5.0,1125,0.928,3,3,53.988,3.577
El Salvador,1996,7,5.0,250,0.904,3,3,55.268,3.482
El Salvador,1997,7,0.0,0,0.801,2,2,56.537,3.377
El Salvador,1998,7,0.0,0,0.784,2,2,57.8,3.357
El Salvador,1999,7,0.0,0,0.82,2,2,58.357,3.259
El Salvador,2000,7,0.0,0,0.823,2,2,58.912,3.14
El Salvador,2001,7,0.0,0,0.876,2,2,59.464,2.977
El Salvador,2002,7,0.0,0,0.93,2,2,60.014,2.809
El Salvador,2003,7,0.0,125,0.965,2,2,60.561,2.675
El Salvador,2004,7,0.0,312,0.959,2,2,61.107,2.546
El Salvador,2005,7,0.0,125,1.094,2,2,61.648,2.455
El Salvador,2006,7,0.0,312,1.166,2,2,62.187,2.393
El Salvador,2007,7,0.0,0,1.239,2,2,62.774,2.335
El Salvador,2008,7,0.0,0,1.289,2,2,63.678,2.291
El Salvador,2009,8,0.0,0,1.128,2,2,64.57,2.261
El Salvador,2010,8,0.0,0,1.188,2,2,65.452,2.239
El Salvador,2011,8,0.0,0,1.139,2,2,66.325,2.224
El Salvador,2012,8,0.0,0,1.196,2,2,67.187,2.187
Saudi Arabia,1972,-10,6.0,0,1.057,6,6,52.707,7.539
Saudi Arabia,1973,-10,6.0,0,1.11,6,6,54.712,7.484
Saudi Arabia,1974,-10,7.0,0,0.956,6,6,56.704,7.426
Saudi Arabia,1975,-10,7.0,312,1.3,6,6,58.349,7.37
Saudi Arabia,1976,-10,5.0,0,0.402,6,6,59.897,7.33
Saudi Arabia,1977,-10,5.0,0,0.516,6,6,61.421,7.295
Saudi Arabia,1978,-10,8.0,312,0.113,6,6,62.925,7.263
Saudi Arabia,1979,-10,10.0,0,0.516,6,6,64.405,7.227
Saudi Arabia,1980,-10,14.0,0,0.646,6,6,65.86,7.185
Saudi Arabia,1982,-10,14.0,312,1.441,6,6,68.673,7.047
Saudi Arabia,1983,-10,14.0,0,1.654,6,6,70.033,6.949
Saudi Arabia,1984,-10,14.0,0,0.91,6,6,71.36,6.837
Saudi Arabia,1985,-10,14.0,0,0.977,6,6,72.647,6.703
Saudi Arabia,1986,-10,16.0,0,1.023,6,6,73.9,6.548
Saudi Arabia,1987,-10,16.0,312,0.985,6,6,74.589,6.36
Saudi Arabia,1988,-10,14.0,0,0.964,6,6,75.267,6.17
Saudi Arabia,1989,-10,8.0,0,0.871,7,7,75.93,5.997
Saudi Arabia,1990,-10,18.0,0,0.741,7,7,76.583,5.83
Saudi Arabia,1991,-10,18.0,0,0.718,7,7,77.223,5.662
Saudi Arabia,1992,-10,8.0,0,0.67,7,7,77.851,5.493
Saudi Arabia,1993,-10,8.0,0,0.703,7,7,78.186,5.319
Saudi Arabia,1994,-10,4.0,125,0.688,7,7,78.429,5.142
Saudi Arabia,1995,-10,3.0,0,1.008,7,7,78.67,4.952
Saudi Arabia,1996,-10,4.0,0,0.736,7,7,78.91,4.769
Saudi Arabia,1997,-10,4.0,0,1.003,7,7,79.147,4.592
Saudi Arabia,1998,-10,5.0,0,0.892,7,7,79.383,4.419
Saudi Arabia,1999,-10,1.0,0,0.777,7,7,79.616,4.247
Saudi Arabia,2000,-10,1.0,0,1.032,7,7,79.848,4.115
Saudi Arabia,2001,-10,1.0,0,0.986,7,7,80.077,3.91
Saudi Arabia,2002,-10,1.0,0,0.893,7,7,80.304,3.706
Saudi Arabia,2003,-10,6.0,125,0.969,7,7,80.53,3.502
Saudi Arabia,2004,-10,7.0,0,1.123,7,7,80.754,3.337
Saudi Arabia,2005,-10,7.0,0,1.172,7,7,80.979,3.242
Saudi Arabia,2006,-10,7.0,0,1.219,7,7,81.204,3.208
Saudi Arabia,2007,-10,7.0,0,1.072,7,7,81.427,3.177
Saudi Arabia,2008,-10,7.0,0,1.39,7,7,81.649,3.057
Saudi Arabia,2009,-10,7.0,0,0.971,7,7,81.867,2.952
Saudi Arabia,2010,-10,7.0,0,1.133,7,7,82.084,2.853
Saudi Arabia,2011,-10,5.0,18,1.251,7,7,82.302,2.814
Saudi Arabia,2012,-10,5.0,812,1.278,7,7,82.52,2.78
Senegal,1972,-7,0.0,0,1.043,6,6,31.451,7.258
Senegal,1973,-7,0.0,0,1.003,6,6,32.189,7.255
Senegal,1974,-6,0.0,0,0.983,6,6,32.937,7.252
Senegal,1975,-6,3.0,0,1.031,6,6,33.693,7.252
Senegal,1976,-6,3.0,0,0.97,6,6,34.372,7.258
Senegal,1977,-6,3.0,0,0.968,5,5,34.718,7.268
Senegal,1978,-2,3.0,0,1.101,4,4,35.067,7.279
Senegal,1979,-2,3.0,0,1.013,4,4,35.417,7.29
Senegal,1980,-2,0.0,0,1.271,4,4,35.769,7.292
Senegal,1982,-1,0.0,0,0.959,4,4,36.476,7.245
Senegal,1983,-1,0.0,125,1.055,4,4,36.832,7.189
Senegal,1984,-1,0.0,0,1.014,3,3,37.191,7.111
Senegal,1985,-1,0.0,0,0.981,3,3,37.549,7.013
Senegal,1986,-1,0.0,0,0.881,3,3,37.909,6.902
Senegal,1987,-1,0.0,0,0.899,3,3,38.271,6.785
Senegal,1988,-1,0.0,312,0.944,3,3,38.613,6.577
Senegal,1989,-1,2.0,875,0.832,4,4,38.755,6.479
Senegal,1990,-1,1.0,0,0.931,4,4,38.896,6.396
Senegal,1991,-1,1.0,0,1.009,4,4,39.038,6.267
Senegal,1992,-1,1.0,0,1.093,4,4,39.18,6.149
Senegal,1993,-1,1.0,687,0.905,4,4,39.321,6.049
Senegal,1994,-1,1.0,437,0.775,4,4,39.464,5.915
Senegal,1995,-1,1.0,0,0.838,4,4,39.606,5.819
Senegal,1996,-1,0.0,0,0.93,4,4,39.749,5.723
Senegal,1997,-1,0.0,0,0.904,4,4,39.891,5.639
Senegal,1998,-1,2.0,0,0.901,4,4,40.034,5.581
Senegal,1999,-1,2.0,0,0.929,4,4,40.177,5.573
Senegal,2000,8,1.0,1875,0.959,3,3,40.32,5.498
Senegal,2001,8,1.0,0,0.954,3,3,40.464,5.412
Senegal,2002,8,0.0,0,0.993,2,2,40.607,5.311
Senegal,2003,8,0.0,0,0.996,2,2,40.898,5.252
Senegal,2004,8,0.0,0,1.014,2,2,41.306,5.184
Senegal,2005,8,0.0,0,1.075,2,2,41.714,5.186
Senegal,2006,8,0.0,0,1.088,2,2,42.124,5.198
Senegal,2007,7,0.0,0,1.129,2,2,42.535,5.11
Senegal,2008,7,0.0,0,1.056,3,3,42.947,5.051
Senegal,2009,7,0.0,0,1.02,3,3,43.359,5.081
Senegal,2010,7,0.0,0,1.06,3,3,43.773,5.064
Senegal,2011,7,0.0,6,1.068,3,3,44.188,5.039
Senegal,2012,7,1.0,1312,1.034,2,2,44.603,5.005
Serbia,2006,8,0.0,0,1.666,3,3,54.105,1.43
Serbia,2007,8,0.0,0,1.804,3,3,54.328,1.38
Serbia,2008,8,0.0,0,1.743,3,3,54.55,1.4
Serbia,2009,8,0.0,0,1.645,2,2,54.772,1.44
Serbia,2010,8,0.0,0,1.616,2,2,54.993,1.4
Serbia,2011,8,0.0,8,1.51,2,2,55.215,1.4
Serbia,2012,8,0.0,0,1.522,2,2,55.356,1.45
Sierra Leone,1972,-6,0.0,0,0.675,4,4,25.522,6.447
Sierra Leone,1973,-6,0.0,0,0.682,6,6,26.321,6.473
Sierra Leone,1974,-6,0.0,0,0.864,6,6,27.137,6.534
Sierra Leone,1975,-6,0.0,0,0.785,6,6,27.729,6.546
Sierra Leone,1976,-6,0.0,0,0.742,6,6,28.14,6.553
Sierra Leone,1977,-6,0.0,437,0.823,5,5,28.554,6.568
Sierra Leone,1978,-7,0.0,0,0.884,5,5,28.972,6.591
Sierra Leone,1979,-7,0.0,0,0.711,5,5,29.394,6.582
Sierra Leone,1980,-7,0.0,0,0.704,5,5,29.819,6.562
Sierra Leone,1982,-7,0.0,1187,0.536,5,5,30.68,6.563
Sierra Leone,1983,-7,0.0,0,0.34,5,5,31.115,6.573
Sierra Leone,1984,-7,0.0,0,0.286,4,4,31.555,6.592
Sierra Leone,1985,-7,2.0,0,0.167,5,5,31.997,6.592
Sierra Leone,1986,-7,0.0,0,0.12,5,5,32.325,6.597
Sierra Leone,1987,-7,0.0,1875,0.237,5,5,32.555,6.609
Sierra Leone,1988,-7,0.0,0,0.213,5,5,32.787,6.588
Sierra Leone,1989,-7,0.0,0,0.216,6,6,33.019,6.571
Sierra Leone,1990,-7,4.0,0,0.345,6,6,33.252,6.567
Sierra Leone,1991,-6,4.0,0,0.575,6,6,33.485,6.553
Sierra Leone,1992,-7,4.0,1875,0.773,7,7,33.72,6.555
Sierra Leone,1993,-7,4.0,0,0.921,7,7,33.955,6.569
Sierra Leone,1994,-7,4.0,1875,0.919,7,7,34.192,6.557
Sierra Leone,1995,-7,4.0,5000,0.709,7,7,34.429,6.555
Sierra Leone,1996,4,4.0,3750,0.599,4,4,34.667,6.552
Sierra Leone,1997,-77,4.0,5250,0.78,7,7,34.905,6.531
Sierra Leone,1998,-77,0.0,3375,0.563,3,3,35.144,6.495
Sierra Leone,1999,-77,0.0,1875,0.488,3,3,35.384,6.423
Sierra Leone,2000,-77,2.0,3250,0.761,4,4,35.626,6.355
Sierra Leone,2001,-88,2.0,3125,0.716,4,4,35.867,6.305
Sierra Leone,2002,5,1.0,1875,0.662,4,4,36.109,6.23
Sierra Leone,2003,5,1.0,1875,0.592,4,4,36.352,6.087
Sierra Leone,2004,5,0.0,0,0.554,4,4,36.596,5.919
Sierra Leone,2005,5,0.0,0,0.547,4,4,36.919,5.807
Sierra Leone,2006,5,0.0,0,0.579,4,4,37.303,5.737
Sierra Leone,2007,7,0.0,0,0.544,3,3,37.689,5.643
Sierra Leone,2008,7,0.0,0,0.587,3,3,38.077,5.563
Sierra Leone,2009,7,0.0,0,0.607,3,3,38.466,5.448
Sierra Leone,2010,7,0.0,0,0.627,3,3,38.856,5.327
Sierra Leone,2011,7,0.0,0,0.638,3,3,39.248,5.209
Sierra Leone,2012,7,0.0,0,0.535,2,2,39.642,5.064
Singapore,1972,-4,0.0,0,0.941,5,5,100.0,3.04
Singapore,1973,-4,0.0,0,0.936,5,5,100.0,2.79
Singapore,1974,-4,0.0,0,0.859,5,5,100.0,2.35
Singapore,1975,-4,0.0,0,0.875,5,5,100.0,2.07
Singapore,1976,-4,0.0,0,0.826,5,5,100.0,2.11
Singapore,1977,-4,0.0,0,0.818,5,5,100.0,1.82
Singapore,1978,-4,0.0,0,0.784,5,5,100.0,1.79
Singapore,1979,-4,0.0,0,0.764,5,5,100.0,1.79
Singapore,1980,-4,0.0,0,0.804,5,5,100.0,1.82
Singapore,1982,-4,0.0,0,0.914,4,4,100.0,1.74
Singapore,1983,-4,0.0,0,0.936,4,4,100.0,1.61
Singapore,1984,-4,0.0,0,0.894,4,4,100.0,1.62
Singapore,1985,-4,0.0,0,0.798,4,4,100.0,1.61
Singapore,1986,-4,0.0,0,0.652,4,4,100.0,1.43
Singapore,1987,-4,0.0,0,0.636,4,4,100.0,1.62
Singapore,1988,-4,0.0,0,0.644,4,4,100.0,1.96
Singapore,1989,-4,0.0,0,0.717,4,4,100.0,1.75
Singapore,1990,-4,0.0,0,0.659,4,4,100.0,1.83
Singapore,1991,-4,0.0,0,0.695,4,4,100.0,1.73
Singapore,1992,-4,0.0,0,0.741,4,4,100.0,1.72
Singapore,1993,-4,0.0,0,0.736,5,5,100.0,1.74
Singapore,1994,-4,0.0,0,0.731,5,5,100.0,1.71
Singapore,1995,-4,0.0,0,0.666,5,5,100.0,1.67
Singapore,1996,-4,0.0,0,0.672,4,4,100.0,1.66
Singapore,1997,-4,0.0,0,0.648,5,5,100.0,1.61
Singapore,1998,-4,0.0,0,0.601,5,5,100.0,1.48
Singapore,1999,-4,0.0,0,0.602,5,5,100.0,1.47
Singapore,2000,-4,0.0,0,0.594,5,5,100.0,1.6
Singapore,2001,-4,0.0,0,0.592,5,5,100.0,1.41
Singapore,2002,-4,0.0,0,0.51,5,5,100.0,1.37
Singapore,2003,-4,0.0,0,0.476,5,5,100.0,1.27
Singapore,2004,-4,0.0,0,0.427,5,5,100.0,1.26
Singapore,2005,-2,0.0,0,0.411,5,5,100.0,1.26
Singapore,2006,-2,0.0,0,0.412,5,5,100.0,1.28
Singapore,2007,-2,0.0,0,0.452,5,5,100.0,1.29
Singapore,2008,-2,0.0,0,0.474,5,5,100.0,1.28
Singapore,2009,-2,0.0,0,0.478,5,5,100.0,1.22
Singapore,2010,-2,0.0,0,0.453,5,5,100.0,1.15
Singapore,2011,-2,0.0,0,0.454,4,4,100.0,1.2
Singapore,2012,-2,0.0,125,0.472,4,4,100.0,1.29
Slovenia,1992,10,3.0,0,0.855,2,2,50.543,1.33
Slovenia,1993,10,3.0,0,1.045,1,1,50.569,1.33
Slovenia,1994,10,3.0,0,1.232,1,1,50.596,1.32
Slovenia,1995,10,3.0,0,1.305,1,1,50.622,1.29
Slovenia,1996,10,0.0,0,1.26,1,1,50.649,1.28
Slovenia,1997,10,0.0,0,1.213,1,1,50.675,1.25
Slovenia,1998,10,0.0,0,1.225,1,1,50.701,1.23
Slovenia,1999,10,0.0,0,1.241,1,1,50.728,1.21
Slovenia,2000,10,0.0,0,1.199,1,1,50.754,1.26
Slovenia,2001,10,0.0,0,1.194,1,1,50.78,1.21
Slovenia,2002,10,0.0,0,1.196,1,1,50.857,1.21
Slovenia,2003,10,0.0,0,1.198,1,1,51.082,1.2
Slovenia,2004,10,0.0,0,1.182,1,1,51.308,1.25
Slovenia,2005,10,0.0,0,1.183,1,1,51.533,1.26
Slovenia,2006,10,0.0,0,1.155,1,1,51.758,1.31
Slovenia,2007,10,0.0,0,1.124,1,1,51.983,1.38
Slovenia,2008,10,0.0,0,1.099,1,1,52.209,1.53
Slovenia,2009,10,0.0,0,1.113,1,1,52.433,1.53
Slovenia,2010,10,0.0,0,1.118,1,1,52.658,1.57
Slovenia,2011,10,0.0,0,1.092,1,1,52.883,1.56
Slovenia,2012,10,0.0,125,1.095,1,1,53.108,1.58
Solomon Islands,1978,7,0.0,0,,2,2,9.904,6.866
Solomon Islands,1979,7,0.0,0,,2,2,10.235,6.783
Solomon Islands,1980,7,0.0,0,,2,2,10.576,6.706
Solomon Islands,1982,7,0.0,0,1.302,2,2,11.288,6.516
Solomon Islands,1983,7,0.0,0,1.143,2,2,11.659,6.416
Solomon Islands,1984,7,0.0,0,1.517,2,2,12.041,6.311
Solomon Islands,1985,7,0.0,0,1.599,2,2,12.433,6.217
Solomon Islands,1986,7,0.0,0,1.645,2,2,12.837,6.114
Solomon Islands,1987,7,0.0,0,1.668,2,2,13.111,5.99
Solomon Islands,1988,7,0.0,0,1.768,2,2,13.298,5.883
Solomon Islands,1989,7,0.0,0,1.918,1,1,13.486,5.775
Solomon Islands,1990,8,0.0,0,1.636,1,1,13.677,5.66
Solomon Islands,1991,8,0.0,0,1.523,1,1,13.87,5.545
Solomon Islands,1992,8,0.0,0,1.66,1,1,14.065,5.445
Solomon Islands,1993,8,0.0,0,1.401,1,1,14.262,5.375
Solomon Islands,1994,8,0.0,0,1.402,1,1,14.462,5.314
Solomon Islands,1995,8,0.0,250,1.321,1,1,14.664,5.243
Solomon Islands,1996,8,0.0,0,1.188,1,1,14.869,5.118
Solomon Islands,1997,8,0.0,500,1.069,1,1,15.076,4.987
Solomon Islands,1998,8,0.0,250,1.061,1,1,15.285,4.903
Solomon Islands,1999,8,0.0,5125,1.141,1,1,15.496,4.821
Solomon Islands,2000,-77,0.0,3687,0.92,4,4,15.813,4.756
Solomon Islands,2001,-77,0.0,0,0.697,4,4,16.201,4.692
Solomon Islands,2002,-77,0.0,0,0.745,3,3,16.597,4.626
Solomon Islands,2003,-66,0.0,1875,1.071,3,3,17.001,4.572
Solomon Islands,2004,8,0.0,1875,1.261,3,3,17.413,4.518
Solomon Islands,2005,8,0.0,1875,1.263,3,3,17.832,4.475
Solomon Islands,2006,8,0.0,4000,1.368,4,4,18.259,4.477
Solomon Islands,2007,8,0.0,1562,1.678,4,4,18.694,4.442
Solomon Islands,2008,8,0.0,0,1.77,4,4,19.138,4.411
Solomon Islands,2009,8,0.0,0,1.848,4,4,19.589,4.393
Solomon Islands,2010,8,0.0,0,1.941,4,4,20.048,4.404
Solomon Islands,2011,8,0.0,0,1.692,4,4,20.508,4.406
Solomon Islands,2012,8,0.0,0,1.755,4,4,20.97,4.412
Somalia,1972,-7,1.0,0,0.819,7,7,23.835,7.118
Somalia,1973,-7,1.0,0,0.923,7,7,24.427,7.086
Somalia,1974,-7,6.0,0,1.208,7,7,25.03,7.057
Somalia,1975,-7,6.0,0,0.768,7,7,25.498,7.033
Somalia,1976,-7,6.0,0,0.763,7,7,25.748,7.016
Somalia,1977,-7,8.0,0,0.795,7,7,25.999,7.004
Somalia,1978,-7,8.0,1875,1.062,7,7,26.252,7.13
Somalia,1979,-7,8.0,0,0.994,7,7,26.507,7.161
Somalia,1980,-7,6.0,0,0.297,7,7,26.763,7.178
Somalia,1982,-7,6.0,4125,0.621,7,7,27.28,7.252
Somalia,1983,-7,6.0,0,0.745,7,7,27.541,7.277
Somalia,1984,-7,6.0,0,0.527,7,7,27.804,7.3
Somalia,1985,-7,6.0,0,0.615,7,7,28.067,7.327
Somalia,1986,-7,6.0,0,0.576,7,7,28.333,7.349
Somalia,1987,-7,6.0,0,0.685,7,7,28.627,7.373
Somalia,1988,-7,6.0,1812,0.486,7,7,28.969,7.398
Somalia,1989,-7,6.0,3125,0.331,7,7,29.312,7.424
Somalia,1990,-7,6.0,4750,0.16,7,7,29.658,7.44
Somalia,1991,-77,8.0,3375,0.14,7,7,30.007,7.47
Somalia,1992,-77,2.0,7750,0.147,7,7,30.359,7.5
Somalia,1993,-77,2.0,4062,0.31,7,7,30.711,7.526
Somalia,1994,-77,1.0,5875,0.524,7,7,31.067,7.544
Somalia,1995,-77,0.0,5000,0.733,7,7,31.425,7.581
Somalia,1996,-77,0.0,3125,0.337,7,7,31.785,7.621
Somalia,1997,-77,0.0,250,0.334,7,7,32.147,7.662
Somalia,1998,-77,5.0,1500,0.34,7,7,32.511,7.647
Somalia,1999,-77,6.0,0,0.329,7,7,32.878,7.632
Somalia,2000,-77,6.0,0,0.42,6,6,33.247,7.61
Somalia,2001,-77,0.0,125,0.408,6,6,33.617,7.582
Somalia,2002,-77,0.0,0,0.447,6,6,33.99,7.578
Somalia,2003,-77,0.0,0,0.444,6,6,34.756,7.547
Somalia,2004,-77,0.0,1250,0.299,6,6,35.531,7.522
Somalia,2005,-77,0.0,1562,0.313,6,6,36.311,7.484
Somalia,2006,-77,1.0,5437,0.311,7,7,37.1,7.458
Somalia,2007,-77,2.0,3750,0.308,7,7,34.404,7.42
Somalia,2008,-77,5.0,4875,0.266,7,7,36.011,7.387
Somalia,2009,-77,5.0,2750,0.232,7,7,37.645,7.34
Somalia,2010,-77,1.0,3375,0.19,7,7,39.31,7.299
Somalia,2011,-66,1.0,16,0.157,7,7,41.0,7.257
Somalia,2012,5,1.0,4375,0.117,7,7,41.558,7.198
Spain,1972,-7,2.0,2312,0.67,5,5,67.541,2.87
Spain,1973,-7,2.0,1687,0.686,5,5,68.224,2.84
Spain,1974,-7,2.0,3062,0.659,5,5,68.901,2.88
Spain,1975,-88,5.0,5500,0.71,5,5,69.57,2.77
Spain,1976,-88,3.0,5125,0.706,5,5,70.231,2.77
Spain,1977,-88,3.0,6187,0.77,2,2,70.883,2.65
Spain,1978,9,3.0,6062,0.813,2,2,71.527,2.54
Spain,1979,9,3.0,9500,0.831,2,2,72.162,2.37
Spain,1980,9,3.0,2875,0.848,2,2,72.789,2.22
Spain,1982,10,3.0,4625,0.895,2,2,73.515,1.94
Spain,1983,10,3.0,437,0.958,1,1,73.749,1.8
Spain,1984,10,3.0,3437,0.962,1,1,73.982,1.73
Spain,1985,10,3.0,1375,1.0,1,1,74.213,1.64
Spain,1986,10,3.0,125,1.052,1,1,74.444,1.56
Spain,1987,10,3.0,937,1.111,1,1,74.673,1.49
Spain,1988,10,3.0,250,1.109,1,1,74.9,1.45
Spain,1989,10,3.0,2125,1.164,1,1,75.126,1.4
Spain,1990,10,0.0,312,1.15,1,1,75.351,1.36
Spain,1991,10,0.0,375,1.153,1,1,75.528,1.33
Spain,1992,10,0.0,1500,1.184,1,1,75.61,1.31
Spain,1993,10,0.0,750,1.145,1,1,75.692,1.26
Spain,1994,10,0.0,500,1.135,1,1,75.774,1.19
Spain,1995,10,0.0,562,1.1,1,1,75.856,1.16
Spain,1996,10,0.0,437,1.106,1,1,75.938,1.14
Spain,1997,10,0.0,875,1.103,1,1,76.019,1.15
Spain,1998,10,0.0,0,1.116,1,1,76.1,1.13
Spain,1999,10,0.0,0,1.125,1,1,76.181,1.17
Spain,2000,10,0.0,3500,1.116,1,1,76.262,1.22
Spain,2001,10,0.0,4062,1.095,1,1,76.343,1.23
Spain,2002,10,0.0,3625,1.105,1,1,76.533,1.25
Spain,2003,10,0.0,3250,1.098,1,1,76.778,1.3
Spain,2004,10,0.0,3687,1.126,1,1,77.022,1.31
Spain,2005,10,0.0,3375,1.155,1,1,77.263,1.33
Spain,2006,10,0.0,3125,1.173,1,1,77.502,1.36
Spain,2007,10,0.0,125,1.179,1,1,77.74,1.38
Spain,2008,10,0.0,0,1.039,1,1,77.976,1.45
Spain,2009,10,0.0,0,0.969,1,1,78.21,1.38
Spain,2010,10,0.0,0,1.01,1,1,78.442,1.37
Spain,2011,10,0.0,14,1.002,1,1,78.673,1.34
Spain,2012,10,0.0,6625,1.031,1,1,78.902,1.32
Sri Lanka,1972,8,0.0,0,1.359,2,2,17.796,4.147
Sri Lanka,1973,8,0.0,0,1.381,2,2,17.896,4.033
Sri Lanka,1974,8,0.0,1062,1.29,2,2,17.996,3.848
Sri Lanka,1975,8,0.0,312,1.21,2,2,18.097,3.792
Sri Lanka,1976,8,0.0,1250,1.155,2,2,18.198,3.746
Sri Lanka,1977,8,0.0,2500,1.098,2,2,18.299,3.676
Sri Lanka,1978,6,0.0,0,1.698,2,2,18.401,3.724
Sri Lanka,1979,6,0.0,125,1.498,2,2,18.504,3.74
Sri Lanka,1980,6,0.0,0,1.327,2,2,18.607,3.643
Sri Lanka,1982,5,0.0,2937,1.094,2,2,18.66,3.298
Sri Lanka,1983,5,0.0,3687,1.2,3,3,18.644,3.093
Sri Lanka,1984,5,0.0,4312,1.414,3,3,18.629,2.988
Sri Lanka,1985,5,0.0,1250,1.367,3,3,18.613,2.879
Sri Lanka,1986,5,0.0,3437,1.267,3,3,18.597,2.744
Sri Lanka,1987,5,0.0,4687,1.273,3,3,18.582,2.657
Sri Lanka,1988,5,0.0,3812,1.134,3,3,18.566,2.565
Sri Lanka,1989,5,0.0,4187,1.302,4,4,18.551,2.558
Sri Lanka,1990,5,0.0,3125,1.288,4,4,18.535,2.517
Sri Lanka,1991,5,0.0,4937,1.247,4,4,18.52,2.5
Sri Lanka,1992,5,0.0,4625,1.201,4,4,18.504,2.483
Sri Lanka,1993,5,0.0,4000,1.148,4,4,18.489,2.406
Sri Lanka,1994,5,0.0,4062,1.117,4,4,18.473,2.343
Sri Lanka,1995,5,0.0,3562,1.138,4,4,18.458,2.295
Sri Lanka,1996,5,0.0,3125,1.081,3,3,18.442,2.238
Sri Lanka,1997,5,0.0,3437,1.009,3,3,18.427,2.182
Sri Lanka,1998,5,0.0,3125,0.908,3,3,18.411,2.116
Sri Lanka,1999,5,0.0,3750,0.935,3,3,18.396,2.138
Sri Lanka,2000,5,0.0,3125,0.881,3,3,18.38,2.191
Sri Lanka,2001,6,0.0,3750,0.889,3,3,18.365,2.261
Sri Lanka,2002,6,0.0,3125,0.854,3,3,18.349,2.275
Sri Lanka,2003,5,0.0,3500,0.792,3,3,18.334,2.276
Sri Lanka,2004,5,0.0,3125,0.83,3,3,18.319,2.267
Sri Lanka,2005,5,0.0,1875,0.848,3,3,18.303,2.283
Sri Lanka,2006,6,0.0,3125,0.897,4,4,18.288,2.344
Sri Lanka,2007,6,0.0,3125,0.871,4,4,18.272,2.327
Sri Lanka,2008,6,0.0,312,0.818,4,4,18.257,2.275
Sri Lanka,2009,5,0.0,2187,0.792,4,4,18.242,2.224
Sri Lanka,2010,3,0.0,0,0.792,5,5,18.226,2.196
Sri Lanka,2011,3,0.0,0,0.775,5,5,18.211,2.206
Sri Lanka,2012,3,0.0,312,0.708,5,5,18.196,2.196
Sudan,1972,-7,10.0,3125,0.787,6,6,17.941,7.012
Sudan,1973,-6,13.0,0,0.868,6,6,18.548,6.96
Sudan,1974,-6,15.0,0,0.926,6,6,18.744,6.954
Sudan,1975,-6,15.0,1875,1.073,6,6,18.943,6.933
Sudan,1976,-6,15.0,1875,0.854,6,6,19.143,6.903
Sudan,1977,-6,20.0,0,0.87,6,6,19.344,6.871
Sudan,1978,-6,22.0,0,0.972,5,5,19.547,6.837
Sudan,1979,-6,16.0,4687,0.883,5,5,19.752,6.779
Sudan,1980,-6,12.0,0,0.959,5,5,19.959,6.728
Sudan,1982,-6,16.0,1312,1.165,5,5,20.376,6.64
Sudan,1983,-6,16.0,3750,1.267,5,5,20.901,6.597
Sudan,1984,-6,15.0,3125,1.171,6,6,21.903,6.547
Sudan,1985,-3,14.0,6937,0.932,6,6,22.937,6.487
Sudan,1986,7,16.0,3125,0.892,4,4,24.005,6.425
Sudan,1987,7,12.0,2000,0.484,4,4,25.107,6.355
Sudan,1988,7,12.0,3500,0.641,4,4,26.244,6.282
Sudan,1989,-7,12.0,5250,0.588,7,7,27.41,6.231
Sudan,1990,-7,12.0,3125,0.608,7,7,28.61,6.168
Sudan,1991,-7,13.0,3125,0.488,7,7,29.84,6.116
Sudan,1992,-7,10.0,3125,0.685,7,7,31.103,6.053
Sudan,1993,-7,10.0,3125,0.602,7,7,32.127,5.961
Sudan,1994,-7,9.0,3125,0.54,7,7,32.179,5.874
Sudan,1995,-7,5.0,3875,0.469,7,7,32.232,5.788
Sudan,1996,-7,11.0,3437,0.428,7,7,32.284,5.707
Sudan,1997,-7,9.0,5625,0.475,7,7,32.337,5.596
Sudan,1998,-7,19.0,5625,0.479,7,7,32.39,5.504
Sudan,1999,-6,20.0,1875,0.446,7,7,32.442,5.447
Sudan,2000,-6,19.0,0,0.312,7,7,32.495,5.38
Sudan,2001,-6,9.0,1875,0.314,7,7,32.548,5.327
Sudan,2002,-6,9.0,3125,0.299,7,7,32.601,5.248
Sudan,2003,-6,8.0,3125,0.32,7,7,32.654,5.172
Sudan,2004,-6,7.0,6250,0.397,7,7,32.707,5.094
