country,year,value
Burkina Faso,2016,0.441041448
Bangladesh,2016,5.513525727
Bulgaria,2016,-0.798649886
Bahrain,2016,2.786793476
"Bahamas, The",2016,-0.34637693
Bosnia and Herzegovina,2016,
Belarus,2016,11.83658077
Belize,2016,0.663427168
Bermuda,2016,
Bolivia,2016,3.623214318
Brazil,2016,8.739143523
Barbados,2016,1.281928131
Brunei Darussalam,2016,-0.278693266
Bhutan,2016,3.219886894
Botswana,2016,2.814957914
Central African Republic,2016,4.945432761
Canada,2016,1.428759547
Central Europe and the Baltics,2016,-0.054999542
Switzerland,2016,-0.434618664
Channel Islands,2016,
Chile,2016,3.786193559
China,2016,2.000001822
Cote d'Ivoire,2016,0.723178458
Cameroon,2016,0.874190383
"Congo, Dem. Rep.",2016,2.885851073
"Congo, Rep.",2016,3.190561797
Colombia,2016,7.513460246
Comoros,2016,
Cabo Verde,2016,-1.407816371
Costa Rica,2016,-0.017478851
Caribbean small states,2016,0.663427168
Cuba,2016,
Curacao,2016,-0.047207985
Cayman Islands,2016,-0.625258359
Cyprus,2016,-1.429166667
Czechia,2016,0.683504209
Germany,2016,0.491747008
Djibouti,2016,2.738412087
Dominica,2016,0.141816226
Denmark,2016,0.25
Dominican Republic,2016,1.614166072
Algeria,2016,6.397694803
East Asia & Pacific (excluding high income),2016,1.757111589
Early-demographic dividend,2016,3.371530035
East Asia & Pacific,2016,1.276990945
Europe & Central Asia (excluding high income),2016,4.069753981
Europe & Central Asia,2016,0.391803802
Ecuador,2016,1.728264633
"Egypt, Arab Rep.",2016,13.81360621
Euro area,2016,0.183334861
Eritrea,2016,
Spain,2016,-0.202598
Estonia,2016,0.148684908
Ethiopia,2016,6.628133372
European Union,2016,0.183334861
Fragile and conflict affected situations,2016,3.038206435
Finland,2016,0.356684501
Fiji,2016,3.863225382
France,2016,0.183334861
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,-1.037468064
Gabon,2016,2.106707128
United Kingdom,2016,1.008417368
Georgia,2016,2.134927139
Ghana,2016,17.45463471
Gibraltar,2016,
Guinea,2016,8.172681123
"Gambia, The",2016,7.228792721
Guinea-Bissau,2016,1.503120559
Equatorial Guinea,2016,1.411939155
Greece,2016,-0.825653978
Grenada,2016,1.650389944
Greenland,2016,
Guatemala,2016,4.448441999
Guam,2016,
Guyana,2016,0.836008062
High income,2016,0.491747008
"Hong Kong SAR, China",2016,2.409307439
Honduras,2016,2.724612233
Heavily indebted poor countries (HIPC),2016,4.664662358
Croatia,2016,-1.125
Haiti,2016,11.50290739
Hungary,2016,0.394769307
IBRD only,2016,2.351021975
IDA & IBRD total,2016,2.821707847
IDA total,2016,3.205224346
IDA blend,2016,1.650389944
Indonesia,2016,3.525805157
IDA only,2016,3.523173176
Isle of Man,2016,
India,2016,4.948216341
Not classified,2016,
Ireland,2016,0.008306338
"Iran, Islamic Rep.",2016,7.24542549
Iraq,2016,0.556521397
Iceland,2016,1.69692762
Israel,2016,-0.551552353
Italy,2016,-0.094016657
Jamaica,2016,2.351021975
Jordan,2016,-0.778430463
Japan,2016,-0.127258844
Kazakhstan,2016,14.54602379
Kenya,2016,6.297157525
Kyrgyz Republic,2016,0.388838297
Cambodia,2016,3.019139751
Kiribati,2016,1.917310902
St. Kitts and Nevis,2016,-0.687037123
"Korea, Rep.",2016,0.97168574
Kuwait,2016,3.198397767
Latin America & Caribbean (excluding high income),2016,2.724612233
Lao PDR,2016,1.596912276
Lebanon,2016,-0.783359624
Liberia,2016,8.834248683
Libya,2016,25.85387421
St. Lucia,2016,-3.078217657
Latin America & Caribbean,2016,1.650389944
Least developed countries: UN classification,2016,5.430519661
Low income,2016,5.706375046
Liechtenstein,2016,
Sri Lanka,2016,3.958888466
Lower middle income,2016,3.523173176
Low & middle income,2016,2.952495412
Lesotho,2016,6.596504907
Late-demographic dividend,2016,1.109208058
Lithuania,2016,0.905525075
Luxembourg,2016,0.290833333
Latvia,2016,0.140633335
"Macao SAR, China",2016,2.368957497
St. Martin (French part),2016,
Morocco,2016,1.635311143
Monaco,2016,
Moldova,2016,6.35930898
Madagascar,2016,6.035758582
Maldives,2016,0.502509414
Middle East & North Africa,2016,2.068840361
Mexico,2016,2.821707847
Marshall Islands,2016,
Middle income,2016,2.724612233
North Macedonia,2016,-0.239290788
Mali,2016,-1.799647071
Malta,2016,0.642702772
Myanmar,2016,6.928825258
Middle East & North Africa (excluding high income),2016,2.738412087
Montenegro,2016,-0.271385023
Mongolia,2016,0.733272227
Northern Mariana Islands,2016,
Mozambique,2016,17.41804182
Mauritania,2016,1.471710456
Mauritius,2016,0.977675135
Malawi,2016,21.71111321
Malaysia,2016,2.090566595
North America,2016,1.345171376
Namibia,2016,6.728582346
New Caledonia,2016,0.578317436
Niger,2016,1.653889224
Nigeria,2016,15.69681264
Nicaragua,2016,3.523173176
Netherlands,2016,0.316666667
Norway,2016,3.55
Nepal,2016,8.79034332
Nauru,2016,
New Zealand,2016,0.646240284
OECD members,2016,0.443258158
Oman,2016,1.109208058
Other small states,2016,1.503120559
Pakistan,2016,3.765119164
Panama,2016,0.739734025
Peru,2016,3.557176636
Philippines,2016,1.253698801
Palau,2016,-1.042305334
Papua New Guinea,2016,6.673728814
Poland,2016,-0.664767331
Pre-demographic dividend,2016,4.664662358
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,0.607397075
Paraguay,2016,4.086822806
West Bank and Gaza,2016,-0.219106605
Pacific island small states,2016,1.073393889
Post-demographic dividend,2016,0.625049923
French Polynesia,2016,
Qatar,2016,2.676591701
Romania,2016,-1.544796668
Russian Federation,2016,7.04244763
Rwanda,2016,7.17434302
South Asia,2016,4.171390211
Saudi Arabia,2016,2.068840361
Sudan,2016,17.75025383
Senegal,2016,0.837284943
Singapore,2016,-0.53226874
Solomon Islands,2016,0.512485626
Sierra Leone,2016,10.88606094
El Salvador,2016,0.604049087
San Marino,2016,0.57394802
Somalia,2016,
Serbia,2016,1.122313974
Sub-Saharan Africa (excluding high income),2016,5.494104638
South Sudan,2016,379.9995856
Sub-Saharan Africa,2016,5.430519661
Small states,2016,1.129801633
Sao Tome and Principe,2016,5.430519661
Suriname,2016,55.41238798
Slovak Republic,2016,-0.520010196
Slovenia,2016,-0.054999542
Sweden,2016,0.984269245
Eswatini,2016,7.847274591
Sint Maarten (Dutch part),2016,0.111682656
Seychelles,2016,-1.015481917
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,-0.792440525
East Asia & Pacific (IDA & IBRD countries),2016,1.757111589
Europe & Central Asia (IDA & IBRD countries),2016,1.275431684
Togo,2016,1.285448471
Thailand,2016,0.188149704
Tajikistan,2016,6.004580823
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,2.724612233
Timor-Leste,2016,-1.469842879
Middle East & North Africa (IDA & IBRD countries),2016,3.183905731
Tonga,2016,2.578155152
South Asia (IDA & IBRD),2016,4.171390211
Sub-Saharan Africa (IDA & IBRD countries),2016,5.430519661
Trinidad and Tobago,2016,3.070667425
Tunisia,2016,3.629399374
Turkiye,2016,7.775134153
Tuvalu,2016,
Tanzania,2016,5.174766293
Uganda,2016,5.706375046
Ukraine,2016,13.9127102
Upper middle income,2016,2.045284209
Uruguay,2016,9.639413476
United States,2016,1.261583206
Uzbekistan,2016,8.130886695
St. Vincent and the Grenadines,2016,-0.149641648
"Venezuela, RB",2016,254.9485348
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,2.66824817
Vanuatu,2016,0.842069084
World,2016,1.605539174
Samoa,2016,1.304718693
Kosovo,2016,0.273169431
"Yemen, Rep.",2016,
South Africa,2016,6.571396422
Zambia,2016,17.86973008
Zimbabwe,2016,-1.543669601
Aruba,2017,-1.028281788
Africa Eastern and Southern,2017,6.399343416
Afghanistan,2017,4.975951506
Africa Western and Central,2017,1.764634952
Angola,2017,29.84257779
Albania,2017,1.986661332
Andorra,2017,
Arab World,2017,2.069329282
United Arab Emirates,2017,1.966825578
Argentina,2017,
Armenia,2017,0.969553269
American Samoa,2017,
Antigua and Barbuda,2017,2.43248789
Australia,2017,1.948647409
Austria,2017,2.081269114
Azerbaijan,2017,12.93591842
Burundi,2017,16.0525353
Belgium,2017,2.12597086
Benin,2017,1.769412474
Burkina Faso,2017,1.482998972
Bangladesh,2017,5.702070157
Bulgaria,2017,2.061596194
Bahrain,2017,1.386718306
"Bahamas, The",2017,1.518207007
Bosnia and Herzegovina,2017,
Belarus,2017,6.031837252
Belize,2017,1.147653393
Bermuda,2017,
Bolivia,2017,2.822758055
Brazil,2017,3.44637335
Barbados,2017,4.66018464
Brunei Darussalam,2017,-1.260505646
Bhutan,2017,4.95508367
Botswana,2017,3.308280768
Central African Republic,2017,4.180723319
Canada,2017,1.596884129
Central Europe and the Baltics,2017,2.075935537
Switzerland,2017,0.53378784
Channel Islands,2017,
Chile,2017,2.182718469
China,2017,1.593136001
Cote d'Ivoire,2017,0.685881065
Cameroon,2017,0.64040915
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,0.450063823
Colombia,2017,4.314313257
Comoros,2017,
Cabo Verde,2017,0.784415251
Costa Rica,2017,1.62590693
Caribbean small states,2017,1.880384402
Cuba,2017,
Curacao,2017,1.585588017
Cayman Islands,2017,
Cyprus,2017,0.531766496
Czechia,2017,2.450533985
Germany,2017,1.509494851
Djibouti,2017,0.568112117
Dominica,2017,0.296252889
Denmark,2017,1.14713217
Dominican Republic,2017,3.279556947
Algeria,2017,5.59111591
East Asia & Pacific (excluding high income),2017,2.88291165
Early-demographic dividend,2017,3.465325394
East Asia & Pacific,2017,1.800342225
Europe & Central Asia (excluding high income),2017,3.683329444
Europe & Central Asia,2017,1.956076334
Ecuador,2017,0.417335589
"Egypt, Arab Rep.",2017,29.50660839
Euro area,2017,1.381458714
Eritrea,2017,
Spain,2017,1.956076334
Estonia,2017,3.417235495
Ethiopia,2017,10.68711503
European Union,2017,1.429107433
Fragile and conflict affected situations,2017,3.488548254
Finland,2017,0.754015047
Fiji,2017,3.347578348
France,2017,1.032282751
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,0.582253735
Gabon,2017,2.651925831
United Kingdom,2017,2.557755776
Georgia,2017,6.035317253
Ghana,2017,12.37192155
Gibraltar,2017,
Guinea,2017,8.914359479
"Gambia, The",2017,8.034189745
Guinea-Bissau,2017,1.691114618
Equatorial Guinea,2017,0.744354747
Greece,2017,1.12125452
Grenada,2017,0.908458256
Greenland,2017,
Guatemala,2017,4.424536552
Guam,2017,
Guyana,2017,1.904656155
High income,2017,1.585588017
"Hong Kong SAR, China",2017,1.493872439
Honduras,2017,3.934360844
Heavily indebted poor countries (HIPC),2017,4.975951506
Croatia,2017,1.129372103
Haiti,2017,10.68008872
Hungary,2017,2.348242812
IBRD only,2017,3.326033925
IDA & IBRD total,2017,3.396975849
IDA total,2017,3.738883885
IDA blend,2017,0.908458256
Indonesia,2017,3.80879807
IDA only,2017,4.180723319
Isle of Man,2017,
India,2017,3.328173375
Not classified,2017,
Ireland,2017,0.340531561
"Iran, Islamic Rep.",2017,8.044924377
Iraq,2017,0.184058899
Iceland,2017,1.760415592
Israel,2017,0.259414975
Italy,2017,1.226533166
Jamaica,2017,4.37839865
Jordan,2017,3.323894476
Japan,2017,0.484199796
Kazakhstan,2017,7.440004373
Kenya,2017,8.005722791
Kyrgyz Republic,2017,3.175309864
Cambodia,2017,2.912635574
Kiribati,2017,0.355520889
St. Kitts and Nevis,2017,0.694916712
"Korea, Rep.",2017,1.944332308
Kuwait,2017,2.171832985
Latin America & Caribbean (excluding high income),2017,3.279556947
Lao PDR,2017,0.825478608
Lebanon,2017,4.321352183
Liberia,2017,12.41963239
Libya,2017,25.80361848
St. Lucia,2017,0.104262079
Latin America & Caribbean,2017,2.19201011
Least developed countries: UN classification,2017,4.965517588
Low income,2017,8.156863234
Liechtenstein,2017,
Sri Lanka,2017,7.704137679
Lower middle income,2017,3.892516254
Low & middle income,2017,3.647046567
Lesotho,2017,4.447699374
Late-demographic dividend,2017,2.177275727
Lithuania,2017,3.722888623
Luxembourg,2017,1.730799591
Latvia,2017,2.930363124
"Macao SAR, China",2017,1.228124041
St. Martin (French part),2017,
Morocco,2017,0.754663249
Monaco,2017,
Moldova,2017,6.570229975
Madagascar,2017,8.609050754
Maldives,2017,2.817473382
Middle East & North Africa,2017,1.597160603
Mexico,2017,6.04145724
Marshall Islands,2017,
Middle income,2017,3.396975849
North Macedonia,2017,1.351618897
Mali,2017,1.759857429
Malta,2017,1.364354482
Myanmar,2017,4.572536553
Middle East & North Africa (excluding high income),2017,4.321352183
Montenegro,2017,2.380235991
Mongolia,2017,4.301431053
Northern Mariana Islands,2017,
Mozambique,2017,15.11320739
Mauritania,2017,2.254276519
Mauritius,2017,3.666997027
Malawi,2017,11.54339392
Malaysia,2017,3.871201158
North America,2017,1.863497066
Namibia,2017,6.145799811
New Caledonia,2017,
Niger,2017,2.796373189
Nigeria,2017,16.50226621
Nicaragua,2017,3.850671663
Netherlands,2017,1.381458714
Norway,2017,1.875100596
Nepal,2017,3.627096107
Nauru,2017,
New Zealand,2017,1.850787675
OECD members,2017,1.822643361
Oman,2017,1.597160603
Other small states,2017,2.380235991
Pakistan,2017,4.08537368
Panama,2017,0.875585919
Peru,2017,2.994900458
Philippines,2017,2.853187726
Palau,2017,1.417988197
Papua New Guinea,2017,5.42204568
Poland,2017,2.075935537
Pre-demographic dividend,2017,4.975951506
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,1.368614116
Paraguay,2017,3.602477413
West Bank and Gaza,2017,0.212570934
Pacific island small states,2017,1.583942486
Post-demographic dividend,2017,1.762649319
French Polynesia,2017,
Qatar,2017,0.394878914
Romania,2017,1.339021211
Russian Federation,2017,3.683329444
Rwanda,2017,8.279536723
South Asia,2017,4.520228675
Saudi Arabia,2017,-0.83819458
Sudan,2017,32.3516261
Senegal,2017,1.318153148
Singapore,2017,0.57626031
Solomon Islands,2017,0.48868676
Sierra Leone,2017,18.2215094
El Salvador,2017,1.012354033
San Marino,2017,1.045976835
Somalia,2017,
Serbia,2017,3.131062486
Sub-Saharan Africa (excluding high income),2017,5.209717059
South Sudan,2017,187.8516303
Sub-Saharan Africa,2017,5.196981853
Small states,2017,1.820399997
Sao Tome and Principe,2017,5.690296199
Suriname,2017,21.99694302
Slovak Republic,2017,1.311945882
Slovenia,2017,1.429107433
Sweden,2017,1.794499047
Eswatini,2017,6.221375289
Sint Maarten (Dutch part),2017,2.19201011
Seychelles,2017,2.856795756
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,
Chad,2017,-1.53709963
East Asia & Pacific (IDA & IBRD countries),2017,2.88291165
Europe & Central Asia (IDA & IBRD countries),2017,3.153186175
Togo,2017,-0.981889869
Thailand,2017,0.665631893
Tajikistan,2017,
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,2.627622973
Timor-Leste,2017,0.52297668
Middle East & North Africa (IDA & IBRD countries),2017,4.815100289
Tonga,2017,7.517062836
South Asia (IDA & IBRD),2017,4.520228675
Sub-Saharan Africa (IDA & IBRD countries),2017,5.196981853
Trinidad and Tobago,2017,1.880384402
Tunisia,2017,5.308848396
Turkiye,2017,11.14431108
Tuvalu,2017,
Tanzania,2017,5.318716052
Uganda,2017,5.209717059
Ukraine,2017,14.43832275
Upper middle income,2017,3.205309716
Uruguay,2017,6.218093826
United States,2017,2.130110004
Uzbekistan,2017,13.87574254
St. Vincent and the Grenadines,2017,2.153336488
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,3.520256888
Vanuatu,2017,3.084526244
World,2017,2.254276519
Samoa,2017,1.749896775
Kosovo,2017,1.488234306
"Yemen, Rep.",2017,
South Africa,2017,5.184246648
Zambia,2017,6.577311542
Zimbabwe,2017,0.893962316
Aruba,2018,3.626041414
Africa Eastern and Southern,2018,4.720811389
Afghanistan,2018,0.626149149
Africa Western and Central,2018,1.784049948
Angola,2018,19.63059436
Albania,2018,2.028059631
Andorra,2018,
Arab World,2018,2.76275077
United Arab Emirates,2018,3.068633793
Argentina,2018,
Armenia,2018,2.52023382
American Samoa,2018,
Antigua and Barbuda,2018,1.207157934
Australia,2018,1.911400944
Austria,2018,1.998379814
Azerbaijan,2018,2.268546904
Burundi,2018,-2.814698077
Belgium,2018,2.053164999
Benin,2018,0.644803622
Burkina Faso,2018,1.955943027
Bangladesh,2018,5.543621395
Bulgaria,2018,2.814544738
Bahrain,2018,2.08766938
"Bahamas, The",2018,2.265863467
Bosnia and Herzegovina,2018,
Belarus,2018,4.872302206
Belize,2018,0.269982623
Bermuda,2018,
Bolivia,2018,2.272059872
Brazil,2018,3.664850284
Barbados,2018,3.673814104
Brunei Darussalam,2018,1.025051793
Bhutan,2018,2.723963862
Botswana,2018,3.238015589
Central African Republic,2018,1.61215687
Canada,2018,2.268225672
Central Europe and the Baltics,2018,2.534454242
Switzerland,2018,0.936335464
Channel Islands,2018,
Chile,2018,2.434889814
China,2018,2.0747904
Cote d'Ivoire,2018,0.359409031
Cameroon,2018,1.068858113
"Congo, Dem. Rep.",2018,
"Congo, Rep.",2018,1.152778964
Colombia,2018,3.240569329
Comoros,2018,
Cabo Verde,2018,1.256995667
Costa Rica,2018,2.221114615
Caribbean small states,2018,1.245000409
Cuba,2018,
Curacao,2018,2.583687566
Cayman Islands,2018,
Cyprus,2018,1.435491195
Czechia,2018,2.149494949
Germany,2018,1.732168798
Djibouti,2018,0.14797085
Dominica,2018,0.989191119
Denmark,2018,0.813609467
Dominican Republic,2018,3.56443426
Algeria,2018,4.269990205
East Asia & Pacific (excluding high income),2018,2.828715785
Early-demographic dividend,2018,3.975610157
East Asia & Pacific,2018,2.312603433
Europe & Central Asia (excluding high income),2018,2.615244714
Europe & Central Asia,2018,2.040612315
Ecuador,2018,-0.224103246
"Egypt, Arab Rep.",2018,14.40146578
Euro area,2018,1.703497947
Eritrea,2018,
Spain,2018,1.674981369
Estonia,2018,3.436326884
Ethiopia,2018,13.83303566
European Union,2018,1.73860862
Fragile and conflict affected situations,2018,3.214539255
Finland,2018,1.083820984
Fiji,2018,4.081476376
France,2018,1.850815083
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,1.498400236
Gabon,2018,4.749066521
United Kingdom,2018,2.292839903
Georgia,2018,2.615244714
Ghana,2018,7.808765166
Gibraltar,2018,
Guinea,2018,9.827617013
"Gambia, The",2018,6.520968239
Guinea-Bissau,2018,0.381324703
Equatorial Guinea,2018,1.060074107
Greece,2018,0.625621413
Grenada,2018,0.804102313
Greenland,2018,
Guatemala,2018,3.751861867
Guam,2018,
Guyana,2018,1.282842884
High income,2018,1.812951565
"Hong Kong SAR, China",2018,2.40613432
Honduras,2018,4.347349378
Heavily indebted poor countries (HIPC),2018,3.067359961
Croatia,2018,1.50012501
Haiti,2018,12.48141112
Hungary,2018,2.850247926
IBRD only,2018,3.216053831
IDA & IBRD total,2018,3.198346416
IDA total,2018,3.01748181
IDA blend,2018,2.324144854
Indonesia,2018,3.198346416
IDA only,2018,3.067359961
Isle of Man,2018,
India,2018,3.938826467
Not classified,2018,
Ireland,2018,0.488370168
"Iran, Islamic Rep.",2018,18.01411834
Iraq,2018,0.367441489
Iceland,2018,2.682917683
Israel,2018,0.79407566
Italy,2018,1.137487636
Jamaica,2018,3.736638822
Jordan,2018,4.462311085
Japan,2018,0.989094598
Kazakhstan,2018,6.019130966
Kenya,2018,4.689819761
Kyrgyz Republic,2018,1.542661452
Cambodia,2018,2.459085154
Kiribati,2018,0.564030491
St. Kitts and Nevis,2018,-1.037122141
"Korea, Rep.",2018,1.47583935
Kuwait,2018,0.543133148
Latin America & Caribbean (excluding high income),2018,2.782357091
Lao PDR,2018,2.040392669
Lebanon,2018,6.076989079
Liberia,2018,23.5635149
Libya,2018,13.17020385
St. Lucia,2018,1.935618932
Latin America & Caribbean,2018,2.324144854
Least developed countries: UN classification,2018,3.477966669
Low income,2018,3.43946903
Liechtenstein,2018,
Sri Lanka,2018,2.135037737
Lower middle income,2018,4.308669791
Low & middle income,2018,3.238015589
Lesotho,2018,4.751803016
Late-demographic dividend,2018,2.474463471
Lithuania,2018,2.697927792
Luxembourg,2018,1.528195243
Latvia,2018,2.534454242
"Macao SAR, China",2018,3.004462932
St. Martin (French part),2018,
Morocco,2018,1.803916711
Monaco,2018,
Moldova,2018,3.045053973
Madagascar,2018,8.594229589
Maldives,2018,-0.133373386
Middle East & North Africa,2018,2.08766938
Mexico,2018,4.899350154
Marshall Islands,2018,
Middle income,2018,3.238015589
North Macedonia,2018,1.458312985
Mali,2018,0.299546507
Malta,2018,1.157823625
Myanmar,2018,6.872328657
Middle East & North Africa (excluding high income),2018,4.462311085
Montenegro,2018,2.611223783
Mongolia,2018,6.824247901
Northern Mariana Islands,2018,
Mozambique,2018,3.9113344
Mauritania,2018,3.067359961
Mauritius,2018,3.216053831
Malawi,2018,12.42017811
Malaysia,2018,0.884709161
North America,2018,2.355404485
Namibia,2018,4.291591053
New Caledonia,2018,
Niger,2018,2.96760366
Nigeria,2018,12.09510652
Nicaragua,2018,4.94723728
Netherlands,2018,1.703497947
Norway,2018,2.764831345
Nepal,2018,4.061163388
Nauru,2018,
New Zealand,2018,1.598297038
OECD members,2018,1.932468123
Oman,2018,0.881302104
Other small states,2018,2.647070733
Pakistan,2018,5.078057259
Panama,2018,0.761578359
Peru,2018,1.50915423
Philippines,2018,5.309346616
Palau,2018,2.109704641
Papua New Guinea,2018,4.374489215
Poland,2018,1.812951565
Pre-demographic dividend,2018,2.96760366
Puerto Rico,2018,
"Korea, Dem. People's Rep.",2018,
Portugal,2018,0.993715683
Paraguay,2018,3.975610157
West Bank and Gaza,2018,-0.195107774
Pacific island small states,2018,2.896219323
Post-demographic dividend,2018,1.794711852
French Polynesia,2018,
Qatar,2018,0.255815383
Romania,2018,4.625484431
Russian Federation,2018,2.878297236
Rwanda,2018,-0.31121016
South Asia,2018,3.331395164
Saudi Arabia,2018,2.45814158
Sudan,2018,63.29250735
Senegal,2018,0.460985642
Singapore,2018,0.438620118
Solomon Islands,2018,3.46147485
Sierra Leone,2018,16.02954477
El Salvador,2018,1.090330006
San Marino,2018,
Somalia,2018,
Serbia,2018,1.959840763
Sub-Saharan Africa (excluding high income),2018,4.274621986
South Sudan,2018,83.50152949
Sub-Saharan Africa,2018,4.092978193
Small states,2018,2.280053269
Sao Tome and Principe,2018,7.868596289
Suriname,2018,
Slovak Republic,2018,2.514037129
Slovenia,2018,1.73860862
Sweden,2018,1.953535301
Eswatini,2018,4.815061675
Sint Maarten (Dutch part),2018,
Seychelles,2018,3.702918391
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,
Chad,2018,4.274621986
East Asia & Pacific (IDA & IBRD countries),2018,2.828715785
Europe & Central Asia (IDA & IBRD countries),2018,2.613234248
Togo,2018,0.927755426
Thailand,2018,1.063897542
Tajikistan,2018,
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,2.272059872
Timor-Leste,2018,2.29424307
Middle East & North Africa (IDA & IBRD countries),2018,5.269650082
Tonga,2018,5.03209692
South Asia (IDA & IBRD),2018,3.331395164
Sub-Saharan Africa (IDA & IBRD countries),2018,4.092978193
Trinidad and Tobago,2018,1.018569302
Tunisia,2018,7.30759176
Turkiye,2018,16.3324639
Tuvalu,2018,
Tanzania,2018,3.494458489
Uganda,2018,2.61601191
Ukraine,2018,10.95185594
Upper middle income,2018,2.611223783
Uruguay,2018,7.606533604
United States,2018,2.442583297
Uzbekistan,2018,17.52417965
St. Vincent and the Grenadines,2018,2.324144854
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,3.539628059
Vanuatu,2018,2.330963796
World,2018,2.450362439
Samoa,2018,4.197458887
Kosovo,2018,1.053797737
"Yemen, Rep.",2018,
South Africa,2018,4.517165228
Zambia,2018,7.494571927
Zimbabwe,2018,10.61886587
Aruba,2019,4.257462043
Africa Eastern and Southern,2019,4.653664731
Afghanistan,2019,2.302372515
Africa Western and Central,2019,1.760111512
Angola,2019,17.07970441
Albania,2019,1.41109079
Andorra,2019,
Arab World,2019,1.048834037
United Arab Emirates,2019,-1.931081148
Argentina,2019,
Armenia,2019,1.443446608
American Samoa,2019,
Antigua and Barbuda,2019,1.431355982
Australia,2019,1.610767873
Austria,2019,1.530895642
Azerbaijan,2019,2.610571828
Burundi,2019,-0.686772171
Belgium,2019,1.43681957
Benin,2019,-0.705026635
Burkina Faso,2019,-3.23338934
Bangladesh,2019,5.591996399
Bulgaria,2019,3.103729448
Bahrain,2019,1.005820047
"Bahamas, The",2019,2.491235274
Bosnia and Herzegovina,2019,
Belarus,2019,5.59815595
Belize,2019,0.187069385
Bermuda,2019,
Bolivia,2019,1.83954505
Brazil,2019,3.732976212
Barbados,2019,4.100289645
Brunei Darussalam,2019,-0.390522069
Bhutan,2019,2.726430374
Botswana,2019,2.772864429
Central African Republic,2019,2.685373553
Canada,2019,1.949269024
Central Europe and the Baltics,2019,2.664561334
Switzerland,2019,0.36288618
Channel Islands,2019,
Chile,2019,2.557544757
China,2019,2.899234164
Cote d'Ivoire,2019,-1.10686344
Cameroon,2019,2.452802141
"Congo, Dem. Rep.",2019,
"Congo, Rep.",2019,2.206073058
Colombia,2019,3.523019327
Comoros,2019,
Cabo Verde,2019,1.106666743
Costa Rica,2019,2.096046353
Caribbean small states,2019,1.215949456
Cuba,2019,
Curacao,2019,2.622207834
Cayman Islands,2019,
Cyprus,2019,0.250370997
Czechia,2019,2.847875959
Germany,2019,1.445659769
Djibouti,2019,3.319253727
Dominica,2019,1.504623539
Denmark,2019,0.758131573
Dominican Republic,2019,1.81060377
Algeria,2019,1.951768211
East Asia & Pacific (excluding high income),2019,1.933213358
Early-demographic dividend,2019,2.757097276
East Asia & Pacific,2019,1.703978632
Europe & Central Asia (excluding high income),2019,3.103729448
Europe & Central Asia,2019,1.81669041
Ecuador,2019,0.266012515
"Egypt, Arab Rep.",2019,9.152799593
Euro area,2019,1.445659769
Eritrea,2019,
Spain,2019,0.699518994
Estonia,2019,2.277259312
Ethiopia,2019,15.80963217
European Union,2019,1.630522608
Fragile and conflict affected situations,2019,2.377587328
Finland,2019,1.02409393
Fiji,2019,1.773101825
France,2019,1.108254923
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,1.923851708
Gabon,2019,2.464567562
United Kingdom,2019,1.738104601
Georgia,2019,4.852898217
Ghana,2019,7.143640033
Gibraltar,2019,
Guinea,2019,9.470010393
"Gambia, The",2019,7.115676256
Guinea-Bissau,2019,0.246600268
Equatorial Guinea,2019,1.53027529
Greece,2019,0.253007522
Grenada,2019,0.598149765
Greenland,2019,
Guatemala,2019,3.69998398
Guam,2019,
Guyana,2019,2.087230892
High income,2019,1.610767873
"Hong Kong SAR, China",2019,2.883208538
Honduras,2019,4.365871598
Heavily indebted poor countries (HIPC),2019,2.744038316
Croatia,2019,0.771820346
Haiti,2019,18.70378257
Hungary,2019,3.338586354
IBRD only,2019,2.557544757
IDA & IBRD total,2019,2.643281927
IDA total,2019,2.726430374
IDA blend,2019,2.206073058
Indonesia,2019,3.03058665
IDA only,2019,2.782611637
Isle of Man,2019,
India,2019,3.729505735
Not classified,2019,
Ireland,2019,0.939044481
"Iran, Islamic Rep.",2019,39.90734557
Iraq,2019,-0.19896538
Iceland,2019,3.013971792
Israel,2019,0.849783128
Italy,2019,0.611246944
Jamaica,2019,3.905100009
Jordan,2019,0.761514047
Japan,2019,0.468776159
Kazakhstan,2019,5.245476796
Kenya,2019,5.235859994
Kyrgyz Republic,2019,1.133622577
