country,year,value
Angola,2010,9.43
Albania,2010,14.09
Andorra,2010,
Arab World,2010,9.386506885
United Arab Emirates,2010,2.464
Argentina,2010,7.71
Armenia,2010,10.542
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,5.21
Austria,2010,4.82
Azerbaijan,2010,5.63
Burundi,2010,1.606
Belgium,2010,8.29
Benin,2010,1.04
Burkina Faso,2010,3.626
Bangladesh,2010,3.38
Bulgaria,2010,10.28
Bahrain,2010,1.13
"Bahamas, The",2010,14.321
Bosnia and Herzegovina,2010,27.31
Belarus,2010,6.257
Belize,2010,8.244
Bermuda,2010,
Bolivia,2010,2.614
Brazil,2010,8.034
Barbados,2010,10.69
Brunei Darussalam,2010,6.568
Bhutan,2010,3.32
Botswana,2010,17.86
Central African Republic,2010,5.518
Canada,2010,8.06
Central Europe and the Baltics,2010,9.901312244
Switzerland,2010,4.81
Channel Islands,2010,7.551
Chile,2010,8.41
China,2010,4.53
Cote d'Ivoire,2010,6.776
Cameroon,2010,4.11
"Congo, Dem. Rep.",2010,4.017
"Congo, Rep.",2010,20.019
Colombia,2010,10.98
Comoros,2010,6.686
Cabo Verde,2010,10.67
Costa Rica,2010,7.17
Caribbean small states,2010,8.279727368
Cuba,2010,2.5
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,6.26
Czechia,2010,7.28
Germany,2010,6.97
Djibouti,2010,27.194
Dominica,2010,
Denmark,2010,7.75
Dominican Republic,2010,5.21
Algeria,2010,9.96
East Asia & Pacific (excluding high income),2010,4.156933332
Early-demographic dividend,2010,6.950977389
East Asia & Pacific,2010,4.218097809
Europe & Central Asia (excluding high income),2010,8.416022972
Europe & Central Asia,2010,8.976146633
Ecuador,2010,4.09
"Egypt, Arab Rep.",2010,8.756
Euro area,2010,10.06196033
Eritrea,2010,5.892
Spain,2010,19.86
Estonia,2010,16.71
Ethiopia,2010,2.336
European Union,2010,9.794718506
Fragile and conflict affected situations,2010,5.220399333
Finland,2010,8.39
Fiji,2010,4.308
France,2010,8.87
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,20.39
United Kingdom,2010,7.79
Georgia,2010,20.2
Ghana,2010,5.38
Gibraltar,2010,
Guinea,2010,4.782
"Gambia, The",2010,9.231
Guinea-Bissau,2010,3.104
Equatorial Guinea,2010,8.398
Greece,2010,12.71
Grenada,2010,
Greenland,2010,
Guatemala,2010,3.5
Guam,2010,8.2
Guyana,2010,11.812
High income,2010,8.196633803
"Hong Kong SAR, China",2010,4.33
Honduras,2010,4.12
Heavily indebted poor countries (HIPC),2010,4.915492884
Croatia,2010,11.62
Haiti,2010,15.383
Hungary,2010,11.17
IBRD only,2010,6.449750452
IDA & IBRD total,2010,5.983136631
IDA total,2010,4.113740132
IDA blend,2010,2.856302132
Indonesia,2010,5.61
IDA only,2010,4.688945742
Isle of Man,2010,
India,2010,8.319
Not classified,2010,
Ireland,2010,14.53
"Iran, Islamic Rep.",2010,13.68
Iraq,2010,8.252
Iceland,2010,7.56
Israel,2010,8.48
Italy,2010,8.36
Jamaica,2010,7.63
Jordan,2010,12.5
Japan,2010,5.1
Kazakhstan,2010,5.77
Kenya,2010,2.846
Kyrgyz Republic,2010,2.834
Cambodia,2010,0.77
Kiribati,2010,
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,3.32
Kuwait,2010,1.82
Latin America & Caribbean (excluding high income),2010,6.973757753
Lao PDR,2010,0.71
Lebanon,2010,6.836
Liberia,2010,2.27
Libya,2010,19.308
St. Lucia,2010,17.111
Latin America & Caribbean,2010,7.064826866
Least developed countries: UN classification,2010,4.629980052
Low income,2010,4.825415649
Liechtenstein,2010,
Sri Lanka,2010,4.78
Lower middle income,2010,6.400824198
Low & middle income,2010,5.915858701
Lesotho,2010,16.867
Late-demographic dividend,2010,5.19777055
Lithuania,2010,17.81
Luxembourg,2010,4.36
Latvia,2010,19.48
"Macao SAR, China",2010,2.84
St. Martin (French part),2010,
Morocco,2010,9.09
Monaco,2010,
Moldova,2010,7.45
Madagascar,2010,4.28
Maldives,2010,11.008
Middle East & North Africa,2010,9.577102592
Mexico,2010,5.3
Marshall Islands,2010,
Middle income,2010,6.00429649
North Macedonia,2010,33.13
Mali,2010,1.333
Malta,2010,6.85
Myanmar,2010,0.696
Middle East & North Africa (excluding high income),2010,10.77523355
Montenegro,2010,19.65
Mongolia,2010,6.55
Northern Mariana Islands,2010,
Mozambique,2010,3.229
Mauritania,2010,9.895
Mauritius,2010,7.65
Malawi,2010,4.941
Malaysia,2010,3.39
North America,2010,9.460970698
Namibia,2010,22.12
New Caledonia,2010,13.731
Niger,2010,0.771
Nigeria,2010,3.755
Nicaragua,2010,7.83
Netherlands,2010,4.99
Norway,2010,3.52
Nepal,2010,10.548
Nauru,2010,
New Zealand,2010,6.56
OECD members,2010,8.419756771
Oman,2010,4.007
Other small states,2010,10.8665873
Pakistan,2010,0.65
Panama,2010,5.875
Peru,2010,3.6
Philippines,2010,3.61
Palau,2010,
Papua New Guinea,2010,2.0
Poland,2010,9.64
Pre-demographic dividend,2010,5.039780906
Puerto Rico,2010,16.1
"Korea, Dem. People's Rep.",2010,2.81
Portugal,2010,10.77
Paraguay,2010,4.57
West Bank and Gaza,2010,21.42
Pacific island small states,2010,3.14194291
Post-demographic dividend,2010,8.289964381
French Polynesia,2010,12.189
Qatar,2010,0.45
Romania,2010,6.96
Russian Federation,2010,7.37
Rwanda,2010,11.895
South Asia,2010,7.071689426
Saudi Arabia,2010,5.55
Sudan,2010,15.13
Senegal,2010,10.233
Singapore,2010,4.12
Solomon Islands,2010,1.568
Sierra Leone,2010,4.175
El Salvador,2010,4.89
San Marino,2010,
Somalia,2010,19.174
Serbia,2010,19.22
Sub-Saharan Africa (excluding high income),2010,5.909842185
South Sudan,2010,12.138
Sub-Saharan Africa,2010,5.909842185
Small states,2010,9.894611432
Sao Tome and Principe,2010,14.585
Suriname,2010,7.15
Slovak Republic,2010,14.38
Slovenia,2010,7.24
Sweden,2010,8.61
Eswatini,2010,26.39
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Republic,2010,8.61
Turks and Caicos Islands,2010,
Chad,2010,0.952
East Asia & Pacific (IDA & IBRD countries),2010,4.175097397
Europe & Central Asia (IDA & IBRD countries),2010,8.487657774
Togo,2010,2.427
Thailand,2010,0.62
Tajikistan,2010,10.889
Turkmenistan,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),2010,7.101731524
Timor-Leste,2010,3.3
Middle East & North Africa (IDA & IBRD countries),2010,10.68618174
Tonga,2010,1.467
South Asia (IDA & IBRD),2010,7.071689426
Sub-Saharan Africa (IDA & IBRD countries),2010,5.909842185
Trinidad and Tobago,2010,4.03
Tunisia,2010,13.05
Turkiye,2010,10.66
Tuvalu,2010,
Tanzania,2010,2.99
Uganda,2010,3.587
Ukraine,2010,8.1
Upper middle income,2010,5.704199656
Uruguay,2010,7.16
United States,2010,9.63
Uzbekistan,2010,5.36
St. Vincent and the Grenadines,2010,18.977
"Venezuela, RB",2010,7.11
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,11.55
Viet Nam,2010,1.11
Vanuatu,2010,1.85
World,2010,6.345865857
Samoa,2010,5.731
Kosovo,2010,
"Yemen, Rep.",2010,12.826
South Africa,2010,23.18
Zambia,2010,13.19
Zimbabwe,2010,5.189
Aruba,2011,
Africa Eastern and Southern,2011,6.715357928
Afghanistan,2011,7.947
Africa Western and Central,2011,4.188827617
Angola,2011,7.36
Albania,2011,13.48
Andorra,2011,
Arab World,2011,10.47496761
United Arab Emirates,2011,2.284
Argentina,2011,7.18
Armenia,2011,10.917
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,5.08
Austria,2011,4.56
Azerbaijan,2011,5.42
Burundi,2011,1.602
Belgium,2011,7.14
Benin,2011,2.65
Burkina Faso,2011,3.78
Bangladesh,2011,3.75
Bulgaria,2011,11.26
Bahrain,2011,1.185
"Bahamas, The",2011,14.52
Bosnia and Herzegovina,2011,27.58
Belarus,2011,6.169
Belize,2011,8.284
Bermuda,2011,
Bolivia,2011,2.25
Brazil,2011,7.58
Barbados,2011,11.19
Brunei Darussalam,2011,6.69
Bhutan,2011,3.23
Botswana,2011,18.152
Central African Republic,2011,5.457
Canada,2011,7.51
Central Europe and the Baltics,2011,9.788592425
Switzerland,2011,4.41
Channel Islands,2011,7.789
Chile,2011,7.32
China,2011,4.55
Cote d'Ivoire,2011,7.215
Cameroon,2011,3.967
"Congo, Dem. Rep.",2011,4.254
"Congo, Rep.",2011,20.19
Colombia,2011,10.11
Comoros,2011,7.037
Cabo Verde,2011,10.874
Costa Rica,2011,9.52
Caribbean small states,2011,8.46387845
Cuba,2011,3.18
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,7.86
Czechia,2011,6.71
Germany,2011,5.82
Djibouti,2011,26.971
Dominica,2011,
Denmark,2011,7.77
Dominican Republic,2011,6.09
Algeria,2011,9.96
East Asia & Pacific (excluding high income),2011,4.108492453
Early-demographic dividend,2011,6.788895536
East Asia & Pacific,2011,4.124835186
Europe & Central Asia (excluding high income),2011,7.753681805
Europe & Central Asia,2011,8.71905411
Ecuador,2011,3.46
"Egypt, Arab Rep.",2011,11.849
Euro area,2011,10.09922276
Eritrea,2011,5.782
Spain,2011,21.39
Estonia,2011,12.33
Ethiopia,2011,2.311
European Union,2011,9.831281642
Fragile and conflict affected situations,2011,5.258952249
Finland,2011,7.78
Fiji,2011,4.41
France,2011,8.81
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,20.418
United Kingdom,2011,8.04
Georgia,2011,19.63
Ghana,2011,4.223
Gibraltar,2011,
Guinea,2011,4.795
"Gambia, The",2011,9.607
Guinea-Bissau,2011,3.093
Equatorial Guinea,2011,8.299
Greece,2011,17.86
Grenada,2011,
Greenland,2011,
Guatemala,2011,3.095
Guam,2011,13.3
Guyana,2011,12.058
High income,2011,7.870315826
"Hong Kong SAR, China",2011,3.42
Honduras,2011,4.47
Heavily indebted poor countries (HIPC),2011,4.868754267
Croatia,2011,13.68
Haiti,2011,14.56
Hungary,2011,11.03
IBRD only,2011,6.30407325
IDA & IBRD total,2011,5.868889016
IDA total,2011,4.148511914
IDA blend,2011,2.903433333
Indonesia,2011,5.15
IDA only,2011,4.719135941
Isle of Man,2011,
India,2011,8.168
Not classified,2011,
Ireland,2011,15.35
"Iran, Islamic Rep.",2011,12.49
Iraq,2011,8.125
Iceland,2011,7.03
Israel,2011,7.14
Italy,2011,8.36
Jamaica,2011,8.03
Jordan,2011,12.9
Japan,2011,4.55
Kazakhstan,2011,5.39
Kenya,2011,2.859
Kyrgyz Republic,2011,3.022
Cambodia,2011,0.58
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,2.99
Kuwait,2011,2.033
Latin America & Caribbean (excluding high income),2011,6.632398663
Lao PDR,2011,1.069
Lebanon,2011,7.383
Liberia,2011,2.212
Libya,2011,19.446
St. Lucia,2011,18.86
Latin America & Caribbean,2011,6.695434688
Least developed countries: UN classification,2011,4.65598744
Low income,2011,4.855370616
Liechtenstein,2011,
Sri Lanka,2011,4.12
Lower middle income,2011,6.366689713
Low & middle income,2011,5.805222754
Lesotho,2011,16.872
Late-demographic dividend,2011,5.097610477
Lithuania,2011,15.39
Luxembourg,2011,4.9
Latvia,2011,16.21
"Macao SAR, China",2011,2.56
St. Martin (French part),2011,
Morocco,2011,8.91
Monaco,2011,
Moldova,2011,6.68
Madagascar,2011,2.438
Maldives,2011,10.149
Middle East & North Africa,2011,10.09212254
Mexico,2011,5.17
Marshall Islands,2011,
Middle income,2011,5.883509034
North Macedonia,2011,31.5
Mali,2011,1.352
Malta,2011,6.38
Myanmar,2011,0.719
Middle East & North Africa (excluding high income),2011,11.49553159
Montenegro,2011,19.76
Mongolia,2011,4.77
Northern Mariana Islands,2011,
Mozambique,2011,3.263
Mauritania,2011,9.869
Mauritius,2011,7.45
Malawi,2011,4.968
Malaysia,2011,3.05
North America,2011,8.793867941
Namibia,2011,19.46
New Caledonia,2011,14.036
Niger,2011,0.32
Nigeria,2011,3.77
Nicaragua,2011,6.499
Netherlands,2011,4.98
Norway,2011,3.21
Nepal,2011,10.503
Nauru,2011,
New Zealand,2011,6.49
OECD members,2011,8.027233351
Oman,2011,3.865
Other small states,2011,10.50029555
Pakistan,2011,0.8
Panama,2011,4.05
Peru,2011,3.48
Philippines,2011,3.59
Palau,2011,
Papua New Guinea,2011,2.62
Poland,2011,9.63
Pre-demographic dividend,2011,5.010744226
Puerto Rico,2011,15.7
"Korea, Dem. People's Rep.",2011,2.891
Portugal,2011,12.68
Paraguay,2011,4.67
West Bank and Gaza,2011,17.6
Pacific island small states,2011,3.088586769
Post-demographic dividend,2011,7.998010347
French Polynesia,2011,12.276
Qatar,2011,0.56
Romania,2011,7.18
Russian Federation,2011,6.54
Rwanda,2011,11.877
South Asia,2011,6.983516116
Saudi Arabia,2011,5.77
Sudan,2011,17.44
Senegal,2011,10.36
Singapore,2011,3.89
Solomon Islands,2011,1.288
Sierra Leone,2011,4.295
El Salvador,2011,4.3
San Marino,2011,
Somalia,2011,19.173
Serbia,2011,22.97
Sub-Saharan Africa (excluding high income),2011,5.759908063
South Sudan,2011,12.203
Sub-Saharan Africa,2011,5.759908063
Small states,2011,9.659282883
Sao Tome and Principe,2011,14.105
Suriname,2011,7.54
Slovak Republic,2011,13.62
Slovenia,2011,8.17
Sweden,2011,7.8
Eswatini,2011,25.811
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Republic,2011,8.626
Turks and Caicos Islands,2011,
Chad,2011,1.005
East Asia & Pacific (IDA & IBRD countries),2011,4.124898972
Europe & Central Asia (IDA & IBRD countries),2011,7.94784254
Togo,2011,1.98
Thailand,2011,0.66
Tajikistan,2011,10.239
Turkmenistan,2011,4.087
Latin America & the Caribbean (IDA & IBRD countries),2011,6.713305944
Timor-Leste,2011,3.549
Middle East & North Africa (IDA & IBRD countries),2011,11.44127811
Tonga,2011,1.453
South Asia (IDA & IBRD),2011,6.983516116
Sub-Saharan Africa (IDA & IBRD countries),2011,5.759908063
Trinidad and Tobago,2011,3.43
Tunisia,2011,18.33
Turkiye,2011,8.8
Tuvalu,2011,
Tanzania,2011,3.47
Uganda,2011,3.491
Ukraine,2011,7.85
Upper middle income,2011,5.516797472
Uruguay,2011,6.31
United States,2011,8.95
Uzbekistan,2011,4.96
St. Vincent and the Grenadines,2011,18.919
"Venezuela, RB",2011,6.9
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,11.826
Viet Nam,2011,1.0
Vanuatu,2011,1.801
World,2011,6.191797312
Samoa,2011,5.68
Kosovo,2011,
"Yemen, Rep.",2011,13.249
South Africa,2011,21.42
Zambia,2011,10.585
Zimbabwe,2011,5.37
Aruba,2012,
Africa Eastern and Southern,2012,6.599355622
Afghanistan,2012,8.019
Africa Western and Central,2012,4.167556186
Angola,2012,8.064
Albania,2012,13.38
Andorra,2012,
Arab World,2012,10.67354513
United Arab Emirates,2012,2.171
Argentina,2012,7.22
Armenia,2012,11.298
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,5.22
Austria,2012,4.87
Azerbaijan,2012,5.19
Burundi,2012,1.589
Belgium,2012,7.54
Benin,2012,2.454
Burkina Faso,2012,3.912
Bangladesh,2012,4.099
Bulgaria,2012,12.27
Bahrain,2012,1.2
"Bahamas, The",2012,14.02
Bosnia and Herzegovina,2012,28.01
Belarus,2012,6.051
Belize,2012,8.308
Bermuda,2012,
Bolivia,2012,2.07
Brazil,2012,7.25
Barbados,2012,11.59
Brunei Darussalam,2012,6.732
Bhutan,2012,2.05
Botswana,2012,18.416
Central African Republic,2012,5.44
Canada,2012,7.29
Central Europe and the Baltics,2012,9.978571433
Switzerland,2012,4.49
Channel Islands,2012,8.618
Chile,2012,6.64
China,2012,4.58
Cote d'Ivoire,2012,7.22
Cameroon,2012,3.817
"Congo, Dem. Rep.",2012,4.49
"Congo, Rep.",2012,20.122
Colombia,2012,9.74
Comoros,2012,7.407
Cabo Verde,2012,11.127
Costa Rica,2012,9.11
Caribbean small states,2012,8.839210522
Cuba,2012,3.46
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,11.8
Czechia,2012,6.98
Germany,2012,5.38
Djibouti,2012,26.873
Dominica,2012,
Denmark,2012,7.8
Dominican Republic,2012,6.72
Algeria,2012,10.97
East Asia & Pacific (excluding high income),2012,4.048120197
Early-demographic dividend,2012,6.712268949
East Asia & Pacific,2012,4.056068611
Europe & Central Asia (excluding high income),2012,7.149435859
Europe & Central Asia,2012,8.929952681
Ecuador,2012,3.23
"Egypt, Arab Rep.",2012,12.597
Euro area,2012,11.27429732
Eritrea,2012,5.693
Spain,2012,24.79
Estonia,2012,10.02
Ethiopia,2012,2.292
European Union,2012,10.7978827
Fragile and conflict affected situations,2012,5.281138951
Finland,2012,7.69
Fiji,2012,4.425
France,2012,9.4
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,20.489
United Kingdom,2012,7.88
Georgia,2012,19.65
Ghana,2012,3.225
Gibraltar,2012,
Guinea,2012,4.816
"Gambia, The",2012,9.42
Guinea-Bissau,2012,3.16
Equatorial Guinea,2012,8.191
Greece,2012,24.44
Grenada,2012,
Greenland,2012,
Guatemala,2012,2.76
Guam,2012,12.2
Guyana,2012,12.333
High income,2012,7.903466025
"Hong Kong SAR, China",2012,3.29
Honduras,2012,3.75
Heavily indebted poor countries (HIPC),2012,4.705053631
Croatia,2012,15.93
Haiti,2012,14.1
Hungary,2012,11.0
IBRD only,2012,6.198621854
IDA & IBRD total,2012,5.797317204
IDA total,2012,4.226015257
IDA blend,2012,3.256620877
Indonesia,2012,4.47
IDA only,2012,4.66594589
Isle of Man,2012,
India,2012,8.095
Not classified,2012,
Ireland,2012,15.45
"Iran, Islamic Rep.",2012,12.27
Iraq,2012,7.96
Iceland,2012,6.0
Israel,2012,6.86
Italy,2012,10.65
Jamaica,2012,8.69
Jordan,2012,12.2
Japan,2012,4.36
Kazakhstan,2012,5.29
Kenya,2012,2.844
Kyrgyz Republic,2012,3.027
Cambodia,2012,0.509
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,2.81
Kuwait,2012,2.318
Latin America & Caribbean (excluding high income),2012,6.362267055
Lao PDR,2012,1.422
Lebanon,2012,7.83
Liberia,2012,2.162
Libya,2012,19.03
St. Lucia,2012,19.06
Latin America & Caribbean,2012,6.40991321
Least developed countries: UN classification,2012,4.679468413
Low income,2012,4.867758467
Liechtenstein,2012,
Sri Lanka,2012,3.88
Lower middle income,2012,6.388726338
Low & middle income,2012,5.734748844
Lesotho,2012,16.813
Late-demographic dividend,2012,5.013612632
Lithuania,2012,13.36
Luxembourg,2012,5.14
Latvia,2012,15.05
"Macao SAR, China",2012,1.97
St. Martin (French part),2012,
Morocco,2012,8.99
Monaco,2012,
Moldova,2012,5.58
Madagascar,2012,0.6
Maldives,2012,9.216
Middle East & North Africa,2012,10.20899358
Mexico,2012,4.89
Marshall Islands,2012,
Middle income,2012,5.807347865
North Macedonia,2012,31.2
Mali,2012,1.385
Malta,2012,6.2
Myanmar,2012,0.731
Middle East & North Africa (excluding high income),2012,11.730118
Montenegro,2012,19.81
Mongolia,2012,3.9
Northern Mariana Islands,2012,
Mozambique,2012,3.304
Mauritania,2012,9.86
Mauritius,2012,7.47
Malawi,2012,5.004
Malaysia,2012,3.1
North America,2012,7.985245757
Namibia,2012,16.77
New Caledonia,2012,14.358
Niger,2012,2.18
Nigeria,2012,3.75
Nicaragua,2012,5.21
Netherlands,2012,5.82
Norway,2012,3.12
Nepal,2012,10.531
Nauru,2012,
New Zealand,2012,6.93
OECD members,2012,8.006101392
Oman,2012,3.658
Other small states,2012,10.28727023
Pakistan,2012,1.864
Panama,2012,3.717
Peru,2012,3.24
Philippines,2012,3.5
Palau,2012,
Papua New Guinea,2012,2.533
Poland,2012,10.09
Pre-demographic dividend,2012,4.972296207
Puerto Rico,2012,14.5
"Korea, Dem. People's Rep.",2012,2.92
Portugal,2012,15.53
Paraguay,2012,4.09
West Bank and Gaza,2012,19.2
Pacific island small states,2012,3.239076304
Post-demographic dividend,2012,8.052989324
French Polynesia,2012,12.175
Qatar,2012,0.48
Romania,2012,6.79
Russian Federation,2012,5.44
Rwanda,2012,11.858
South Asia,2012,7.051179613
Saudi Arabia,2012,5.52
Sudan,2012,17.668
Senegal,2012,9.41
Singapore,2012,3.72
Solomon Islands,2012,1.055
Sierra Leone,2012,4.375
El Salvador,2012,3.84
San Marino,2012,
Somalia,2012,19.161
Serbia,2012,24.0
Sub-Saharan Africa (excluding high income),2012,5.692640373
South Sudan,2012,12.342
Sub-Saharan Africa,2012,5.692640373
Small states,2012,9.592765681
Sao Tome and Principe,2012,13.59
Suriname,2012,8.1
Slovak Republic,2012,13.96
Slovenia,2012,8.84
Sweden,2012,7.98
Eswatini,2012,25.106
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Republic,2012,8.856
Turks and Caicos Islands,2012,
Chad,2012,1.0
East Asia & Pacific (IDA & IBRD countries),2012,4.063379104
Europe & Central Asia (IDA & IBRD countries),2012,7.47276981
Togo,2012,2.034
Thailand,2012,0.58
Tajikistan,2012,9.573
Turkmenistan,2012,4.077
Latin America & the Caribbean (IDA & IBRD countries),2012,6.420968568
Timor-Leste,2012,3.777
Middle East & North Africa (IDA & IBRD countries),2012,11.66221181
Tonga,2012,1.661
South Asia (IDA & IBRD),2012,7.051179613
Sub-Saharan Africa (IDA & IBRD countries),2012,5.692640373
Trinidad and Tobago,2012,3.72
Tunisia,2012,17.63
Turkiye,2012,8.15
Tuvalu,2012,
Tanzania,2012,3.256
Uganda,2012,3.55
Ukraine,2012,7.53
Upper middle income,2012,5.365001498
Uruguay,2012,6.45
United States,2012,8.07
Uzbekistan,2012,4.87
St. Vincent and the Grenadines,2012,18.893
"Venezuela, RB",2012,6.6
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,11.91
Viet Nam,2012,1.03
Vanuatu,2012,1.849
World,2012,6.138763707
Samoa,2012,8.75
Kosovo,2012,
"Yemen, Rep.",2012,13.165
South Africa,2012,21.79
Zambia,2012,7.85
Zimbabwe,2012,5.139
Aruba,2013,
Africa Eastern and Southern,2013,6.512784349
Afghanistan,2013,7.949
Africa Western and Central,2013,3.804447466
Angola,2013,8.834
Albania,2013,15.87
Andorra,2013,
Arab World,2013,10.73433927
United Arab Emirates,2013,2.032
Argentina,2013,7.1
Armenia,2013,11.531
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,5.66
Austria,2013,5.34
Azerbaijan,2013,4.97
Burundi,2013,1.576
Belgium,2013,8.43
Benin,2013,2.254
Burkina Faso,2013,4.052
Bangladesh,2013,4.43
Bulgaria,2013,12.94
Bahrain,2013,1.178
"Bahamas, The",2013,16.18
Bosnia and Herzegovina,2013,27.49
Belarus,2013,6.007
Belize,2013,8.35
Bermuda,2013,
Bolivia,2013,2.44
Brazil,2013,7.07
Barbados,2013,11.55
Brunei Darussalam,2013,6.77
Bhutan,2013,2.87
Botswana,2013,18.538
Central African Republic,2013,5.452
Canada,2013,7.07
Central Europe and the Baltics,2013,10.04961816
Switzerland,2013,4.75
Channel Islands,2013,9.212
Chile,2013,6.2
China,2013,4.6
Cote d'Ivoire,2013,4.25
Cameroon,2013,3.675
"Congo, Dem. Rep.",2013,4.468
"Congo, Rep.",2013,20.34
Colombia,2013,9.05
Comoros,2013,7.74
Cabo Verde,2013,11.357
Costa Rica,2013,8.22
Caribbean small states,2013,9.199659218
Cuba,2013,3.29
Curacao,2013,
Cayman Islands,2013,
Cyprus,2013,15.87
Czechia,2013,6.95
Germany,2013,5.23
Djibouti,2013,26.714
Dominica,2013,
Denmark,2013,7.38
Dominican Republic,2013,7.35
Algeria,2013,9.82
East Asia & Pacific (excluding high income),2013,4.048746847
Early-demographic dividend,2013,6.742860436
East Asia & Pacific,2013,4.040423846
Europe & Central Asia (excluding high income),2013,7.174056243
Europe & Central Asia,2013,9.16677833
Ecuador,2013,3.08
"Egypt, Arab Rep.",2013,13.154
Euro area,2013,11.90934761
Eritrea,2013,5.63
Spain,2013,26.09
Estonia,2013,8.63
Ethiopia,2013,2.25
European Union,2013,11.31736953
Fragile and conflict affected situations,2013,5.295280421
Finland,2013,8.19
Fiji,2013,4.318
France,2013,9.92
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,20.507
United Kingdom,2013,7.52
Georgia,2013,19.42
Ghana,2013,2.17
Gibraltar,2013,
Guinea,2013,4.883
"Gambia, The",2013,8.592
Guinea-Bissau,2013,3.14
Equatorial Guinea,2013,8.084
Greece,2013,27.47
Grenada,2013,
Greenland,2013,
Guatemala,2013,3.02
Guam,2013,11.5
Guyana,2013,12.64
High income,2013,7.818154906
"Hong Kong SAR, China",2013,3.4
Honduras,2013,5.65
Heavily indebted poor countries (HIPC),2013,4.448116944
Croatia,2013,17.25
Haiti,2013,13.958
Hungary,2013,10.18
IBRD only,2013,6.187964156
IDA & IBRD total,2013,5.791061844
IDA total,2013,4.259111609
IDA blend,2013,3.636353541
Indonesia,2013,4.34
IDA only,2013,4.537885147
Isle of Man,2013,
India,2013,8.037
Not classified,2013,
Ireland,2013,13.73
"Iran, Islamic Rep.",2013,10.6
Iraq,2013,9.263
Iceland,2013,5.38
Israel,2013,6.21
Italy,2013,12.15
Jamaica,2013,9.7
Jordan,2013,12.6
Japan,2013,4.04
Kazakhstan,2013,5.2
Kenya,2013,2.831
Kyrgyz Republic,2013,3.296
Cambodia,2013,0.44
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,2.75
Kuwait,2013,2.622
Latin America & Caribbean (excluding high income),2013,6.286876781
Lao PDR,2013,1.775
Lebanon,2013,8.28
Liberia,2013,2.11
Libya,2013,19.46
St. Lucia,2013,22.21
Latin America & Caribbean,2013,6.370230112
Least developed countries: UN classification,2013,4.65154099
Low income,2013,4.720163913
Liechtenstein,2013,
Sri Lanka,2013,4.24
Lower middle income,2013,6.374066732
Low & middle income,2013,5.722071813
Lesotho,2013,16.916
Late-demographic dividend,2013,4.996931912
Lithuania,2013,11.77
Luxembourg,2013,5.85
Latvia,2013,11.87
"Macao SAR, China",2013,1.82
St. Martin (French part),2013,
Morocco,2013,9.23
Monaco,2013,
Moldova,2013,5.1
Madagascar,2013,0.998
Maldives,2013,8.393
Middle East & North Africa,2013,9.96564542
Mexico,2013,4.91
Marshall Islands,2013,
Middle income,2013,5.807561504
North Macedonia,2013,29.14
Mali,2013,1.372
Malta,2013,6.11
Myanmar,2013,0.722
Middle East & North Africa (excluding high income),2013,11.47547458
Montenegro,2013,19.59
Mongolia,2013,4.23
Northern Mariana Islands,2013,
Mozambique,2013,3.347
Mauritania,2013,9.967
Mauritius,2013,7.32
Malawi,2013,4.98
Malaysia,2013,3.16
North America,2013,7.337158542
Namibia,2013,19.03
New Caledonia,2013,14.466
Niger,2013,1.381
Nigeria,2013,3.7
Nicaragua,2013,5.28
Netherlands,2013,7.24
Norway,2013,3.42
Nepal,2013,10.502
Nauru,2013,
New Zealand,2013,5.84
OECD members,2013,7.918457807
Oman,2013,3.602
Other small states,2013,10.46447311
Pakistan,2013,2.95
Panama,2013,3.703
Peru,2013,3.57
Philippines,2013,3.5
Palau,2013,
Papua New Guinea,2013,2.533
Poland,2013,10.33
Pre-demographic dividend,2013,4.832450869
Puerto Rico,2013,14.3
"Korea, Dem. People's Rep.",2013,2.917
Portugal,2013,16.19
Paraguay,2013,4.38
West Bank and Gaza,2013,19.89
Pacific island small states,2013,3.046560727
