Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2007,Morocco,-6.0,0.0,3125,1.486,5.0,5.0,55.746,2.559
2008,Morocco,-6.0,0.0,3125,1.633,5.0,5.0,56.317,2.55
2009,Morocco,-6.0,0.0,0,1.686,5.0,5.0,56.886,2.549
2010,Morocco,-6.0,0.0,0,1.617,5.0,5.0,57.452,2.578
2011,Morocco,-6.0,0.0,8,1.502,5.0,5.0,58.018,2.586
2012,Morocco,-4.0,0.0,1000,1.48,5.0,5.0,58.581,2.609
2000,Mozambique,5.0,0.0,562,0.784,3.0,3.0,28.92,5.833
2001,Mozambique,5.0,0.0,312,0.826,3.0,3.0,29.098,5.812
2002,Mozambique,5.0,0.0,0,0.755,3.0,3.0,29.277,5.778
2003,Mozambique,5.0,0.0,0,0.749,3.0,3.0,29.457,5.734
2004,Mozambique,5.0,0.0,0,0.843,3.0,3.0,29.637,5.733
2005,Mozambique,5.0,0.0,0,0.817,3.0,3.0,29.818,5.667
2006,Mozambique,5.0,0.0,0,0.812,3.0,3.0,29.999,5.609
2007,Mozambique,5.0,0.0,0,0.849,3.0,3.0,30.182,5.55
2008,Mozambique,5.0,0.0,125,0.898,3.0,3.0,30.364,5.513
2009,Mozambique,5.0,0.0,0,0.906,3.0,3.0,30.832,5.579
2010,Mozambique,5.0,0.0,1062,1.019,4.0,4.0,31.328,5.626
2011,Mozambique,5.0,0.0,0,1.131,4.0,4.0,31.83,5.63
2012,Mozambique,5.0,0.0,0,1.279,4.0,4.0,32.336,5.551
2000,Namibia,6.0,7.0,0,1.887,2.0,2.0,31.851,4.11
2001,Namibia,6.0,7.0,0,1.605,2.0,2.0,32.373,3.975
2002,Namibia,6.0,7.0,0,1.471,2.0,2.0,32.898,3.827
2003,Namibia,6.0,7.0,0,1.381,2.0,2.0,33.766,3.716
2004,Namibia,6.0,1.0,0,1.365,2.0,2.0,34.709,3.619
2005,Namibia,6.0,1.0,0,1.382,2.0,2.0,35.666,3.58
2006,Namibia,6.0,1.0,0,1.469,2.0,2.0,36.632,3.56
2007,Namibia,6.0,0.0,0,1.538,2.0,2.0,37.61,3.535
2008,Namibia,6.0,0.0,0,1.6,2.0,2.0,38.598,3.552
2009,Namibia,6.0,0.0,0,1.428,2.0,2.0,39.597,3.587
2010,Namibia,6.0,0.0,0,1.551,2.0,2.0,40.601,3.613
2011,Namibia,6.0,0.0,0,1.383,2.0,2.0,41.616,3.63
2012,Namibia,6.0,0.0,0,1.648,2.0,2.0,42.637,3.658
2000,Nepal,6.0,8.0,0,0.624,3.0,3.0,12.857,4.083
2001,Nepal,6.0,7.0,3687,0.642,3.0,3.0,13.397,3.944
2002,Nepal,6.0,9.0,2500,0.69,3.0,3.0,13.947,3.763
2003,Nepal,-6.0,9.0,2937,0.679,4.0,4.0,14.24,3.59
2004,Nepal,-6.0,7.0,4750,0.686,5.0,5.0,14.538,3.457
2005,Nepal,-6.0,7.0,4312,0.704,5.0,5.0,14.841,3.311
2006,Nepal,-6.0,7.0,3437,0.72,6.0,6.0,15.149,3.142
2007,Nepal,6.0,7.0,125,0.686,5.0,5.0,15.462,2.974
2008,Nepal,6.0,7.0,375,0.758,5.0,5.0,15.781,2.843
2009,Nepal,6.0,7.0,3187,0.805,4.0,4.0,16.105,2.719
2010,Nepal,6.0,7.0,875,0.908,4.0,4.0,16.434,2.604
2011,Nepal,6.0,7.0,0,1.029,4.0,4.0,16.768,2.512
2012,Nepal,6.0,7.0,750,1.013,4.0,4.0,17.108,2.439
2000,New Zealand,10.0,0.0,0,1.073,1.0,1.0,85.941,1.97
2001,New Zealand,10.0,0.0,0,1.065,1.0,1.0,86.021,1.98
2002,New Zealand,10.0,0.0,0,1.039,1.0,1.0,86.1,1.97
2003,New Zealand,10.0,0.0,0,1.079,1.0,1.0,86.161,1.89
2004,New Zealand,10.0,0.0,0,1.075,1.0,1.0,86.221,1.93
2005,New Zealand,10.0,0.0,0,1.102,1.0,1.0,86.281,1.98
2006,New Zealand,10.0,0.0,0,1.155,1.0,1.0,86.341,1.97
2007,New Zealand,10.0,0.0,0,1.121,1.0,1.0,86.4,2.01
2008,New Zealand,10.0,0.0,0,1.068,1.0,1.0,86.34,2.18
2009,New Zealand,10.0,0.0,0,1.031,1.0,1.0,86.28,2.19
2010,New Zealand,10.0,0.0,0,0.952,1.0,1.0,86.22,2.13
2011,New Zealand,10.0,0.0,0,0.947,1.0,1.0,86.16,2.17
2012,New Zealand,10.0,0.0,0,0.936,1.0,1.0,86.1,2.09
2000,Nicaragua,8.0,0.0,0,0.856,3.0,3.0,55.036,3.218
2001,Nicaragua,8.0,0.0,0,0.836,3.0,3.0,55.185,3.111
2002,Nicaragua,8.0,0.0,0,0.761,3.0,3.0,55.335,3.019
2003,Nicaragua,8.0,0.0,0,0.801,3.0,3.0,55.484,2.941
2004,Nicaragua,8.0,0.0,125,0.889,3.0,3.0,55.633,2.874
2005,Nicaragua,8.0,0.0,500,0.907,3.0,3.0,55.782,2.816
2006,Nicaragua,8.0,0.0,0,0.952,3.0,3.0,55.935,2.767
2007,Nicaragua,8.0,0.0,125,0.983,3.0,3.0,56.132,2.725
2008,Nicaragua,9.0,0.0,437,0.982,3.0,3.0,56.328,2.689
2009,Nicaragua,9.0,0.0,0,0.919,4.0,4.0,56.525,2.657
2010,Nicaragua,9.0,0.0,0,0.912,4.0,4.0,56.721,2.628
2011,Nicaragua,9.0,0.0,0,0.904,4.0,4.0,56.917,2.601
2012,Nicaragua,9.0,0.0,250,0.92,5.0,5.0,57.113,2.575
2000,Nigeria,4.0,0.0,1625,0.59,4.0,4.0,34.304,6.082
2001,Nigeria,4.0,0.0,2812,0.756,4.0,4.0,34.84,6.124
2002,Nigeria,4.0,0.0,5062,0.85,4.0,4.0,35.669,6.139
2003,Nigeria,4.0,0.0,3562,0.784,4.0,4.0,36.508,6.135
2004,Nigeria,4.0,0.0,2687,0.74,4.0,4.0,37.356,6.116
2005,Nigeria,4.0,0.0,0,0.834,4.0,4.0,38.212,6.085
2006,Nigeria,4.0,0.0,1250,0.881,4.0,4.0,39.074,6.068
2007,Nigeria,4.0,0.0,250,0.778,4.0,4.0,39.943,6.081
2008,Nigeria,4.0,0.0,2125,0.663,4.0,4.0,40.819,6.08
2009,Nigeria,4.0,0.0,2937,0.604,5.0,5.0,41.702,6.078
2010,Nigeria,4.0,0.0,1937,0.487,5.0,5.0,42.588,6.039
2011,Nigeria,4.0,0.0,28,0.597,4.0,4.0,43.48,5.98
2012,Nigeria,4.0,0.0,31000,0.844,4.0,4.0,44.366,5.918
2000,Niger,5.0,5.0,0,0.652,5.0,5.0,16.103,7.752
2001,Niger,5.0,5.0,0,0.652,4.0,4.0,16.186,7.732
2002,Niger,5.0,8.0,0,0.665,4.0,4.0,16.26,7.695
2003,Niger,5.0,8.0,0,0.727,4.0,4.0,16.255,7.671
2004,Niger,5.0,8.0,0,0.77,4.0,4.0,16.251,7.654
2005,Niger,6.0,8.0,0,0.746,3.0,3.0,16.247,7.634
2006,Niger,6.0,2.0,0,0.803,3.0,3.0,16.242,7.615
2007,Niger,6.0,4.0,0,0.855,3.0,3.0,16.238,7.579
2008,Niger,6.0,4.0,1875,0.855,3.0,3.0,16.234,7.559
2009,Niger,6.0,5.0,125,0.848,3.0,3.0,16.229,7.539
2010,Niger,-3.0,7.0,1875,1.09,5.0,5.0,16.225,7.513
2011,Niger,3.0,7.0,0,0.853,5.0,5.0,16.221,7.485
2012,Niger,6.0,7.0,0,0.806,3.0,3.0,16.216,7.449
2000,Norway,10.0,4.0,250,1.011,1.0,1.0,75.569,1.85
2001,Norway,10.0,4.0,0,0.93,1.0,1.0,76.02,1.85
2002,Norway,10.0,4.0,0,0.942,1.0,1.0,76.378,1.78
2003,Norway,10.0,4.0,0,0.967,1.0,1.0,76.733,1.75
2004,Norway,10.0,4.0,0,0.949,1.0,1.0,77.084,1.8
2005,Norway,10.0,4.0,0,0.939,1.0,1.0,77.399,1.83
2006,Norway,10.0,4.0,0,0.914,1.0,1.0,77.675,1.84
2007,Norway,10.0,4.0,0,0.903,1.0,1.0,77.95,1.9
2008,Norway,10.0,0.0,0,0.899,1.0,1.0,78.234,1.9
2009,Norway,10.0,2.0,0,0.854,1.0,1.0,78.526,1.96
2010,Norway,10.0,1.0,0,0.891,1.0,1.0,78.815,1.98
2011,Norway,10.0,1.0,0,0.899,1.0,1.0,79.102,1.95
2012,Norway,10.0,1.0,0,0.884,1.0,1.0,79.455,1.88
2000,Netherlands,10.0,0.0,125,1.097,1.0,1.0,76.03,1.65
2001,Netherlands,10.0,0.0,0,1.065,1.0,1.0,76.795,1.72
2002,Netherlands,10.0,0.0,562,1.023,1.0,1.0,77.83,1.71
2003,Netherlands,10.0,0.0,0,1.011,1.0,1.0,79.113,1.73
2004,Netherlands,10.0,0.0,125,1.004,1.0,1.0,80.341,1.75
2005,Netherlands,10.0,0.0,0,0.993,1.0,1.0,81.514,1.72
2006,Netherlands,10.0,0.0,0,0.987,1.0,1.0,82.63,1.71
2007,Netherlands,10.0,0.0,0,0.999,1.0,1.0,83.636,1.72
2008,Netherlands,10.0,0.0,0,0.981,1.0,1.0,84.539,1.72
2009,Netherlands,10.0,0.0,0,0.973,1.0,1.0,85.402,1.77
2010,Netherlands,10.0,0.0,250,0.964,1.0,1.0,86.288,1.79
2011,Netherlands,10.0,0.0,0,0.97,1.0,1.0,87.134,1.79
2012,Netherlands,10.0,0.0,688,0.951,1.0,1.0,87.879,1.76
2000,Oman,-9.0,0.0,0,1.315,6.0,6.0,71.589,4.126
2001,Oman,-9.0,0.0,0,1.344,6.0,6.0,71.569,3.893
2002,Oman,-9.0,0.0,0,1.463,6.0,6.0,71.549,3.69
2003,Oman,-8.0,0.0,0,1.468,6.0,6.0,71.529,3.501
2004,Oman,-8.0,1.0,0,1.497,6.0,6.0,71.509,3.346
2005,Oman,-8.0,2.0,0,1.474,6.0,6.0,71.827,3.2
2006,Oman,-8.0,2.0,0,1.447,6.0,6.0,72.4,3.049
2007,Oman,-8.0,2.0,0,1.5,6.0,6.0,72.967,2.921
2008,Oman,-8.0,2.0,0,1.504,6.0,6.0,73.527,2.813
2009,Oman,-8.0,1.0,0,1.35,6.0,6.0,74.08,2.806
2010,Oman,-8.0,1.0,0,1.251,6.0,6.0,74.624,2.841
2011,Oman,-8.0,1.0,11,1.201,6.0,6.0,75.161,2.943
2012,Oman,-8.0,2.0,0,1.362,6.0,6.0,76.183,2.94
2000,Pakistan,-6.0,15.0,312,0.789,7.0,7.0,32.783,5.393
2001,Pakistan,-6.0,14.0,562,0.731,6.0,6.0,32.982,5.257
2002,Pakistan,-6.0,19.0,375,0.712,6.0,6.0,33.18,5.123
2003,Pakistan,-5.0,12.0,1187,0.722,6.0,6.0,33.38,5.008
2004,Pakistan,-5.0,10.0,1562,0.742,6.0,6.0,33.58,4.88
2005,Pakistan,-5.0,10.0,0,0.69,6.0,6.0,33.781,4.754
2006,Pakistan,-5.0,10.0,1125,0.654,6.0,6.0,33.982,4.637
2007,Pakistan,-5.0,10.0,3000,0.636,6.0,6.0,34.184,4.526
2008,Pakistan,2.0,10.0,1437,0.667,6.0,6.0,34.387,4.51
2009,Pakistan,5.0,10.0,2062,0.685,4.0,4.0,34.59,4.432
2010,Pakistan,5.0,10.0,2437,0.64,4.0,4.0,34.793,4.36
2011,Pakistan,6.0,10.0,33,0.706,4.0,4.0,34.997,4.297
2012,Pakistan,6.0,10.0,15625,0.652,4.0,4.0,35.202,4.234
2000,Panama,9.0,4.0,0,0.675,1.0,1.0,61.451,2.767
2001,Panama,9.0,4.0,0,0.602,1.0,1.0,62.198,2.744
2002,Panama,9.0,4.0,125,0.547,1.0,1.0,62.497,2.72
2003,Panama,9.0,4.0,250,0.535,1.0,1.0,62.794,2.698
2004,Panama,9.0,4.0,500,0.543,1.0,1.0,63.091,2.679
2005,Panama,9.0,4.0,125,0.521,1.0,1.0,63.387,2.691
2006,Panama,9.0,4.0,0,0.517,1.0,1.0,63.682,2.665
2007,Panama,9.0,4.0,0,0.602,1.0,1.0,63.976,2.636
2008,Panama,9.0,4.0,125,0.595,1.0,1.0,64.268,2.63
2009,Panama,9.0,4.0,0,0.571,1.0,1.0,64.56,2.631
2010,Panama,9.0,4.0,0,0.582,1.0,1.0,64.851,2.613
2011,Panama,9.0,4.0,0,0.619,1.0,1.0,65.14,2.604
2012,Panama,9.0,4.0,0,0.581,1.0,1.0,65.437,2.627
2000,Paraguay,7.0,0.0,2500,0.662,4.0,4.0,54.693,3.678
2001,Paraguay,7.0,0.0,125,0.655,4.0,4.0,55.331,3.553
2002,Paraguay,7.0,0.0,687,0.619,4.0,4.0,55.966,3.431
2003,Paraguay,7.0,0.0,562,0.523,4.0,4.0,56.6,3.315
2004,Paraguay,8.0,0.0,375,0.544,3.0,3.0,56.977,3.21
2005,Paraguay,8.0,0.0,125,0.625,3.0,3.0,57.305,3.119
2006,Paraguay,8.0,0.0,0,0.594,3.0,3.0,57.633,3.04
2007,Paraguay,8.0,0.0,0,0.596,3.0,3.0,57.96,2.97
2008,Paraguay,8.0,0.0,0,0.563,3.0,3.0,58.286,2.907
2009,Paraguay,8.0,0.0,0,0.582,3.0,3.0,58.612,2.846
2010,Paraguay,8.0,0.0,0,0.598,3.0,3.0,58.937,2.787
2011,Paraguay,8.0,0.0,12,0.617,3.0,3.0,59.261,2.73
2012,Paraguay,8.0,0.0,2312,0.663,3.0,3.0,59.584,2.675
2000,Peru,-1.0,4.0,9312,0.942,5.0,5.0,72.631,2.917
2001,Peru,-88.0,4.0,3375,0.896,3.0,3.0,73.042,2.845
2002,Peru,9.0,4.0,1875,0.908,1.0,1.0,73.448,2.744
2003,Peru,9.0,4.0,1187,0.861,2.0,2.0,73.85,2.693
2004,Peru,9.0,4.0,1312,0.89,2.0,2.0,74.249,2.661
2005,Peru,9.0,4.0,3375,0.859,2.0,2.0,74.644,2.673
2006,Peru,9.0,4.0,3125,0.854,2.0,2.0,75.034,2.686
2007,Peru,9.0,4.0,3125,0.865,2.0,2.0,75.421,2.686
2008,Peru,9.0,4.0,937,0.886,2.0,2.0,75.803,2.666
2009,Peru,9.0,4.0,1375,0.913,2.0,2.0,76.052,2.628
2010,Peru,9.0,4.0,312,0.839,2.0,2.0,76.241,2.607
2011,Peru,9.0,4.0,15,0.854,2.0,2.0,76.43,2.573
2012,Peru,9.0,4.0,125,0.845,2.0,2.0,76.617,2.542
2000,Philippines,8.0,0.0,3500,1.024,2.0,2.0,46.22,3.788
2001,Philippines,8.0,0.0,4250,0.963,2.0,2.0,46.135,3.714
2002,Philippines,8.0,0.0,3750,0.964,2.0,2.0,46.05,3.718
2003,Philippines,8.0,0.0,7312,0.901,2.0,2.0,45.965,3.656
2004,Philippines,8.0,0.0,5000,0.891,2.0,2.0,45.88,3.604
2005,Philippines,8.0,0.0,3750,0.861,2.0,2.0,45.795,3.543
2006,Philippines,8.0,0.0,3750,0.903,3.0,3.0,45.71,3.49
2007,Philippines,8.0,0.0,6562,0.988,3.0,3.0,45.625,3.486
2008,Philippines,8.0,0.0,6250,0.976,4.0,4.0,45.54,3.444
2009,Philippines,8.0,0.0,3125,0.996,4.0,4.0,45.455,3.404
2010,Philippines,8.0,0.0,0,0.903,4.0,4.0,45.371,3.363
2011,Philippines,8.0,0.0,28,0.88,3.0,3.0,45.332,3.264
2012,Philippines,8.0,0.0,5375,0.898,3.0,3.0,45.522,3.122
2000,Papua New Guinea,4.0,4.0,0,0.58,2.0,2.0,13.375,4.587
2001,Papua New Guinea,4.0,2.0,1875,0.527,2.0,2.0,13.204,4.525
2002,Papua New Guinea,4.0,3.0,2125,0.497,2.0,2.0,13.182,4.469
2003,Papua New Guinea,4.0,2.0,1875,0.531,2.0,2.0,13.164,4.419
2004,Papua New Guinea,4.0,1.0,1875,0.492,3.0,3.0,13.146,4.362
2005,Papua New Guinea,4.0,1.0,1875,0.534,3.0,3.0,13.127,4.283
2006,Papua New Guinea,4.0,1.0,0,0.467,3.0,3.0,13.109,4.22
2007,Papua New Guinea,4.0,0.0,0,0.447,3.0,3.0,13.091,4.148
2008,Papua New Guinea,4.0,0.0,0,0.475,3.0,3.0,13.073,4.076
2009,Papua New Guinea,4.0,0.0,0,0.472,4.0,4.0,13.055,4.015
2010,Papua New Guinea,4.0,0.0,0,0.579,4.0,4.0,13.037,3.941
2011,Papua New Guinea,4.0,0.0,2,0.576,4.0,4.0,13.019,3.883
2012,Papua New Guinea,4.0,0.0,1875,0.636,4.0,4.0,13.0,3.816
2000,Poland,9.0,4.0,0,0.791,1.0,1.0,61.672,1.37
2001,Poland,9.0,4.0,0,0.728,1.0,1.0,61.716,1.37
2002,Poland,9.0,4.0,250,0.703,1.0,1.0,61.761,1.31
2003,Poland,10.0,4.0,250,0.725,1.0,1.0,61.787,1.25
2004,Poland,10.0,4.0,0,0.705,1.0,1.0,61.676,1.22
2005,Poland,10.0,4.0,0,0.698,1.0,1.0,61.564,1.23
2006,Poland,10.0,4.0,0,0.722,1.0,1.0,61.452,1.24
2007,Poland,10.0,4.0,125,0.742,1.0,1.0,61.341,1.27
2008,Poland,10.0,0.0,0,0.779,1.0,1.0,61.229,1.31
2009,Poland,10.0,2.0,0,0.776,1.0,1.0,61.116,1.39
2010,Poland,10.0,1.0,0,0.68,1.0,1.0,61.004,1.4
2011,Poland,10.0,1.0,0,0.686,1.0,1.0,60.892,1.41
2012,Poland,10.0,1.0,438,0.682,1.0,1.0,60.78,1.33
2000,Portugal,10.0,0.0,0,0.812,1.0,1.0,53.743,1.5
2001,Portugal,10.0,0.0,0,0.802,1.0,1.0,54.399,1.55
2002,Portugal,10.0,0.0,0,0.783,1.0,1.0,55.044,1.45
2003,Portugal,10.0,0.0,0,0.794,1.0,1.0,55.666,1.46
2004,Portugal,10.0,0.0,0,0.788,1.0,1.0,56.287,1.44
2005,Portugal,10.0,0.0,0,0.755,1.0,1.0,56.907,1.4
2006,Portugal,10.0,0.0,0,0.772,1.0,1.0,57.522,1.41
2007,Portugal,10.0,0.0,125,0.783,1.0,1.0,58.137,1.37
2008,Portugal,10.0,0.0,0,0.79,1.0,1.0,58.749,1.35
2009,Portugal,10.0,0.0,0,0.777,1.0,1.0,59.359,1.39
2010,Portugal,10.0,0.0,0,0.711,1.0,1.0,59.964,1.34
2011,Portugal,10.0,0.0,4,0.721,1.0,1.0,60.567,1.39
2012,Portugal,10.0,0.0,1625,0.767,1.0,1.0,61.167,1.35
2000,Qatar,-10.0,0.0,0,1.18,6.0,6.0,96.105,3.27
2001,Qatar,-10.0,0.0,0,0.785,6.0,6.0,96.311,3.227
2002,Qatar,-10.0,0.0,0,0.883,6.0,6.0,96.506,3.181
2003,Qatar,-10.0,0.0,0,0.947,6.0,6.0,96.692,3.042
2004,Qatar,-10.0,1.0,0,0.781,6.0,6.0,96.868,2.906
2005,Qatar,-10.0,1.0,0,1.066,6.0,6.0,97.09,2.749
2006,Qatar,-10.0,1.0,0,0.933,6.0,6.0,97.396,2.578
2007,Qatar,-10.0,1.0,0,0.874,6.0,6.0,97.671,2.426
2008,Qatar,-10.0,1.0,0,0.898,6.0,6.0,97.917,2.343
2009,Qatar,-10.0,0.0,0,0.835,6.0,6.0,98.139,2.276
2010,Qatar,-10.0,0.0,0,1.164,6.0,6.0,98.336,2.176
2011,Qatar,-10.0,0.0,0,0.752,6.0,6.0,98.501,2.087
2012,Qatar,-10.0,0.0,0,0.775,6.0,6.0,98.602,2.04
2000,Romania,8.0,7.0,0,1.447,2.0,2.0,53.158,1.3
2001,Romania,8.0,0.0,0,1.354,2.0,2.0,53.004,1.31
2002,Romania,8.0,0.0,0,1.242,2.0,2.0,52.852,1.27
2003,Romania,8.0,0.0,0,1.202,2.0,2.0,52.78,1.27
2004,Romania,8.0,0.0,0,1.262,2.0,2.0,52.912,1.3
2005,Romania,9.0,0.0,0,1.239,3.0,3.0,53.043,1.33
2006,Romania,9.0,0.0,0,1.277,2.0,2.0,53.174,1.4
2007,Romania,9.0,0.0,0,1.298,2.0,2.0,53.305,1.42
2008,Romania,9.0,0.0,125,1.268,2.0,2.0,53.436,1.45
2009,Romania,9.0,0.0,0,1.184,2.0,2.0,53.567,1.6
2010,Romania,9.0,0.0,250,1.075,2.0,2.0,53.698,1.66
2011,Romania,9.0,0.0,0,1.143,2.0,2.0,53.829,1.59
2012,Romania,9.0,0.0,3750,1.233,2.0,2.0,53.96,1.47
2000,Rwanda,-6.0,12.0,250,0.789,7.0,7.0,14.064,6.013
2001,Rwanda,-4.0,12.0,0,0.739,7.0,7.0,14.926,5.924
2002,Rwanda,-4.0,12.0,0,0.792,7.0,7.0,15.829,5.844
2003,Rwanda,-4.0,12.0,1875,0.883,7.0,7.0,16.777,5.752
2004,Rwanda,-3.0,11.0,1875,0.855,6.0,6.0,16.904,5.674
2005,Rwanda,-3.0,11.0,125,0.823,6.0,6.0,16.908,5.573
2006,Rwanda,-3.0,11.0,0,0.818,6.0,6.0,16.912,5.436
2007,Rwanda,-3.0,7.0,0,0.781,6.0,6.0,16.917,5.28
2008,Rwanda,-3.0,5.0,0,0.774,6.0,6.0,16.921,5.1
2009,Rwanda,-3.0,5.0,0,0.846,6.0,6.0,16.925,4.901
2010,Rwanda,-3.0,5.0,1875,0.826,6.0,6.0,16.93,4.716
2011,Rwanda,-4.0,5.0,2,0.835,6.0,6.0,16.934,4.532
2012,Rwanda,-4.0,5.0,0,0.843,6.0,6.0,16.938,4.357
2000,South Africa,9.0,0.0,0,1.696,1.0,1.0,56.411,2.559
2001,South Africa,9.0,0.0,250,1.609,1.0,1.0,56.891,2.413
2002,South Africa,9.0,0.0,125,1.596,1.0,1.0,57.368,2.373
2003,South Africa,9.0,0.0,0,1.511,1.0,1.0,57.898,2.324
2004,South Africa,9.0,0.0,0,1.561,1.0,1.0,58.446,2.358
2005,South Africa,9.0,0.0,0,1.633,1.0,1.0,58.993,2.436
2006,South Africa,9.0,0.0,0,1.697,1.0,1.0,59.536,2.512
2007,South Africa,9.0,0.0,0,1.713,2.0,2.0,60.077,2.548
2008,South Africa,9.0,0.0,0,1.701,2.0,2.0,60.616,2.545
2009,South Africa,9.0,0.0,375,1.588,2.0,2.0,61.154,2.679
2010,South Africa,9.0,0.0,0,1.495,2.0,2.0,61.687,2.501
2011,South Africa,9.0,0.0,8,1.515,2.0,2.0,62.218,2.445
2012,South Africa,9.0,0.0,1938,1.498,2.0,2.0,62.746,2.436
2000,El Salvador,7.0,0.0,0,0.82,2.0,2.0,58.357,3.259
2001,El Salvador,7.0,0.0,0,0.823,2.0,2.0,58.912,3.14
2002,El Salvador,7.0,0.0,0,0.876,2.0,2.0,59.464,2.977
2003,El Salvador,7.0,0.0,125,0.93,2.0,2.0,60.014,2.809
2004,El Salvador,7.0,0.0,312,0.965,2.0,2.0,60.561,2.675
2005,El Salvador,7.0,0.0,125,0.959,2.0,2.0,61.107,2.546
2006,El Salvador,7.0,0.0,312,1.094,2.0,2.0,61.648,2.455
2007,El Salvador,7.0,0.0,0,1.166,2.0,2.0,62.187,2.393
2008,El Salvador,7.0,0.0,0,1.239,2.0,2.0,62.774,2.335
2009,El Salvador,7.0,0.0,0,1.289,2.0,2.0,63.678,2.291
2010,El Salvador,8.0,0.0,0,1.128,2.0,2.0,64.57,2.261
2011,El Salvador,8.0,0.0,0,1.188,2.0,2.0,65.452,2.239
2012,El Salvador,8.0,0.0,0,1.139,2.0,2.0,66.325,2.224
2000,Saudi Arabia,-10.0,1.0,0,0.777,7.0,7.0,79.616,4.247
2001,Saudi Arabia,-10.0,1.0,0,1.032,7.0,7.0,79.848,4.115
2002,Saudi Arabia,-10.0,1.0,0,0.986,7.0,7.0,80.077,3.91
2003,Saudi Arabia,-10.0,1.0,125,0.893,7.0,7.0,80.304,3.706
2004,Saudi Arabia,-10.0,6.0,0,0.969,7.0,7.0,80.53,3.502
2005,Saudi Arabia,-10.0,7.0,0,1.123,7.0,7.0,80.754,3.337
2006,Saudi Arabia,-10.0,7.0,0,1.172,7.0,7.0,80.979,3.242
2007,Saudi Arabia,-10.0,7.0,0,1.219,7.0,7.0,81.204,3.208
2008,Saudi Arabia,-10.0,7.0,0,1.072,7.0,7.0,81.427,3.177
2009,Saudi Arabia,-10.0,7.0,0,1.39,7.0,7.0,81.649,3.057
2010,Saudi Arabia,-10.0,7.0,0,0.971,7.0,7.0,81.867,2.952
2011,Saudi Arabia,-10.0,7.0,18,1.133,7.0,7.0,82.084,2.853
2012,Saudi Arabia,-10.0,5.0,812,1.251,7.0,7.0,82.302,2.814
2000,Senegal,-1.0,2.0,1875,0.929,4.0,4.0,40.177,5.573
2001,Senegal,8.0,1.0,0,0.959,3.0,3.0,40.32,5.498
2002,Senegal,8.0,1.0,0,0.954,3.0,3.0,40.464,5.412
2003,Senegal,8.0,0.0,0,0.993,2.0,2.0,40.607,5.311
2004,Senegal,8.0,0.0,0,0.996,2.0,2.0,40.898,5.252
2005,Senegal,8.0,0.0,0,1.014,2.0,2.0,41.306,5.184
2006,Senegal,8.0,0.0,0,1.075,2.0,2.0,41.714,5.186
2007,Senegal,8.0,0.0,0,1.088,2.0,2.0,42.124,5.198
2008,Senegal,7.0,0.0,0,1.129,2.0,2.0,42.535,5.11
2009,Senegal,7.0,0.0,0,1.056,3.0,3.0,42.947,5.051
2010,Senegal,7.0,0.0,0,1.02,3.0,3.0,43.359,5.081
2011,Senegal,7.0,0.0,6,1.06,3.0,3.0,43.773,5.064
2012,Senegal,7.0,0.0,1312,1.068,3.0,3.0,44.188,5.039
2006,Serbia,7.0,1.0,0,1.034,2.0,2.0,44.603,5.005
2007,Serbia,8.0,0.0,0,1.666,3.0,3.0,54.105,1.43
2008,Serbia,8.0,0.0,0,1.804,3.0,3.0,54.328,1.38
2009,Serbia,8.0,0.0,0,1.743,3.0,3.0,54.55,1.4
2010,Serbia,8.0,0.0,0,1.645,2.0,2.0,54.772,1.44
2011,Serbia,8.0,0.0,8,1.616,2.0,2.0,54.993,1.4
2012,Serbia,8.0,0.0,0,1.51,2.0,2.0,55.215,1.4
2000,Sierra Leone,-77.0,0.0,3250,0.488,3.0,3.0,35.384,6.423
2001,Sierra Leone,-77.0,2.0,3125,0.761,4.0,4.0,35.626,6.355
2002,Sierra Leone,-88.0,2.0,1875,0.716,4.0,4.0,35.867,6.305
2003,Sierra Leone,5.0,1.0,1875,0.662,4.0,4.0,36.109,6.23
2004,Sierra Leone,5.0,1.0,0,0.592,4.0,4.0,36.352,6.087
2005,Sierra Leone,5.0,0.0,0,0.554,4.0,4.0,36.596,5.919
2006,Sierra Leone,5.0,0.0,0,0.547,4.0,4.0,36.919,5.807
2007,Sierra Leone,5.0,0.0,0,0.579,4.0,4.0,37.303,5.737
2008,Sierra Leone,7.0,0.0,0,0.544,3.0,3.0,37.689,5.643
2009,Sierra Leone,7.0,0.0,0,0.587,3.0,3.0,38.077,5.563
2010,Sierra Leone,7.0,0.0,0,0.607,3.0,3.0,38.466,5.448
2011,Sierra Leone,7.0,0.0,0,0.627,3.0,3.0,38.856,5.327
2012,Sierra Leone,7.0,0.0,0,0.638,3.0,3.0,39.248,5.209
2000,Singapore,-4.0,0.0,0,0.602,5.0,5.0,100.0,1.47
2001,Singapore,-4.0,0.0,0,0.594,5.0,5.0,100.0,1.6
2002,Singapore,-4.0,0.0,0,0.592,5.0,5.0,100.0,1.41
2003,Singapore,-4.0,0.0,0,0.51,5.0,5.0,100.0,1.37
2004,Singapore,-4.0,0.0,0,0.476,5.0,5.0,100.0,1.27
2005,Singapore,-4.0,0.0,0,0.427,5.0,5.0,100.0,1.26
2006,Singapore,-2.0,0.0,0,0.411,5.0,5.0,100.0,1.26
