cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
694,732,453,634,QAT,Qatar,1989,0.707,0.011,1.552,1.505,0.018,1.424,1.288,,
694,732,453,634,QAT,Qatar,1990,0.720,0.010,1.786,1.716,0.022,1.425,1.286,,
694,732,453,634,QAT,Qatar,1991,0.736,0.009,1.710,1.659,0.020,1.434,1.286,,
694,732,453,634,QAT,Qatar,1992,0.748,0.013,1.778,1.690,0.021,1.384,1.272,,
694,732,453,634,QAT,Qatar,1993,0.714,0.012,1.686,1.613,0.019,1.396,1.286,,
694,732,453,634,QAT,Qatar,1994,0.715,0.013,1.667,1.594,0.019,1.396,1.282,,
694,732,453,634,QAT,Qatar,1995,0.730,0.013,1.577,1.503,0.019,1.397,1.276,,
694,732,453,634,QAT,Qatar,1996,0.744,0.015,1.634,1.551,0.020,1.385,1.261,,
694,732,453,634,QAT,Qatar,1997,0.754,0.014,1.535,1.389,0.019,1.277,1.201,,
694,732,453,634,QAT,Qatar,1998,0.780,0.016,1.898,1.679,0.022,1.228,1.175,,
694,732,453,634,QAT,Qatar,1999,0.752,0.013,1.333,1.180,0.017,1.216,1.166,,
694,732,453,634,QAT,Qatar,2000,0.636,0.011,0.889,0.785,0.012,1.207,1.146,,
694,732,453,634,QAT,Qatar,2001,0.689,0.011,1.001,0.883,0.014,1.191,1.142,,
694,732,453,634,QAT,Qatar,2002,0.726,0.012,1.078,0.947,0.015,1.178,1.137,,
694,732,453,634,QAT,Qatar,2003,0.624,0.062,0.884,0.781,0.080,1.204,1.149,,
694,732,453,634,QAT,Qatar,2004,0.744,0.071,1.230,1.066,0.086,1.192,1.143,1.107,0.752
694,732,453,634,QAT,Qatar,2005,0.724,0.091,1.059,0.933,0.106,1.239,1.171,1.090,0.757
694,732,453,634,QAT,Qatar,2006,0.721,0.118,1.009,0.874,0.134,1.201,1.160,1.166,0.809
694,732,453,634,QAT,Qatar,2007,0.716,0.175,1.035,0.898,0.198,1.226,1.178,1.075,0.716
694,732,453,634,QAT,Qatar,2008,0.667,0.201,0.961,0.835,0.252,1.252,1.197,1.135,0.778
694,732,453,634,QAT,Qatar,2009,0.794,0.330,1.335,1.164,0.400,1.285,1.222,1.181,0.825
694,732,453,634,QAT,Qatar,2010,0.671,0.170,0.874,0.752,0.199,1.284,1.234,,
694,732,453,634,QAT,Qatar,2011,0.529,0.256,0.907,0.775,0.338,1.277,1.220,,
694,732,453,634,QAT,Qatar,2012,0.670,0.413,1.051,0.903,0.507,1.264,1.216,,
694,732,453,634,QAT,Qatar,2013,0.740,0.370,1.273,1.097,0.443,1.256,1.215,0.941,0.891
694,732,453,634,QAT,Qatar,2014,0.774,0.357,1.259,1.086,0.406,1.250,1.219,1.004,0.955
694,732,453,634,QAT,Qatar,2015,0.801,0.333,1.387,1.188,0.422,1.275,1.228,1.196,0.976
694,732,453,634,QAT,Qatar,2016,0.785,0.399,1.072,0.918,0.390,1.265,1.218,1.169,1.011
694,732,453,634,QAT,Qatar,2017,0.709,0.318,0.903,0.776,0.295,1.257,1.210,,
694,732,453,634,QAT,Qatar,2018,0.714,0.222,1.013,0.874,0.278,1.258,1.207,,
360,734,968,642,ROU,Romania,1960,,,,,,,,,
360,734,968,642,ROU,Romania,1961,,,,,,,,,
360,734,968,642,ROU,Romania,1962,,,,,,,,,
360,734,968,642,ROU,Romania,1963,,,,,,,,,
360,734,968,642,ROU,Romania,1964,,,,,,,,,
360,734,968,642,ROU,Romania,1965,,,,,,,,,
360,734,968,642,ROU,Romania,1966,,,,,,,,,
360,734,968,642,ROU,Romania,1967,,,,,,,,,
360,734,968,642,ROU,Romania,1968,,,,,,,,,
360,734,968,642,ROU,Romania,1969,,,,,,,,,
360,734,968,642,ROU,Romania,1970,,,,,,,,0.580,0.807
360,734,968,642,ROU,Romania,1971,,,,,,,,0.648,0.859
360,734,968,642,ROU,Romania,1972,,,,,,,,0.816,0.675
360,734,968,642,ROU,Romania,1973,,,,,,,,0.597,0.799
360,734,968,642,ROU,Romania,1974,,,,,,,,0.518,0.773
360,734,968,642,ROU,Romania,1975,,,,,,,,0.587,0.850
360,734,968,642,ROU,Romania,1976,,,,,,,,0.576,0.840
360,734,968,642,ROU,Romania,1977,,,,,,,,0.644,0.844
360,734,968,642,ROU,Romania,1978,,,,,,,,0.647,0.841
360,734,968,642,ROU,Romania,1979,,,,,,,,0.593,0.817
360,734,968,642,ROU,Romania,1980,,,,,,,,0.751,0.916
360,734,968,642,ROU,Romania,1981,,,,,,1.282,1.325,0.761,0.926
360,734,968,642,ROU,Romania,1982,,,,,,1.267,1.309,0.693,0.862
360,734,968,642,ROU,Romania,1983,,,,,,1.248,1.258,0.684,0.854
360,734,968,642,ROU,Romania,1984,,,,,,1.235,1.243,0.682,0.852
360,734,968,642,ROU,Romania,1985,,,,,,1.240,1.211,0.653,0.824
360,734,968,642,ROU,Romania,1986,,,,,,1.263,1.196,0.576,0.752
360,734,968,642,ROU,Romania,1987,,,,,,1.315,1.171,0.583,0.759
360,734,968,642,ROU,Romania,1988,,,,,,1.297,1.183,0.605,0.780
360,734,968,642,ROU,Romania,1989,,,,,,1.297,1.173,0.594,0.769
360,734,968,642,ROU,Romania,1990,0.649,0.655,2.102,2.129,2.520,1.297,1.196,0.698,0.867
360,734,968,642,ROU,Romania,1991,0.627,0.654,1.678,1.795,2.092,1.329,1.222,0.758,0.923
360,734,968,642,ROU,Romania,1992,0.601,0.645,1.560,1.691,1.965,1.315,1.225,0.833,0.994
360,734,968,642,ROU,Romania,1993,0.571,0.653,1.521,1.584,1.839,1.268,1.204,0.772,0.936
360,734,968,642,ROU,Romania,1994,0.553,0.628,1.369,1.437,1.668,1.218,1.178,0.843,1.002
360,734,968,642,ROU,Romania,1995,0.577,0.653,1.479,1.539,1.757,1.197,1.162,0.769,0.934
360,734,968,642,ROU,Romania,1996,0.567,0.626,1.348,1.414,1.605,1.158,1.099,0.847,0.961
360,734,968,642,ROU,Romania,1997,0.568,0.613,1.347,1.402,1.592,1.176,1.083,0.899,0.967
360,734,968,642,ROU,Romania,1998,0.590,0.617,1.314,1.439,1.603,1.190,1.082,0.893,0.923
360,734,968,642,ROU,Romania,1999,0.612,0.634,1.300,1.447,1.612,1.210,1.099,0.958,0.907
360,734,968,642,ROU,Romania,2000,0.602,0.628,1.194,1.354,1.507,1.175,1.091,0.967,0.954
360,734,968,642,ROU,Romania,2001,0.589,0.595,1.140,1.242,1.378,1.143,1.057,0.915,0.902
360,734,968,642,ROU,Romania,2002,0.583,0.557,1.084,1.202,1.335,0.987,0.970,0.905,0.893
360,734,968,642,ROU,Romania,2003,0.595,0.580,1.145,1.262,1.389,0.956,0.921,0.913,0.901
360,734,968,642,ROU,Romania,2004,0.610,0.588,1.152,1.239,1.367,0.919,0.913,0.879,0.900
360,734,968,642,ROU,Romania,2005,0.626,0.577,1.106,1.277,1.411,0.901,0.883,0.935,0.945
360,734,968,642,ROU,Romania,2006,0.635,0.568,1.123,1.298,1.443,0.916,0.897,0.913,0.983
360,734,968,642,ROU,Romania,2007,0.611,0.540,1.069,1.268,1.412,0.925,0.882,0.895,1.000
360,734,968,642,ROU,Romania,2008,0.587,0.457,1.020,1.184,1.319,0.928,0.865,0.897,0.974
360,734,968,642,ROU,Romania,2009,0.615,0.486,0.922,1.075,1.198,0.909,0.870,0.828,0.900
360,734,968,642,ROU,Romania,2010,0.610,0.518,0.977,1.143,1.272,0.930,0.887,0.843,0.875
360,734,968,642,ROU,Romania,2011,0.589,0.506,1.082,1.233,1.349,0.903,0.871,0.868,0.905
360,734,968,642,ROU,Romania,2012,0.592,0.542,1.030,1.192,1.323,0.910,0.871,0.849,0.906
360,734,968,642,ROU,Romania,2013,0.555,0.539,1.020,1.161,1.283,0.893,0.867,0.863,0.893
360,734,968,642,ROU,Romania,2014,0.604,0.545,1.025,1.170,1.288,0.894,0.865,0.863,0.895
360,734,968,642,ROU,Romania,2015,0.641,0.589,1.066,1.217,1.346,0.875,0.854,0.879,0.887
360,734,968,642,ROU,Romania,2016,0.634,0.581,0.947,1.080,1.191,0.879,0.837,0.884,0.873
360,734,968,642,ROU,Romania,2017,0.551,0.548,0.874,0.984,1.092,0.922,0.850,0.856,0.847
360,734,968,642,ROU,Romania,2018,0.502,0.476,0.826,0.923,1.026,0.964,0.856,0.870,0.860
365,738,922,643,RUS,Russian Federation,1960,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1961,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1962,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1963,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1964,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1965,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1966,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1967,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1968,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1969,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1970,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1971,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1972,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1973,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1974,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1975,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1976,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1977,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1978,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1979,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1980,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1981,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1982,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1983,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1984,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1985,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1986,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1987,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1988,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1989,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1990,,,,,,,,,
365,738,922,643,RUS,Russian Federation,1991,0.433,0.313,0.711,0.778,0.915,1.275,1.138,,
365,738,922,643,RUS,Russian Federation,1992,0.467,0.403,1.055,1.192,1.338,1.269,1.134,,
365,738,922,643,RUS,Russian Federation,1993,0.413,0.419,0.989,1.145,1.289,1.210,1.108,,
365,738,922,643,RUS,Russian Federation,1994,0.365,0.378,0.807,0.972,1.089,1.115,1.093,1.085,1.139
365,738,922,643,RUS,Russian Federation,1995,0.422,0.458,1.007,1.205,1.312,1.072,1.093,1.146,0.985
365,738,922,643,RUS,Russian Federation,1996,0.491,0.530,1.098,1.317,1.438,1.051,1.079,,
365,738,922,643,RUS,Russian Federation,1997,0.520,0.547,1.159,1.400,1.525,0.995,1.086,,
365,738,922,643,RUS,Russian Federation,1998,0.509,0.523,1.113,1.344,1.456,0.960,1.092,,
365,738,922,643,RUS,Russian Federation,1999,0.510,0.525,1.107,1.284,1.406,0.993,1.125,1.025,0.903
365,738,922,643,RUS,Russian Federation,2000,0.536,0.580,1.229,1.430,1.583,1.039,1.096,1.079,0.951
365,738,922,643,RUS,Russian Federation,2001,0.577,0.627,1.390,1.623,1.829,1.034,1.050,1.083,0.955
365,738,922,643,RUS,Russian Federation,2002,0.578,0.605,1.371,1.600,1.662,1.136,1.082,1.078,0.921
365,738,922,643,RUS,Russian Federation,2003,0.562,0.592,1.342,1.556,1.642,1.057,1.048,1.078,0.951
365,738,922,643,RUS,Russian Federation,2004,0.585,0.621,1.366,1.570,1.764,1.036,1.037,1.048,0.970
365,738,922,643,RUS,Russian Federation,2005,0.600,0.640,1.459,1.671,1.882,1.017,1.018,0.919,0.906
365,738,922,643,RUS,Russian Federation,2006,0.617,0.658,1.429,1.635,1.825,1.016,1.018,0.912,0.897
365,738,922,643,RUS,Russian Federation,2007,0.621,0.673,1.450,1.658,1.892,1.049,1.020,,
365,738,922,643,RUS,Russian Federation,2008,0.619,0.685,1.452,1.652,1.826,1.039,1.020,1.040,0.886
365,738,922,643,RUS,Russian Federation,2009,0.643,0.688,1.299,1.490,1.689,1.018,1.046,1.036,0.901
365,738,922,643,RUS,Russian Federation,2010,0.643,0.690,1.293,1.482,1.690,1.026,1.028,0.930,0.886
365,738,922,643,RUS,Russian Federation,2011,0.629,0.698,1.402,1.599,1.800,1.059,1.026,0.996,0.901
365,738,922,643,RUS,Russian Federation,2012,0.650,0.698,1.397,1.591,1.770,1.086,1.015,1.009,0.885
365,738,922,643,RUS,Russian Federation,2013,0.627,0.692,1.330,1.514,1.661,1.093,1.014,0.994,0.912
365,738,922,643,RUS,Russian Federation,2014,0.621,0.669,1.235,1.398,1.520,1.107,1.012,1.065,0.943
365,738,922,643,RUS,Russian Federation,2015,0.594,0.604,1.105,1.243,1.311,1.107,1.015,0.853,0.710
365,738,922,643,RUS,Russian Federation,2016,0.636,0.648,1.067,1.202,1.285,1.131,1.025,0.930,0.891
365,738,922,643,RUS,Russian Federation,2017,0.660,0.681,1.182,1.331,1.378,1.113,1.005,0.909,0.897
365,738,922,643,RUS,Russian Federation,2018,0.666,0.661,1.245,1.393,1.389,1.120,0.999,0.926,0.912
517,741,714,646,RWA,Rwanda,1960,0.139,0.096,1.564,0.333,0.397,,,,
517,741,714,646,RWA,Rwanda,1961,0.140,0.106,1.606,0.332,0.393,1.298,1.154,,
517,741,714,646,RWA,Rwanda,1962,0.139,0.103,1.422,0.332,0.392,1.297,1.151,,
517,741,714,646,RWA,Rwanda,1963,0.131,0.100,1.272,0.300,0.353,1.296,1.149,,
517,741,714,646,RWA,Rwanda,1964,0.162,0.124,1.805,0.435,0.505,1.329,1.176,,
517,741,714,646,RWA,Rwanda,1965,0.163,0.108,1.853,0.463,0.535,1.311,1.159,,
517,741,714,646,RWA,Rwanda,1966,0.188,0.162,2.437,0.614,0.707,1.309,1.178,,
517,741,714,646,RWA,Rwanda,1967,0.161,0.111,1.517,0.458,0.538,1.319,1.167,,
517,741,714,646,RWA,Rwanda,1968,0.118,0.089,1.248,0.386,0.448,1.304,1.172,,
517,741,714,646,RWA,Rwanda,1969,0.148,0.119,1.545,0.461,0.531,1.349,1.193,,
517,741,714,646,RWA,Rwanda,1970,0.172,0.113,1.377,0.542,0.621,1.333,1.199,,
517,741,714,646,RWA,Rwanda,1971,0.198,0.128,1.170,0.464,0.522,1.373,1.217,,
517,741,714,646,RWA,Rwanda,1972,0.181,0.098,0.917,0.392,0.438,1.384,1.229,,
517,741,714,646,RWA,Rwanda,1973,0.200,0.116,1.134,0.456,0.505,1.399,1.242,,
517,741,714,646,RWA,Rwanda,1974,0.209,0.140,1.125,0.506,0.565,1.397,1.240,,
517,741,714,646,RWA,Rwanda,1975,0.227,0.138,1.029,0.556,0.623,1.395,1.238,,
517,741,714,646,RWA,Rwanda,1976,0.259,0.138,1.231,0.671,0.753,1.410,1.250,,
517,741,714,646,RWA,Rwanda,1977,0.246,0.211,1.168,0.713,0.810,1.405,1.247,,
517,741,714,646,RWA,Rwanda,1978,0.228,0.149,1.004,0.693,0.777,1.406,1.245,,
517,741,714,646,RWA,Rwanda,1979,0.270,0.204,1.437,0.796,0.880,1.403,1.263,,
517,741,714,646,RWA,Rwanda,1980,0.284,0.227,1.280,0.789,0.865,1.444,1.268,,
517,741,714,646,RWA,Rwanda,1981,0.277,0.208,1.100,0.788,0.834,1.448,1.266,,
517,741,714,646,RWA,Rwanda,1982,0.303,0.232,1.070,0.786,0.825,1.433,1.271,,
517,741,714,646,RWA,Rwanda,1983,0.275,0.227,0.975,0.749,0.786,1.450,1.261,,
517,741,714,646,RWA,Rwanda,1984,0.331,0.251,1.097,0.781,0.813,1.468,1.273,,
517,741,714,646,RWA,Rwanda,1985,0.366,0.271,1.206,0.833,0.863,1.468,1.271,,
517,741,714,646,RWA,Rwanda,1986,0.385,0.210,1.230,0.958,0.989,1.464,1.268,,
517,741,714,646,RWA,Rwanda,1987,0.346,0.221,1.162,0.905,0.930,1.463,1.266,,
517,741,714,646,RWA,Rwanda,1988,0.295,0.223,1.163,0.869,0.891,1.456,1.262,,
517,741,714,646,RWA,Rwanda,1989,0.236,0.174,1.135,0.824,0.849,1.474,1.275,,
517,741,714,646,RWA,Rwanda,1990,0.174,0.113,0.844,0.746,0.763,1.472,1.269,,
517,741,714,646,RWA,Rwanda,1991,0.123,0.085,0.856,0.762,0.778,1.456,1.256,,
517,741,714,646,RWA,Rwanda,1992,0.088,0.075,0.858,0.744,0.758,1.434,1.243,,
517,741,714,646,RWA,Rwanda,1993,0.080,0.071,0.823,0.705,0.714,1.415,1.233,,
517,741,714,646,RWA,Rwanda,1994,0.058,0.030,0.527,0.283,0.285,1.386,1.219,,
517,741,714,646,RWA,Rwanda,1995,0.107,0.083,0.806,0.526,0.530,1.351,1.199,,
517,741,714,646,RWA,Rwanda,1996,0.193,0.155,1.257,0.742,0.748,1.353,1.200,,
517,741,714,646,RWA,Rwanda,1997,0.262,0.179,1.239,0.763,0.769,1.353,1.199,,
517,741,714,646,RWA,Rwanda,1998,0.315,0.244,1.275,0.798,0.804,1.347,1.195,,
517,741,714,646,RWA,Rwanda,1999,0.341,0.253,1.012,0.789,0.794,1.347,1.192,,
517,741,714,646,RWA,Rwanda,2000,0.358,0.243,0.942,0.739,0.744,1.348,1.189,,
517,741,714,646,RWA,Rwanda,2001,0.390,0.311,1.013,0.792,0.807,1.343,1.186,,
517,741,714,646,RWA,Rwanda,2002,0.425,0.338,1.082,0.883,0.888,1.339,1.184,,
517,741,714,646,RWA,Rwanda,2003,0.428,0.314,1.123,0.855,0.859,1.335,1.180,,
517,741,714,646,RWA,Rwanda,2004,0.432,0.323,1.087,0.823,0.834,1.336,1.178,,
517,741,714,646,RWA,Rwanda,2005,0.459,0.353,1.078,0.818,0.829,1.330,1.172,,
517,741,714,646,RWA,Rwanda,2006,0.476,0.392,0.927,0.781,0.803,1.327,1.167,,
517,741,714,646,RWA,Rwanda,2007,0.484,0.437,0.860,0.774,0.811,1.327,1.164,,
517,741,714,646,RWA,Rwanda,2008,0.523,0.487,0.906,0.846,0.882,1.326,1.161,,
517,741,714,646,RWA,Rwanda,2009,0.552,0.446,0.901,0.826,0.842,1.325,1.158,,
517,741,714,646,RWA,Rwanda,2010,0.558,0.441,0.895,0.835,0.855,1.331,1.155,,
517,741,714,646,RWA,Rwanda,2011,0.508,0.450,0.907,0.843,0.889,1.336,1.153,,
517,741,714,646,RWA,Rwanda,2012,0.582,0.452,0.967,0.883,0.921,1.335,1.149,,
517,741,714,646,RWA,Rwanda,2013,0.568,0.460,1.021,0.929,0.976,1.337,1.147,,
517,741,714,646,RWA,Rwanda,2014,0.587,0.476,1.035,0.942,0.991,1.325,1.141,,
517,741,714,646,RWA,Rwanda,2015,0.604,0.497,1.057,0.973,1.012,1.315,1.136,,
517,741,714,646,RWA,Rwanda,2016,0.639,0.618,1.186,1.065,1.103,1.316,1.135,,
517,741,714,646,RWA,Rwanda,2017,0.621,0.593,1.110,0.966,1.006,1.313,1.131,,
517,741,714,646,RWA,Rwanda,2018,0.632,0.576,1.134,1.018,1.062,1.311,1.126,,
990,746,862,882,WSM,Samoa,1960,,,,,,,,,
990,746,862,882,WSM,Samoa,1961,,,,,,,,,
990,746,862,882,WSM,Samoa,1962,,,,,,,,,
990,746,862,882,WSM,Samoa,1963,,,,,,,,,
990,746,862,882,WSM,Samoa,1964,,,,,,,,,
990,746,862,882,WSM,Samoa,1965,,,,,,,,,
990,746,862,882,WSM,Samoa,1966,,,,,,,,,
990,746,862,882,WSM,Samoa,1967,,,,,,,,,
990,746,862,882,WSM,Samoa,1968,,,,,,,,,
990,746,862,882,WSM,Samoa,1969,,,,,,,,,
990,746,862,882,WSM,Samoa,1970,,,,,,,,,
990,746,862,882,WSM,Samoa,1971,,,,,,,,,
990,746,862,882,WSM,Samoa,1972,,,,,,,,,
990,746,862,882,WSM,Samoa,1973,,,,,,,,,
990,746,862,882,WSM,Samoa,1974,,,,,,,,,
990,746,862,882,WSM,Samoa,1975,,,,,,,,,
990,746,862,882,WSM,Samoa,1976,,,,,,,,,
990,746,862,882,WSM,Samoa,1977,,,,,,,,,
990,746,862,882,WSM,Samoa,1978,,,,,,,,,
990,746,862,882,WSM,Samoa,1979,,,,,,,,,
990,746,862,882,WSM,Samoa,1980,,,,,,,,,
990,746,862,882,WSM,Samoa,1981,,,,,,,,,
990,746,862,882,WSM,Samoa,1982,,,,,,,,,
990,746,862,882,WSM,Samoa,1983,,,,,,,,,
990,746,862,882,WSM,Samoa,1984,,,,,,,,,
990,746,862,882,WSM,Samoa,1985,,,,,,,,,
990,746,862,882,WSM,Samoa,1986,,,,,,,,,
990,746,862,882,WSM,Samoa,1987,,,,,,,,,
990,746,862,882,WSM,Samoa,1988,,,,,,,,,
990,746,862,882,WSM,Samoa,1989,,,,,,,,,
990,746,862,882,WSM,Samoa,1990,,,,,,,,,
990,746,862,882,WSM,Samoa,1991,,,,,,,,,
990,746,862,882,WSM,Samoa,1992,,,,,,,,,
990,746,862,882,WSM,Samoa,1993,,,,,,,,,
990,746,862,882,WSM,Samoa,1994,,,,,,,,,
990,746,862,882,WSM,Samoa,1995,,,,,,,,,
990,746,862,882,WSM,Samoa,1996,,,,,,,,,
990,746,862,882,WSM,Samoa,1997,,,,,,,,,
990,746,862,882,WSM,Samoa,1998,,,,,,,,,
990,746,862,882,WSM,Samoa,1999,,,,,,,,,
990,746,862,882,WSM,Samoa,2000,,,,,,,,,
990,746,862,882,WSM,Samoa,2001,,,,,,,,,
990,746,862,882,WSM,Samoa,2002,,,,,,,,,
990,746,862,882,WSM,Samoa,2003,,,,,,,,,
990,746,862,882,WSM,Samoa,2004,,,,,,,,,
990,746,862,882,WSM,Samoa,2005,,,,,,,,,
990,746,862,882,WSM,Samoa,2006,,,,,,,,,
990,746,862,882,WSM,Samoa,2007,,,,,,,,,
990,746,862,882,WSM,Samoa,2008,,,,,,,,,
990,746,862,882,WSM,Samoa,2009,,,,,,,,,
990,746,862,882,WSM,Samoa,2010,,,,,,,,,
990,746,862,882,WSM,Samoa,2011,,,,,,,,,
990,746,862,882,WSM,Samoa,2012,,,,,,,,,
990,746,862,882,WSM,Samoa,2013,,,,,,,,,
990,746,862,882,WSM,Samoa,2014,,,,,,,,,
990,746,862,882,WSM,Samoa,2015,,,,,,,,,
990,746,862,882,WSM,Samoa,2016,,,,,,,,,
990,746,862,882,WSM,Samoa,2017,,,,,,,,,
990,746,862,882,WSM,Samoa,2018,,,,,,,,,
331,748,135,674,SMR,San Marino,1960,,,,,,,,,
331,748,135,674,SMR,San Marino,1961,,,,,,,,,
331,748,135,674,SMR,San Marino,1962,,,,,,,,,
331,748,135,674,SMR,San Marino,1963,,,,,,,,,
331,748,135,674,SMR,San Marino,1964,,,,,,,,,
331,748,135,674,SMR,San Marino,1965,,,,,,,,,
331,748,135,674,SMR,San Marino,1966,,,,,,,,,
331,748,135,674,SMR,San Marino,1967,,,,,,,,,
331,748,135,674,SMR,San Marino,1968,,,,,,,,,
331,748,135,674,SMR,San Marino,1969,,,,,,,,,
331,748,135,674,SMR,San Marino,1970,,,,,,,,,
331,748,135,674,SMR,San Marino,1971,,,,,,,,,
331,748,135,674,SMR,San Marino,1972,,,,,,,,,
331,748,135,674,SMR,San Marino,1973,,,,,,,,,
331,748,135,674,SMR,San Marino,1974,,,,,,,,,
331,748,135,674,SMR,San Marino,1975,,,,,,,,,
331,748,135,674,SMR,San Marino,1976,,,,,,,,,
331,748,135,674,SMR,San Marino,1977,,,,,,,,,
331,748,135,674,SMR,San Marino,1978,,,,,,,,,
331,748,135,674,SMR,San Marino,1979,,,,,,,,,
331,748,135,674,SMR,San Marino,1980,,,,,,,,,
331,748,135,674,SMR,San Marino,1981,,,,,,,,,
331,748,135,674,SMR,San Marino,1982,,,,,,,,,
331,748,135,674,SMR,San Marino,1983,,,,,,,,,
331,748,135,674,SMR,San Marino,1984,,,,,,,,,
331,748,135,674,SMR,San Marino,1985,,,,,,,,,
331,748,135,674,SMR,San Marino,1986,,,,,,,,,
331,748,135,674,SMR,San Marino,1987,,,,,,,,,
331,748,135,674,SMR,San Marino,1988,,,,,,,,,
331,748,135,674,SMR,San Marino,1989,,,,,,,,,
331,748,135,674,SMR,San Marino,1990,,,,,,,,,
331,748,135,674,SMR,San Marino,1991,,,,,,,,,
331,748,135,674,SMR,San Marino,1992,,,,,,,,,
331,748,135,674,SMR,San Marino,1993,,,,,,,,,
331,748,135,674,SMR,San Marino,1994,,,,,,,,,
331,748,135,674,SMR,San Marino,1995,,,,,,,,,
331,748,135,674,SMR,San Marino,1996,,,,,,,,,
331,748,135,674,SMR,San Marino,1997,,,,,,,,,
331,748,135,674,SMR,San Marino,1998,,,,,,,,,
331,748,135,674,SMR,San Marino,1999,,,,,,,,,
331,748,135,674,SMR,San Marino,2000,,,,,,,,,
331,748,135,674,SMR,San Marino,2001,,,,,,,,,
331,748,135,674,SMR,San Marino,2002,,,,,,,,,
331,748,135,674,SMR,San Marino,2003,,,,,,,,,
331,748,135,674,SMR,San Marino,2004,,,,,,,,,
331,748,135,674,SMR,San Marino,2005,,,,,,,,,
331,748,135,674,SMR,San Marino,2006,,,,,,,,,
331,748,135,674,SMR,San Marino,2007,,,,,,,,,
331,748,135,674,SMR,San Marino,2008,,,,,,,,,
331,748,135,674,SMR,San Marino,2009,,,,,,,,,
331,748,135,674,SMR,San Marino,2010,,,,,,,,,
331,748,135,674,SMR,San Marino,2011,,,,,,,,,
331,748,135,674,SMR,San Marino,2012,,,,,,,,,
331,748,135,674,SMR,San Marino,2013,,,,,,,,,
331,748,135,674,SMR,San Marino,2014,,,,,,,,,
331,748,135,674,SMR,San Marino,2015,,,,,,,,,
331,748,135,674,SMR,San Marino,2016,,,,,,,,,
331,748,135,674,SMR,San Marino,2017,,,,,,,,,
331,748,135,674,SMR,San Marino,2018,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1960,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1961,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1962,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1963,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1964,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1965,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1966,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1967,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1968,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1969,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1970,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1971,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1972,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1973,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1974,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1975,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1976,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1977,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1978,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1979,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1980,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1981,,,,,,,,,
