Country,Year,Aid
Turks and Caicos Islands,2013,
Chad,2013,
East Asia & Pacific (IDA & IBRD countries),2013,0.3227865
Europe & Central Asia (IDA & IBRD countries),2013,0.517554631
Togo,2013,7.18559161
Thailand,2013,0.00933985
Tajikistan,2013,7.123629427
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,0.485749842
Timor-Leste,2013,21.21256636
Middle East & North Africa (IDA & IBRD countries),2013,3.454852108
Tonga,2013,27.53192658
South Asia (IDA & IBRD),2013,1.883449455
Sub-Saharan Africa (IDA & IBRD countries),2013,7.266137945
Trinidad and Tobago,2013,
Tunisia,2013,2.4951396
Turkiye,2013,0.986473363
Tuvalu,2013,63.73041414
Tanzania,2013,23.91929126
Uganda,2013,21.1627737
Ukraine,2013,0.731130889
Upper middle income,2013,0.264181557
Uruguay,2013,0.165951983
United States,2013,
Uzbekistan,2013,1.651189074
St. Vincent and the Grenadines,2013,1.922718966
"Venezuela, RB",2013,0.0433006
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,2.822404666
Vanuatu,2013,20.27757054
World,2013,0.556635941
Samoa,2013,23.95384006
Kosovo,2013,15.57228076
"Yemen, Rep.",2013,7.049634164
South Africa,2013,0.934783983
Zambia,2013,9.410301247
Zimbabwe,2013,9.528035077
Aruba,2014,
Africa Eastern and Southern,2014,6.852726995
Afghanistan,2014,58.55831323
Africa Western and Central,2014,6.51598039
Angola,2014,0.373437037
Albania,2014,4.284200696
Andorra,2014,
Arab World,2014,1.640884935
United Arab Emirates,2014,
Argentina,2014,0.051297285
Armenia,2014,4.328778067
American Samoa,2014,
Antigua and Barbuda,2014,0.255102957
Australia,2014,
Austria,2014,
Azerbaijan,2014,0.90405235
Burundi,2014,54.52875841
Belgium,2014,
Benin,2014,13.67487497
Burkina Faso,2014,23.171351
Bangladesh,2014,5.048738665
Bulgaria,2014,
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,5.724332465
Belarus,2014,0.256036854
Belize,2014,2.88643528
Bermuda,2014,
Bolivia,2014,4.584001434
Brazil,2014,0.237763097
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,10.32031512
Botswana,2014,1.021517663
Central African Republic,2014,
Canada,2014,
Central Europe and the Baltics,2014,
Switzerland,2014,
Channel Islands,2014,
Chile,2014,0.239537777
China,2014,-0.038379059
Cote d'Ivoire,2014,6.944756771
Cameroon,2014,8.133412678
"Congo, Dem. Rep.",2014,14.54473839
"Congo, Rep.",2014,1.188853186
Colombia,2014,1.298458672
Comoros,2014,22.18627497
Cabo Verde,2014,17.24990024
Costa Rica,2014,0.2753714
Caribbean small states,2014,0.9917668
Cuba,2014,
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,
Czechia,2014,
Germany,2014,
Djibouti,2014,5.2168816
Dominica,2014,4.452142366
Denmark,2014,
Dominican Republic,2014,0.691314611
Algeria,2014,0.202496413
East Asia & Pacific (excluding high income),2014,0.267033408
Early-demographic dividend,2014,1.424451537
East Asia & Pacific,2014,0.125430476
Europe & Central Asia (excluding high income),2014,0.852183494
Europe & Central Asia,2014,0.091429959
Ecuador,2014,0.518361791
"Egypt, Arab Rep.",2014,4.368674983
Euro area,2014,
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,19.48839793
European Union,2014,
Fragile and conflict affected situations,2014,7.045443921
Finland,2014,
Fiji,2014,3.015059173
France,2014,
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,45.13231785
Gabon,2014,1.615545299
United Kingdom,2014,
Georgia,2014,4.999928215
Ghana,2014,5.329141652
Gibraltar,2014,
Guinea,2014,17.87066642
"Gambia, The",2014,20.94930745
Guinea-Bissau,2014,30.94749966
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,7.009969327
Greenland,2014,
Guatemala,2014,1.315712912
Guam,2014,
Guyana,2014,7.151463772
High income,2014,0.000918661
"Hong Kong SAR, China",2014,
Honduras,2014,5.126851627
Heavily indebted poor countries (HIPC),2014,14.80937571
Croatia,2014,
Haiti,2014,22.70171034
Hungary,2014,
IBRD only,2014,0.443585592
IDA & IBRD total,2014,1.166711066
IDA total,2014,9.993825304
IDA blend,2014,4.937340769
Indonesia,2014,-0.163443591
IDA only,2014,13.07977833
Isle of Man,2014,
India,2014,0.506115313
Not classified,2014,
Ireland,2014,
"Iran, Islamic Rep.",2014,
Iraq,2014,1.949788285
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,1.193632767
Jordan,2014,10.26245056
Japan,2014,
Kazakhstan,2014,0.114262543
Kenya,2014,12.29493408
Kyrgyz Republic,2014,9.225695598
Cambodia,2014,5.222632993
Kiribati,2014,42.56771481
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,
Kuwait,2014,
Latin America & Caribbean (excluding high income),2014,0.722957376
Lao PDR,2014,7.415694542
Lebanon,2014,2.262801179
Liberia,2014,31.08642107
Libya,2014,0.537104059
St. Lucia,2014,1.960986464
Latin America & Caribbean,2014,0.602287231
Least developed countries: UN classification,2014,12.1661798
Low income,2014,22.32636501
Liechtenstein,2014,
Sri Lanka,2014,1.958298864
Lower middle income,2014,2.664598094
Low & middle income,2014,2.025254662
Lesotho,2014,4.645813842
Late-demographic dividend,2014,0.233711052
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macao SAR, China",2014,
St. Martin (French part),2014,
Morocco,2014,4.215330309
Monaco,2014,
Moldova,2014,8.398835838
Madagascar,2014,13.37571085
Maldives,2014,0.723626783
Middle East & North Africa,2014,2.078176738
Mexico,2014,0.16675832
Marshall Islands,2014,26.48599757
Middle income,2014,0.880713293
North Macedonia,2014,2.716025281
Mali,2014,20.77108336
Malta,2014,
Myanmar,2014,7.843539493
Middle East & North Africa (excluding high income),2014,6.305949159
Montenegro,2014,3.35534631
Mongolia,2014,3.85582422
Northern Mariana Islands,2014,
Mozambique,2014,17.64024929
Mauritania,2014,6.820963855
Mauritius,2014,0.302738385
Malawi,2014,28.07274854
Malaysia,2014,0.008116875
North America,2014,
Namibia,2014,2.797302426
New Caledonia,2014,
Niger,2014,26.17604252
Nigeria,2014,2.311206755
Nicaragua,2014,5.544693089
Netherlands,2014,
Norway,2014,
Nepal,2014,9.994001969
Nauru,2014,22.96142186
New Zealand,2014,
OECD members,2014,0.033146247
Oman,2014,
Other small states,2014,0.653019807
Pakistan,2014,6.462129729
Panama,2014,-0.522311605
Peru,2014,0.544786496
Philippines,2014,0.704732631
Palau,2014,9.508426677
Papua New Guinea,2014,9.091857515
Poland,2014,
Pre-demographic dividend,2014,8.550974681
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,
Paraguay,2014,0.411148732
West Bank and Gaza,2014,33.62404296
Pacific island small states,2014,14.79771375
Post-demographic dividend,2014,0.014024814
French Polynesia,2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,
Rwanda,2014,36.22472688
South Asia,2014,2.100828836
Saudi Arabia,2014,
Sudan,2014,7.832796943
Senegal,2014,14.01446021
Singapore,2014,
Solomon Islands,2014,26.96987323
Sierra Leone,2014,28.03138314
El Salvador,2014,0.804732567
San Marino,2014,
Somalia,2014,
Serbia,2014,1.377015636
Sub-Saharan Africa (excluding high income),2014,7.728757134
South Sudan,2014,37.3638771
Sub-Saharan Africa,2014,7.709008696
Small states,2014,0.950499289
Sao Tome and Principe,2014,17.60761041
Suriname,2014,0.468066105
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
Eswatini,2014,3.646792494
Sint Maarten (Dutch part),2014,
Seychelles,2014,0.706238505
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,
Chad,2014,
East Asia & Pacific (IDA & IBRD countries),2014,0.243771767
Europe & Central Asia (IDA & IBRD countries),2014,0.627115917
Togo,2014,7.216972477
Thailand,2014,0.125258542
Tajikistan,2014,8.16704612
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,0.485382775
Timor-Leste,2014,20.43475746
Middle East & North Africa (IDA & IBRD countries),2014,3.449277945
Tonga,2014,29.53238852
South Asia (IDA & IBRD),2014,2.089643186
Sub-Saharan Africa (IDA & IBRD countries),2014,6.741590335
Trinidad and Tobago,2014,
Tunisia,2014,3.194726615
Turkiye,2014,1.227202496
Tuvalu,2014,74.28783865
Tanzania,2014,18.6473529
Uganda,2014,19.52695975
Ukraine,2014,1.821345096
Upper middle income,2014,0.299198951
Uruguay,2014,0.421021607
United States,2014,
Uzbekistan,2014,1.919900758
St. Vincent and the Grenadines,2014,2.03922358
"Venezuela, RB",2014,0.058685064
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,2.606127745
Vanuatu,2014,21.99297173
World,2014,0.582029769
Samoa,2014,20.63718324
Kosovo,2014,14.80684125
"Yemen, Rep.",2014,6.841865708
South Africa,2014,0.808821251
Zambia,2014,8.482884668
Zimbabwe,2014,9.205372878
Aruba,2015,
Africa Eastern and Southern,2015,7.816809681
Afghanistan,2015,49.87847992
Africa Western and Central,2015,7.575451173
Angola,2015,0.862936106
Albania,2015,6.262819443
Andorra,2015,
Arab World,2015,1.720526654
United Arab Emirates,2015,
Argentina,2015,-0.020716516
Armenia,2015,7.125284906
American Samoa,2015,
Antigua and Barbuda,2015,0.155428483
Australia,2015,
Austria,2015,
Azerbaijan,2015,0.32016532
Burundi,2015,43.1862176
Belgium,2015,
Benin,2015,11.94403719
Burkina Faso,2015,23.38663095
Bangladesh,2015,5.36860727
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,3.899960187
Belarus,2015,0.29236219
Belize,2015,2.199377699
Bermuda,2015,
Bolivia,2015,6.019693625
Brazil,2015,0.34353484
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,7.059015845
Botswana,2015,0.745295105
Central African Republic,2015,
Canada,2015,
Central Europe and the Baltics,2015,
Switzerland,2015,
Channel Islands,2015,
Chile,2015,0.063896222
China,2015,-0.013443815
Cote d'Ivoire,2015,5.179349142
Cameroon,2015,7.898520416
"Congo, Dem. Rep.",2015,18.579554
"Congo, Rep.",2015,0.921862686
Colombia,2015,1.78280884
Comoros,2015,24.52669119
Cabo Verde,2015,15.6832964
Costa Rica,2015,0.560907359
Caribbean small states,2015,0.558170748
Cuba,2015,
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,
Czechia,2015,
Germany,2015,
Djibouti,2015,5.689930016
Dominica,2015,3.271729335
Denmark,2015,
Dominican Republic,2015,1.188164158
Algeria,2015,0.101774007
East Asia & Pacific (excluding high income),2015,0.25924945
Early-demographic dividend,2015,1.534139046
East Asia & Pacific,2015,0.125119495
Europe & Central Asia (excluding high income),2015,0.940755495
Europe & Central Asia,2015,0.086041744
Ecuador,2015,1.234901212
"Egypt, Arab Rep.",2015,3.445173375
Euro area,2015,
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,16.05619922
European Union,2015,
Fragile and conflict affected situations,2015,8.448577511
Finland,2015,
Fiji,2015,3.663444494
France,2015,
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,1.876248671
United Kingdom,2015,
Georgia,2015,4.562655101
Ghana,2015,7.946796633
Gibraltar,2015,
Guinea,2015,18.76864813
"Gambia, The",2015,26.60261119
Guinea-Bissau,2015,25.98435674
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,3.896612091
Greenland,2015,
Guatemala,2015,1.985214976
Guam,2015,
Guyana,2015,1.764595799
High income,2015,0.000715171
"Hong Kong SAR, China",2015,
Honduras,2015,4.577927306
Heavily indebted poor countries (HIPC),2015,15.36470863
Croatia,2015,
Haiti,2015,23.15089326
Hungary,2015,
IBRD only,2015,0.441865535
IDA & IBRD total,2015,1.269683202
IDA total,2015,10.94000182
IDA blend,2015,5.523608671
Indonesia,2015,-0.014432466
IDA only,2015,14.00068129
Isle of Man,2015,
India,2015,0.599189659
Not classified,2015,
Ireland,2015,
"Iran, Islamic Rep.",2015,
Iraq,2015,2.472328376
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,0.802321958
Jordan,2015,8.941480289
Japan,2015,
Kazakhstan,2015,0.13903473
Kenya,2015,13.27199652
Kyrgyz Republic,2015,15.08752914
Cambodia,2015,4.02291362
Kiribati,2015,35.2425955
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,
Kuwait,2015,
Latin America & Caribbean (excluding high income),2015,0.855219169
Lao PDR,2015,6.62288135
Lebanon,2015,2.859299689
Liberia,2015,61.73816313
Libya,2015,0.730407719
St. Lucia,2015,1.353461906
Latin America & Caribbean,2015,0.697230015
Least developed countries: UN classification,2015,13.4974752
Low income,2015,25.72407873
Liechtenstein,2015,
Sri Lanka,2015,1.769664929
Lower middle income,2015,2.734840414
Low & middle income,2015,2.087183832
Lesotho,2015,3.953195766
Late-demographic dividend,2015,0.222868677
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macao SAR, China",2015,
St. Martin (French part),2015,
Morocco,2015,3.480404126
Monaco,2015,
Moldova,2015,6.449469454
Madagascar,2015,17.07927669
Maldives,2015,0.770981524
Middle East & North Africa,2015,1.384295617
Mexico,2015,0.067193329
Marshall Islands,2015,32.0153883
Middle income,2015,0.929635654
North Macedonia,2015,3.05253655
Mali,2015,21.53262663
Malta,2015,
Myanmar,2015,6.040741207
Middle East & North Africa (excluding high income),2015,4.486567134
Montenegro,2015,3.778389938
Mongolia,2015,3.741568861
Northern Mariana Islands,2015,
Mozambique,2015,16.54018086
Mauritania,2015,11.57549709
Mauritius,2015,0.595628438
Malawi,2015,38.37177683
Malaysia,2015,-0.000289024
North America,2015,
Namibia,2015,1.93350982
New Caledonia,2015,
Niger,2015,27.11707547
Nigeria,2015,2.841049912
Nicaragua,2015,5.778680936
Netherlands,2015,
Norway,2015,
Nepal,2015,15.70080132
Nauru,2015,31.12707806
New Zealand,2015,
OECD members,2015,0.025332171
Oman,2015,
Other small states,2015,0.614777948
Pakistan,2015,6.934706547
Panama,2015,0.031438921
Peru,2015,0.614323809
Philippines,2015,0.526737522
Palau,2015,5.818289576
Papua New Guinea,2015,9.400573843
Poland,2015,
Pre-demographic dividend,2015,9.818565743
Puerto Rico,2015,
"Korea, Dem. People's Rep.",2015,
Portugal,2015,
Paraguay,2015,0.453427718
West Bank and Gaza,2015,24.20133381
Pacific island small states,2015,16.61008793
Post-demographic dividend,2015,0.015943297
French Polynesia,2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,35.35482031
South Asia,2015,2.314509631
Saudi Arabia,2015,
Sudan,2015,8.562194849
Senegal,2015,12.48047865
Singapore,2015,
Solomon Islands,2015,27.30063069
Sierra Leone,2015,40.32444015
El Salvador,2015,0.738791605
San Marino,2015,
Somalia,2015,
Serbia,2015,1.342761811
Sub-Saharan Africa (excluding high income),2015,8.657832822
South Sudan,2015,46.12446211
Sub-Saharan Africa,2015,8.634733782
Small states,2015,0.901122988
Sao Tome and Principe,2015,25.7726674
Suriname,2015,0.589792601
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
Eswatini,2015,4.423629071
Sint Maarten (Dutch part),2015,
Seychelles,2015,0.439220111
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,
Chad,2015,
East Asia & Pacific (IDA & IBRD countries),2015,0.234707317
Europe & Central Asia (IDA & IBRD countries),2015,0.666031501
Togo,2015,7.565442179
Thailand,2015,0.022982252
Tajikistan,2015,12.21739319
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,0.544624522
Timor-Leste,2015,15.87181439
Middle East & North Africa (IDA & IBRD countries),2015,3.864754091
Tonga,2015,25.87130405
South Asia (IDA & IBRD),2015,2.299129747
Sub-Saharan Africa (IDA & IBRD countries),2015,7.7439198
Trinidad and Tobago,2015,
Tunisia,2015,2.084222864
Turkiye,2015,0.879129275
Tuvalu,2015,73.90707296
Tanzania,2015,19.42405883
Uganda,2015,21.06095242
Ukraine,2015,2.775681737
Upper middle income,2015,0.307857206
Uruguay,2015,0.130185541
United States,2015,
Uzbekistan,2015,2.954192103
St. Vincent and the Grenadines,2015,3.06293484
"Venezuela, RB",2015,0.065792786
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Viet Nam,2015,1.728849118
Vanuatu,2015,36.1512134
World,2015,0.590068898
Samoa,2015,23.74758256
Kosovo,2015,12.92761151
"Yemen, Rep.",2015,21.51637036
South Africa,2015,1.218509615
Zambia,2015,8.646044335
Zimbabwe,2015,10.39364279
Aruba,2016,
Africa Eastern and Southern,2016,8.609251715
Afghanistan,2016,55.08323717
Africa Western and Central,2016,8.760611302
Angola,2016,0.660441553
Albania,2016,3.000273693
Andorra,2016,
Arab World,2016,2.55800792
United Arab Emirates,2016,
Argentina,2016,0.00289705
Armenia,2016,6.436040577
American Samoa,2016,
Antigua and Barbuda,2016,0.017323154
Australia,2016,
Austria,2016,
Azerbaijan,2016,0.398745762
Burundi,2016,98.52993404
Belgium,2016,
Benin,2016,12.95922775
Burkina Faso,2016,22.20814891
Bangladesh,2016,4.971334778
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,4.713842047
Belarus,2016,-0.067970836
Belize,2016,2.802158339
Bermuda,2016,
Bolivia,2016,6.031528463
Brazil,2016,0.255745021
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,3.59975639
Botswana,2016,1.074515356
Central African Republic,2016,
Canada,2016,
Central Europe and the Baltics,2016,
Switzerland,2016,
Channel Islands,2016,
Chile,2016,0.212470118
China,2016,-0.035590382
Cote d'Ivoire,2016,5.098614887
Cameroon,2016,9.65632828
"Congo, Dem. Rep.",2016,14.13962451
"Congo, Rep.",2016,1.131167828
Colombia,2016,1.663255819
Comoros,2016,19.89565055
Cabo Verde,2016,10.6283981
Costa Rica,2016,0.484768409
Caribbean small states,2016,0.539906471
Cuba,2016,
Curacao,2016,
Cayman Islands,2016,
Cyprus,2016,
Czechia,2016,
Germany,2016,
Djibouti,2016,6.245685926
Dominica,2016,2.368761009
Denmark,2016,
Dominican Republic,2016,0.721224477
Algeria,2016,0.22517615
East Asia & Pacific (excluding high income),2016,0.238357415
Early-demographic dividend,2016,1.800811356
East Asia & Pacific,2016,0.116074816
Europe & Central Asia (excluding high income),2016,1.103315213
Europe & Central Asia,2016,0.097308028
Ecuador,2016,1.133938215
"Egypt, Arab Rep.",2016,3.337925822
Euro area,2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,20.00011037
European Union,2016,
Fragile and conflict affected situations,2016,11.81914417
Finland,2016,
Fiji,2016,4.13117715
France,2016,
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,4.58002354
Ghana,2016,5.9948194
Gibraltar,2016,
Guinea,2016,10.64475488
"Gambia, The",2016,22.83652897
Guinea-Bissau,2016,84.21355607
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,1.393044483
Greenland,2016,
Guatemala,2016,1.303311066
Guam,2016,
Guyana,2016,3.455743428
High income,2016,0.001402724
"Hong Kong SAR, China",2016,
Honduras,2016,3.585335406
Heavily indebted poor countries (HIPC),2016,15.73529647
Croatia,2016,
Haiti,2016,24.9905778
Hungary,2016,
IBRD only,2016,0.480044829
IDA & IBRD total,2016,1.363402087
IDA total,2016,12.02764194
IDA blend,2016,5.945805528
Indonesia,2016,-0.056029749
IDA only,2016,14.91615445
Isle of Man,2016,
India,2016,0.520344545
Not classified,2016,
Ireland,2016,
"Iran, Islamic Rep.",2016,
Iraq,2016,4.972391808
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,0.375701941
Jordan,2016,11.91436459
Japan,2016,
Kazakhstan,2016,0.120373773
Kenya,2016,12.66115166
Kyrgyz Republic,2016,10.12691163
Cambodia,2016,4.052063931
Kiribati,2016,30.29786646
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,
Kuwait,2016,
Latin America & Caribbean (excluding high income),2016,0.978384251
Lao PDR,2016,5.83248307
Lebanon,2016,3.295035744
Liberia,2016,50.4586887
Libya,2016,1.491313388
St. Lucia,2016,1.433172887
Latin America & Caribbean,2016,0.81430118
Least developed countries: UN classification,2016,14.22797353
Low income,2016,30.7788713
Liechtenstein,2016,
Sri Lanka,2016,1.449265092
Lower middle income,2016,2.657224624
Low & middle income,2016,2.33523707
Lesotho,2016,5.276950887
Late-demographic dividend,2016,0.217245146
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macao SAR, China",2016,
St. Martin (French part),2016,
Morocco,2016,4.340160026
Monaco,2016,
Moldova,2016,5.477748026
Madagascar,2016,15.28320295
Maldives,2016,0.637179483
Middle East & North Africa,2016,2.060988245
Mexico,2016,0.172349025
Marshall Islands,2016,6.585971226
Middle income,2016,0.985063131
North Macedonia,2016,2.19827218
Mali,2016,19.67884446
Malta,2016,
Myanmar,2016,8.535829223
Middle East & North Africa (excluding high income),2016,6.625073199
Montenegro,2016,2.846893773
Mongolia,2016,4.945707283
Northern Mariana Islands,2016,
Mozambique,2016,18.7336323
Mauritania,2016,11.46055861
Mauritius,2016,0.298466501
Malawi,2016,49.57488732
Malaysia,2016,-0.025790406
North America,2016,
Namibia,2016,2.492037831
New Caledonia,2016,
Niger,2016,34.02273455
Nigeria,2016,4.583453227
Nicaragua,2016,5.411126734
Netherlands,2016,
Norway,2016,
Nepal,2016,10.44914259
Nauru,2016,22.94331267
New Zealand,2016,
OECD members,2016,0.03696994
Oman,2016,
Other small states,2016,0.661359175
Pakistan,2016,5.142592049
Panama,2016,0.071776911
Peru,2016,0.59747301
Philippines,2016,0.259229437
Palau,2016,7.272667532
Papua New Guinea,2016,11.10161869
Poland,2016,
Pre-demographic dividend,2016,11.90007269
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,
Paraguay,2016,0.698567083
West Bank and Gaza,2016,30.05773772
Pacific island small states,2016,13.44787324
Post-demographic dividend,2016,0.030148757
French Polynesia,2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,34.02712119
South Asia,2016,2.083691164
Saudi Arabia,2016,
Sudan,2016,8.268389068
Senegal,2016,10.47086571
Singapore,2016,
Solomon Islands,2016,24.72768224
Sierra Leone,2016,45.40833225
El Salvador,2016,1.066165337
San Marino,2016,
Somalia,2016,
Serbia,2016,2.572740069
Sub-Saharan Africa (excluding high income),2016,9.9066168
South Sudan,2016,70.16582339
Sub-Saharan Africa,2016,9.871473316
Small states,2016,0.900188986
Sao Tome and Principe,2016,24.98536044
Suriname,2016,0.874939425
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
Eswatini,2016,7.414336863
Sint Maarten (Dutch part),2016,
Seychelles,2016,0.34052847
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,
East Asia & Pacific (IDA & IBRD countries),2016,0.216348331
Europe & Central Asia (IDA & IBRD countries),2016,0.767978701
Togo,2016,6.386502156
Thailand,2016,0.092176215
Tajikistan,2016,11.55492512
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,0.544060714
Timor-Leste,2016,18.76446105
Middle East & North Africa (IDA & IBRD countries),2016,5.905117406
Tonga,2016,29.88363555
South Asia (IDA & IBRD),2016,2.047648438
Sub-Saharan Africa (IDA & IBRD countries),2016,8.665954697
Trinidad and Tobago,2016,
Tunisia,2016,2.830939095
Turkiye,2016,1.54952433
Tuvalu,2016,44.45360689
Tanzania,2016,19.82169892
Uganda,2016,24.68334342
Ukraine,2016,2.608469231
Upper middle income,2016,0.397922595
Uruguay,2016,0.113185252
United States,2016,
Uzbekistan,2016,3.226582748
St. Vincent and the Grenadines,2016,2.022740876
"Venezuela, RB",2016,0.130283487
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,1.474481366
Vanuatu,2016,23.78171156
World,2016,0.64817105
Samoa,2016,20.47540908
Kosovo,2016,10.34936404
"Yemen, Rep.",2016,26.64254286
South Africa,2016,1.13345574
Zambia,2016,11.16528421
Zimbabwe,2016,9.931029392
Aruba,2017,
Africa Eastern and Southern,2017,8.727384851
Afghanistan,2017,47.60106899
Africa Western and Central,2017,9.146098224
Angola,2017,0.620028313
Albania,2017,2.570381878
Andorra,2017,
Arab World,2017,2.614564889
United Arab Emirates,2017,
Argentina,2017,-0.001066472
Armenia,2017,4.110244925
American Samoa,2017,
Antigua and Barbuda,2017,0.969233136
Australia,2017,
Austria,2017,
Azerbaijan,2017,0.613063573
Burundi,2017,48.49313175
Belgium,2017,
Benin,2017,16.31292137
Burkina Faso,2017,17.08971322
Bangladesh,2017,6.380784537
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,3.97430871
Belarus,2017,-0.63460616
Belize,2017,2.70119252
Bermuda,2017,
Bolivia,2017,7.271725334
Brazil,2017,0.090703708
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,8.095787794
Botswana,2017,1.290334858
Central African Republic,2017,
Canada,2017,
Central Europe and the Baltics,2017,
Switzerland,2017,
Channel Islands,2017,
Chile,2017,0.073692407
China,2017,-0.039307617
Cote d'Ivoire,2017,6.058830466
Cameroon,2017,14.99097521
"Congo, Dem. Rep.",2017,16.19590958
"Congo, Rep.",2017,
Colombia,2017,1.185912414
Comoros,2017,21.82073314
Cabo Verde,2017,9.683015967
Costa Rica,2017,0.439978058
Caribbean small states,2017,0.640176067
Cuba,2017,
Curacao,2017,
Cayman Islands,2017,
Cyprus,2017,
Czechia,2017,
Germany,2017,
Djibouti,2017,3.187521018
Dominica,2017,5.802314743
Denmark,2017,
Dominican Republic,2017,0.465358078
Algeria,2017,0.268935806
East Asia & Pacific (excluding high income),2017,0.228563998
Early-demographic dividend,2017,1.676001617
East Asia & Pacific,2017,0.112479461
Europe & Central Asia (excluding high income),2017,0.93721878
Europe & Central Asia,2017,0.089121623
Ecuador,2017,0.827092446
"Egypt, Arab Rep.",2017,0.043381249
Euro area,2017,
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,20.82130781
European Union,2017,
Fragile and conflict affected situations,2017,11.93161049
Finland,2017,
Fiji,2017,4.512205665
France,2017,
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,3.969230094
Ghana,2017,5.019467488
Gibraltar,2017,
Guinea,2017,10.88709001
"Gambia, The",2017,47.92597655
Guinea-Bissau,2017,23.67968767
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,0.810458782
Greenland,2017,
Guatemala,2017,1.666375749
Guam,2017,
Guyana,2017,2.169844824
High income,2017,0.001068521
"Hong Kong SAR, China",2017,
Honduras,2017,3.56766475
Heavily indebted poor countries (HIPC),2017,15.95886674
Croatia,2017,
Haiti,2017,20.25277896
Hungary,2017,
IBRD only,2017,0.411218655
IDA & IBRD total,2017,1.293359245
IDA total,2017,12.14461232
IDA blend,2017,5.754898357
Indonesia,2017,0.127081303
IDA only,2017,15.34724929
Isle of Man,2017,
India,2017,0.527238722
Not classified,2017,
Ireland,2017,
"Iran, Islamic Rep.",2017,
Iraq,2017,5.767301368
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,0.772787865
Jordan,2017,12.35867822
Japan,2017,
Kazakhstan,2017,0.096346306
Kenya,2017,11.93258254
Kyrgyz Republic,2017,8.445363229
Cambodia,2017,4.318190307
Kiribati,2017,38.71065193
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,
Kuwait,2017,
Latin America & Caribbean (excluding high income),2017,0.664544377
Lao PDR,2017,6.531344392
Lebanon,2017,3.680174376
Liberia,2017,42.45897153
