Country,year,ME
Eastern Europe,2009,
Armenia,2009,4.16
Azerbaijan,2009,3.33
Belarus,2009,1.37
Georgia,2009,5.61
Moldova,2009,0.46
Russia,2009,3.92
Ukraine,2009,1.91
USSR,2009,
Western Europe,2009,
Austria,2009,0.83
Belgium,2009,1.17
Cyprus,2009,1.82
Denmark,2009,1.35
Finland,2009,1.56
France,2009,2.10
Germany,2009,1.31
Greece,2009,3.22
Iceland,2009,
Ireland,2009,0.60
Italy,2009,1.55
Luxembourg,2009,0.37
Malta,2009,0.68
Netherlands,2009,1.40
Norway,2009,1.60
Portugal,2009,1.53
Spain,2009,1.36
Sweden,2009,1.16
Switzerland,2009,0.73
United Kingdom,2009,2.65
European Union,2009,
Middle East,2009,
Bahrain,2009,3.61
Egypt,2009,2.03
Iran,2009,3.05
Iraq,2009,2.90
Israel,2009,6.15
Jordan,2009,6.39
Kuwait,2009,3.97
Lebanon,2009,4.02
Oman,2009,6.07
Qatar,2009,1.99
Saudi Arabia,2009,9.62
Syria,2009,4.03
Türkiye,2009,2.49
United Arab Emirates,2009,5.46
"Yemen, North",2009,
Yemen,2009,5.65
Africa,2010,
North Africa,2010,
Algeria,2010,3.52
Libya,2010,
Morocco,2010,3.39
Tunisia,2010,1.24
sub-Saharan Africa,2010,
Angola,2010,4.18
Benin,2010,
Botswana,2010,2.76
Burkina Faso,2010,1.22
Burundi,2010,
Cameroon,2010,1.29
Cape Verde,2010,0.50
Central African Republic,2010,2.41
Chad,2010,5.76
"Congo, DR",2010,0.85
"Congo, Republic",2010,1.66
Cote d'Ivoire,2010,1.13
Djibouti,2010,
Equatorial Guinea,2010,
Eritrea,2010,
Ethiopia,2010,1.15
Gabon,2010,1.87
"Gambia, The",2010,
Ghana,2010,0.28
Guinea,2010,
Guinea-Bissau,2010,1.82
Kenya,2010,1.37
Lesotho,2010,3.16
Liberia,2010,0.82
Madagascar,2010,0.57
Malawi,2010,0.72
Mali,2010,1.37
Mauritania,2010,
Mauritius,2010,0.15
Mozambique,2010,0.89
Namibia,2010,3.51
Niger,2010,0.88
Nigeria,2010,0.54
Rwanda,2010,1.22
Senegal,2010,1.22
Seychelles,2010,0.74
Sierra Leone,2010,0.97
Somalia,2010,
South Africa,2010,1.00
South Sudan,2010,4.14
Sudan,2010,
Eswatini,2010,2.37
Tanzania,2010,0.90
Togo,2010,1.66
Uganda,2010,2.46
Zambia,2010,1.38
Zimbabwe,2010,0.82
Americas,2010,
Central America and the Caribbean,2010,
Belize,2010,0.88
Costa Rica,2010,
Cuba,2010,3.33
Dominican Republic,2010,0.67
El Salvador,2010,1.09
Guatemala,2010,0.44
Haiti,2010,
Honduras,2010,1.07
Jamaica,2010,0.87
Mexico,2010,0.45
Nicaragua,2010,0.51
Panama,2010,
Trinidad and Tobago,2010,0.64
North America,2010,
Canada,2010,1.19
United States of America,2010,4.90
South America,2010,
Argentina,2010,0.81
Bolivia,2010,1.71
Brazil,2010,1.54
Chile,2010,2.25
Colombia,2010,3.64
Ecuador,2010,3.01
Guyana,2010,0.91
Paraguay,2010,0.75
Peru,2010,1.48
Uruguay,2010,1.88
Venezuela,2010,1.01
Asia & Oceania,2010,
Oceania,2010,
Australia,2010,1.85
Fiji,2010,1.61
New Zealand,2010,1.21
Papua New Guinea,2010,0.33
South Asia,2010,
Afghanistan,2010,1.95
Bangladesh,2010,1.18
India,2010,2.89
Nepal,2010,1.37
Pakistan,2010,3.42
Sri Lanka,2010,2.70
East Asia,2010,
China,2010,1.73
Japan,2010,0.95
"Korea, North",2010,
"Korea, South",2010,2.46
Mongolia,2010,0.76
Taiwan,2010,2.04
South East Asia,2010,
Brunei,2010,2.85
Cambodia,2010,1.49
Indonesia,2010,0.62
Laos,2010,0.20
Malaysia,2010,1.49
Myanmar,2010,
Philippines,2010,1.17
Singapore,2010,3.38
Thailand,2010,1.45
Timor Leste,2010,2.99
Viet Nam,2010,2.31
Central Asia,2010,
Kazakhstan,2010,1.01
Kyrgyz Republic,2010,1.61
Tajikistan,2010,0.95
Turkmenistan,2010,
Uzbekistan,2010,
Europe,2010,
Central Europe,2010,
Albania,2010,1.56
Bosnia and Herzegovina,2010,1.28
Bulgaria,2010,1.64
Croatia,2010,1.68
Czechia,2010,1.19
Czechoslovakia,2010,
Estonia,2010,1.70
German Democratic Republic,2010,
Hungary,2010,1.02
Kosovo,2010,0.72
Latvia,2010,1.08
Lithuania,2010,0.88
North Macedonia,2010,1.38
Montenegro,2010,1.81
Poland,2010,1.85
Romania,2010,1.23
Serbia,2010,2.09
Slovakia,2010,1.25
Slovenia,2010,1.60
Yugoslavia,2010,
Eastern Europe,2010,
Armenia,2010,4.27
Azerbaijan,2010,2.79
Belarus,2010,1.34
Georgia,2010,3.71
Moldova,2010,0.26
Russia,2010,3.59
Ukraine,2010,1.90
USSR,2010,
Western Europe,2010,
Austria,2010,0.82
Belgium,2010,1.09
Cyprus,2010,1.85
Denmark,2010,1.40
Finland,2010,1.49
France,2010,1.97
Germany,2010,1.27
Greece,2010,2.75
Iceland,2010,
Ireland,2010,0.57
Italy,2010,1.50
Luxembourg,2010,0.44
Malta,2010,0.65
Netherlands,2010,1.33
Norway,2010,1.51
Portugal,2010,1.49
Spain,2010,1.39
Sweden,2010,1.19
Switzerland,2010,0.69
United Kingdom,2010,2.57
European Union,2010,
Middle East,2010,
Bahrain,2010,3.28
Egypt,2010,1.95
Iran,2010,2.79
Iraq,2010,2.71
Israel,2010,5.94
Jordan,2010,5.74
Kuwait,2010,3.76
Lebanon,2010,4.13
Oman,2010,5.65
Qatar,2010,1.47
Saudi Arabia,2010,8.57
Syria,2010,4.06
Türkiye,2010,2.27
United Arab Emirates,2010,6.04
"Yemen, North",2010,
Yemen,2010,4.69
Africa,2011,
North Africa,2011,
Algeria,2011,4.33
Libya,2011,
Morocco,2011,3.30
Tunisia,2011,1.49
sub-Saharan Africa,2011,
Angola,2011,3.26
Benin,2011,
Botswana,2011,2.40
Burkina Faso,2011,1.15
Burundi,2011,
Cameroon,2011,1.14
Cape Verde,2011,0.52
Central African Republic,2011,2.05
Chad,2011,5.01
"Congo, DR",2011,0.92
"Congo, Republic",2011,
Cote d'Ivoire,2011,1.01
Djibouti,2011,
Equatorial Guinea,2011,
Eritrea,2011,
Ethiopia,2011,1.09
Gabon,2011,1.46
"Gambia, The",2011,
Ghana,2011,0.44
Guinea,2011,
Guinea-Bissau,2011,1.52
Kenya,2011,1.38
Lesotho,2011,2.26
Liberia,2011,1.06
Madagascar,2011,0.62
Malawi,2011,0.66
Mali,2011,1.24
Mauritania,2011,
Mauritius,2011,0.15
Mozambique,2011,0.83
Namibia,2011,3.57
Niger,2011,0.98
Nigeria,2011,0.58
Rwanda,2011,1.09
Senegal,2011,1.29
Seychelles,2011,0.86
Sierra Leone,2011,0.87
Somalia,2011,
South Africa,2011,1.00
South Sudan,2011,6.09
Sudan,2011,
Eswatini,2011,2.22
Tanzania,2011,0.90
Togo,2011,1.53
Uganda,2011,2.54
Zambia,2011,1.26
Zimbabwe,2011,1.41
Americas,2011,
Central America and the Caribbean,2011,
Belize,2011,0.85
Costa Rica,2011,
Cuba,2011,3.08
Dominican Republic,2011,0.60
El Salvador,2011,1.09
Guatemala,2011,0.46
Haiti,2011,
Honduras,2011,1.13
Jamaica,2011,0.93
Mexico,2011,0.47
Nicaragua,2011,0.53
Panama,2011,
Trinidad and Tobago,2011,0.57
North America,2011,
Canada,2011,1.19
United States of America,2011,4.82
South America,2011,
Argentina,2011,0.76
Bolivia,2011,1.68
Brazil,2011,1.41
Chile,2011,2.26
Colombia,2011,3.08
Ecuador,2011,3.10
Guyana,2011,0.88
Paraguay,2011,0.84
Peru,2011,1.37
Uruguay,2011,1.72
Venezuela,2011,1.13
Asia & Oceania,2011,
Oceania,2011,
Australia,2011,1.76
Fiji,2011,1.61
New Zealand,2011,1.16
Papua New Guinea,2011,0.36
South Asia,2011,
Afghanistan,2011,1.82
Bangladesh,2011,1.22
India,2011,2.70
Nepal,2011,1.35
Pakistan,2011,3.29
Sri Lanka,2011,2.69
East Asia,2011,
China,2011,1.66
Japan,2011,0.97
"Korea, North",2011,
"Korea, South",2011,2.47
Mongolia,2011,0.84
Taiwan,2011,2.06
South East Asia,2011,
Brunei,2011,2.24
Cambodia,2011,1.50
Indonesia,2011,0.65
Laos,2011,0.21
Malaysia,2011,1.55
Myanmar,2011,
Philippines,2011,1.15
Singapore,2011,3.19
Thailand,2011,1.49
Timor Leste,2011,1.97
Viet Nam,2011,1.98
Central Asia,2011,
Kazakhstan,2011,0.94
Kyrgyz Republic,2011,1.39
Tajikistan,2011,1.09
Turkmenistan,2011,
Uzbekistan,2011,
Europe,2011,
Central Europe,2011,
Albania,2011,1.53
Bosnia and Herzegovina,2011,1.14
Bulgaria,2011,1.31
Croatia,2011,1.75
Czechia,2011,1.08
Czechoslovakia,2011,
Estonia,2011,1.68
German Democratic Republic,2011,
Hungary,2011,1.04
Kosovo,2011,0.80
Latvia,2011,1.07
Lithuania,2011,0.79
North Macedonia,2011,1.26
Montenegro,2011,1.75
Poland,2011,1.80
Romania,2011,1.24
Serbia,2011,2.00
Slovakia,2011,1.07
Slovenia,2011,1.29
Yugoslavia,2011,
Eastern Europe,2011,
Armenia,2011,3.85
Azerbaijan,2011,4.67
Belarus,2011,1.22
Georgia,2011,3.10
Moldova,2011,0.27
Russia,2011,3.43
Ukraine,2011,1.53
USSR,2011,
Western Europe,2011,
Austria,2011,0.79
Belgium,2011,1.05
Cyprus,2011,1.74
Denmark,2011,1.31
Finland,2011,1.49
France,2011,1.89
Germany,2011,1.21
Greece,2011,2.52
Iceland,2011,
Ireland,2011,0.54
Italy,2011,1.48
Luxembourg,2011,0.38
Malta,2011,0.58
Netherlands,2011,1.29
Norway,2011,1.44
Portugal,2011,1.49
Spain,2011,1.33
Sweden,2011,1.10
Switzerland,2011,0.69
United Kingdom,2011,2.50
European Union,2011,
Middle East,2011,
Bahrain,2011,3.59
Egypt,2011,1.84
Iran,2011,2.38
Iraq,2011,2.30
Israel,2011,5.77
Jordan,2011,5.40
Kuwait,2011,3.50
Lebanon,2011,4.06
Oman,2011,6.45
Qatar,2011,
Saudi Arabia,2011,7.23
Syria,2011,
Türkiye,2011,2.03
United Arab Emirates,2011,5.47
"Yemen, North",2011,
Yemen,2011,4.93
Africa,2012,
North Africa,2012,
Algeria,2012,4.46
Libya,2012,3.75
Morocco,2012,3.46
Tunisia,2012,1.44
sub-Saharan Africa,2012,
Angola,2012,3.24
Benin,2012,0.70
Botswana,2012,2.34
Burkina Faso,2012,1.18
Burundi,2012,2.53
Cameroon,2012,1.18
Cape Verde,2012,0.56
Central African Republic,2012,1.70
Chad,2012,
"Congo, DR",2012,1.13
"Congo, Republic",2012,
Cote d'Ivoire,2012,1.10
Djibouti,2012,
Equatorial Guinea,2012,
Eritrea,2012,
Ethiopia,2012,0.87
Gabon,2012,1.62
"Gambia, The",2012,0.79
Ghana,2012,0.59
Guinea,2012,2.29
Guinea-Bissau,2012,2.33
Kenya,2012,1.49
Lesotho,2012,2.15
Liberia,2012,1.18
Madagascar,2012,0.59
Malawi,2012,0.77
Mali,2012,1.20
Mauritania,2012,2.11
Mauritius,2012,0.14
Mozambique,2012,0.85
Namibia,2012,3.17
Niger,2012,1.62
Nigeria,2012,0.50
Rwanda,2012,1.04
Senegal,2012,1.11
Seychelles,2012,0.94
Sierra Leone,2012,0.78
Somalia,2012,
South Africa,2012,1.03
South Sudan,2012,8.77
Sudan,2012,
Eswatini,2012,1.91
Tanzania,2012,0.91
Togo,2012,1.62
Uganda,2012,1.17
Zambia,2012,1.39
Zimbabwe,2012,1.86
Americas,2012,
Central America and the Caribbean,2012,
Belize,2012,0.80
Costa Rica,2012,
Cuba,2012,3.94
Dominican Republic,2012,0.65
El Salvador,2012,1.05
Guatemala,2012,0.48
Haiti,2012,
Honduras,2012,1.15
Jamaica,2012,0.93
Mexico,2012,0.48
Nicaragua,2012,0.67
Panama,2012,
Trinidad and Tobago,2012,0.66
North America,2012,
Canada,2012,1.12
United States of America,2012,4.46
South America,2012,
Argentina,2012,0.78
Bolivia,2012,1.85
Brazil,2012,1.38
Chile,2012,2.05
Colombia,2012,3.16
Ecuador,2012,2.95
Guyana,2012,0.83
Paraguay,2012,0.96
Peru,2012,1.48
Uruguay,2012,1.80
Venezuela,2012,1.34
Asia & Oceania,2012,
Oceania,2012,
Australia,2012,1.67
Fiji,2012,1.49
New Zealand,2012,1.12
Papua New Guinea,2012,0.52
South Asia,2012,
Afghanistan,2012,1.18
Bangladesh,2012,1.18
India,2012,2.62
Nepal,2012,1.24
Pakistan,2012,3.48
Sri Lanka,2012,2.16
East Asia,2012,
China,2012,1.70
Japan,2012,0.96
"Korea, North",2012,
"Korea, South",2012,2.50
Mongolia,2012,0.92
Taiwan,2012,2.12
South East Asia,2012,
Brunei,2012,2.16
Cambodia,2012,1.55
Indonesia,2012,0.71
Laos,2012,0.20
Malaysia,2012,1.41
Myanmar,2012,3.85
Philippines,2012,1.11
Singapore,2012,3.11
Thailand,2012,1.38
Timor Leste,2012,2.88
Viet Nam,2012,2.16
Central Asia,2012,
Kazakhstan,2012,1.05
Kyrgyz Republic,2012,1.63
Tajikistan,2012,1.00
Turkmenistan,2012,
Uzbekistan,2012,
Europe,2012,
Central Europe,2012,
Albania,2012,1.49
Bosnia and Herzegovina,2012,1.15
Bulgaria,2012,1.33
Croatia,2012,1.67
Czechia,2012,1.06
Czechoslovakia,2012,
Estonia,2012,1.90
German Democratic Republic,2012,
Hungary,2012,1.03
Kosovo,2012,0.70
Latvia,2012,0.91
Lithuania,2012,0.77
North Macedonia,2012,1.23
Montenegro,2012,1.66
Poland,2012,1.81
Romania,2012,1.17
Serbia,2012,1.97
Slovakia,2012,1.08
Slovenia,2012,1.17
Yugoslavia,2012,
Eastern Europe,2012,
Armenia,2012,3.58
Azerbaijan,2012,4.66
Belarus,2012,1.23
Georgia,2012,2.98
Moldova,2012,0.27
Russia,2012,3.69
Ukraine,2012,1.61
USSR,2012,
Western Europe,2012,
Austria,2012,0.78
Belgium,2012,1.04
Cyprus,2012,1.65
Denmark,2012,1.35
Finland,2012,1.53
France,2012,1.87
Germany,2012,1.24
Greece,2012,2.44
Iceland,2012,
Ireland,2012,0.51
Italy,2012,1.43
Luxembourg,2012,0.36
Malta,2012,0.53
Netherlands,2012,1.24
Norway,2012,1.39
Portugal,2012,1.41
Spain,2012,1.42
Sweden,2012,1.13
Switzerland,2012,0.67
United Kingdom,2012,2.42
European Union,2012,
Middle East,2012,
Bahrain,2012,3.84
Egypt,2012,1.65
Iran,2012,2.69
Iraq,2012,1.90
Israel,2012,5.64
Jordan,2012,4.66
Kuwait,2012,3.41
Lebanon,2012,3.99
Oman,2012,10.58
Qatar,2012,
Saudi Arabia,2012,7.68
Syria,2012,
Türkiye,2012,2.01
United Arab Emirates,2012,5.08
"Yemen, North",2012,
Yemen,2012,4.57
Africa,2013,
North Africa,2013,
Algeria,2013,4.84
Libya,2013,7.64
Morocco,2013,3.81
Tunisia,2013,1.56
sub-Saharan Africa,2013,
Angola,2013,4.46
Benin,2013,0.69
Botswana,2013,2.15
Burkina Faso,2013,1.24
Burundi,2013,2.48
Cameroon,2013,1.17
Cape Verde,2013,0.53
Central African Republic,2013,2.83
Chad,2013,5.59
"Congo, DR",2013,1.15
"Congo, Republic",2013,2.04
Cote d'Ivoire,2013,1.00
Djibouti,2013,
Equatorial Guinea,2013,
Eritrea,2013,
Ethiopia,2013,0.81
Gabon,2013,1.60
"Gambia, The",2013,0.74
Ghana,2013,0.40
Guinea,2013,2.35
Guinea-Bissau,2013,1.96
Kenya,2013,1.40
Lesotho,2013,2.03
Liberia,2013,1.08
Madagascar,2013,0.58
Malawi,2013,0.81
Mali,2013,1.16
Mauritania,2013,2.00
Mauritius,2013,0.19
Mozambique,2013,0.93
Namibia,2013,3.21
Niger,2013,1.05
Nigeria,2013,0.47
Rwanda,2013,1.05
Senegal,2013,1.25
Seychelles,2013,1.04
Sierra Leone,2013,0.64
Somalia,2013,
South Africa,2013,1.03
South Sudan,2013,6.57
Sudan,2013,
Eswatini,2013,1.95
Tanzania,2013,0.97
Togo,2013,1.68
Uganda,2013,1.34
Zambia,2013,1.43
Zimbabwe,2013,1.87
Americas,2013,
Central America and the Caribbean,2013,
Belize,2013,0.88
Costa Rica,2013,
Cuba,2013,3.51
Dominican Republic,2013,0.61
El Salvador,2013,1.08
Guatemala,2013,0.47
Haiti,2013,0.03
Honduras,2013,1.60
Jamaica,2013,0.90
Mexico,2013,0.51
Nicaragua,2013,0.68
Panama,2013,
Trinidad and Tobago,2013,0.79
North America,2013,
Canada,2013,1.00
United States of America,2013,4.03
South America,2013,
Argentina,2013,0.84
Bolivia,2013,1.84
Brazil,2013,1.33
Chile,2013,1.99
Colombia,2013,3.27
Ecuador,2013,2.88
Guyana,2013,0.84
Paraguay,2013,0.96
Peru,2013,1.64
Uruguay,2013,1.82
Venezuela,2013,1.67
Asia & Oceania,2013,
Oceania,2013,
Australia,2013,1.64
Fiji,2013,1.39
New Zealand,2013,1.04
Papua New Guinea,2013,0.49
South Asia,2013,
Afghanistan,2013,1.08
Bangladesh,2013,1.11
India,2013,2.55
Nepal,2013,1.34
Pakistan,2013,3.48
Sri Lanka,2013,2.15
East Asia,2013,
China,2013,1.71
Japan,2013,0.94
"Korea, North",2013,
"Korea, South",2013,2.50
Mongolia,2013,0.82
Taiwan,2013,1.94
South East Asia,2013,
Brunei,2013,2.28
Cambodia,2013,1.58
Indonesia,2013,0.92
Laos,2013,0.19
Malaysia,2013,1.50
Myanmar,2013,4.00
Philippines,2013,1.19
Singapore,2013,3.04
Thailand,2013,1.40
Timor Leste,2013,2.27
Viet Nam,2013,2.18
Central Asia,2013,
Kazakhstan,2013,1.08
Kyrgyz Republic,2013,1.62
Tajikistan,2013,
Turkmenistan,2013,
Uzbekistan,2013,
Europe,2013,
Central Europe,2013,
Albania,2013,1.41
Bosnia and Herzegovina,2013,1.09
Bulgaria,2013,1.45
Croatia,2013,1.63
Czechia,2013,1.02
Czechoslovakia,2013,
Estonia,2013,1.91
German Democratic Republic,2013,
Hungary,2013,0.94
Kosovo,2013,0.72
Latvia,2013,0.94
Lithuania,2013,0.76
North Macedonia,2013,1.17
Montenegro,2013,1.45
Poland,2013,1.80
Romania,2013,1.29
Serbia,2013,1.90
Slovakia,2013,0.98
Slovenia,2013,1.05
Yugoslavia,2013,
Eastern Europe,2013,
Armenia,2013,4.00
Azerbaijan,2013,4.54
Belarus,2013,1.27
Georgia,2013,2.57
Moldova,2013,0.28
Russia,2013,3.85
Ukraine,2013,1.58
USSR,2013,
Western Europe,2013,
Austria,2013,0.75
Belgium,2013,1.01
Cyprus,2013,1.61
Denmark,2013,1.23
Finland,2013,1.53
France,2013,1.85
Germany,2013,1.19
Greece,2013,2.37
Iceland,2013,
Ireland,2013,0.50
Italy,2013,1.40
Luxembourg,2013,0.36
Malta,2013,0.51
Netherlands,2013,1.17
Norway,2013,1.41
Portugal,2013,1.44
Spain,2013,1.27
Sweden,2013,1.11
Switzerland,2013,0.71
United Kingdom,2013,2.29
European Union,2013,
Middle East,2013,
Bahrain,2013,4.14
Egypt,2013,1.61
Iran,2013,2.18
Iraq,2013,3.32
Israel,2013,5.46
Jordan,2013,4.19
Kuwait,2013,3.27
Lebanon,2013,4.17
Oman,2013,9.75
Qatar,2013,
Saudi Arabia,2013,8.98
Syria,2013,
Türkiye,2013,1.92
United Arab Emirates,2013,6.03
"Yemen, North",2013,
Yemen,2013,4.08
Africa,2014,
North Africa,2014,
Algeria,2014,5.55
Libya,2014,15.48
Morocco,2014,3.68
Tunisia,2014,1.81
sub-Saharan Africa,2014,
Angola,2014,4.70
Benin,2014,0.70
Botswana,2014,2.21
Burkina Faso,2014,1.27
Burundi,2014,2.30
Cameroon,2014,1.10
Cape Verde,2014,0.54
Central African Republic,2014,2.03
Chad,2014,2.81
"Congo, DR",2014,0.95
"Congo, Republic",2014,3.94
Cote d'Ivoire,2014,1.07
Djibouti,2014,
Equatorial Guinea,2014,0.77
Eritrea,2014,
Ethiopia,2014,0.77
Gabon,2014,1.14
"Gambia, The",2014,1.21
Ghana,2014,0.48
Guinea,2014,2.24
Guinea-Bissau,2014,1.89
Kenya,2014,1.20
Lesotho,2014,1.95
Liberia,2014,1.03
Madagascar,2014,0.56
Malawi,2014,0.58
Mali,2014,1.52
Mauritania,2014,2.20
Mauritius,2014,0.15
Mozambique,2014,0.98
Namibia,2014,4.33
Niger,2014,1.34
Nigeria,2014,0.41
Rwanda,2014,1.10
Senegal,2014,1.21
Seychelles,2014,2.23
Sierra Leone,2014,0.97
Somalia,2014,
South Africa,2014,1.02
South Sudan,2014,8.46
Sudan,2014,
Eswatini,2014,1.82
Tanzania,2014,1.02
Togo,2014,1.82
Uganda,2014,0.89
Zambia,2014,1.66
Zimbabwe,2014,1.89
Americas,2014,
Central America and the Caribbean,2014,
Belize,2014,0.93
Costa Rica,2014,
Cuba,2014,3.54
Dominican Republic,2014,0.65
El Salvador,2014,1.04
Guatemala,2014,0.42
Haiti,2014,0.04
Honduras,2014,1.55
Jamaica,2014,0.87
Mexico,2014,0.51
Nicaragua,2014,0.69
Panama,2014,
Trinidad and Tobago,2014,0.70
North America,2014,
Canada,2014,0.99
United States of America,2014,3.69
South America,2014,
Argentina,2014,0.88
Bolivia,2014,1.90
Brazil,2014,1.33
Chile,2014,1.97
Colombia,2014,3.11
Ecuador,2014,2.74
Guyana,2014,0.95
Paraguay,2014,0.99
Peru,2014,1.60
Uruguay,2014,1.81
Venezuela,2014,1.16
Asia & Oceania,2014,
Oceania,2014,
Australia,2014,1.77
Fiji,2014,1.54
New Zealand,2014,1.00
Papua New Guinea,2014,0.48
South Asia,2014,
Afghanistan,2014,1.30
Bangladesh,2014,1.14
India,2014,2.54
Nepal,2014,1.43
Pakistan,2014,3.49
Sri Lanka,2014,2.41
East Asia,2014,
China,2014,1.74
Japan,2014,0.96
"Korea, North",2014,
"Korea, South",2014,2.53
Mongolia,2014,0.86
Taiwan,2014,1.85
South East Asia,2014,
Brunei,2014,3.09
Cambodia,2014,1.66
Indonesia,2014,0.78
Laos,2014,
Malaysia,2014,1.46
Myanmar,2014,3.79
Philippines,2014,1.04
Singapore,2014,3.05
Thailand,2014,1.41
Timor Leste,2014,2.05
Viet Nam,2014,2.29
Central Asia,2014,
Kazakhstan,2014,1.04
Kyrgyz Republic,2014,1.71
Tajikistan,2014,1.13
Turkmenistan,2014,
Uzbekistan,2014,
Europe,2014,
Central Europe,2014,
Albania,2014,1.35
Bosnia and Herzegovina,2014,1.03
Bulgaria,2014,1.31
Croatia,2014,1.82
Czechia,2014,0.97
Czechoslovakia,2014,
Estonia,2014,1.93
German Democratic Republic,2014,
Hungary,2014,0.86
Kosovo,2014,0.76
Latvia,2014,0.94
Lithuania,2014,0.88
North Macedonia,2014,1.09
Montenegro,2014,1.47
Poland,2014,1.92
Romania,2014,1.35
Serbia,2014,1.94
Slovakia,2014,0.98
Slovenia,2014,0.97
Yugoslavia,2014,
Eastern Europe,2014,
Armenia,2014,3.94
Azerbaijan,2014,4.56
Belarus,2014,1.27
Georgia,2014,2.36
Moldova,2014,0.29
Russia,2014,4.11
Ukraine,2014,2.25
USSR,2014,
Western Europe,2014,
Austria,2014,0.75
Belgium,2014,0.97
Cyprus,2014,1.54
Denmark,2014,1.15
Finland,2014,1.45
France,2014,1.86
Germany,2014,1.15
Greece,2014,2.35
Iceland,2014,
Ireland,2014,0.46
Italy,2014,1.28
Luxembourg,2014,0.37
Malta,2014,0.49
Netherlands,2014,1.16
Norway,2014,1.46
Portugal,2014,1.31
Spain,2014,1.25
Sweden,2014,1.13
Switzerland,2014,0.63
United Kingdom,2014,2.18
European Union,2014,
Middle East,2014,
Bahrain,2014,4.42
Egypt,2014,1.69
Iran,2014,2.12
Iraq,2014,2.95
Israel,2014,5.64
Jordan,2014,4.20
Kuwait,2014,3.59
Lebanon,2014,4.68
Oman,2014,8.86
Qatar,2014,
Saudi Arabia,2014,10.68
Syria,2014,
Türkiye,2014,1.87
United Arab Emirates,2014,5.64
"Yemen, North",2014,
Yemen,2014,3.97
Africa,2015,
North Africa,2015,
Algeria,2015,6.27
Libya,2015,
Morocco,2015,3.23
Tunisia,2015,2.14
sub-Saharan Africa,2015,
Angola,2015,3.11
Benin,2015,0.80
Botswana,2015,2.83
Burkina Faso,2015,1.25
Burundi,2015,2.13
Cameroon,2015,1.10
Cape Verde,2015,0.56
Central African Republic,2015,1.58
Chad,2015,2.02
"Congo, DR",2015,1.30
"Congo, Republic",2015,
Cote d'Ivoire,2015,1.24
Djibouti,2015,
Equatorial Guinea,2015,1.04
Eritrea,2015,
Ethiopia,2015,0.71
Gabon,2015,1.19
"Gambia, The",2015,1.04
Ghana,2015,0.39
Guinea,2015,2.52
Guinea-Bissau,2015,1.48
Kenya,2015,1.20
Lesotho,2015,1.87
Liberia,2015,1.05
Madagascar,2015,0.52
Malawi,2015,0.45
Mali,2015,2.36
Mauritania,2015,2.16
Mauritius,2015,0.14
Mozambique,2015,0.84
Namibia,2015,4.53
Niger,2015,
Nigeria,2015,0.42
Rwanda,2015,1.21
Senegal,2015,1.21
Seychelles,2015,1.28
Sierra Leone,2015,0.92
Somalia,2015,
South Africa,2015,1.01
South Sudan,2015,8.91
Sudan,2015,2.71
Eswatini,2015,1.75
Tanzania,2015,1.09
Togo,2015,1.67
Uganda,2015,1.04
Zambia,2015,1.79
Zimbabwe,2015,1.89
Americas,2015,
Central America and the Caribbean,2015,
Belize,2015,0.89
Costa Rica,2015,
Cuba,2015,3.08
Dominican Republic,2015,0.64
El Salvador,2015,1.06
Guatemala,2015,0.41
Haiti,2015,0.05
Honduras,2015,1.67
Jamaica,2015,0.87
Mexico,2015,0.47
Nicaragua,2015,0.78
Panama,2015,
Trinidad and Tobago,2015,0.83
North America,2015,
Canada,2015,1.15
United States of America,2015,3.48
South America,2015,
Argentina,2015,0.85
Bolivia,2015,1.76
Brazil,2015,1.37
Chile,2015,1.91
Colombia,2015,3.11
Ecuador,2015,2.62
Guyana,2015,1.08
Paraguay,2015,1.07
Peru,2015,1.75
Uruguay,2015,1.82
Venezuela,2015,0.94
Asia & Oceania,2015,
Oceania,2015,
Australia,2015,1.95
Fiji,2015,0.91
New Zealand,2015,0.99
Papua New Guinea,2015,0.46
South Asia,2015,
Afghanistan,2015,0.99
Bangladesh,2015,1.21
India,2015,2.46
Nepal,2015,1.37
Pakistan,2015,2.99
Sri Lanka,2015,2.42
East Asia,2015,
China,2015,1.78
Japan,2015,0.95
"Korea, North",2015,
"Korea, South",2015,2.49
Mongolia,2015,0.88
Taiwan,2015,1.87
South East Asia,2015,
Brunei,2015,3.28
Cambodia,2015,1.80
Indonesia,2015,0.88
Laos,2015,
Malaysia,2015,1.50
Myanmar,2015,4.30
Philippines,2015,1.09
Singapore,2015,3.05
Thailand,2015,1.43
Timor Leste,2015,2.32
Viet Nam,2015,2.36
Central Asia,2015,
Kazakhstan,2015,
Kyrgyz Republic,2015,1.75
Tajikistan,2015,1.28
Turkmenistan,2015,
Uzbekistan,2015,
Europe,2015,
Central Europe,2015,
Albania,2015,1.16
Bosnia and Herzegovina,2015,1.00
Bulgaria,2015,1.25
Croatia,2015,1.76
Czechia,2015,0.95
Czechoslovakia,2015,
Estonia,2015,2.03
German Democratic Republic,2015,
Hungary,2015,0.90
Kosovo,2015,0.79
Latvia,2015,1.04
Lithuania,2015,1.14
North Macedonia,2015,0.99
Montenegro,2015,1.40
Poland,2015,2.14
Romania,2015,1.45
Serbia,2015,1.83
Slovakia,2015,1.11
Slovenia,2015,0.93
Yugoslavia,2015,
