Country,Year,Exports
Samoa,2011,28.39342276
Kosovo,2011,24.95204025
"Yemen, Rep.",2011,30.34042417
South Africa,2011,27.69814847
Zambia,2011,40.47122267
Zimbabwe,2011,34.80080156
Aruba,2012,73.1035458
Africa Eastern and Southern,2012,29.37124037
Afghanistan,2012,
Africa Western and Central,2012,
Angola,2012,55.94013063
Albania,2012,28.93748776
Andorra,2012,
Arab World,2012,54.40046943
United Arab Emirates,2012,97.63496338
Argentina,2012,16.23785946
Armenia,2012,27.56181148
American Samoa,2012,75.46875
Antigua and Barbuda,2012,
Australia,2012,21.49139289
Austria,2012,53.9736762
Azerbaijan,2012,52.97468019
Burundi,2012,9.69609532
Belgium,2012,80.40449051
Benin,2012,23.89673687
Burkina Faso,2012,26.59808542
Bangladesh,2012,20.16158886
Bulgaria,2012,60.34627469
Bahrain,2012,102.1455248
"Bahamas, The",2012,38.12730868
Bosnia and Herzegovina,2012,32.35054144
Belarus,2012,78.77690728
Belize,2012,59.87555651
Bermuda,2012,50.51254369
Bolivia,2012,47.16619662
Brazil,2012,11.87753907
Barbados,2012,39.25571919
Brunei Darussalam,2012,70.16126866
Bhutan,2012,39.64735231
Botswana,2012,48.11502383
Central African Republic,2012,11.550133
Canada,2012,30.35302552
Central Europe and the Baltics,2012,58.69090109
Switzerland,2012,67.77737305
Channel Islands,2012,
Chile,2012,33.84559051
China,2012,25.49252223
Cote d'Ivoire,2012,34.9824904
Cameroon,2012,23.87672384
"Congo, Dem. Rep.",2012,30.80300902
"Congo, Rep.",2012,58.08202782
Colombia,2012,18.81120528
Comoros,2012,8.945869239
Cabo Verde,2012,37.46345323
Costa Rica,2012,31.65131734
Caribbean small states,2012,
Cuba,2012,25.5109993
Curacao,2012,80.7958217
Cayman Islands,2012,
Cyprus,2012,55.4336177
Czechia,2012,75.64618657
Germany,2012,46.30712014
Djibouti,2012,
Dominica,2012,32.58522013
Denmark,2012,54.63049402
Dominican Republic,2012,24.58317787
Algeria,2012,36.89054781
East Asia & Pacific (excluding high income),2012,29.42599506
Early-demographic dividend,2012,28.58488836
East Asia & Pacific,2012,31.86452764
Europe & Central Asia (excluding high income),2012,30.4079744
Europe & Central Asia,2012,41.08602501
Ecuador,2012,30.16480927
"Egypt, Arab Rep.",2012,16.39696662
Euro area,2012,43.69457958
Eritrea,2012,
Spain,2012,31.45511995
Estonia,2012,86.20779227
Ethiopia,2012,13.7672982
European Union,2012,44.7814122
Fragile and conflict affected situations,2012,
Finland,2012,38.80827907
Fiji,2012,61.1111437
France,2012,29.20302719
Faroe Islands,2012,52.55876809
"Micronesia, Fed. Sts.",2012,29.88778871
Gabon,2012,60.95034144
United Kingdom,2012,30.61856843
Georgia,2012,36.51629063
Ghana,2012,40.35921817
Gibraltar,2012,
Guinea,2012,33.1373916
"Gambia, The",2012,19.84168223
Guinea-Bissau,2012,15.47521335
Equatorial Guinea,2012,71.90499182
Greece,2012,28.74257947
Grenada,2012,
Greenland,2012,37.51199021
Guatemala,2012,25.26709264
Guam,2012,19.06932574
Guyana,2012,
High income,2012,32.06590574
"Hong Kong SAR, China",2012,215.8495655
Honduras,2012,50.90279882
Heavily indebted poor countries (HIPC),2012,26.5539756
Croatia,2012,38.83407333
Haiti,2012,9.655093657
Hungary,2012,85.87940096
IBRD only,2012,27.90020175
IDA & IBRD total,2012,27.37428935
IDA total,2012,20.90610543
IDA blend,2012,
Indonesia,2012,24.59437879
IDA only,2012,24.23015374
Isle of Man,2012,
India,2012,24.53443066
Not classified,2012,
Ireland,2012,104.6532774
"Iran, Islamic Rep.",2012,22.4753002
Iraq,2012,44.50843536
Iceland,2012,54.92605472
Israel,2012,35.3135369
Italy,2012,28.37924284
Jamaica,2012,30.18371146
Jordan,2012,45.22598541
Japan,2012,14.41477461
Kazakhstan,2012,44.10966304
Kenya,2012,19.86494772
Kyrgyz Republic,2012,44.40420097
Cambodia,2012,57.88976454
Kiribati,2012,14.19641726
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,54.09405134
Kuwait,2012,74.7316937
Latin America & Caribbean (excluding high income),2012,19.68802556
Lao PDR,2012,37.87672835
Lebanon,2012,28.80921288
Liberia,2012,
Libya,2012,66.86785685
St. Lucia,2012,
Latin America & Caribbean,2012,22.02651912
Least developed countries: UN classification,2012,27.96950399
Low income,2012,19.66745004
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,27.37849645
Low & middle income,2012,26.80520653
Lesotho,2012,41.79593367
Late-demographic dividend,2012,31.92767088
Lithuania,2012,78.22662823
Luxembourg,2012,171.2117881
Latvia,2012,61.44375311
"Macao SAR, China",2012,90.77257448
St. Martin (French part),2012,
Morocco,2012,32.09709615
Monaco,2012,
Moldova,2012,31.13285054
Madagascar,2012,21.7806921
Maldives,2012,
Middle East & North Africa,2012,48.57182709
Mexico,2012,31.53945039
Marshall Islands,2012,55.055923
Middle income,2012,26.9401628
North Macedonia,2012,45.374253
Mali,2012,27.85634001
Malta,2012,163.1199717
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,29.86692894
Montenegro,2012,43.67248294
Mongolia,2012,43.57215119
Northern Mariana Islands,2012,50.80428954
Mozambique,2012,
Mauritania,2012,48.26135521
Mauritius,2012,53.79216527
Malawi,2012,
Malaysia,2012,79.29991393
North America,2012,15.34595486
Namibia,2012,40.05833801
New Caledonia,2012,17.75853651
Niger,2012,16.10057707
Nigeria,2012,
Nicaragua,2012,47.46948503
Netherlands,2012,79.50337384
Norway,2012,41.28706485
Nepal,2012,8.750291287
Nauru,2012,68.36734694
New Zealand,2012,28.85939059
OECD members,2012,27.84056819
Oman,2012,62.72274738
Other small states,2012,73.52004412
Pakistan,2012,11.87396218
Panama,2012,75.19125791
Peru,2012,27.44961437
Philippines,2012,27.46707386
Palau,2012,
Papua New Guinea,2012,
Poland,2012,44.27827441
Pre-demographic dividend,2012,29.60435071
Puerto Rico,2012,57.452582
"Korea, Dem. People's Rep.",2012,
Portugal,2012,37.77801482
Paraguay,2012,37.9955192
West Bank and Gaza,2012,15.32633269
Pacific island small states,2012,48.72801052
Post-demographic dividend,2012,29.51122594
French Polynesia,2012,19.2775482
Qatar,2012,76.47241908
Romania,2012,35.75151943
Russian Federation,2012,26.90732034
Rwanda,2012,11.99317841
South Asia,2012,22.62362615
Saudi Arabia,2012,53.84102017
Sudan,2012,6.856452637
Senegal,2012,22.47437442
Singapore,2012,196.7196129
Solomon Islands,2012,49.91109837
Sierra Leone,2012,33.01483605
El Salvador,2012,28.57106118
San Marino,2012,
Somalia,2012,
Serbia,2012,35.84480698
Sub-Saharan Africa (excluding high income),2012,27.51176468
South Sudan,2012,42.83205236
Sub-Saharan Africa,2012,27.56580086
Small states,2012,70.20167223
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,90.83140784
Slovenia,2012,72.89158893
Sweden,2012,45.02752542
Eswatini,2012,36.69302045
Sint Maarten (Dutch part),2012,
Seychelles,2012,103.0025197
Syrian Arab Republic,2012,7.714617821
Turks and Caicos Islands,2012,
Chad,2012,38.46805422
East Asia & Pacific (IDA & IBRD countries),2012,29.42389691
Europe & Central Asia (IDA & IBRD countries),2012,32.19634266
Togo,2012,32.98918419
Thailand,2012,68.95123563
Tajikistan,2012,17.27727988
Turkmenistan,2012,58.83274462
Latin America & the Caribbean (IDA & IBRD countries),2012,21.2761929
Timor-Leste,2012,7.122824855
Middle East & North Africa (IDA & IBRD countries),2012,29.96838744
Tonga,2012,17.07141257
South Asia (IDA & IBRD),2012,22.62362615
Sub-Saharan Africa (IDA & IBRD countries),2012,27.56580086
Trinidad and Tobago,2012,
Tunisia,2012,45.91284777
Turkiye,2012,24.36087552
Tuvalu,2012,
Tanzania,2012,22.37211168
Uganda,2012,15.49172877
Ukraine,2012,47.38283156
Upper middle income,2012,26.91432211
Uruguay,2012,25.91962942
United States,2012,13.6440494
Uzbekistan,2012,19.26736572
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,26.17101425
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,80.16629983
Viet Nam,2012,63.47392449
Vanuatu,2012,51.31066139
World,2012,30.25245952
Samoa,2012,26.24469281
Kosovo,2012,24.5219681
"Yemen, Rep.",2012,24.86371697
South Africa,2012,27.13914919
Zambia,2012,40.08291099
Zimbabwe,2012,25.1632537
Aruba,2013,76.54831163
Africa Eastern and Southern,2013,28.78138115
Afghanistan,2013,
Africa Western and Central,2013,
Angola,2013,50.74708579
Albania,2013,28.91631514
Andorra,2013,
Arab World,2013,52.72587923
United Arab Emirates,2013,98.00758609
Argentina,2013,14.61717339
Armenia,2013,28.35348514
American Samoa,2013,71.78683386
Antigua and Barbuda,2013,
Australia,2013,19.9741129
Austria,2013,53.4412933
Azerbaijan,2013,48.41583308
Burundi,2013,9.095256069
Belgium,2013,79.3243484
Benin,2013,27.57056532
Burkina Faso,2013,27.07698545
Bangladesh,2013,19.53787411
Bulgaria,2013,64.56497865
Bahrain,2013,104.8048033
"Bahamas, The",2013,40.42903179
Bosnia and Herzegovina,2013,33.74304682
Belarus,2013,58.33357811
Belize,2013,56.39611537
Bermuda,2013,51.61319109
Bolivia,2013,44.09247953
Brazil,2013,11.74223064
Barbados,2013,40.85326162
Brunei Darussalam,2013,68.04187464
Bhutan,2013,41.43022537
Botswana,2013,61.37976175
Central African Republic,2013,14.97295479
Canada,2013,30.33193867
Central Europe and the Baltics,2013,60.28914973
Switzerland,2013,72.06821362
Channel Islands,2013,
Chile,2013,32.08746359
China,2013,24.59925444
Cote d'Ivoire,2013,29.16040266
Cameroon,2013,23.63910867
"Congo, Dem. Rep.",2013,36.44586131
"Congo, Rep.",2013,52.93434058
Colombia,2013,18.08643972
Comoros,2013,9.048387214
Cabo Verde,2013,37.51683857
Costa Rica,2013,30.59164936
Caribbean small states,2013,
Cuba,2013,24.10043034
Curacao,2013,74.29898272
Cayman Islands,2013,
Cyprus,2013,61.45116576
Czechia,2013,76.05838162
Germany,2013,45.41867786
Djibouti,2013,156.5383009
Dominica,2013,38.82562807
Denmark,2013,54.82881899
Dominican Republic,2013,25.16715873
Algeria,2013,33.20989789
East Asia & Pacific (excluding high income),2013,28.3524635
Early-demographic dividend,2013,28.04908582
East Asia & Pacific,2013,32.40246006
Europe & Central Asia (excluding high income),2013,28.84848642
Europe & Central Asia,2013,40.95651076
Ecuador,2013,28.6382883
"Egypt, Arab Rep.",2013,17.01784562
Euro area,2013,43.87355169
Eritrea,2013,
Spain,2013,32.95195248
Estonia,2013,84.5681702
Ethiopia,2013,12.48407356
European Union,2013,44.96733901
Fragile and conflict affected situations,2013,
Finland,2013,38.01762912
Fiji,2013,56.87342832
France,2013,29.36473787
Faroe Islands,2013,55.44296257
"Micronesia, Fed. Sts.",2013,30.39742206
Gabon,2013,57.35740588
United Kingdom,2013,30.28942477
Georgia,2013,41.7219539
Ghana,2013,25.4407834
Gibraltar,2013,
Guinea,2013,26.47062065
"Gambia, The",2013,18.97916437
Guinea-Bissau,2013,18.2571916
Equatorial Guinea,2013,67.65331666
Greece,2013,30.20720698
Grenada,2013,
Greenland,2013,37.70085215
Guatemala,2013,21.9981554
Guam,2013,19.50361178
Guyana,2013,
High income,2013,32.59163283
"Hong Kong SAR, China",2013,221.6100603
Honduras,2013,47.94149032
Heavily indebted poor countries (HIPC),2013,25.0608354
Croatia,2013,39.70554043
Haiti,2013,10.51628576
Hungary,2013,85.41082251
IBRD only,2013,27.1933641
IDA & IBRD total,2013,26.63017999
IDA total,2013,19.87074886
IDA blend,2013,
Indonesia,2013,23.92357638
IDA only,2013,23.12639728
Isle of Man,2013,
India,2013,25.4308613
Not classified,2013,
Ireland,2013,104.1082775
"Iran, Islamic Rep.",2013,25.18290674
Iraq,2013,39.66353654
Iceland,2013,53.24775151
Israel,2013,33.23677544
Italy,2013,28.63324308
Jamaica,2013,30.57588318
Jordan,2013,41.29560357
Japan,2013,15.78415673
Kazakhstan,2013,38.61703772
Kenya,2013,17.79218055
Kyrgyz Republic,2013,42.25015396
Cambodia,2013,62.3879358
Kiribati,2013,12.03195058
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,51.29207111
Kuwait,2013,70.86153454
Latin America & Caribbean (excluding high income),2013,19.2408564
Lao PDR,2013,38.1731034
Lebanon,2013,26.64675475
Liberia,2013,
Libya,2013,59.88860758
St. Lucia,2013,
Latin America & Caribbean,2013,21.4449107
Least developed countries: UN classification,2013,26.50892646
Low income,2013,19.74815277
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,27.19027113
Low & middle income,2013,26.01256798
Lesotho,2013,38.24966471
Late-demographic dividend,2013,31.08431134
Lithuania,2013,78.66857331
Luxembourg,2013,176.3833309
Latvia,2013,60.39517324
"Macao SAR, China",2013,90.65573094
St. Martin (French part),2013,
Morocco,2013,30.25326564
Monaco,2013,
Moldova,2013,32.09261317
Madagascar,2013,23.27216608
Maldives,2013,
Middle East & North Africa,2013,48.50507369
Mexico,2013,30.75580058
Marshall Islands,2013,51.41419143
Middle income,2013,26.12970154
North Macedonia,2013,43.39647453
Mali,2013,24.94054026
Malta,2013,155.9724344
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,29.59452507
Montenegro,2013,41.34236
Mongolia,2013,38.89023748
Northern Mariana Islands,2013,52.07253886
Mozambique,2013,
Mauritania,2013,45.54859921
Mauritius,2013,52.57106974
Malawi,2013,
Malaysia,2013,75.62904103
North America,2013,15.24597898
Namibia,2013,37.50198492
New Caledonia,2013,15.72309737
Niger,2013,16.9790336
Nigeria,2013,
Nicaragua,2013,45.21415682
Netherlands,2013,79.88047779
Norway,2013,39.86130953
Nepal,2013,9.294658678
Nauru,2013,101.0869565
New Zealand,2013,28.81358116
OECD members,2013,28.24838116
Oman,2013,66.03046813
Other small states,2013,72.14429917
Pakistan,2013,12.17749928
Panama,2013,65.16154641
Peru,2013,24.80829942
Philippines,2013,26.17741981
Palau,2013,
Papua New Guinea,2013,
Poland,2013,45.98092417
Pre-demographic dividend,2013,26.57251048
Puerto Rico,2013,60.86998536
"Korea, Dem. People's Rep.",2013,
Portugal,2013,39.60650497
Paraguay,2013,38.71366558
West Bank and Gaza,2013,15.61984388
Pacific island small states,2013,47.01007439
Post-demographic dividend,2013,30.03422726
French Polynesia,2013,18.51609249
Qatar,2013,72.71783502
Romania,2013,40.24734529
Russian Federation,2013,25.84533683
Rwanda,2013,13.4911936
South Asia,2013,23.26107199
Saudi Arabia,2013,51.4209008
Sudan,2013,9.506891168
Senegal,2013,22.34974231
Singapore,2013,195.0777963
Solomon Islands,2013,45.93233155
Sierra Leone,2013,28.62675706
El Salvador,2013,29.72489605
San Marino,2013,
Somalia,2013,16.15142621
Serbia,2013,39.85150491
Sub-Saharan Africa (excluding high income),2013,25.59583255
South Sudan,2013,9.740757859
Sub-Saharan Africa,2013,25.65372663
Small states,2013,69.12131638
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,93.44200586
Slovenia,2013,74.21647517
Sweden,2013,42.52680913
Eswatini,2013,40.53496659
Sint Maarten (Dutch part),2013,
Seychelles,2013,94.66039938
Syrian Arab Republic,2013,7.778017972
Turks and Caicos Islands,2013,
Chad,2013,33.56559167
East Asia & Pacific (IDA & IBRD countries),2013,28.35066933
Europe & Central Asia (IDA & IBRD countries),2013,31.21771806
Togo,2013,34.11111821
Thailand,2013,67.17114107
Tajikistan,2013,11.08814366
Turkmenistan,2013,49.8393204
Latin America & the Caribbean (IDA & IBRD countries),2013,20.65275992
Timor-Leste,2013,5.584593381
Middle East & North Africa (IDA & IBRD countries),2013,29.71179985
Tonga,2013,20.35488648
South Asia (IDA & IBRD),2013,23.26107199
Sub-Saharan Africa (IDA & IBRD countries),2013,25.65372663
Trinidad and Tobago,2013,
Tunisia,2013,44.88970532
Turkiye,2013,23.79300951
Tuvalu,2013,
Tanzania,2013,19.0127876
Uganda,2013,16.51303567
Ukraine,2013,42.89738267
Upper middle income,2013,25.93341279
Uruguay,2013,23.35313642
United States,2013,13.57807437
Uzbekistan,2013,18.62993168
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,24.7649783
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,67.54949171
Viet Nam,2013,66.80044615
Vanuatu,2013,51.68219606
World,2013,30.25441632
Samoa,2013,28.10065452
Kosovo,2013,23.00385776
"Yemen, Rep.",2013,22.35959849
South Africa,2013,28.37928032
Zambia,2013,40.48271669
Zimbabwe,2013,21.98775864
Aruba,2014,78.27549368
Africa Eastern and Southern,2014,27.96263349
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,44.69502946
Albania,2014,28.21300146
Andorra,2014,
Arab World,2014,48.95425838
United Arab Emirates,2014,96.92379674
Argentina,2014,14.40547859
Armenia,2014,28.56038166
American Samoa,2014,66.718507
Antigua and Barbuda,2014,74.504142
Australia,2014,21.08233132
Austria,2014,53.38657905
Azerbaijan,2014,43.27355666
Burundi,2014,8.696021194
Belgium,2014,79.80100907
Benin,2014,31.43084112
Burkina Faso,2014,26.93200415
Bangladesh,2014,18.98966
Bulgaria,2014,64.59442237
Bahrain,2014,96.05075125
"Bahamas, The",2014,38.40161096
Bosnia and Herzegovina,2014,33.98912011
Belarus,2014,54.94111369
Belize,2014,55.83477358
Bermuda,2014,51.16124321
Bolivia,2014,43.29308799
Brazil,2014,11.01194282
Barbados,2014,39.91949189
Brunei Darussalam,2014,68.17708045
Bhutan,2014,37.45195066
Botswana,2014,61.28296789
Central African Republic,2014,16.67578759
Canada,2014,31.73657587
Central Europe and the Baltics,2014,61.28187746
Switzerland,2014,65.33727012
Channel Islands,2014,
Chile,2014,33.00390297
China,2014,23.51006091
Cote d'Ivoire,2014,28.15695876
Cameroon,2014,23.60997553
"Congo, Dem. Rep.",2014,36.83218885
"Congo, Rep.",2014,53.13363837
Colombia,2014,16.63474911
Comoros,2014,9.676472177
Cabo Verde,2014,37.24829248
Costa Rica,2014,31.36291528
Caribbean small states,2014,
Cuba,2014,22.08388454
Curacao,2014,75.93212113
Cayman Islands,2014,
Cyprus,2014,66.15087491
Czechia,2014,81.95427457
Germany,2014,45.61926331
Djibouti,2014,158.3743113
Dominica,2014,52.41467164
Denmark,2014,54.61313944
Dominican Republic,2014,25.15139056
Algeria,2014,30.48765721
East Asia & Pacific (excluding high income),2014,27.33547755
Early-demographic dividend,2014,26.36912169
East Asia & Pacific,2014,32.29691013
Europe & Central Asia (excluding high income),2014,29.87068847
Europe & Central Asia,2014,41.26248869
Ecuador,2014,28.05185415
"Egypt, Arab Rep.",2014,14.24413146
Euro area,2014,44.50093502
Eritrea,2014,
Spain,2014,33.46797623
Estonia,2014,81.86543288
Ethiopia,2014,11.64161991
European Union,2014,45.66426219
Fragile and conflict affected situations,2014,
Finland,2014,36.48143762
Fiji,2014,52.33427536
France,2014,29.6666845
Faroe Islands,2014,53.41428816
"Micronesia, Fed. Sts.",2014,31.82842674
Gabon,2014,44.52089239
United Kingdom,2014,28.57621473
Georgia,2014,39.93445573
Ghana,2014,28.23190177
Gibraltar,2014,
Guinea,2014,26.68851014
"Gambia, The",2014,21.83689544
Guinea-Bissau,2014,20.20740014
Equatorial Guinea,2014,65.9632886
Greece,2014,32.48559818
Grenada,2014,
Greenland,2014,38.47282302
Guatemala,2014,21.74436292
Guam,2014,18.84135472
Guyana,2014,
High income,2014,32.63679996
"Hong Kong SAR, China",2014,213.0904135
Honduras,2014,47.56265473
Heavily indebted poor countries (HIPC),2014,24.42448306
Croatia,2014,42.60635709
Haiti,2014,10.97483562
Hungary,2014,87.12346676
IBRD only,2014,26.33022003
IDA & IBRD total,2014,25.74756458
IDA total,2014,19.26847656
IDA blend,2014,
Indonesia,2014,23.6659846
IDA only,2014,23.05545829
Isle of Man,2014,
India,2014,22.96796301
Not classified,2014,
Ireland,2014,109.9049477
"Iran, Islamic Rep.",2014,22.83067239
Iraq,2014,38.94172645
Iceland,2014,51.51909795
Israel,2014,31.87348912
Italy,2014,29.10882819
Jamaica,2014,31.25462497
Jordan,2014,42.13390771
Japan,2014,17.41865535
Kazakhstan,2014,39.34175809
Kenya,2014,16.47280447
Kyrgyz Republic,2014,37.44865159
Cambodia,2014,62.60347417
Kiribati,2014,13.68332925
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,47.83142087
Kuwait,2014,68.50614347
Latin America & Caribbean (excluding high income),2014,18.99711327
Lao PDR,2014,40.75454665
Lebanon,2014,23.7561645
Liberia,2014,
Libya,2014,32.238321
St. Lucia,2014,
Latin America & Caribbean,2014,20.6444402
Least developed countries: UN classification,2014,25.27009726
Low income,2014,20.22152052
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,25.47270991
Low & middle income,2014,25.20068562
Lesotho,2014,38.14969533
Late-demographic dividend,2014,30.50723839
Lithuania,2014,72.27042519
Luxembourg,2014,182.7825924
Latvia,2014,61.15472821
"Macao SAR, China",2014,85.6413449
St. Martin (French part),2014,
Morocco,2014,30.13298664
Monaco,2014,
Moldova,2014,31.52796356
Madagascar,2014,28.28191197
Maldives,2014,
Middle East & North Africa,2014,45.42460324
Mexico,2014,31.4629922
Marshall Islands,2014,49.84256025
Middle income,2014,25.30633205
North Macedonia,2014,47.66285529
Mali,2014,22.55548696
Malta,2014,149.8125151
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,26.37490261
Montenegro,2014,40.1437048
Mongolia,2014,52.24899869
Northern Mariana Islands,2014,52.52403846
Mozambique,2014,
Mauritania,2014,37.38920072
Mauritius,2014,52.52465961
Malawi,2014,
Malaysia,2014,73.79349863
North America,2014,15.25484918
Namibia,2014,39.01708521
New Caledonia,2014,18.58618109
Niger,2014,15.94586293
Nigeria,2014,
Nicaragua,2014,45.00766854
Netherlands,2014,80.57790815
Norway,2014,39.72767204
Nepal,2014,10.12404212
Nauru,2014,99.07407407
New Zealand,2014,27.98285738
OECD members,2014,28.49081634
Oman,2014,61.43961754
Other small states,2014,68.73624758
Pakistan,2014,11.19497253
Panama,2014,55.35742187
Peru,2014,22.60697038
Philippines,2014,27.35450419
Palau,2014,
Papua New Guinea,2014,
Poland,2014,46.48878717
Pre-demographic dividend,2014,24.74284905
Puerto Rico,2014,60.8216247
"Korea, Dem. People's Rep.",2014,
Portugal,2014,40.215968
Paraguay,2014,35.4644119
West Bank and Gaza,2014,15.82306983
Pacific island small states,2014,44.60844444
Post-demographic dividend,2014,30.15092107
French Polynesia,2014,19.70488546
Qatar,2014,67.99811813
Romania,2014,41.47848541
Russian Federation,2014,27.11109705
Rwanda,2014,13.86731727
South Asia,2014,21.21166376
Saudi Arabia,2014,46.24819722
Sudan,2014,7.608911123
Senegal,2014,21.77829674
Singapore,2014,191.9535358
Solomon Islands,2014,42.33678162
Sierra Leone,2014,30.75989831
El Salvador,2014,29.55287523
San Marino,2014,
Somalia,2014,16.79159565
Serbia,2014,42.07752896
Sub-Saharan Africa (excluding high income),2014,24.32060126
South Sudan,2014,38.39161729
Sub-Saharan Africa,2014,24.38391031
Small states,2014,65.9961272
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,91.40007997
Slovenia,2014,76.15174214
Sweden,2014,43.26616125
Eswatini,2014,43.85441944
Sint Maarten (Dutch part),2014,
Seychelles,2014,98.9597163
Syrian Arab Republic,2014,7.015779571
Turks and Caicos Islands,2014,
Chad,2014,34.16136289
East Asia & Pacific (IDA & IBRD countries),2014,27.33374576
Europe & Central Asia (IDA & IBRD countries),2014,32.46171546
Togo,2014,29.13889809
Thailand,2014,68.39413516
Tajikistan,2014,9.17009119
Turkmenistan,2014,46.78017478
Latin America & the Caribbean (IDA & IBRD countries),2014,19.8616791
Timor-Leste,2014,4.571799014
Middle East & North Africa (IDA & IBRD countries),2014,26.46792677
Tonga,2014,16.97018185
South Asia (IDA & IBRD),2014,21.21166376
Sub-Saharan Africa (IDA & IBRD countries),2014,24.38391031
Trinidad and Tobago,2014,
Tunisia,2014,42.94746512
Turkiye,2014,25.2055417
Tuvalu,2014,
Tanzania,2014,18.06920928
Uganda,2014,14.94821091
Ukraine,2014,48.59296182
Upper middle income,2014,25.33355455
Uruguay,2014,23.54266161
United States,2014,13.54595934
Uzbekistan,2014,16.04444803
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,16.69382735
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,78.37307153
Viet Nam,2014,69.59857507
Vanuatu,2014,51.42723756
World,2014,29.92447138
Samoa,2014,27.59225908
Kosovo,2014,23.52688544
"Yemen, Rep.",2014,21.48408708
South Africa,2014,29.0006193
Zambia,2014,38.82228993
Zimbabwe,2014,20.93014592
Aruba,2015,72.85291285
Africa Eastern and Southern,2015,23.30569686
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,29.75459795
Albania,2015,27.26739115
Andorra,2015,
Arab World,2015,40.89109113
United Arab Emirates,2015,97.56318807
Argentina,2015,10.70565205
Armenia,2015,29.72539121
American Samoa,2015,63.59583952
Antigua and Barbuda,2015,70.69120079
Australia,2015,20.05812647
Austria,2015,53.08906056
Azerbaijan,2015,37.79477749
Burundi,2015,6.417273565
Belgium,2015,77.80528215
Benin,2015,24.72045121
Burkina Faso,2015,26.10764554
Bangladesh,2015,17.33667379
Bulgaria,2015,63.80715712
Bahrain,2015,83.10720991
"Bahamas, The",2015,36.35857413
Bosnia and Herzegovina,2015,35.11487563
Belarus,2015,58.01023245
Belize,2015,51.52884275
Bermuda,2015,49.97083946
Bolivia,2015,30.86829603
Brazil,2015,12.90019142
Barbados,2015,39.97253908
Brunei Darussalam,2015,52.21059737
Bhutan,2015,34.4356494
Botswana,2015,53.09089734
Central African Republic,2015,17.06766062
Canada,2015,31.84996096
Central Europe and the Baltics,2015,61.37919586
Switzerland,2015,63.82895575
Channel Islands,2015,
Chile,2015,29.19107949
China,2015,21.35407988
Cote d'Ivoire,2015,27.35324379
Cameroon,2015,20.98914963
"Congo, Dem. Rep.",2015,27.7255678
"Congo, Rep.",2015,40.85704879
Colombia,2015,15.65021151
Comoros,2015,10.13619831
Cabo Verde,2015,41.13545234
Costa Rica,2015,29.99565786
Caribbean small states,2015,
Cuba,2015,17.14738881
Curacao,2015,68.49411657
Cayman Islands,2015,
Cyprus,2015,70.25296804
Czechia,2015,80.55877811
Germany,2015,46.92073836
Djibouti,2015,145.4213075
Dominica,2015,47.32429674
Denmark,2015,55.4181744
Dominican Republic,2015,23.7615823
Algeria,2015,23.17177801
East Asia & Pacific (excluding high income),2015,25.01971957
Early-demographic dividend,2015,23.48854038
East Asia & Pacific,2015,30.21346242
Europe & Central Asia (excluding high income),2015,29.55224382
Europe & Central Asia,2015,42.08616862
Ecuador,2015,21.25822138
"Egypt, Arab Rep.",2015,13.18384549
Euro area,2015,46.00506954
Eritrea,2015,
Spain,2015,33.61086067
Estonia,2015,77.43549844
Ethiopia,2015,9.363313597
European Union,2015,47.049537
Fragile and conflict affected situations,2015,
Finland,2015,35.40695887
Fiji,2015,48.83675539
France,2015,30.59262238
Faroe Islands,2015,53.21649246
"Micronesia, Fed. Sts.",2015,27.06500271
Gabon,2015,46.0320085
United Kingdom,2015,27.84595067
Georgia,2015,40.86223663
Ghana,2015,33.83170499
Gibraltar,2015,
Guinea,2015,21.49687039
"Gambia, The",2015,19.59633316
Guinea-Bissau,2015,27.54304392
Equatorial Guinea,2015,56.65847382
Greece,2015,32.12716124
Grenada,2015,
Greenland,2015,37.57984513
Guatemala,2015,19.82990769
Guam,2015,18.07208139
Guyana,2015,
High income,2015,30.97839663
"Hong Kong SAR, China",2015,195.8976016
Honduras,2015,45.16675746
Heavily indebted poor countries (HIPC),2015,21.36104131
Croatia,2015,45.55808198
Haiti,2015,11.76774698
Hungary,2015,87.52645093
IBRD only,2015,24.79680543
