Country,Year,Imports
East Asia & Pacific (excluding high income),2013,26.27969709
Early-demographic dividend,2013,28.93257093
East Asia & Pacific,2013,30.93555984
Europe & Central Asia (excluding high income),2013,27.17879147
Europe & Central Asia,2013,37.96263841
Ecuador,2013,30.96786776
"Egypt, Arab Rep.",2013,23.35519243
Euro area,2013,40.35078537
Eritrea,2013,
Spain,2013,29.02436324
Estonia,2013,81.88466433
Ethiopia,2013,28.98771352
European Union,2013,41.461825
Fragile and conflict affected situations,2013,31.04338908
Finland,2013,39.07625746
Fiji,2013,69.47495841
France,2013,30.39931721
Faroe Islands,2013,58.61932025
"Micronesia, Fed. Sts.",2013,82.86392421
Gabon,2013,33.27763027
United Kingdom,2013,31.70968714
Georgia,2013,53.88013192
Ghana,2013,35.31853851
Gibraltar,2013,
Guinea,2013,53.95582379
"Gambia, The",2013,26.482755
Guinea-Bissau,2013,25.82319957
Equatorial Guinea,2013,39.23996826
Greece,2013,32.66929458
Grenada,2013,
Greenland,2013,58.21081601
Guatemala,2013,34.68706536
Guam,2013,60.02963512
Guyana,2013,
High income,2013,31.21573177
"Hong Kong SAR, China",2013,221.0099588
Honduras,2013,68.36455893
Heavily indebted poor countries (HIPC),2013,35.75247118
Croatia,2013,41.69747657
Haiti,2013,29.81622399
Hungary,2013,78.93528785
IBRD only,2013,26.53125301
IDA & IBRD total,2013,26.58627103
IDA total,2013,26.65753784
IDA blend,2013,16.50689921
Indonesia,2013,24.7137963
IDA only,2013,36.2424389
Isle of Man,2013,
India,2013,28.41327065
Not classified,2013,
Ireland,2013,85.31537946
"Iran, Islamic Rep.",2013,21.90381118
Iraq,2013,27.74648187
Iceland,2013,45.54177209
Israel,2013,31.40743303
Italy,2013,26.23433632
Jamaica,2013,52.6836888
Jordan,2013,70.15592442
Japan,2013,18.19461192
Kazakhstan,2013,26.79057161
Kenya,2013,29.67246196
Kyrgyz Republic,2013,91.77663169
Cambodia,2013,67.65855087
Kiribati,2013,94.16309152
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,46.66003384
Kuwait,2013,26.74516775
Latin America & Caribbean (excluding high income),2013,21.20129824
Lao PDR,2013,60.00604322
Lebanon,2013,59.52757385
Liberia,2013,
Libya,2013,46.44575333
St. Lucia,2013,
Latin America & Caribbean,2013,23.32881891
Least developed countries: UN classification,2013,35.43048949
Low income,2013,35.17048856
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,30.15334193
Low & middle income,2013,25.8977388
Lesotho,2013,95.11582505
Late-demographic dividend,2013,27.44762216
Lithuania,2013,77.21821756
Luxembourg,2013,144.1501754
Latvia,2013,64.76268198
"Macao SAR, China",2013,30.76682073
St. Martin (French part),2013,
Morocco,2013,43.60449089
Monaco,2013,
Moldova,2013,63.59468367
Madagascar,2013,33.09541571
Maldives,2013,
Middle East & North Africa,2013,35.34941249
Mexico,2013,31.93587419
Marshall Islands,2013,111.3292334
Middle income,2013,25.76003323
North Macedonia,2013,61.46075542
Mali,2013,39.87712061
Malta,2013,148.3561901
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,30.71760789
Montenegro,2013,61.42857015
Mongolia,2013,61.42175218
Northern Mariana Islands,2013,68.00518135
Mozambique,2013,
Mauritania,2013,56.85022497
Mauritius,2013,60.73458378
Malawi,2013,
Malaysia,2013,67.09195043
North America,2013,17.955564
Namibia,2013,60.22291932
New Caledonia,2013,43.14924614
Niger,2013,29.31611555
Nigeria,2013,
Nicaragua,2013,65.7702648
Netherlands,2013,69.66885352
Norway,2013,28.11148306
Nepal,2013,32.57071706
Nauru,2013,78.26086957
New Zealand,2013,27.20356712
OECD members,2013,28.29128339
Oman,2013,46.51276446
Other small states,2013,49.45453362
Pakistan,2013,18.71277574
Panama,2013,72.47252735
Peru,2013,24.97884303
Philippines,2013,29.64736142
Palau,2013,
Papua New Guinea,2013,
Poland,2013,44.79843889
Pre-demographic dividend,2013,25.87093142
Puerto Rico,2013,44.02225476
"Korea, Dem. People's Rep.",2013,
Portugal,2013,38.50792965
Paraguay,2013,34.6562058
West Bank and Gaza,2013,50.65147423
Pacific island small states,2013,66.48635911
Post-demographic dividend,2013,29.87342055
French Polynesia,2013,37.54587507
Qatar,2013,29.66537308
Romania,2013,41.15427589
Russian Federation,2013,20.44181257
Rwanda,2013,29.19805196
South Asia,2013,27.69343637
Saudi Arabia,2013,30.49630911
Sudan,2013,17.35163333
Senegal,2013,38.27702405
Singapore,2013,171.9639837
Solomon Islands,2013,53.67469302
Sierra Leone,2013,58.82604396
El Salvador,2013,50.72629844
San Marino,2013,
Somalia,2013,61.01678843
Serbia,2013,48.06876647
Sub-Saharan Africa (excluding high income),2013,27.64244861
South Sudan,2013,41.07048873
Sub-Saharan Africa,2013,27.69654125
Small states,2013,50.53642488
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,87.90867729
Slovenia,2013,69.53987884
Sweden,2013,38.28885614
Eswatini,2013,46.26632933
Sint Maarten (Dutch part),2013,
Seychelles,2013,101.7688678
Syrian Arab Republic,2013,36.92723681
Turks and Caicos Islands,2013,
Chad,2013,39.08332409
East Asia & Pacific (IDA & IBRD countries),2013,26.26223343
Europe & Central Asia (IDA & IBRD countries),2013,29.74295119
Togo,2013,48.03666955
Thailand,2013,65.2911331
Tajikistan,2013,60.65559923
Turkmenistan,2013,48.75350228
Latin America & the Caribbean (IDA & IBRD countries),2013,22.82898155
Timor-Leste,2013,74.04953145
Middle East & North Africa (IDA & IBRD countries),2013,30.55032393
Tonga,2013,62.58553569
South Asia (IDA & IBRD),2013,27.69343637
Sub-Saharan Africa (IDA & IBRD countries),2013,27.69654125
Trinidad and Tobago,2013,
Tunisia,2013,54.06525136
Turkiye,2013,28.73428929
Tuvalu,2013,
Tanzania,2013,29.61883993
Uganda,2013,26.5961192
Ukraine,2013,51.10428678
Upper middle income,2013,24.58232435
Uruguay,2013,26.36471005
United States,2013,16.42429277
Uzbekistan,2013,23.73697391
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,29.51278296
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,74.69234885
Viet Nam,2013,64.04590912
Vanuatu,2013,54.72856107
World,2013,29.34047682
Samoa,2013,49.7770975
Kosovo,2013,52.0996259
"Yemen, Rep.",2013,30.15227965
South Africa,2013,30.49574731
Zambia,2013,39.97330355
Zimbabwe,2013,36.66873535
Aruba,2014,84.60655842
Africa Eastern and Southern,2014,32.10864838
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,34.63789332
Albania,2014,47.19484414
Andorra,2014,
Arab World,2014,38.65381501
United Arab Emirates,2014,67.10571312
Argentina,2014,14.00131506
Armenia,2014,47.21848531
American Samoa,2014,108.0870918
Antigua and Barbuda,2014,67.02947212
Australia,2014,21.36069688
Austria,2014,50.1169562
Azerbaijan,2014,26.20966854
Burundi,2014,34.29900461
Belgium,2014,78.98220685
Benin,2014,33.83743382
Burkina Faso,2014,31.89155834
Bangladesh,2014,25.5244202
Bulgaria,2014,65.67356907
Bahrain,2014,79.51708569
"Bahamas, The",2014,46.7780734
Bosnia and Herzegovina,2014,56.56316058
Belarus,2014,55.71054493
Belize,2014,51.93885937
Bermuda,2014,25.35550425
Bolivia,2014,41.97138157
Brazil,2014,13.673463
Barbados,2014,49.6293228
Brunei Darussalam,2014,34.24388837
Bhutan,2014,58.87366371
Botswana,2014,58.2145739
Central African Republic,2014,36.41930443
Canada,2014,32.64208628
Central Europe and the Baltics,2014,59.15550628
Switzerland,2014,54.87615325
Channel Islands,2014,
Chile,2014,32.63072515
China,2014,21.39515505
Cote d'Ivoire,2014,25.5234588
Cameroon,2014,27.22241378
"Congo, Dem. Rep.",2014,41.85796127
"Congo, Rep.",2014,51.06398173
Colombia,2014,20.85271653
Comoros,2014,29.55935102
Cabo Verde,2014,54.05555993
Costa Rica,2014,33.82832677
Caribbean small states,2014,
Cuba,2014,17.19026831
Curacao,2014,88.42769637
Cayman Islands,2014,
Cyprus,2014,65.08862425
Czechia,2014,75.6207076
Germany,2014,39.00083008
Djibouti,2014,140.9935517
Dominica,2014,65.07443992
Denmark,2014,47.65077691
Dominican Republic,2014,30.34503269
Algeria,2014,31.9266588
East Asia & Pacific (excluding high income),2014,25.30216868
Early-demographic dividend,2014,28.63759632
East Asia & Pacific,2014,30.64961346
Europe & Central Asia (excluding high income),2014,27.14018796
Europe & Central Asia,2014,38.05743691
Ecuador,2014,29.65631484
"Egypt, Arab Rep.",2014,22.67605634
Euro area,2014,40.64692476
Eritrea,2014,
Spain,2014,30.37028572
Estonia,2014,78.37604185
Ethiopia,2014,29.09946424
European Union,2014,41.90576642
Fragile and conflict affected situations,2014,30.06290645
Finland,2014,37.63128513
Fiji,2014,58.4780302
France,2014,30.81211202
Faroe Islands,2014,52.72825103
"Micronesia, Fed. Sts.",2014,74.03154434
Gabon,2014,28.99943662
United Kingdom,2014,30.51858939
Georgia,2014,56.84038041
Ghana,2014,35.60465979
Gibraltar,2014,
Guinea,2014,50.08345339
"Gambia, The",2014,36.42103533
Guinea-Bissau,2014,31.38561405
Equatorial Guinea,2014,38.41591007
Greece,2014,34.04072941
Grenada,2014,
Greenland,2014,48.61576077
Guatemala,2014,33.33891636
Guam,2014,59.51871658
Guyana,2014,
High income,2014,31.39245048
"Hong Kong SAR, China",2014,212.8854582
Honduras,2014,65.41244255
Heavily indebted poor countries (HIPC),2014,34.53696654
Croatia,2014,42.99028603
Haiti,2014,31.37669029
Hungary,2014,81.27112978
IBRD only,2014,26.00262383
IDA & IBRD total,2014,25.98532325
IDA total,2014,25.21080834
IDA blend,2014,15.90055655
Indonesia,2014,24.41419099
IDA only,2014,34.17233813
Isle of Man,2014,
India,2014,25.95422274
Not classified,2014,
Ireland,2014,91.94149793
"Iran, Islamic Rep.",2014,22.52074775
Iraq,2014,30.04076041
Iceland,2014,45.14649394
Israel,2014,30.29022964
Italy,2014,26.21328696
Jamaica,2014,53.48637366
Jordan,2014,67.80489783
Japan,2014,20.01277922
Kazakhstan,2014,25.63027656
Kenya,2014,29.6976849
Kyrgyz Republic,2014,87.67752949
Cambodia,2014,67.00875814
Kiribati,2014,103.3851543
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,42.78302103
Kuwait,2014,31.53080162
Latin America & Caribbean (excluding high income),2014,21.27701203
Lao PDR,2014,58.30519164
Lebanon,2014,56.06099209
Liberia,2014,
Libya,2014,44.28656164
St. Lucia,2014,
Latin America & Caribbean,2014,23.51644174
Least developed countries: UN classification,2014,33.30373944
Low income,2014,33.14571584
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,28.75579699
Low & middle income,2014,25.19444384
Lesotho,2014,88.14278003
Late-demographic dividend,2014,27.17055445
Lithuania,2014,70.45121756
Luxembourg,2014,150.6462608
Latvia,2014,64.12454485
"Macao SAR, China",2014,32.99400706
St. Martin (French part),2014,
Morocco,2014,41.76058012
Monaco,2014,
Moldova,2014,62.70032841
Madagascar,2014,33.68752024
Maldives,2014,
Middle East & North Africa,2014,36.66056555
Mexico,2014,32.63541684
Marshall Islands,2014,100.678323
Middle income,2014,25.07235007
North Macedonia,2014,64.87507368
Mali,2014,38.08322053
Malta,2014,137.828916
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,31.01401149
Montenegro,2014,59.9839152
Mongolia,2014,57.07331318
Northern Mariana Islands,2014,67.30769231
Mozambique,2014,
Mauritania,2014,54.22117064
Mauritius,2014,58.06504792
Malawi,2014,
Malaysia,2014,64.51873255
North America,2014,17.9648492
Namibia,2014,64.0630518
New Caledonia,2014,40.37161685
Niger,2014,29.79573791
Nigeria,2014,
Nicaragua,2014,61.69006138
Netherlands,2014,69.47584728
Norway,2014,29.40970518
Nepal,2014,35.85859949
Nauru,2014,98.14814815
New Zealand,2014,27.18176948
OECD members,2014,28.45543827
Oman,2014,40.83854243
Other small states,2014,48.52174653
Pakistan,2014,18.2748533
Panama,2014,63.73318857
Peru,2014,24.24615072
Philippines,2014,30.1136679
Palau,2014,
Papua New Guinea,2014,
Poland,2014,46.07986113
Pre-demographic dividend,2014,24.65834912
Puerto Rico,2014,41.5638318
"Korea, Dem. People's Rep.",2014,
Portugal,2014,40.06633987
Paraguay,2014,33.61931306
West Bank and Gaza,2014,51.91676734
Pacific island small states,2014,60.13776084
Post-demographic dividend,2014,29.89668449
French Polynesia,2014,36.52757243
Qatar,2014,31.03625661
Romania,2014,41.90022252
Russian Federation,2014,20.69024421
Rwanda,2014,30.03114992
South Asia,2014,25.62649077
Saudi Arabia,2014,33.31347134
Sudan,2014,13.23619788
Senegal,2014,36.66423223
Singapore,2014,168.5137834
Solomon Islands,2014,51.11722486
Sierra Leone,2014,52.42551545
El Salvador,2014,48.55155051
San Marino,2014,
Somalia,2014,59.71904339
Serbia,2014,50.15388957
Sub-Saharan Africa (excluding high income),2014,26.04643898
South Sudan,2014,26.24290051
Sub-Saharan Africa,2014,26.1133937
Small states,2014,49.59687918
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,86.63341677
Slovenia,2014,69.39800807
Sweden,2014,39.66737045
Eswatini,2014,44.48660244
Sint Maarten (Dutch part),2014,
Seychelles,2014,114.1994043
Syrian Arab Republic,2014,47.24864295
Turks and Caicos Islands,2014,
Chad,2014,42.46516028
East Asia & Pacific (IDA & IBRD countries),2014,25.28552241
Europe & Central Asia (IDA & IBRD countries),2014,30.17607256
Togo,2014,41.77675366
Thailand,2014,62.51136028
Tajikistan,2014,45.43706842
Turkmenistan,2014,44.31330818
Latin America & the Caribbean (IDA & IBRD countries),2014,23.10974295
Timor-Leste,2014,78.16397833
Middle East & North Africa (IDA & IBRD countries),2014,30.82973437
Tonga,2014,57.95062773
South Asia (IDA & IBRD),2014,25.62649077
Sub-Saharan Africa (IDA & IBRD countries),2014,26.1133937
Trinidad and Tobago,2014,
Tunisia,2014,53.15963874
Turkiye,2014,28.56075947
Tuvalu,2014,
Tanzania,2014,27.28681307
Uganda,2014,21.06619017
Ukraine,2014,52.09882067
Upper middle income,2014,24.05874288
Uruguay,2014,25.54496245
United States,2014,16.45204044
Uzbekistan,2014,20.31463112
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,31.39698618
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,85.91865358
Viet Nam,2014,65.81194553
Vanuatu,2014,53.9629185
World,2014,29.20513063
Samoa,2014,52.90851735
Kosovo,2014,53.54916673
"Yemen, Rep.",2014,28.35308418
South Africa,2014,30.49895475
Zambia,2014,37.37137316
Zimbabwe,2014,33.7414695
Aruba,2015,72.98075045
Africa Eastern and Southern,2015,30.09440589
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,33.13391814
Albania,2015,44.53361519
Andorra,2015,
Arab World,2015,40.88447524
United Arab Emirates,2015,71.91304863
Argentina,2015,11.78057404
Armenia,2015,41.95668313
American Samoa,2015,98.81129272
Antigua and Barbuda,2015,59.35588907
Australia,2015,21.53615394
Austria,2015,49.33825483
Azerbaijan,2015,34.80673042
Burundi,2015,16.42100985
Belgium,2015,76.38726436
Benin,2015,32.03586197
Burkina Faso,2015,32.98153577
Bangladesh,2015,24.74932252
Bulgaria,2015,62.92836755
Bahrain,2015,71.82416506
"Bahamas, The",2015,37.12616402
Bosnia and Herzegovina,2015,53.17711421
Belarus,2015,57.90345901
Belize,2015,52.4655757
Bermuda,2015,23.32465906
Bolivia,2015,37.06454916
Brazil,2015,14.05343452
Barbados,2015,47.19792987
Brunei Darussalam,2015,37.68319271
Bhutan,2015,63.44530544
Botswana,2015,59.80999367
Central African Republic,2015,36.07748715
Canada,2015,34.3149411
Central Europe and the Baltics,2015,58.59491114
Switzerland,2015,53.30952646
Channel Islands,2015,
Chile,2015,30.15803099
China,2015,18.11008945
Cote d'Ivoire,2015,25.35962095
Cameroon,2015,24.5509972
"Congo, Dem. Rep.",2015,31.60686316
"Congo, Rep.",2015,76.46367277
Colombia,2015,22.71055261
Comoros,2015,27.66875376
Cabo Verde,2015,52.87307781
Costa Rica,2015,30.75790407
Caribbean small states,2015,
Cuba,2015,14.46642367
Curacao,2015,79.81969965
Cayman Islands,2015,
Cyprus,2015,67.48551034
Czechia,2015,74.61688537
Germany,2015,39.32548626
Djibouti,2015,122.9421488
Dominica,2015,60.46342783
Denmark,2015,48.630054
Dominican Republic,2015,28.40949542
Algeria,2015,36.52335059
East Asia & Pacific (excluding high income),2015,21.97266946
Early-demographic dividend,2015,26.65513019
East Asia & Pacific,2015,27.3076546
Europe & Central Asia (excluding high income),2015,27.15742449
Europe & Central Asia,2015,38.59359018
Ecuador,2015,23.98565577
"Egypt, Arab Rep.",2015,21.66209747
Euro area,2015,41.54648489
Eritrea,2015,
Spain,2015,30.57234448
Estonia,2015,73.50169126
Ethiopia,2015,30.29281055
European Union,2015,42.69463056
Fragile and conflict affected situations,2015,24.81536888
Finland,2015,35.97558956
Fiji,2015,52.35229317
France,2015,31.15907156
Faroe Islands,2015,52.39417913
"Micronesia, Fed. Sts.",2015,78.23146963
Gabon,2015,27.91777295
United Kingdom,2015,29.35759902
Georgia,2015,57.90658612
Ghana,2015,42.68956631
Gibraltar,2015,
Guinea,2015,50.94585499
"Gambia, The",2015,33.34117199
Guinea-Bissau,2015,32.23849284
Equatorial Guinea,2015,42.21958535
Greece,2015,33.15053123
Grenada,2015,
Greenland,2015,45.52153588
Guatemala,2015,30.06354563
Guam,2015,53.26780479
Guyana,2015,
High income,2015,30.02822929
"Hong Kong SAR, China",2015,193.5083476
Honduras,2015,62.0976479
Heavily indebted poor countries (HIPC),2015,33.69896994
Croatia,2015,45.34742768
Haiti,2015,30.17799113
Hungary,2015,79.7939941
IBRD only,2015,23.83660533
IDA & IBRD total,2015,23.89787783
IDA total,2015,24.72751627
IDA blend,2015,15.98664149
Indonesia,2015,20.77746098
IDA only,2015,32.6785903
Isle of Man,2015,
India,2015,22.10972471
Not classified,2015,
Ireland,2015,93.14569536
"Iran, Islamic Rep.",2015,20.70175415
Iraq,2015,35.07762216
Iceland,2015,44.16648646
Israel,2015,28.04105109
Italy,2015,26.70219379
Jamaica,2015,46.19585618
Jordan,2015,58.8134752
Japan,2015,17.99064852
Kazakhstan,2015,24.5330208
Kenya,2015,25.19865079
Kyrgyz Republic,2015,75.77197023
Cambodia,2015,66.14564324
Kiribati,2015,107.2022249
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,36.14293286
Kuwait,2015,44.93332521
Latin America & Caribbean (excluding high income),2015,22.42114343
Lao PDR,2015,51.8460644
Lebanon,2015,48.69937491
Liberia,2015,
Libya,2015,34.67753321
St. Lucia,2015,
Latin America & Caribbean,2015,23.37545957
Least developed countries: UN classification,2015,31.42412752
Low income,2015,30.16337459
Liechtenstein,2015,
Sri Lanka,2015,27.02458699
Lower middle income,2015,27.13902224
Low & middle income,2015,23.29632151
Lesotho,2015,86.83096937
Late-demographic dividend,2015,25.59268334
Lithuania,2015,69.77467659
Luxembourg,2015,159.2965253
Latvia,2015,62.02398197
"Macao SAR, China",2015,39.9916043
St. Martin (French part),2015,
Morocco,2015,37.29282204
Monaco,2015,
Moldova,2015,57.15949367
Madagascar,2015,32.82973271
Maldives,2015,
Middle East & North Africa,2015,38.15974371
Mexico,2015,36.25020199
Marshall Islands,2015,94.61027394
Middle income,2015,23.18873934
North Macedonia,2015,64.96044397
Mali,2015,39.59593117
Malta,2015,144.8520026
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,29.78948538
Montenegro,2015,60.57090523
Mongolia,2015,45.46961324
Northern Mariana Islands,2015,69.78021978
Mozambique,2015,
Mauritania,2015,47.15164174
Mauritius,2015,55.64812703
Malawi,2015,
Malaysia,2015,61.92138155
North America,2015,16.8470141
Namibia,2015,61.86818338
New Caledonia,2015,41.97762981
Niger,2015,30.45906041
Nigeria,2015,
Nicaragua,2015,58.11013296
Netherlands,2015,75.15767933
Norway,2015,31.85666781
Nepal,2015,36.4511418
Nauru,2015,128.4313725
New Zealand,2015,26.9624814
OECD members,2015,27.18233794
Oman,2015,46.7243584
Other small states,2015,51.79108649
Pakistan,2015,16.71361359
Panama,2015,52.25154275
Peru,2015,23.8754434
Philippines,2015,31.93353487
Palau,2015,
Papua New Guinea,2015,
Poland,2015,45.36848245
Pre-demographic dividend,2015,24.02386505
Puerto Rico,2015,41.68569922
"Korea, Dem. People's Rep.",2015,
Portugal,2015,39.87577894
Paraguay,2015,32.18040683
West Bank and Gaza,2015,54.71858807
Pacific island small states,2015,57.27099599
Post-demographic dividend,2015,28.34712294
French Polynesia,2015,36.01670356
Qatar,2015,36.64612641
Romania,2015,42.17167904
Russian Federation,2015,20.65595987
Rwanda,2015,31.96696498
South Asia,2015,22.24312131
Saudi Arabia,2015,36.93995843
Sudan,2015,11.95536193
Senegal,2015,35.43314317
Singapore,2015,151.0867904
Solomon Islands,2015,47.827893
Sierra Leone,2015,47.06847669
El Salvador,2015,47.07409771
San Marino,2015,146.9113325
Somalia,2015,57.08353679
Serbia,2015,52.21852485
Sub-Saharan Africa (excluding high income),2015,25.48576785
South Sudan,2015,28.8999999
Sub-Saharan Africa,2015,25.54955452
Small states,2015,51.50403621
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,88.58755769
Slovenia,2015,69.14717844
Sweden,2015,39.95704699
Eswatini,2015,40.98284578
Sint Maarten (Dutch part),2015,
Seychelles,2015,100.2571199
Syrian Arab Republic,2015,36.79510316
Turks and Caicos Islands,2015,
Chad,2015,36.56240346
East Asia & Pacific (IDA & IBRD countries),2015,21.95840321
Europe & Central Asia (IDA & IBRD countries),2015,30.54391863
Togo,2015,42.41750801
Thailand,2015,57.20297188
Tajikistan,2015,40.13511764
Turkmenistan,2015,45.62446628
Latin America & the Caribbean (IDA & IBRD countries),2015,23.01301348
Timor-Leste,2015,56.85063319
Middle East & North Africa (IDA & IBRD countries),2015,29.5450674
Tonga,2015,64.49108682
South Asia (IDA & IBRD),2015,22.24312131
Sub-Saharan Africa (IDA & IBRD countries),2015,25.54955452
Trinidad and Tobago,2015,
Tunisia,2015,48.8486919
Turkiye,2015,26.55726626
Tuvalu,2015,
Tanzania,2015,23.65276932
Uganda,2015,24.81197302
Ukraine,2015,55.20893679
Upper middle income,2015,22.08792258
Uruguay,2015,22.85038956
United States,2015,15.35124034
Uzbekistan,2015,16.98421731
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,43.13404313
Viet Nam,2015,71.99137627
Vanuatu,2015,67.01357068
World,2015,27.59262961
Samoa,2015,47.49340988
Kosovo,2015,51.5690494
"Yemen, Rep.",2015,22.58596008
South Africa,2015,29.01303773
Zambia,2015,42.72689101
Zimbabwe,2015,37.58863532
Aruba,2016,70.41932838
Africa Eastern and Southern,2016,27.11193448
Afghanistan,2016,
Africa Western and Central,2016,
Angola,2016,25.24567262
Albania,2016,45.83196365
Andorra,2016,
Arab World,2016,38.2632228
United Arab Emirates,2016,73.23996667
Argentina,2016,13.56679268
Armenia,2016,42.3336876
American Samoa,2016,95.23099851
Antigua and Barbuda,2016,61.99812539
Australia,2016,21.53241596
Austria,2016,48.57568463
Azerbaijan,2016,43.64966934
Burundi,2016,16.65920307
Belgium,2016,78.23541051
Benin,2016,31.38014027
Burkina Faso,2016,31.977208
Bangladesh,2016,17.41294565
Bulgaria,2016,58.97187922
Bahrain,2016,65.41972798
"Bahamas, The",2016,37.50553154
Bosnia and Herzegovina,2016,52.33532578
Belarus,2016,62.69997578
Belize,2016,49.17086484
Bermuda,2016,23.41985281
Bolivia,2016,31.91302896
Brazil,2016,12.06700304
Barbados,2016,42.01887143
Brunei Darussalam,2016,37.74136081
Bhutan,2016,53.79191055
Botswana,2016,45.85333501
Central African Republic,2016,35.70876436
Canada,2016,33.86111211
Central Europe and the Baltics,2016,58.83628037
Switzerland,2016,56.74819859
Channel Islands,2016,
Chile,2016,28.13470298
China,2016,17.31003496
Cote d'Ivoire,2016,22.62371591
Cameroon,2016,21.68865277
"Congo, Dem. Rep.",2016,31.96876806
"Congo, Rep.",2016,80.19129223
Colombia,2016,21.48551371
Comoros,2016,26.45998414
Cabo Verde,2016,53.90519114
Costa Rica,2016,30.91838188
Caribbean small states,2016,
Cuba,2016,12.28625357
Curacao,2016,76.05746871
Cayman Islands,2016,
Cyprus,2016,68.84391109
Czechia,2016,71.47919071
Germany,2016,38.69638311
Djibouti,2016,109.3079735
Dominica,2016,57.15121287
Denmark,2016,46.74284826
Dominican Republic,2016,27.67659173
Algeria,2016,35.05318267
East Asia & Pacific (excluding high income),2016,21.09591343
Early-demographic dividend,2016,25.13062681
East Asia & Pacific,2016,25.50502224
Europe & Central Asia (excluding high income),2016,27.23768839
Europe & Central Asia,2016,38.92163248
Ecuador,2016,19.01654907
"Egypt, Arab Rep.",2016,19.90108511
Euro area,2016,41.12521161
Eritrea,2016,
Spain,2016,29.87742503
Estonia,2016,73.40115901
Ethiopia,2016,27.0869723
European Union,2016,42.29252565
Fragile and conflict affected situations,2016,24.38260994
Finland,2016,36.08804789
Fiji,2016,50.5272493
France,2016,30.8526052
Faroe Islands,2016,50.01636903
"Micronesia, Fed. Sts.",2016,72.98082977
Gabon,2016,26.09803377
United Kingdom,2016,30.79805889
Georgia,2016,56.02606318
Ghana,2016,36.6837607
Gibraltar,2016,
Guinea,2016,82.46795119
"Gambia, The",2016,30.10989187
Guinea-Bissau,2016,31.30411011
Equatorial Guinea,2016,41.18790078
Greece,2016,32.73174172
Grenada,2016,
Greenland,2016,45.07262521
Guatemala,2016,27.61964822
Guam,2016,51.44890696
Guyana,2016,
High income,2016,29.02982851
"Hong Kong SAR, China",2016,184.7221029
Honduras,2016,57.10161217
Heavily indebted poor countries (HIPC),2016,31.08984921
Croatia,2016,45.63733048
Haiti,2016,29.80893127
Hungary,2016,77.99918943
IBRD only,2016,22.98059746
IDA & IBRD total,2016,23.03366309
IDA total,2016,23.75400309
IDA blend,2016,16.52609484
Indonesia,2016,18.33234795
IDA only,2016,29.39021505
Isle of Man,2016,
India,2016,20.9242508
Not classified,2016,
Ireland,2016,106.23124
"Iran, Islamic Rep.",2016,19.22613892
Iraq,2016,26.47979651
Iceland,2016,40.84898734
Israel,2016,28.08902666
Italy,2016,26.03971207
Jamaica,2016,44.64174676
Jordan,2016,54.32550783
Japan,2016,15.25227761
Kazakhstan,2016,28.46770794
Kenya,2016,21.61527477
Kyrgyz Republic,2016,69.99816514
Cambodia,2016,65.66850405
Kiribati,2016,109.5233693
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,33.47115855
Kuwait,2016,48.52718291
Latin America & Caribbean (excluding high income),2016,21.88606786
Lao PDR,2016,41.88246346
Lebanon,2016,45.9974619
Liberia,2016,
Libya,2016,26.53228851
St. Lucia,2016,
Latin America & Caribbean,2016,22.78992381
Least developed countries: UN classification,2016,27.28132879
Low income,2016,29.32376109
Liechtenstein,2016,
Sri Lanka,2016,26.64750098
Lower middle income,2016,26.15227347
Low & middle income,2016,22.37658437
Lesotho,2016,89.80942229
Late-demographic dividend,2016,25.19680761
Lithuania,2016,66.86647538
Luxembourg,2016,157.3387756
Latvia,2016,59.30355073
"Macao SAR, China",2016,35.54298115
St. Martin (French part),2016,
Morocco,2016,40.38806524
Monaco,2016,
Moldova,2016,56.13818478
Madagascar,2016,31.74212905
Maldives,2016,
Middle East & North Africa,2016,35.77447949
Mexico,2016,38.87462616
Marshall Islands,2016,80.2566722
Middle income,2016,22.26894499
North Macedonia,2016,65.52156625
Mali,2016,40.32038345
Malta,2016,145.209896
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,27.42362193
Montenegro,2016,63.07227915
Mongolia,2016,50.18304317
Northern Mariana Islands,2016,81.13821138
Mozambique,2016,
