Country,Year,FDI
North Macedonia,2011,507920732.8
Mali,2011,556875894.5
Malta,2011,7806911230.0
Myanmar,2011,2519813313.0
Middle East & North Africa (excluding high income),2011,16628551061.0
Montenegro,2011,556662007.5
Mongolia,2011,4571161963.0
Northern Mariana Islands,2011,
Mozambique,2011,3663937118.0
Mauritania,2011,588749564.2
Mauritius,2011,433331010.9
Malawi,2011,812751769.8
Malaysia,2011,15119439204.0
North America,2011,301577000000.0
Namibia,2011,803600584.6
New Caledonia,2011,1758141869.0
Niger,2011,1067186136.0
Nigeria,2011,8841062051.0
Nicaragua,2011,936300000.0
Netherlands,2011,332071000000.0
Norway,2011,10296323076.0
Nepal,2011,94022157.12
Nauru,2011,
New Zealand,2011,1378410924.0
OECD members,2011,1352320000000.0
Oman,2011,1629144343.0
Other small states,2011,59179226042.0
Pakistan,2011,1326000000.0
Panama,2011,4395600000.0
Peru,2011,7682261109.0
Philippines,2011,2007150725.0
Palau,2011,8326127.029
Papua New Guinea,2011,36419303.68
Poland,2011,18309000000.0
Pre-demographic dividend,2011,32659955069.0
Puerto Rico,2011,
"Korea, Dem. People's Rep.",2011,103124986.6
Portugal,2011,9821076890.0
Paraguay,2011,603095388.5
West Bank and Gaza,2011,238840690.6
Pacific island small states,2011,424639509.3
Post-demographic dividend,2011,1379870000000.0
French Polynesia,2011,133839517.3
Qatar,2011,938516483.5
Romania,2011,2370097223.0
Russian Federation,2011,55083630000.0
Rwanda,2011,112127535.8
South Asia,2011,40646167618.0
Saudi Arabia,2011,16308280000.0
Sudan,2011,1734376994.0
Senegal,2011,338661995.6
Singapore,2011,49155657316.0
Solomon Islands,2011,120052792.5
Sierra Leone,2011,950477791.4
El Salvador,2011,122500004.3
San Marino,2011,
Somalia,2011,102000000.0
Serbia,2011,4930532020.0
Sub-Saharan Africa (excluding high income),2011,41896609891.0
South Sudan,2011,
Sub-Saharan Africa,2011,42039850556.0
Small states,2011,61844956142.0
Sao Tome and Principe,2011,32152348.55
Suriname,2011,145288761.2
Slovak Republic,2011,5431592592.0
Slovenia,2011,875946337.7
Sweden,2011,6979353755.0
Eswatini,2011,98708321.72
Sint Maarten (Dutch part),2011,-48480446.93
Seychelles,2011,143240665.1
Syrian Arab Republic,2011,804162635.3
Turks and Caicos Islands,2011,
Chad,2011,281899999.9
East Asia & Pacific (IDA & IBRD countries),2011,337108000000.0
Europe & Central Asia (IDA & IBRD countries),2011,140837000000.0
Togo,2011,728710878.4
Thailand,2011,2473685996.0
Tajikistan,2011,145883670.0
Turkmenistan,2011,3391067000.0
Latin America & the Caribbean (IDA & IBRD countries),2011,209248000000.0
Timor-Leste,2011,49058168.54
Middle East & North Africa (IDA & IBRD countries),2011,16389710371.0
Tonga,2011,7641551.958
South Asia (IDA & IBRD),2011,40646167618.0
Sub-Saharan Africa (IDA & IBRD countries),2011,42039850556.0
Trinidad and Tobago,2011,41047454.46
Tunisia,2011,432666011.6
Turkiye,2011,16182000000.0
Tuvalu,2011,-119087.6702
Tanzania,2011,1229361018.0
Uganda,2011,894293858.0
Ukraine,2011,7207000000.0
Upper middle income,2011,606549000000.0
Uruguay,2011,2690094197.0
United States,2011,263497000000.0
Uzbekistan,2011,1615052150.0
St. Vincent and the Grenadines,2011,85623860.37
"Venezuela, RB",2011,5855000000.0
British Virgin Islands,2011,50788161137.0
Virgin Islands (U.S.),2011,
Viet Nam,2011,7430000000.0
Vanuatu,2011,61117730.9
World,2011,2373300000000.0
Samoa,2011,15191487.57
Kosovo,2011,535326481.8
"Yemen, Rep.",2011,-517842928.5
South Africa,2011,4139289123.0
Zambia,2011,1108500000.0
Zimbabwe,2011,344300000.0
Aruba,2012,-314692737.4
Africa Eastern and Southern,2012,24636342686.0
Afghanistan,2012,56823660.0
Africa Western and Central,2012,20912687292.0
Angola,2012,-1464627991.0
Albania,2012,917994575.8
Andorra,2012,
Arab World,2012,50079903886.0
United Arab Emirates,2012,9566651351.0
Argentina,2012,15323933917.0
Armenia,2012,496636701.1
American Samoa,2012,
Antigua and Barbuda,2012,129367138.9
Australia,2012,57550426823.0
Austria,2012,5218620113.0
Azerbaijan,2012,5293250000.0
Burundi,2012,604919.6515
Belgium,2012,11810272331.0
Benin,2012,281548556.3
Burkina Faso,2012,329281976.0
Bangladesh,2012,1584403460.0
Bulgaria,2012,1788110000.0
Bahrain,2012,1544680851.0
"Bahamas, The",2012,526171000.0
Bosnia and Herzegovina,2012,391976946.4
Belarus,2012,1463600000.0
Belize,2012,194201408.8
Bermuda,2012,47614095.07
Bolivia,2012,1059965391.0
Brazil,2012,92568388321.0
Barbados,2012,528045664.5
Brunei Darussalam,2012,864905527.5
Bhutan,2012,24380673.57
Botswana,2012,146084155.2
Central African Republic,2012,70035157.3
Canada,2012,49368985104.0
Central Europe and the Baltics,2012,39085315156.0
Switzerland,2012,39943494322.0
Channel Islands,2012,
Chile,2012,31801970676.0
China,2012,241214000000.0
Cote d'Ivoire,2012,330255520.7
Cameroon,2012,527363935.6
"Congo, Dem. Rep.",2012,2891607809.0
"Congo, Rep.",2012,-69249948.22
Colombia,2012,15039979139.0
Comoros,2012,10375197.46
Cabo Verde,2012,128009964.8
Costa Rica,2012,2696295211.0
Caribbean small states,2012,672346250.5
Cuba,2012,
Curacao,2012,69702234.64
Cayman Islands,2012,21489604741.0
Cyprus,2012,69972767554.0
Czechia,2012,9433199805.0
Germany,2012,65443087632.0
Djibouti,2012,109998255.7
Dominica,2012,23152398.15
Denmark,2012,-16349825685.0
Dominican Republic,2012,3415900000.0
Algeria,2012,1500402453.0
East Asia & Pacific (excluding high income),2012,304703000000.0
Early-demographic dividend,2012,185021000000.0
East Asia & Pacific,2012,516809000000.0
Europe & Central Asia (excluding high income),2012,104627000000.0
Europe & Central Asia,2012,809793000000.0
Ecuador,2012,567417300.9
"Egypt, Arab Rep.",2012,2797700000.0
Euro area,2012,543525000000.0
Eritrea,2012,41357999.9
Spain,2012,20848479096.0
Estonia,2012,1787341527.0
Ethiopia,2012,278562822.2
European Union,2012,565178000000.0
Fragile and conflict affected situations,2012,44661745427.0
Finland,2012,4931090895.0
Fiji,2012,277313672.0
France,2012,32944663318.0
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,0.0
Gabon,2012,677327365.5
United Kingdom,2012,46750789728.0
Georgia,2012,968196197.6
Ghana,2012,3294520000.0
Gibraltar,2012,
Guinea,2012,605560000.0
"Gambia, The",2012,41183457.77
Guinea-Bissau,2012,6624917.193
Equatorial Guinea,2012,985256411.5
Greece,2012,1662090330.0
Grenada,2012,31489862.96
Greenland,2012,
Guatemala,2012,1399819890.0
Guam,2012,
Guyana,2012,277910000.0
High income,2012,1381520000000.0
"Hong Kong SAR, China",2012,74887135901.0
Honduras,2012,1081346796.0
Heavily indebted poor countries (HIPC),2012,32570848777.0
Croatia,2012,1465100045.0
Haiti,2012,156000000.0
Hungary,2012,10815928328.0
IBRD only,2012,680290000000.0
IDA & IBRD total,2012,730968000000.0
IDA total,2012,50677692068.0
IDA blend,2012,11581597250.0
Indonesia,2012,21200778608.0
IDA only,2012,39096094818.0
Isle of Man,2012,
India,2012,23995685014.0
Not classified,2012,
Ireland,2012,58090414123.0
"Iran, Islamic Rep.",2012,4661734400.0
Iraq,2012,3400000000.0
Iceland,2012,1024164328.0
Israel,2012,9017300000.0
Italy,2012,34901033.01
Jamaica,2012,413333448.1
Jordan,2012,1548450704.0
Japan,2012,546962692.2
Kazakhstan,2012,13648134374.0
Kenya,2012,1380173662.0
Kyrgyz Republic,2012,260927500.0
Cambodia,2012,1988102945.0
Kiribati,2012,-2385943.82
St. Kitts and Nevis,2012,92419222.22
"Korea, Rep.",2012,9495900000.0
Kuwait,2012,2872588962.0
Latin America & Caribbean (excluding high income),2012,168724000000.0
Lao PDR,2012,617755394.5
Lebanon,2012,3111315000.0
Liberia,2012,2309981241.0
Libya,2012,1425000000.0
St. Lucia,2012,75759324.81
Latin America & Caribbean,2012,297317000000.0
Least developed countries: UN classification,2012,29845477442.0
Low income,2012,19375650980.0
Liechtenstein,2012,29482974347.0
Sri Lanka,2012,941116591.2
Lower middle income,2012,95827519320.0
Low & middle income,2012,673771000000.0
Lesotho,2012,56653435.23
Late-demographic dividend,2012,669982000000.0
Lithuania,2012,677182759.7
Luxembourg,2012,2824125588.0
Latvia,2012,1080778948.0
"Macao SAR, China",2012,3565735906.0
St. Martin (French part),2012,
Morocco,2012,2841954371.0
Monaco,2012,
Moldova,2012,251200000.0
Madagascar,2012,814789934.7
Maldives,2012,227976866.7
Middle East & North Africa,2012,63267273313.0
Mexico,2012,18231583791.0
Marshall Islands,2012,21373811.81
Middle income,2012,654395000000.0
North Macedonia,2012,337911248.2
Mali,2012,397842480.3
Malta,2012,3323599815.0
Myanmar,2012,1333856137.0
Middle East & North Africa (excluding high income),2012,22999570491.0
Montenegro,2012,618126498.7
Mongolia,2012,4272473223.0
Northern Mariana Islands,2012,
Mozambique,2012,5635092659.0
Mauritania,2012,1386098851.0
Mauritius,2012,589018302.8
Malawi,2012,-8885976.219
Malaysia,2012,8895774251.0
North America,2012,299762000000.0
Namibia,2012,1041555413.0
New Caledonia,2012,2682824681.0
Niger,2012,841227436.9
Nigeria,2012,7069908428.0
Nicaragua,2012,775700000.0
Netherlands,2012,239669000000.0
Norway,2012,27897968328.0
Nepal,2012,91954196.1
Nauru,2012,
New Zealand,2012,3846884019.0
OECD members,2012,1062880000000.0
Oman,2012,1364629389.0
Other small states,2012,84278452387.0
Pakistan,2012,859000000.0
Panama,2012,3381900000.0
Peru,2012,14182387604.0
Philippines,2012,3215415155.0
Palau,2012,21639126.32
Papua New Guinea,2012,28796707.52
Poland,2012,7180000000.0
Pre-demographic dividend,2012,36926849645.0
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,205212887.4
Portugal,2012,21396375527.0
Paraguay,2012,772598280.6
West Bank and Gaza,2012,62985366.11
Pacific island small states,2012,423565784.1
Post-demographic dividend,2012,1052440000000.0
French Polynesia,2012,147199569.6
Qatar,2012,395879120.9
Romania,2012,3047569714.0
Russian Federation,2012,50587560000.0
Rwanda,2012,269615550.4
South Asia,2012,27781340462.0
Saudi Arabia,2012,12182373333.0
Sudan,2012,2311460740.0
Senegal,2012,276159533.0
Singapore,2012,55310807548.0
Solomon Islands,2012,23881499.3
Sierra Leone,2012,722447405.1
El Salvador,2012,430126687.5
San Marino,2012,
Somalia,2012,107330000.0
Serbia,2012,1275339756.0
Sub-Saharan Africa (excluding high income),2012,44935821202.0
South Sudan,2012,161000000.0
Sub-Saharan Africa,2012,45549029979.0
Small states,2012,85374364422.0
Sao Tome and Principe,2012,22471527.03
Suriname,2012,169442185.1
Slovak Republic,2012,1776566141.0
Slovenia,2012,33537889.49
Sweden,2012,4273531542.0
Eswatini,2012,26480002.33
Sint Maarten (Dutch part),2012,13508379.89
Seychelles,2012,613208776.3
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,579793037.4
East Asia & Pacific (IDA & IBRD countries),2012,304498000000.0
Europe & Central Asia (IDA & IBRD countries),2012,116319000000.0
Togo,2012,121511565.6
Thailand,2012,12899036063.0
Tajikistan,2012,241736370.0
Turkmenistan,2012,3129614737.0
Latin America & the Caribbean (IDA & IBRD countries),2012,213884000000.0
Timor-Leste,2012,40382443.85
Middle East & North Africa (IDA & IBRD countries),2012,22936585125.0
Tonga,2012,-841513.9783
South Asia (IDA & IBRD),2012,27781340462.0
Sub-Saharan Africa (IDA & IBRD countries),2012,45549029979.0
Trinidad and Tobago,2012,-1904347649.0
Tunisia,2012,1554269129.0
Turkiye,2012,13744000000.0
Tuvalu,2012,1325042.531
Tanzania,2012,1799646137.0
Uganda,2012,1205388488.0
Ukraine,2012,8175000000.0
Upper middle income,2012,558567000000.0
Uruguay,2012,6394069822.0
United States,2012,250345000000.0
Uzbekistan,2012,744244552.2
St. Vincent and the Grenadines,2012,115402246.3
"Venezuela, RB",2012,4986000000.0
British Virgin Islands,2012,61121510450.0
Virgin Islands (U.S.),2012,
Viet Nam,2012,8368000000.0
Vanuatu,2012,60388540.21
World,2012,2060280000000.0
Samoa,2012,20871549.72
Kosovo,2012,293089797.1
"Yemen, Rep.",2012,-14239188.36
South Africa,2012,4626029122.0
Zambia,2012,1731500000.0
Zimbabwe,2012,349850000.0
Aruba,2013,226371388.8
Africa Eastern and Southern,2013,21534249244.0
Afghanistan,2013,48311346.0
Africa Western and Central,2013,19157553412.0
Angola,2013,-7120017424.0
Albania,2013,1254150556.0
Andorra,2013,
Arab World,2013,41259115295.0
United Arab Emirates,2013,9764914527.0
Argentina,2013,9821661858.0
Armenia,2013,346092394.4
American Samoa,2013,
Antigua and Barbuda,2013,134288999.6
Australia,2013,54465480055.0
Austria,2013,451107665.2
Azerbaijan,2013,2619437000.0
Burundi,2013,116727136.5
Belgium,2013,-29640924980.0
Benin,2013,360343380.3
Burkina Faso,2013,490403410.5
Bangladesh,2013,2602962095.0
Bulgaria,2013,1989040000.0
Bahrain,2013,3727712766.0
"Bahamas, The",2013,382252000.0
Bosnia and Herzegovina,2013,313295008.3
Belarus,2013,2246100000.0
Belize,2013,92247730.94
Bermuda,2013,54904045.83
Bolivia,2013,1749612614.0
Brazil,2013,75211029129.0
Barbados,2013,104089451.2
Brunei Darussalam,2013,775641999.1
Bhutan,2013,20433631.07
Botswana,2013,67136806.16
Central African Republic,2013,1852792.6
Canada,2013,67027866778.0
Central Europe and the Baltics,2013,15573660747.0
Switzerland,2013,-24926465857.0
Channel Islands,2013,
Chile,2013,21120756844.0
China,2013,290928000000.0
Cote d'Ivoire,2013,407592122.1
Cameroon,2013,547404749.8
"Congo, Dem. Rep.",2013,1697585831.0
"Congo, Rep.",2013,1878859499.0
Colombia,2013,16210419016.0
Comoros,2013,4231644.417
Cabo Verde,2013,89297444.0
Costa Rica,2013,3205384977.0
Caribbean small states,2013,928627334.7
Cuba,2013,
Curacao,2013,-1508379.888
Cayman Islands,2013,34907994324.0
Cyprus,2013,25966316071.0
Czechia,2013,7357578653.0
Germany,2013,67199694459.0
Djibouti,2013,286004467.7
Dominica,2013,17915757.41
Denmark,2013,680338945.9
Dominican Republic,2013,1599900000.0
Algeria,2013,1691886708.0
East Asia & Pacific (excluding high income),2013,361775000000.0
Early-demographic dividend,2013,218310000000.0
East Asia & Pacific,2013,591247000000.0
Europe & Central Asia (excluding high income),2013,115087000000.0
Europe & Central Asia,2013,759500000000.0
Ecuador,2013,727081206.3
"Egypt, Arab Rep.",2013,4192200000.0
Euro area,2013,603500000000.0
Eritrea,2013,43859000.0
Spain,2013,47373243839.0
Estonia,2013,1097942107.0
Ethiopia,2013,1343876024.0
European Union,2013,617107000000.0
Fragile and conflict affected situations,2013,32234218182.0
Finland,2013,-4922279529.0
Fiji,2013,243782754.0
France,2013,31589283791.0
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,0.0
Gabon,2013,324032442.4
United Kingdom,2013,54473175400.0
Georgia,2013,1046562195.0
Ghana,2013,3227000000.0
Gibraltar,2013,
Guinea,2013,190000.0
"Gambia, The",2013,68340322.38
Guinea-Bissau,2013,19639703.8
Equatorial Guinea,2013,582948701.9
Greece,2013,2945271845.0
Grenada,2013,74688413.33
Greenland,2013,
Guatemala,2013,1522143500.0
Guam,2013,
Guyana,2013,200558390.0
High income,2013,1431770000000.0
"Hong Kong SAR, China",2013,76857453418.0
Honduras,2013,1069029263.0
Heavily indebted poor countries (HIPC),2013,35188732024.0
Croatia,2013,966014917.3
Haiti,2013,161918586.3
Hungary,2013,-3586600505.0
IBRD only,2013,722060000000.0
IDA & IBRD total,2013,775135000000.0
IDA total,2013,53075549719.0
IDA blend,2013,12224169018.0
Indonesia,2013,23281742362.0
IDA only,2013,40851380700.0
Isle of Man,2013,
India,2013,28153031270.0
Not classified,2013,
Ireland,2013,70811172728.0
"Iran, Islamic Rep.",2013,3049945000.0
Iraq,2013,-2335300000.0
Iceland,2013,472607545.8
Israel,2013,11842200000.0
Italy,2013,19531411962.0
Jamaica,2013,544747561.8
Jordan,2013,1946597204.0
Japan,2013,10648441636.0
Kazakhstan,2013,10011293285.0
Kenya,2013,1118825000.0
Kyrgyz Republic,2013,612016900.0
Cambodia,2013,2068470774.0
Kiribati,2013,838137.9532
St. Kitts and Nevis,2013,110789970.4
"Korea, Rep.",2013,12766600000.0
Kuwait,2013,1433630444.0
Latin America & Caribbean (excluding high income),2013,174479000000.0
Lao PDR,2013,681397257.1
Lebanon,2013,2661087128.0
Liberia,2013,1998675366.0
Libya,2013,702000000.0
St. Lucia,2013,83515042.22
Latin America & Caribbean,2013,342318000000.0
Least developed countries: UN classification,2013,25245934515.0
Low income,2013,18173468339.0
Liechtenstein,2013,1154916692.0
Sri Lanka,2013,932551317.6
Lower middle income,2013,93534905294.0
Low & middle income,2013,742170000000.0
Lesotho,2013,50429031.34
Late-demographic dividend,2013,663512000000.0
Lithuania,2013,768657972.0
Luxembourg,2013,23299023840.0
Latvia,2013,989283879.4
"Macao SAR, China",2013,3774560564.0
St. Martin (French part),2013,
Morocco,2013,3360909924.0
Monaco,2013,
Moldova,2013,241880000.0
Madagascar,2013,565848886.0
Maldives,2013,360816336.2
Middle East & North Africa,2013,53585197490.0
Mexico,2013,50927442383.0
Marshall Islands,2013,32548149.32
Middle income,2013,723997000000.0
North Macedonia,2013,402458309.8
Mali,2013,307940910.8
Malta,2013,510057778.1
Myanmar,2013,2254603965.0
Middle East & North Africa (excluding high income),2013,16669942295.0
Montenegro,2013,446456998.0
Mongolia,2013,2059702973.0
Northern Mariana Islands,2013,
Mozambique,2013,6697422432.0
Mauritania,2013,1126004760.0
Mauritius,2013,293369157.1
Malawi,2013,451362406.6
Malaysia,2013,11296279514.0
North America,2013,355214000000.0
Namibia,2013,777073646.4
New Caledonia,2013,2166812151.0
Niger,2013,719338470.5
Nigeria,2013,5562857987.0
Nicaragua,2013,965100000.0
Netherlands,2013,328677000000.0
Norway,2013,-1368607171.0
Nepal,2013,74179632.61
Nauru,2013,
New Zealand,2013,-69519935.42
OECD members,2013,1162310000000.0
Oman,2013,1612430962.0
Other small states,2013,35307202658.0
Pakistan,2013,1333000000.0
Panama,2013,3799000000.0
Peru,2013,9570622714.0
Philippines,2013,3737371740.0
Palau,2013,18041109.84
Papua New Guinea,2013,26804026.04
Poland,2013,1029000000.0
Pre-demographic dividend,2013,23297882379.0
Puerto Rico,2013,
"Korea, Dem. People's Rep.",2013,119742643.9
Portugal,2013,15745220666.0
Paraguay,2013,365880286.9
West Bank and Gaza,2013,189560177.0
Pacific island small states,2013,428421923.8
Post-demographic dividend,2013,1125830000000.0
French Polynesia,2013,99207173.35
Qatar,2013,-840384615.4
Romania,2013,3854819398.0
Russian Federation,2013,69218890000.0
Rwanda,2013,233763793.6
South Asia,2013,33525285629.0
Saudi Arabia,2013,8864693333.0
Sudan,2013,1687884179.0
Senegal,2013,311366768.8
Singapore,2013,64389514904.0
Solomon Islands,2013,53434351.38
Sierra Leone,2013,429664580.1
El Salvador,2013,245179098.3
San Marino,2013,
Somalia,2013,258000000.0
Serbia,2013,2059297317.0
Sub-Saharan Africa (excluding high income),2013,40634513591.0
South Sudan,2013,-793000000.0
Sub-Saharan Africa,2013,40691802656.0
Small states,2013,36664251917.0
Sao Tome and Principe,2013,12162344.82
Suriname,2013,186765030.6
Slovak Republic,2013,1003901609.0
Slovenia,2013,104022716.6
Sweden,2013,1316837632.0
Eswatini,2013,81790158.4
Sint Maarten (Dutch part),2013,47357541.9
Seychelles,2013,57289065.62
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,520200751.3
East Asia & Pacific (IDA & IBRD countries),2013,361655000000.0
Europe & Central Asia (IDA & IBRD countries),2013,120936000000.0
Togo,2013,183599249.0
Thailand,2013,15935960665.0
Tajikistan,2013,283140730.0
Turkmenistan,2013,2861420712.0
Latin America & the Caribbean (IDA & IBRD countries),2013,201846000000.0
Timor-Leste,2013,55857105.62
Middle East & North Africa (IDA & IBRD countries),2013,16480382118.0
Tonga,2013,6269513.29
South Asia (IDA & IBRD),2013,33525285629.0
Sub-Saharan Africa (IDA & IBRD countries),2013,40691802656.0
Trinidad and Tobago,2013,-1129966026.0
Tunisia,2013,1058622582.0
Turkiye,2013,13563000000.0
Tuvalu,2013,337000.0
Tanzania,2013,2087261310.0
Uganda,2013,1096000000.0
Ukraine,2013,4509000000.0
Upper middle income,2013,630462000000.0
Uruguay,2013,986930050.6
United States,2013,288131000000.0
Uzbekistan,2013,691576226.0
St. Vincent and the Grenadines,2013,126735013.0
"Venezuela, RB",2013,2145000000.0
British Virgin Islands,2013,104805000000.0
Virgin Islands (U.S.),2013,
Viet Nam,2013,8900000000.0
Vanuatu,2013,59379212.8
World,2013,2176080000000.0
Samoa,2013,13791695.17
Kosovo,2013,371492237.3
"Yemen, Rep.",2013,-133570895.6
South Africa,2013,8232518816.0
Zambia,2013,2099800000.0
Zimbabwe,2013,373050000.0
Aruba,2014,250618095.0
Africa Eastern and Southern,2014,27681419157.0
Afghanistan,2014,42975262.5
Africa Western and Central,2014,16598028197.0
Angola,2014,3657514667.0
Albania,2014,1149927986.0
Andorra,2014,
Arab World,2014,31042743760.0
United Arab Emirates,2014,11071537020.0
Argentina,2014,5065335542.0
Armenia,2014,406578406.7
American Samoa,2014,
Antigua and Barbuda,2014,46263101.05
Australia,2014,63202728079.0
Austria,2014,1712175274.0
Azerbaijan,2014,4430466000.0
Burundi,2014,81747197.23
Belgium,2014,-15205871358.0
Benin,2014,405737369.1
Burkina Faso,2014,357296974.3
Bangladesh,2014,2539190940.0
Bulgaria,2014,1093600000.0
Bahrain,2014,1518617021.0
"Bahamas, The",2014,251277428.8
Bosnia and Herzegovina,2014,544866345.5
Belarus,2014,1862000000.0
Belize,2014,141097030.3
Bermuda,2014,-3425440.524
Bolivia,2014,656566350.8
Brazil,2014,87713983217.0
Barbados,2014,753687476.1
Brunei Darussalam,2014,573906207.8
Bhutan,2014,23534931.75
Botswana,2014,515184471.0
Central African Republic,2014,3475007.9
Canada,2014,64174605786.0
Central Europe and the Baltics,2014,53586934387.0
Switzerland,2014,21003091522.0
Channel Islands,2014,
Chile,2014,25527831849.0
China,2014,268097000000.0
Cote d'Ivoire,2014,439356961.2
Cameroon,2014,725854540.9
"Congo, Dem. Rep.",2014,1499572152.0
"Congo, Rep.",2014,2891102397.0
Colombia,2014,16168701715.0
Comoros,2014,4684558.675
Cabo Verde,2014,180589795.4
Costa Rica,2014,3242149797.0
Caribbean small states,2014,3079599971.0
Cuba,2014,
Curacao,2014,69296089.39
Cayman Islands,2014,46040609771.0
Cyprus,2014,51738978689.0
Czechia,2014,8088661930.0
Germany,2014,19532082849.0
Djibouti,2014,152998238.8
Dominica,2014,12349892.8
Denmark,2014,6577348987.0
Dominican Republic,2014,2385300000.0
Algeria,2014,1502206171.0
East Asia & Pacific (excluding high income),2014,329634000000.0
Early-demographic dividend,2014,187524000000.0
East Asia & Pacific,2014,631305000000.0
Europe & Central Asia (excluding high income),2014,63259382920.0
Europe & Central Asia,2014,587848000000.0
Ecuador,2014,772389946.1
"Egypt, Arab Rep.",2014,4612200000.0
Euro area,2014,384896000000.0
Eritrea,2014,46511000.0
Spain,2014,32943256863.0
Estonia,2014,1781648554.0
Ethiopia,2014,1855052154.0
European Union,2014,432596000000.0
Fragile and conflict affected situations,2014,16719168276.0
Finland,2014,17528599997.0
Fiji,2014,377869372.3
France,2014,5804878133.0
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,20209300.0
Gabon,2014,1263109047.0
United Kingdom,2014,58890445253.0
Georgia,2014,1836879043.0
Ghana,2014,3363389444.0
Gibraltar,2014,
Guinea,2014,-73758603.66
"Gambia, The",2014,23014092.04
Guinea-Bissau,2014,28852727.69
Equatorial Guinea,2014,167875182.6
Greece,2014,2697339246.0
Grenada,2014,106797167.7
Greenland,2014,
Guatemala,2014,1407555280.0
Guam,2014,
Guyana,2014,237750048.6
High income,2014,1295520000000.0
"Hong Kong SAR, China",2014,129847000000.0
Honduras,2014,1704790710.0
Heavily indebted poor countries (HIPC),2014,29403053949.0
Croatia,2014,3179819720.0
Haiti,2014,99000000.0
Hungary,2014,13060104659.0
IBRD only,2014,656628000000.0
IDA & IBRD total,2014,704692000000.0
IDA total,2014,48064223748.0
IDA blend,2014,13230977971.0
Indonesia,2014,25120732060.0
IDA only,2014,34833245777.0
Isle of Man,2014,
India,2014,34576643694.0
Not classified,2014,
Ireland,2014,97382259039.0
"Iran, Islamic Rep.",2014,2105494000.0
Iraq,2014,-10176400000.0
Iceland,2014,766775539.0
Israel,2014,6048900000.0
Italy,2014,17032744039.0
Jamaica,2014,582148741.6
Jordan,2014,2178450704.0
Japan,2014,19752249424.0
Kazakhstan,2014,7308112644.0
Kenya,2014,820937598.4
Kyrgyz Republic,2014,343010700.0
Cambodia,2014,1853471158.0
Kiribati,2014,2632144.437
St. Kitts and Nevis,2014,156658594.1
"Korea, Rep.",2014,9273600000.0
Kuwait,2014,485806657.8
Latin America & Caribbean (excluding high income),2014,155364000000.0
Lao PDR,2014,867646121.7
Lebanon,2014,2862509427.0
Liberia,2014,501870828.6
Libya,2014,0.0
St. Lucia,2014,65407444.28
Latin America & Caribbean,2014,280004000000.0
Least developed countries: UN classification,2014,29527467396.0
Low income,2014,13847742817.0
Liechtenstein,2014,9340073895.0
Sri Lanka,2014,893628980.3
Lower middle income,2014,105652000000.0
Low & middle income,2014,640469000000.0
Lesotho,2014,94459059.36
Late-demographic dividend,2014,674816000000.0
Lithuania,2014,357323216.2
Luxembourg,2014,20060313791.0
Latvia,2014,1045107101.0
"Macao SAR, China",2014,2424230567.0
St. Martin (French part),2014,
Morocco,2014,3525384612.0
Monaco,2014,
Moldova,2014,345900000.0
Madagascar,2014,372872463.3
Maldives,2014,333375218.0
Middle East & North Africa,2014,37333461206.0
Mexico,2014,28438242214.0
Marshall Islands,2014,9047685.078
Middle income,2014,626621000000.0
North Macedonia,2014,60879915.45
Mali,2014,144214831.2
Malta,2014,155878728.1
Myanmar,2014,2175015284.0
Middle East & North Africa (excluding high income),2014,7714204593.0
Montenegro,2014,496993506.5
Mongolia,2014,337768268.1
Northern Mariana Islands,2014,
Mozambique,2014,4998799334.0
Mauritania,2014,502589833.8
Mauritius,2014,455562151.8
Malawi,2014,598086538.1
Malaysia,2014,10619431583.0
North America,2014,316027000000.0
Namibia,2014,445582247.9
New Caledonia,2014,1757035867.0
Niger,2014,822967023.3
Nigeria,2014,4693828632.0
Nicaragua,2014,1076800000.0
Netherlands,2014,117627000000.0
Norway,2014,3242240088.0
Nepal,2014,30402676.78
Nauru,2014,
New Zealand,2014,3251563602.0
OECD members,2014,960734000000.0
Oman,2014,1286345904.0
Other small states,2014,61956538136.0
Pakistan,2014,1887000000.0
Panama,2014,4984400000.0
Peru,2014,4262751634.0
Philippines,2014,5739574024.0
Palau,2014,39860115.39
Papua New Guinea,2014,29436963.91
Poland,2014,20455000000.0
Pre-demographic dividend,2014,19267915494.0
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,64097425.1
Portugal,2014,12045808665.0
Paraguay,2014,891293435.7
West Bank and Gaza,2014,159711665.3
Pacific island small states,2014,520297950.4
Post-demographic dividend,2014,956357000000.0
French Polynesia,2014,61928773.31
Qatar,2014,1040384615.0
Romania,2014,3869197075.0
Russian Federation,2014,22031340000.0
Rwanda,2014,313997162.8
South Asia,2014,40326751703.0
Saudi Arabia,2014,8011786667.0
Sudan,2014,1251280889.0
Senegal,2014,403098056.4
Singapore,2014,68698472831.0
Solomon Islands,2014,21022029.97
Sierra Leone,2014,375089628.5
El Salvador,2014,506295970.3
San Marino,2014,
Somalia,2014,261000000.0
