Country,Year,RPE
Qatar,2011,0.775
Qatar,2012,0.903
Qatar,2013,1.097
Qatar,2014,1.086
Qatar,2015,1.188
Qatar,2016,0.918
Qatar,2017,0.776
Qatar,2018,0.874
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,2.129
Romania,1991,1.795
Romania,1992,1.691
Romania,1993,1.584
Romania,1994,1.437
Romania,1995,1.539
Romania,1996,1.414
Romania,1997,1.402
Romania,1998,1.439
Romania,1999,1.447
Romania,2000,1.354
Romania,2001,1.242
Romania,2002,1.202
Romania,2003,1.262
Romania,2004,1.239
Romania,2005,1.277
Romania,2006,1.298
Romania,2007,1.268
Romania,2008,1.184
Romania,2009,1.075
Romania,2010,1.143
Romania,2011,1.233
Romania,2012,1.192
Romania,2013,1.161
Romania,2014,1.17
Romania,2015,1.217
Romania,2016,1.08
Romania,2017,0.984
Romania,2018,0.923
Russian Federation,1960,
Russian Federation,1961,
Russian Federation,1962,
Russian Federation,1963,
Russian Federation,1964,
Russian Federation,1965,
Russian Federation,1966,
Russian Federation,1967,
Russian Federation,1968,
Russian Federation,1969,
Russian Federation,1970,
Russian Federation,1971,
Russian Federation,1972,
Russian Federation,1973,
Russian Federation,1974,
Russian Federation,1975,
Russian Federation,1976,
Russian Federation,1977,
Russian Federation,1978,
Russian Federation,1979,
Russian Federation,1980,
Russian Federation,1981,
Russian Federation,1982,
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,
Russian Federation,1986,
Russian Federation,1987,
Russian Federation,1988,
Russian Federation,1989,
Russian Federation,1990,
Russian Federation,1991,0.778
Russian Federation,1992,1.192
Russian Federation,1993,1.145
Russian Federation,1994,0.972
Russian Federation,1995,1.205
Russian Federation,1996,1.317
Russian Federation,1997,1.4
Russian Federation,1998,1.344
Russian Federation,1999,1.284
Russian Federation,2000,1.43
Russian Federation,2001,1.623
Russian Federation,2002,1.6
Russian Federation,2003,1.556
Russian Federation,2004,1.57
Russian Federation,2005,1.671
Russian Federation,2006,1.635
Russian Federation,2007,1.658
Russian Federation,2008,1.652
Russian Federation,2009,1.49
Russian Federation,2010,1.482
Russian Federation,2011,1.599
Russian Federation,2012,1.591
Russian Federation,2013,1.514
Russian Federation,2014,1.398
Russian Federation,2015,1.243
Russian Federation,2016,1.202
Russian Federation,2017,1.331
Russian Federation,2018,1.393
Rwanda,1960,0.333
Rwanda,1961,0.332
Rwanda,1962,0.332
Rwanda,1963,0.3
Rwanda,1964,0.435
Rwanda,1965,0.463
Rwanda,1966,0.614
Rwanda,1967,0.458
Rwanda,1968,0.386
Rwanda,1969,0.461
Rwanda,1970,0.542
Rwanda,1971,0.464
Rwanda,1972,0.392
Rwanda,1973,0.456
Rwanda,1974,0.506
Rwanda,1975,0.556
Rwanda,1976,0.671
Rwanda,1977,0.713
Rwanda,1978,0.693
Rwanda,1979,0.796
Rwanda,1980,0.789
Rwanda,1981,0.788
Rwanda,1982,0.786
Rwanda,1983,0.749
Rwanda,1984,0.781
Rwanda,1985,0.833
Rwanda,1986,0.958
Rwanda,1987,0.905
Rwanda,1988,0.869
Rwanda,1989,0.824
Rwanda,1990,0.746
Rwanda,1991,0.762
Rwanda,1992,0.744
Rwanda,1993,0.705
Rwanda,1994,0.283
Rwanda,1995,0.526
Rwanda,1996,0.742
Rwanda,1997,0.763
Rwanda,1998,0.798
Rwanda,1999,0.789
Rwanda,2000,0.739
Rwanda,2001,0.792
Rwanda,2002,0.883
Rwanda,2003,0.855
Rwanda,2004,0.823
Rwanda,2005,0.818
Rwanda,2006,0.781
Rwanda,2007,0.774
Rwanda,2008,0.846
Rwanda,2009,0.826
Rwanda,2010,0.835
Rwanda,2011,0.843
Rwanda,2012,0.883
Rwanda,2013,0.929
Rwanda,2014,0.942
Rwanda,2015,0.973
Rwanda,2016,1.065
Rwanda,2017,0.966
Rwanda,2018,1.018
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Saudi Arabia,1960,0.502
Saudi Arabia,1961,0.42
Saudi Arabia,1962,0.675
Saudi Arabia,1963,0.867
Saudi Arabia,1964,0.796
Saudi Arabia,1965,1.479
Saudi Arabia,1966,1.074
Saudi Arabia,1967,1.082
Saudi Arabia,1968,1.308
Saudi Arabia,1969,0.73
Saudi Arabia,1970,1.205
Saudi Arabia,1971,1.139
Saudi Arabia,1972,1.057
Saudi Arabia,1973,1.11
Saudi Arabia,1974,0.956
Saudi Arabia,1975,1.3
Saudi Arabia,1976,0.402
Saudi Arabia,1977,0.516
Saudi Arabia,1978,0.113
Saudi Arabia,1979,0.516
Saudi Arabia,1980,0.646
Saudi Arabia,1981,1.057
Saudi Arabia,1982,1.441
Saudi Arabia,1983,1.654
Saudi Arabia,1984,0.91
Saudi Arabia,1985,0.977
Saudi Arabia,1986,1.023
Saudi Arabia,1987,0.985
Saudi Arabia,1988,0.964
Saudi Arabia,1989,0.871
Saudi Arabia,1990,0.741
Saudi Arabia,1991,0.718
Saudi Arabia,1992,0.67
Saudi Arabia,1993,0.703
Saudi Arabia,1994,0.688
Saudi Arabia,1995,1.008
Saudi Arabia,1996,0.736
Saudi Arabia,1997,1.003
Saudi Arabia,1998,0.892
Saudi Arabia,1999,0.777
Saudi Arabia,2000,1.032
Saudi Arabia,2001,0.986
Saudi Arabia,2002,0.893
Saudi Arabia,2003,0.969
Saudi Arabia,2004,1.123
Saudi Arabia,2005,1.172
Saudi Arabia,2006,1.219
Saudi Arabia,2007,1.072
Saudi Arabia,2008,1.39
Saudi Arabia,2009,0.971
Saudi Arabia,2010,1.133
Saudi Arabia,2011,1.251
Saudi Arabia,2012,1.278
Saudi Arabia,2013,1.183
Saudi Arabia,2014,1.086
Saudi Arabia,2015,0.783
Saudi Arabia,2016,0.702
Saudi Arabia,2017,0.787
Saudi Arabia,2018,0.926
Senegal,1960,1.34
Senegal,1961,1.293
Senegal,1962,1.286
Senegal,1963,1.291
Senegal,1964,1.208
Senegal,1965,1.234
Senegal,1966,1.149
Senegal,1967,1.132
Senegal,1968,1.12
Senegal,1969,1.13
Senegal,1970,1.015
Senegal,1971,1.039
Senegal,1972,1.043
Senegal,1973,1.003
Senegal,1974,0.983
Senegal,1975,1.031
Senegal,1976,0.97
Senegal,1977,0.968
Senegal,1978,1.101
Senegal,1979,1.013
Senegal,1980,1.271
Senegal,1981,0.914
Senegal,1982,0.959
Senegal,1983,1.055
Senegal,1984,1.014
Senegal,1985,0.981
Senegal,1986,0.881
Senegal,1987,0.899
Senegal,1988,0.944
Senegal,1989,0.832
Senegal,1990,0.931
Senegal,1991,1.009
Senegal,1992,1.093
Senegal,1993,0.905
Senegal,1994,0.775
Senegal,1995,0.838
Senegal,1996,0.93
Senegal,1997,0.904
Senegal,1998,0.901
Senegal,1999,0.929
Senegal,2000,0.959
Senegal,2001,0.954
Senegal,2002,0.993
Senegal,2003,0.996
Senegal,2004,1.014
Senegal,2005,1.075
Senegal,2006,1.088
Senegal,2007,1.129
Senegal,2008,1.056
Senegal,2009,1.02
Senegal,2010,1.06
Senegal,2011,1.068
Senegal,2012,1.034
Senegal,2013,1.324
Senegal,2014,1.04
Senegal,2015,1.06
Senegal,2016,1.106
Senegal,2017,1.054
Senegal,2018,1.057
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,1.637
Serbia,1998,1.757
Serbia,1999,1.658
Serbia,2000,1.676
Serbia,2001,1.851
Serbia,2002,2.229
Serbia,2003,1.861
Serbia,2004,1.861
Serbia,2005,1.755
Serbia,2006,1.666
Serbia,2007,1.804
Serbia,2008,1.743
Serbia,2009,1.645
Serbia,2010,1.616
Serbia,2011,1.51
Serbia,2012,1.522
Serbia,2013,1.398
Serbia,2014,1.462
Serbia,2015,1.433
Serbia,2016,1.492
Serbia,2017,1.518
Serbia,2018,1.504
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Sierra Leone,1960,0.644
Sierra Leone,1961,0.637
Sierra Leone,1962,0.606
Sierra Leone,1963,0.581
Sierra Leone,1964,0.602
Sierra Leone,1965,0.516
Sierra Leone,1966,0.455
Sierra Leone,1967,0.604
Sierra Leone,1968,0.6
Sierra Leone,1969,0.778
Sierra Leone,1970,0.676
Sierra Leone,1971,0.691
Sierra Leone,1972,0.675
Sierra Leone,1973,0.682
Sierra Leone,1974,0.864
Sierra Leone,1975,0.785
Sierra Leone,1976,0.742
Sierra Leone,1977,0.823
Sierra Leone,1978,0.884
Sierra Leone,1979,0.711
Sierra Leone,1980,0.704
Sierra Leone,1981,0.714
Sierra Leone,1982,0.536
Sierra Leone,1983,0.34
Sierra Leone,1984,0.286
Sierra Leone,1985,0.167
Sierra Leone,1986,0.12
Sierra Leone,1987,0.237
Sierra Leone,1988,0.213
Sierra Leone,1989,0.216
Sierra Leone,1990,0.345
Sierra Leone,1991,0.575
Sierra Leone,1992,0.773
Sierra Leone,1993,0.921
Sierra Leone,1994,0.919
Sierra Leone,1995,0.709
Sierra Leone,1996,0.599
Sierra Leone,1997,0.78
Sierra Leone,1998,0.563
Sierra Leone,1999,0.488
Sierra Leone,2000,0.761
Sierra Leone,2001,0.716
Sierra Leone,2002,0.662
Sierra Leone,2003,0.592
Sierra Leone,2004,0.554
Sierra Leone,2005,0.547
Sierra Leone,2006,0.579
Sierra Leone,2007,0.544
Sierra Leone,2008,0.587
Sierra Leone,2009,0.607
Sierra Leone,2010,0.627
Sierra Leone,2011,0.638
Sierra Leone,2012,0.535
Sierra Leone,2013,0.454
Sierra Leone,2014,0.464
Sierra Leone,2015,1.101
Sierra Leone,2016,1.135
Sierra Leone,2017,0.938
Sierra Leone,2018,0.975
Singapore,1960,0.764
Singapore,1961,0.807
Singapore,1962,0.779
Singapore,1963,0.83
Singapore,1964,0.732
Singapore,1965,0.971
Singapore,1966,0.941
Singapore,1967,0.959
Singapore,1968,0.933
Singapore,1969,1.305
Singapore,1970,0.897
Singapore,1971,0.916
Singapore,1972,0.941
Singapore,1973,0.936
Singapore,1974,0.859
Singapore,1975,0.875
Singapore,1976,0.826
Singapore,1977,0.818
Singapore,1978,0.784
Singapore,1979,0.764
Singapore,1980,0.804
Singapore,1981,0.845
Singapore,1982,0.914
Singapore,1983,0.936
Singapore,1984,0.894
Singapore,1985,0.798
Singapore,1986,0.652
Singapore,1987,0.636
Singapore,1988,0.644
Singapore,1989,0.717
Singapore,1990,0.659
Singapore,1991,0.695
Singapore,1992,0.741
Singapore,1993,0.736
Singapore,1994,0.731
Singapore,1995,0.666
Singapore,1996,0.672
Singapore,1997,0.648
Singapore,1998,0.601
Singapore,1999,0.602
Singapore,2000,0.594
Singapore,2001,0.592
Singapore,2002,0.51
Singapore,2003,0.476
Singapore,2004,0.427
Singapore,2005,0.411
Singapore,2006,0.412
Singapore,2007,0.452
Singapore,2008,0.474
Singapore,2009,0.478
Singapore,2010,0.453
Singapore,2011,0.454
Singapore,2012,0.472
Singapore,2013,0.458
Singapore,2014,0.465
Singapore,2015,0.458
Singapore,2016,0.472
Singapore,2017,0.49
Singapore,2018,0.457
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,1.303
Slovak Republic,1992,1.266
Slovak Republic,1993,1.283
Slovak Republic,1994,1.608
Slovak Republic,1995,1.422
Slovak Republic,1996,1.392
Slovak Republic,1997,1.297
Slovak Republic,1998,1.295
Slovak Republic,1999,1.241
Slovak Republic,2000,1.183
Slovak Republic,2001,1.138
Slovak Republic,2002,1.136
Slovak Republic,2003,1.108
Slovak Republic,2004,1.054
Slovak Republic,2005,1.035
Slovak Republic,2006,0.947
Slovak Republic,2007,0.933
Slovak Republic,2008,0.928
Slovak Republic,2009,0.94
Slovak Republic,2010,0.896
Slovak Republic,2011,0.899
Slovak Republic,2012,0.878
Slovak Republic,2013,0.932
Slovak Republic,2014,0.957
Slovak Republic,2015,0.98
Slovak Republic,2016,0.981
Slovak Republic,2017,0.998
Slovak Republic,2018,0.99
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,0.784
Slovenia,1992,0.855
Slovenia,1993,1.045
Slovenia,1994,1.232
Slovenia,1995,1.305
Slovenia,1996,1.26
Slovenia,1997,1.213
Slovenia,1998,1.225
Slovenia,1999,1.241
Slovenia,2000,1.199
Slovenia,2001,1.194
Slovenia,2002,1.196
Slovenia,2003,1.198
Slovenia,2004,1.182
Slovenia,2005,1.183
Slovenia,2006,1.155
Slovenia,2007,1.124
Slovenia,2008,1.099
Slovenia,2009,1.113
Slovenia,2010,1.118
Slovenia,2011,1.092
Slovenia,2012,1.095
Slovenia,2013,1.078
Slovenia,2014,1.065
Slovenia,2015,1.064
Slovenia,2016,1.064
Slovenia,2017,1.044
Slovenia,2018,1.038
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,1.191
Solomon Islands,1982,1.302
Solomon Islands,1983,1.143
Solomon Islands,1984,1.517
Solomon Islands,1985,1.599
Solomon Islands,1986,1.645
Solomon Islands,1987,1.668
Solomon Islands,1988,1.768
Solomon Islands,1989,1.918
Solomon Islands,1990,1.636
Solomon Islands,1991,1.523
Solomon Islands,1992,1.66
Solomon Islands,1993,1.401
Solomon Islands,1994,1.402
Solomon Islands,1995,1.321
Solomon Islands,1996,1.188
Solomon Islands,1997,1.069
Solomon Islands,1998,1.061
Solomon Islands,1999,1.141
Solomon Islands,2000,0.92
Solomon Islands,2001,0.697
Solomon Islands,2002,0.745
Solomon Islands,2003,1.071
Solomon Islands,2004,1.261
Solomon Islands,2005,1.263
Solomon Islands,2006,1.368
Solomon Islands,2007,1.678
Solomon Islands,2008,1.77
Solomon Islands,2009,1.848
Solomon Islands,2010,1.941
Solomon Islands,2011,1.692
Solomon Islands,2012,1.755
Solomon Islands,2013,1.854
Solomon Islands,2014,1.819
Solomon Islands,2015,1.835
Solomon Islands,2016,1.672
Solomon Islands,2017,1.704
Solomon Islands,2018,1.786
Somalia,1960,0.94
Somalia,1961,0.917
Somalia,1962,0.991
Somalia,1963,0.979
Somalia,1964,1.101
Somalia,1965,1.054
Somalia,1966,1.251
Somalia,1967,1.192
Somalia,1968,1.29
Somalia,1969,1.249
Somalia,1970,0.84
Somalia,1971,0.905
Somalia,1972,0.819
Somalia,1973,0.923
Somalia,1974,1.208
Somalia,1975,0.768
Somalia,1976,0.763
Somalia,1977,0.795
Somalia,1978,1.062
Somalia,1979,0.994
Somalia,1980,0.297
Somalia,1981,0.55
Somalia,1982,0.621
Somalia,1983,0.745
Somalia,1984,0.527
Somalia,1985,0.615
Somalia,1986,0.576
Somalia,1987,0.685
Somalia,1988,0.486
Somalia,1989,0.331
Somalia,1990,0.16
Somalia,1991,0.14
Somalia,1992,0.147
Somalia,1993,0.31
Somalia,1994,0.524
Somalia,1995,0.733
Somalia,1996,0.337
Somalia,1997,0.334
Somalia,1998,0.34
Somalia,1999,0.329
Somalia,2000,0.42
Somalia,2001,0.408
Somalia,2002,0.447
Somalia,2003,0.444
Somalia,2004,0.299
Somalia,2005,0.313
Somalia,2006,0.311
Somalia,2007,0.308
Somalia,2008,0.266
Somalia,2009,0.232
Somalia,2010,0.19
Somalia,2011,0.157
Somalia,2012,0.117
Somalia,2013,0.085
Somalia,2014,0.092
Somalia,2015,0.099
Somalia,2016,0.159
Somalia,2017,0.188
Somalia,2018,0.217
South Africa,1960,1.205
South Africa,1961,1.204
South Africa,1962,1.151
South Africa,1963,1.141
South Africa,1964,1.387
South Africa,1965,1.372
South Africa,1966,1.378
South Africa,1967,1.422
South Africa,1968,1.499
South Africa,1969,1.529
South Africa,1970,1.616
South Africa,1971,1.79
South Africa,1972,1.369
South Africa,1973,1.348
South Africa,1974,1.253
South Africa,1975,1.34
South Africa,1976,1.321
South Africa,1977,1.353
South Africa,1978,1.294
South Africa,1979,1.218
South Africa,1980,1.114
South Africa,1981,1.219
South Africa,1982,1.347
South Africa,1983,1.34
South Africa,1984,1.418
South Africa,1985,1.451
South Africa,1986,1.387
South Africa,1987,1.43
South Africa,1988,1.512
South Africa,1989,1.719
South Africa,1990,1.623
South Africa,1991,1.647
South Africa,1992,1.508
South Africa,1993,1.579
South Africa,1994,1.593
South Africa,1995,1.607
South Africa,1996,1.623
South Africa,1997,1.695
South Africa,1998,1.734
South Africa,1999,1.696
South Africa,2000,1.609
South Africa,2001,1.596
South Africa,2002,1.511
South Africa,2003,1.561
South Africa,2004,1.633
South Africa,2005,1.697
South Africa,2006,1.713
South Africa,2007,1.701
South Africa,2008,1.588
South Africa,2009,1.495
South Africa,2010,1.515
South Africa,2011,1.498
South Africa,2012,1.53
South Africa,2013,1.546
South Africa,2014,1.586
South Africa,2015,1.645
South Africa,2016,1.614
South Africa,2017,1.599
South Africa,2018,1.631
Spain,1960,0.686
Spain,1961,0.65
Spain,1962,0.647
Spain,1963,0.61
Spain,1964,0.613
Spain,1965,0.61
Spain,1966,0.561
Spain,1967,0.694
Spain,1968,0.653
Spain,1969,0.661
Spain,1970,0.636
Spain,1971,0.641
Spain,1972,0.67
Spain,1973,0.686
Spain,1974,0.659
Spain,1975,0.71
Spain,1976,0.706
Spain,1977,0.77
Spain,1978,0.813
Spain,1979,0.831
Spain,1980,0.848
Spain,1981,0.889
Spain,1982,0.895
Spain,1983,0.958
Spain,1984,0.962
Spain,1985,1.0
Spain,1986,1.052
Spain,1987,1.111
Spain,1988,1.109
Spain,1989,1.164
Spain,1990,1.15
Spain,1991,1.153
Spain,1992,1.184
Spain,1993,1.145
Spain,1994,1.135
Spain,1995,1.1
Spain,1996,1.106
Spain,1997,1.103
Spain,1998,1.116
Spain,1999,1.125
Spain,2000,1.116
Spain,2001,1.095
Spain,2002,1.105
Spain,2003,1.098
Spain,2004,1.126
Spain,2005,1.155
Spain,2006,1.173
Spain,2007,1.179
Spain,2008,1.039
Spain,2009,0.969
Spain,2010,1.01
Spain,2011,1.002
Spain,2012,1.031
Spain,2013,1.052
Spain,2014,1.067
Spain,2015,1.059
Spain,2016,1.041
Spain,2017,1.045
Spain,2018,1.061
Sri Lanka,1960,1.421
Sri Lanka,1961,1.63
Sri Lanka,1962,1.664
Sri Lanka,1963,1.601
Sri Lanka,1964,1.498
Sri Lanka,1965,1.609
Sri Lanka,1966,1.516
Sri Lanka,1967,1.567
Sri Lanka,1968,1.435
Sri Lanka,1969,1.497
Sri Lanka,1970,1.303
Sri Lanka,1971,1.297
Sri Lanka,1972,1.359
Sri Lanka,1973,1.381
Sri Lanka,1974,1.29
Sri Lanka,1975,1.21
Sri Lanka,1976,1.155
Sri Lanka,1977,1.098
Sri Lanka,1978,1.698
Sri Lanka,1979,1.498
Sri Lanka,1980,1.327
Sri Lanka,1981,1.179
Sri Lanka,1982,1.094
Sri Lanka,1983,1.2
Sri Lanka,1984,1.414
Sri Lanka,1985,1.367
Sri Lanka,1986,1.267
Sri Lanka,1987,1.273
Sri Lanka,1988,1.134
Sri Lanka,1989,1.302
Sri Lanka,1990,1.288
Sri Lanka,1991,1.247
Sri Lanka,1992,1.201
Sri Lanka,1993,1.148
Sri Lanka,1994,1.117
Sri Lanka,1995,1.138
Sri Lanka,1996,1.081
Sri Lanka,1997,1.009
Sri Lanka,1998,0.908
Sri Lanka,1999,0.935
Sri Lanka,2000,0.881
Sri Lanka,2001,0.889
Sri Lanka,2002,0.854
Sri Lanka,2003,0.792
Sri Lanka,2004,0.83
Sri Lanka,2005,0.848
Sri Lanka,2006,0.897
Sri Lanka,2007,0.871
Sri Lanka,2008,0.818
Sri Lanka,2009,0.792
Sri Lanka,2010,0.792
Sri Lanka,2011,0.775
Sri Lanka,2012,0.708
Sri Lanka,2013,0.705
Sri Lanka,2014,0.677
Sri Lanka,2015,0.823
Sri Lanka,2016,0.799
Sri Lanka,2017,0.808
Sri Lanka,2018,0.764
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
