country,year,value
Middle East & North Africa (IDA & IBRD countries),2007,57.61557574
Tonga,2007,23.227
South Asia (IDA & IBRD),2007,29.77464836
Sub-Saharan Africa (IDA & IBRD countries),2007,34.48860624
Trinidad and Tobago,2007,54.59
Tunisia,2007,65.809
Turkiye,2007,69.053
Tuvalu,2007,51.743
Tanzania,2007,26.121
Uganda,2007,17.899
Ukraine,2007,68.147
Upper middle income,2007,55.25627986
Uruguay,2007,93.779
United States,2007,80.269
Uzbekistan,2007,49.505
St. Vincent and the Grenadines,2007,47.794
"Venezuela, RB",2007,88.006
British Virgin Islands,2007,43.831
Virgin Islands (U.S.),2007,94.053
Viet Nam,2007,28.504
Vanuatu,2007,23.687
World,2007,50.08189439
Samoa,2007,20.75
Kosovo,2007,
"Yemen, Rep.",2007,30.051
South Africa,2007,60.616
Zambia,2007,37.881
Zimbabwe,2007,33.743
Aruba,2008,43.783
Africa Eastern and Southern,2008,31.3432413
Afghanistan,2008,23.32
Africa Western and Central,2008,40.36053533
Angola,2008,58.282
Albania,2008,49.991
Andorra,2008,89.004
Arab World,2008,55.55929239
United Arab Emirates,2008,83.387
Argentina,2008,90.53
Armenia,2008,63.64
American Samoa,2008,87.799
Antigua and Barbuda,2008,27.405
Australia,2008,84.943
Austria,2008,57.966
Azerbaijan,2008,52.99
Burundi,2008,10.118
Belgium,2008,97.555
Benin,2008,42.069
Burkina Faso,2008,23.534
Bangladesh,2008,28.968
Bulgaria,2008,71.622
Bahrain,2008,88.53
"Bahamas, The",2008,82.343
Bosnia and Herzegovina,2008,44.92
Belarus,2008,73.726
Belize,2008,45.262
Bermuda,2008,100.0
Bolivia,2008,65.535
Brazil,2008,83.749
Barbados,2008,32.256
Brunei Darussalam,2008,74.252
Bhutan,2008,33.236
Botswana,2008,59.444
Central African Republic,2008,38.506
Canada,2008,80.578
Central Europe and the Baltics,2008,61.92454055
Switzerland,2008,73.556
Channel Islands,2008,30.929
Chile,2008,86.959
China,2008,46.539
Cote d'Ivoire,2008,46.491
Cameroon,2008,50.35
"Congo, Dem. Rep.",2008,38.976
"Congo, Rep.",2008,62.346
Colombia,2008,77.204
Comoros,2008,27.886
Cabo Verde,2008,60.194
Costa Rica,2008,69.39
Caribbean small states,2008,50.56071819
Cuba,2008,76.413
Curacao,2008,90.161
Cayman Islands,2008,100.0
Cyprus,2008,67.839
Czechia,2008,73.394
Germany,2008,76.575
Djibouti,2008,76.899
Dominica,2008,67.502
Denmark,2008,86.487
Dominican Republic,2008,71.3
Algeria,2008,66.097
East Asia & Pacific (excluding high income),2008,45.4279484
Early-demographic dividend,2008,41.20916613
East Asia & Pacific,2008,49.89838162
Europe & Central Asia (excluding high income),2008,65.92706671
Europe & Central Asia,2008,70.35869635
Ecuador,2008,62.3
"Egypt, Arab Rep.",2008,43.058
Euro area,2008,74.82296474
Eritrea,2008,34.0
Spain,2008,77.976
Estonia,2008,68.351
Ethiopia,2008,16.51
European Union,2008,72.55497181
Fragile and conflict affected situations,2008,39.44638451
Finland,2008,83.299
Fiji,2008,51.146
France,2008,77.868
Faroe Islands,2008,40.536
"Micronesia, Fed. Sts.",2008,22.311
Gabon,2008,84.359
United Kingdom,2008,80.757
Georgia,2008,54.765
Ghana,2008,49.351
Gibraltar,2008,100.0
Guinea,2008,33.106
"Gambia, The",2008,54.211
Guinea-Bissau,2008,39.325
Equatorial Guinea,2008,62.745
Greece,2008,75.568
Grenada,2008,35.877
Greenland,2008,83.787
Guatemala,2008,47.807
Guam,2008,93.916
Guyana,2008,27.105
High income,2008,78.87871154
"Hong Kong SAR, China",2008,100.0
Honduras,2008,50.566
Heavily indebted poor countries (HIPC),2008,31.61191094
Croatia,2008,54.819
Haiti,2008,45.551
Hungary,2008,67.943
IBRD only,2008,48.85865957
IDA & IBRD total,2008,44.91006369
IDA total,2008,32.19082726
IDA blend,2008,37.49154556
Indonesia,2008,48.335
IDA only,2008,29.52838523
Isle of Man,2008,51.958
India,2008,30.246
Not classified,2008,
Ireland,2008,61.141
"Iran, Islamic Rep.",2008,69.458
Iraq,2008,68.927
Iceland,2008,93.395
Israel,2008,91.702
Italy,2008,68.092
Jamaica,2008,53.371
Jordan,2008,83.692
Japan,2008,89.103
Kazakhstan,2008,56.682
Kenya,2008,22.8
Kyrgyz Republic,2008,35.285
Cambodia,2008,19.571
Kiribati,2008,45.706
St. Kitts and Nevis,2008,31.603
"Korea, Rep.",2008,81.733
Kuwait,2008,100.0
Latin America & Caribbean (excluding high income),2008,77.22166799
Lao PDR,2008,28.893
Lebanon,2008,87.042
Liberia,2008,47.088
Libya,2008,77.632
St. Lucia,2008,20.131
Latin America & Caribbean,2008,78.01001026
Least developed countries: UN classification,2008,28.47109047
Low income,2008,29.35272286
Liechtenstein,2008,14.574
Sri Lanka,2008,18.257
Lower middle income,2008,35.98292244
Low & middle income,2008,44.52735309
Lesotho,2008,23.796
Late-demographic dividend,2008,53.34107228
Lithuania,2008,66.848
Luxembourg,2008,87.8
Latvia,2008,67.834
"Macao SAR, China",2008,100.0
St. Martin (French part),2008,
Morocco,2008,56.886
Monaco,2008,100.0
Moldova,2008,42.682
Madagascar,2008,30.67
Maldives,2008,35.61
Middle East & North Africa,2008,61.60945019
Mexico,2008,77.222
Marshall Islands,2008,72.613
Middle income,2008,45.95648679
North Macedonia,2008,57.175
Mali,2008,34.403
Malta,2008,93.929
Myanmar,2008,28.507
Middle East & North Africa (excluding high income),2008,58.11958143
Montenegro,2008,63.475
Mongolia,2008,65.581
Northern Mariana Islands,2008,90.795
Mozambique,2008,30.832
Mauritania,2008,44.788
Mauritius,2008,41.777
Malawi,2008,15.326
Malaysia,2008,69.225
North America,2008,80.45557959
Namibia,2008,39.597
New Caledonia,2008,65.969
Niger,2008,16.229
Nigeria,2008,41.702
Nicaragua,2008,56.525
Netherlands,2008,85.402
Norway,2008,78.526
Nepal,2008,16.105
Nauru,2008,100.0
New Zealand,2008,86.28
OECD members,2008,78.40420575
Oman,2008,74.08
Other small states,2008,55.84979024
Pakistan,2008,34.59
Panama,2008,64.56
Peru,2008,76.052
Philippines,2008,45.455
Palau,2008,73.389
Papua New Guinea,2008,13.055
Poland,2008,61.116
Pre-demographic dividend,2008,35.89223409
Puerto Rico,2008,93.942
"Korea, Dem. People's Rep.",2008,60.04
Portugal,2008,59.359
Paraguay,2008,58.612
West Bank and Gaza,2008,73.704
Pacific island small states,2008,36.3443734
Post-demographic dividend,2008,79.28396181
French Polynesia,2008,59.166
Qatar,2008,98.139
Romania,2008,53.567
Russian Federation,2008,73.598
Rwanda,2008,16.925
South Asia,2008,30.13397611
Saudi Arabia,2008,81.649
Sudan,2008,32.919
Senegal,2008,42.947
Singapore,2008,100.0
Solomon Islands,2008,19.138
Sierra Leone,2008,38.077
El Salvador,2008,63.678
San Marino,2008,95.264
Somalia,2008,36.011
Serbia,2008,54.55
Sub-Saharan Africa (excluding high income),2008,34.9898687
South Sudan,2008,17.555
Sub-Saharan Africa,2008,34.99170977
Small states,2008,53.5187903
Sao Tome and Principe,2008,62.68
Suriname,2008,66.479
Slovak Republic,2008,55.111
Slovenia,2008,52.209
Sweden,2008,84.746
Eswatini,2008,22.045
Sint Maarten (Dutch part),2008,100.0
Seychelles,2008,52.619
Syrian Arab Republic,2008,54.875
Turks and Caicos Islands,2008,89.294
Chad,2008,21.901
East Asia & Pacific (IDA & IBRD countries),2008,45.24166115
Europe & Central Asia (IDA & IBRD countries),2008,64.81495043
Togo,2008,36.587
Thailand,2008,41.242
Tajikistan,2008,26.516
Turkmenistan,2008,47.868
Latin America & the Caribbean (IDA & IBRD countries),2008,77.95202782
Timor-Leste,2008,27.048
Middle East & North Africa (IDA & IBRD countries),2008,57.94823572
Tonga,2008,23.281
South Asia (IDA & IBRD),2008,30.13397611
Sub-Saharan Africa (IDA & IBRD countries),2008,34.99170977
Trinidad and Tobago,2008,54.402
Tunisia,2008,66.093
Turkiye,2008,69.651
Tuvalu,2008,52.765
Tanzania,2008,26.776
Uganda,2008,18.384
Ukraine,2008,68.325
Upper middle income,2008,56.20055301
Uruguay,2008,93.998
United States,2008,80.438
Uzbekistan,2008,49.989
St. Vincent and the Grenadines,2008,48.18
"Venezuela, RB",2008,88.031
British Virgin Islands,2008,44.152
Virgin Islands (U.S.),2008,94.239
Viet Nam,2008,29.128
Vanuatu,2008,23.985
World,2008,50.5883993
Samoa,2008,20.524
Kosovo,2008,
"Yemen, Rep.",2008,30.619
South Africa,2008,61.154
Zambia,2008,38.371
Zimbabwe,2008,33.56
Aruba,2009,43.421
Africa Eastern and Southern,2009,31.7575262
Afghanistan,2009,23.528
Africa Western and Central,2009,41.00151175
Angola,2009,59.034
Albania,2009,51.076
Andorra,2009,88.912
Arab World,2009,55.99675694
United Arab Emirates,2009,83.742
Argentina,2009,90.691
Armenia,2009,63.54
American Samoa,2009,87.697
Antigua and Barbuda,2009,26.818
Australia,2009,85.063
Austria,2009,57.683
Azerbaijan,2009,53.19
Burundi,2009,10.376
Belgium,2009,97.603
Benin,2009,42.58
Burkina Faso,2009,24.079
Bangladesh,2009,29.709
Bulgaria,2009,71.963
Bahrain,2009,88.579
"Bahamas, The",2009,82.385
Bosnia and Herzegovina,2009,45.239
Belarus,2009,74.172
Belize,2009,45.245
Bermuda,2009,100.0
Bolivia,2009,65.984
Brazil,2009,84.044
Barbados,2009,32.063
Brunei Darussalam,2009,74.608
Bhutan,2009,34.01
Botswana,2009,60.937
Central African Republic,2009,38.694
Canada,2009,80.758
Central Europe and the Baltics,2009,61.98604688
Switzerland,2009,73.581
Channel Islands,2009,30.992
Chile,2009,87.017
China,2009,47.88
Cote d'Ivoire,2009,46.91
Cameroon,2009,50.954
"Congo, Dem. Rep.",2009,39.491
"Congo, Rep.",2009,62.8
Colombia,2009,77.587
Comoros,2009,27.921
Cabo Verde,2009,61.016
Costa Rica,2009,70.575
Caribbean small states,2009,50.57336349
Cuba,2009,76.505
Curacao,2009,90.034
Cayman Islands,2009,100.0
Cyprus,2009,67.695
Czechia,2009,73.324
Germany,2009,76.771
Djibouti,2009,76.944
Dominica,2009,67.799
Denmark,2009,86.654
Dominican Republic,2009,72.542
Algeria,2009,66.826
East Asia & Pacific (excluding high income),2009,46.53168117
Early-demographic dividend,2009,41.59313958
East Asia & Pacific,2009,50.92858191
Europe & Central Asia (excluding high income),2009,66.12068231
Europe & Central Asia,2009,70.56277543
Ecuador,2009,62.495
"Egypt, Arab Rep.",2009,43.039
Euro area,2009,75.05064298
Eritrea,2009,34.585
Spain,2009,78.21
Estonia,2009,68.223
Ethiopia,2009,16.91
European Union,2009,72.76330966
Fragile and conflict affected situations,2009,39.80056589
Finland,2009,83.429
Fiji,2009,51.658
France,2009,78.117
Faroe Islands,2009,40.731
"Micronesia, Fed. Sts.",2009,22.305
Gabon,2009,84.955
United Kingdom,2009,81.031
Georgia,2009,55.15
Ghana,2009,50.031
Gibraltar,2009,100.0
Guinea,2009,33.391
"Gambia, The",2009,54.937
Guinea-Bissau,2009,39.716
Equatorial Guinea,2009,64.358
Greece,2009,75.932
Grenada,2009,35.871
Greenland,2009,84.087
Guatemala,2009,48.104
Guam,2009,94.008
Guyana,2009,26.869
High income,2009,79.16224709
"Hong Kong SAR, China",2009,100.0
Honduras,2009,51.225
Heavily indebted poor countries (HIPC),2009,32.04533493
Croatia,2009,54.987
Haiti,2009,46.528
Hungary,2009,68.46
IBRD only,2009,49.51293131
IDA & IBRD total,2009,45.47996379
IDA total,2009,32.65674828
IDA blend,2009,37.96350439
Indonesia,2009,49.134
IDA only,2009,29.98584865
Isle of Man,2009,51.976
India,2009,30.587
Not classified,2009,
Ireland,2009,61.342
"Iran, Islamic Rep.",2009,70.045
Iraq,2009,68.98
Iceland,2009,93.511
Israel,2009,91.763
Italy,2009,68.209
Jamaica,2009,53.557
Jordan,2009,84.928
Japan,2009,89.989
Kazakhstan,2009,56.755
Kenya,2009,23.183
Kyrgyz Republic,2009,35.284
Cambodia,2009,19.93
Kiribati,2009,46.547
St. Kitts and Nevis,2009,31.463
"Korea, Rep.",2009,81.835
Kuwait,2009,100.0
Latin America & Caribbean (excluding high income),2009,77.53214148
Lao PDR,2009,29.475
Lebanon,2009,87.187
Liberia,2009,47.445
Libya,2009,77.837
St. Lucia,2009,19.213
Latin America & Caribbean,2009,78.29313264
Least developed countries: UN classification,2009,28.96645355
Low income,2009,29.68724414
Liechtenstein,2009,14.519
Sri Lanka,2009,18.242
Lower middle income,2009,36.3872359
Low & middle income,2009,45.10718289
Lesotho,2009,24.293
Late-demographic dividend,2009,54.32581938
Lithuania,2009,66.842
Luxembourg,2009,88.178
Latvia,2009,67.814
"Macao SAR, China",2009,100.0
St. Martin (French part),2009,
Morocco,2009,57.452
Monaco,2009,100.0
Moldova,2009,42.651
Madagascar,2009,31.301
Maldives,2009,36.021
Middle East & North Africa,2009,62.04045199
Mexico,2009,77.52
Marshall Islands,2009,73.093
Middle income,2009,46.58381871
North Macedonia,2009,57.117
Mali,2009,35.2
Malta,2009,94.001
Myanmar,2009,28.695
Middle East & North Africa (excluding high income),2009,58.46527941
Montenegro,2009,63.808
Mongolia,2009,66.58
Northern Mariana Islands,2009,90.872
Mozambique,2009,31.328
Mauritania,2009,45.686
Mauritius,2009,41.666
Malawi,2009,15.429
Malaysia,2009,70.075
North America,2009,80.62475234
Namibia,2009,40.601
New Caledonia,2009,66.624
Niger,2009,16.225
Nigeria,2009,42.588
Nicaragua,2009,56.721
Netherlands,2009,86.288
Norway,2009,78.815
Nepal,2009,16.434
Nauru,2009,100.0
New Zealand,2009,86.22
OECD members,2009,78.69677299
Oman,2009,74.624
Other small states,2009,56.69468878
Pakistan,2009,34.793
Panama,2009,64.851
Peru,2009,76.241
Philippines,2009,45.371
Palau,2009,74.109
Papua New Guinea,2009,13.037
Poland,2009,61.004
Pre-demographic dividend,2009,36.42747961
Puerto Rico,2009,93.884
"Korea, Dem. People's Rep.",2009,60.195
Portugal,2009,59.964
Paraguay,2009,58.937
West Bank and Gaza,2009,73.923
Pacific island small states,2009,36.63267762
Post-demographic dividend,2009,79.57397148
French Polynesia,2009,59.742
Qatar,2009,98.336
Romania,2009,53.698
Russian Federation,2009,73.642
Rwanda,2009,16.93
South Asia,2009,30.49316857
Saudi Arabia,2009,81.867
Sudan,2009,32.993
Senegal,2009,43.359
Singapore,2009,100.0
Solomon Islands,2009,19.589
Sierra Leone,2009,38.466
El Salvador,2009,64.57
San Marino,2009,95.508
Somalia,2009,37.645
Serbia,2009,54.772
Sub-Saharan Africa (excluding high income),2009,35.4978466
South Sudan,2009,17.701
Sub-Saharan Africa,2009,35.49962861
Small states,2009,54.19017165
Sao Tome and Principe,2009,63.823
Suriname,2009,66.412
Slovak Republic,2009,54.96
Slovenia,2009,52.433
Sweden,2009,84.902
Eswatini,2009,22.262
Sint Maarten (Dutch part),2009,100.0
Seychelles,2009,52.969
Syrian Arab Republic,2009,55.237
Turks and Caicos Islands,2009,89.77
Chad,2009,21.934
East Asia & Pacific (IDA & IBRD countries),2009,46.35798373
Europe & Central Asia (IDA & IBRD countries),2009,64.98771486
Togo,2009,37.058
Thailand,2009,42.543
Tajikistan,2009,26.518
Turkmenistan,2009,48.172
Latin America & the Caribbean (IDA & IBRD countries),2009,78.24318035
Timor-Leste,2009,27.389
Middle East & North Africa (IDA & IBRD countries),2009,58.29402574
Tonga,2009,23.335
South Asia (IDA & IBRD),2009,30.49316857
Sub-Saharan Africa (IDA & IBRD countries),2009,35.49962861
Trinidad and Tobago,2009,54.213
Tunisia,2009,66.376
Turkiye,2009,70.241
Tuvalu,2009,53.782
Tanzania,2009,27.439
Uganda,2009,18.878
Ukraine,2009,68.502
Upper middle income,2009,57.14536409
Uruguay,2009,94.209
United States,2009,80.606
Uzbekistan,2009,50.472
St. Vincent and the Grenadines,2009,48.569
"Venezuela, RB",2009,88.057
British Virgin Islands,2009,44.479
Virgin Islands (U.S.),2009,94.419
Viet Nam,2009,29.762
Vanuatu,2009,24.286
World,2009,51.08700861
Samoa,2009,20.3
Kosovo,2009,
"Yemen, Rep.",2009,31.194
South Africa,2009,61.687
Zambia,2009,38.861
Zimbabwe,2009,33.378
Aruba,2010,43.059
Africa Eastern and Southern,2010,32.18129099
Afghanistan,2010,23.737
Africa Western and Central,2010,41.6471579
Angola,2010,59.783
Albania,2010,52.163
Andorra,2010,88.819
Arab World,2010,56.38041756
United Arab Emirates,2010,84.087
Argentina,2010,90.849
Armenia,2010,63.44
American Samoa,2010,87.594
Antigua and Barbuda,2010,26.238
Australia,2010,85.182
Austria,2010,57.399
Azerbaijan,2010,53.406
Burundi,2010,10.642
Belgium,2010,97.651
Benin,2010,43.093
Burkina Faso,2010,24.633
Bangladesh,2010,30.462
Bulgaria,2010,72.302
Bahrain,2010,88.634
"Bahamas, The",2010,82.427
Bosnia and Herzegovina,2010,45.558
Belarus,2010,74.672
Belize,2010,45.228
Bermuda,2010,100.0
Bolivia,2010,66.43
Brazil,2010,84.335
Barbados,2010,31.87
Brunei Darussalam,2010,74.961
Bhutan,2010,34.793
Botswana,2010,62.412
Central African Republic,2010,38.904
Canada,2010,80.937
Central Europe and the Baltics,2010,62.02606502
Switzerland,2010,73.607
Channel Islands,2010,31.054
Chile,2010,87.074
China,2010,49.226
Cote d'Ivoire,2010,47.33
Cameroon,2010,51.559
"Congo, Dem. Rep.",2010,40.013
"Congo, Rep.",2010,63.256
Colombia,2010,77.964
Comoros,2010,27.973
Cabo Verde,2010,61.821
Costa Rica,2010,71.736
Caribbean small states,2010,50.59229976
Cuba,2010,76.597
Curacao,2010,89.905
Cayman Islands,2010,100.0
Cyprus,2010,67.551
Czechia,2010,73.255
Germany,2010,76.966
Djibouti,2010,76.999
Dominica,2010,68.094
Denmark,2010,86.795
Dominican Republic,2010,73.753
Algeria,2010,67.54
East Asia & Pacific (excluding high income),2010,47.63549999
Early-demographic dividend,2010,41.97154273
East Asia & Pacific,2010,51.95408564
Europe & Central Asia (excluding high income),2010,66.29974027
Europe & Central Asia,2010,70.75810258
Ecuador,2010,62.69
"Egypt, Arab Rep.",2010,43.019
Euro area,2010,75.28133372
Eritrea,2010,35.175
Spain,2010,78.442
Estonia,2010,68.094
Ethiopia,2010,17.319
European Union,2010,72.9721541
Fragile and conflict affected situations,2010,40.16070253
Finland,2010,83.77
Fiji,2010,52.171
France,2010,78.369
Faroe Islands,2010,40.926
"Micronesia, Fed. Sts.",2010,22.298
Gabon,2010,85.533
United Kingdom,2010,81.302
Georgia,2010,55.535
Ghana,2010,50.713
Gibraltar,2010,100.0
Guinea,2010,33.678
"Gambia, The",2010,55.662
Guinea-Bissau,2010,40.111
Equatorial Guinea,2010,65.94
Greece,2010,76.292
Grenada,2010,35.865
Greenland,2010,84.383
Guatemala,2010,48.403
Guam,2010,94.099
Guyana,2010,26.634
High income,2010,79.43411863
"Hong Kong SAR, China",2010,100.0
Honduras,2010,51.885
Heavily indebted poor countries (HIPC),2010,32.48741865
Croatia,2010,55.155
Haiti,2010,47.509
Hungary,2010,68.911
IBRD only,2010,50.16366924
IDA & IBRD total,2010,46.04683451
IDA total,2010,33.13530991
IDA blend,2010,38.45076802
Indonesia,2010,49.914
IDA only,2010,30.45362691
Isle of Man,2010,51.994
India,2010,30.93
Not classified,2010,
Ireland,2010,61.542
"Iran, Islamic Rep.",2010,70.626
Iraq,2010,69.103
Iceland,2010,93.574
Israel,2010,91.826
Italy,2010,68.327
Jamaica,2010,53.743
Jordan,2010,86.088
Japan,2010,90.812
Kazakhstan,2010,56.827
Kenya,2010,23.571
Kyrgyz Republic,2010,35.306
Cambodia,2010,20.294
Kiribati,2010,47.39
St. Kitts and Nevis,2010,31.322
"Korea, Rep.",2010,81.936
Kuwait,2010,100.0
Latin America & Caribbean (excluding high income),2010,77.83434627
Lao PDR,2010,30.064
Lebanon,2010,87.334
Liberia,2010,47.813
Libya,2010,78.052
St. Lucia,2010,18.45
Latin America & Caribbean,2010,78.56904961
Least developed countries: UN classification,2010,29.46934078
Low income,2010,30.04065155
Liechtenstein,2010,14.464
Sri Lanka,2010,18.226
Lower middle income,2010,36.79713897
Low & middle income,2010,45.6842833
Lesotho,2010,24.798
Late-demographic dividend,2010,55.30543976
Lithuania,2010,66.757
Luxembourg,2010,88.547
Latvia,2010,67.841
"Macao SAR, China",2010,100.0
St. Martin (French part),2010,
Morocco,2010,58.018
Monaco,2010,100.0
Moldova,2010,42.62
Madagascar,2010,31.938
Maldives,2010,36.434
Middle East & North Africa,2010,62.41779732
Mexico,2010,77.815
Marshall Islands,2010,73.568
Middle income,2010,47.20716417
North Macedonia,2010,57.089
Mali,2010,35.999
Malta,2010,94.072
Myanmar,2010,28.885
Middle East & North Africa (excluding high income),2010,58.80442187
Montenegro,2010,64.14
Mongolia,2010,67.567
Northern Mariana Islands,2010,90.949
Mozambique,2010,31.83
Mauritania,2010,46.588
Mauritius,2010,41.555
Malawi,2010,15.544
Malaysia,2010,70.912
North America,2010,80.79198564
Namibia,2010,41.616
New Caledonia,2010,67.102
Niger,2010,16.221
Nigeria,2010,43.48
Nicaragua,2010,56.917
Netherlands,2010,87.134
Norway,2010,79.102
Nepal,2010,16.768
Nauru,2010,100.0
New Zealand,2010,86.16
OECD members,2010,78.98254815
Oman,2010,75.161
Other small states,2010,57.38094031
Pakistan,2010,34.997
Panama,2010,65.14
Peru,2010,76.43
Philippines,2010,45.332
Palau,2010,74.817
Papua New Guinea,2010,13.019
Poland,2010,60.892
Pre-demographic dividend,2010,36.97056821
Puerto Rico,2010,93.825
"Korea, Dem. People's Rep.",2010,60.377
Portugal,2010,60.567
Paraguay,2010,59.261
West Bank and Gaza,2010,74.149
Pacific island small states,2010,36.8982898
Post-demographic dividend,2010,79.85237473
French Polynesia,2010,60.317
Qatar,2010,98.501
Romania,2010,53.829
Russian Federation,2010,73.687
Rwanda,2010,16.934
South Asia,2010,30.8553927
Saudi Arabia,2010,82.084
Sudan,2010,33.089
Senegal,2010,43.773
Singapore,2010,100.0
Solomon Islands,2010,20.048
Sierra Leone,2010,38.856
El Salvador,2010,65.452
San Marino,2010,95.74
Somalia,2010,39.31
Serbia,2010,54.993
Sub-Saharan Africa (excluding high income),2010,36.01341269
South Sudan,2010,17.86
Sub-Saharan Africa,2010,36.0151802
Small states,2010,54.74128254
Sao Tome and Principe,2010,64.952
Suriname,2010,66.344
Slovak Republic,2010,54.685
Slovenia,2010,52.658
Sweden,2010,85.056
Eswatini,2010,22.48
Sint Maarten (Dutch part),2010,100.0
Seychelles,2010,53.336
Syrian Arab Republic,2010,55.6
Turks and Caicos Islands,2010,90.228
Chad,2010,21.985
East Asia & Pacific (IDA & IBRD countries),2010,47.47401672
Europe & Central Asia (IDA & IBRD countries),2010,65.14924308
Togo,2010,37.533
Thailand,2010,43.856
Tajikistan,2010,26.52
Turkmenistan,2010,48.491
Latin America & the Caribbean (IDA & IBRD countries),2010,78.52664232
Timor-Leste,2010,27.732
Middle East & North Africa (IDA & IBRD countries),2010,58.63331025
Tonga,2010,23.389
South Asia (IDA & IBRD),2010,30.8553927
Sub-Saharan Africa (IDA & IBRD countries),2010,36.0151802
Trinidad and Tobago,2010,54.025
Tunisia,2010,66.657
Turkiye,2010,70.825
Tuvalu,2010,54.796
Tanzania,2010,28.114
Uganda,2010,19.383
Ukraine,2010,68.596
Upper middle income,2010,58.08713269
Uruguay,2010,94.414
United States,2010,80.772
Uzbekistan,2010,50.956
St. Vincent and the Grenadines,2010,48.961
"Venezuela, RB",2010,88.083
British Virgin Islands,2010,44.814
Virgin Islands (U.S.),2010,94.594
Viet Nam,2010,30.417
Vanuatu,2010,24.462
World,2010,51.57629375
Samoa,2010,20.078
Kosovo,2010,
"Yemen, Rep.",2010,31.776
South Africa,2010,62.218
Zambia,2010,39.355
Zimbabwe,2010,33.196
Aruba,2011,42.94
Africa Eastern and Southern,2011,32.61769197
Afghanistan,2011,23.948
Africa Western and Central,2011,42.28829917
Angola,2011,60.528
Albania,2011,53.247
Andorra,2011,88.726
Arab World,2011,56.63799513
United Arab Emirates,2011,84.423
Argentina,2011,90.99
Armenia,2011,63.34
American Samoa,2011,87.502
Antigua and Barbuda,2011,25.703
Australia,2011,85.3
Austria,2011,57.115
Azerbaijan,2011,53.637
Burundi,2011,10.915
Belgium,2011,97.698
Benin,2011,43.608
Burkina Faso,2011,25.196
Bangladesh,2011,31.225
Bulgaria,2011,72.638
Bahrain,2011,88.695
"Bahamas, The",2011,82.476
Bosnia and Herzegovina,2011,45.878
Belarus,2011,75.188
Belize,2011,45.228
Bermuda,2011,100.0
Bolivia,2011,66.874
Brazil,2011,84.631
Barbados,2011,31.7
Brunei Darussalam,2011,75.31
Bhutan,2011,35.585
Botswana,2011,63.865
Central African Republic,2011,39.135
Canada,2011,81.096
Central Europe and the Baltics,2011,62.06393449
Switzerland,2011,73.631
Channel Islands,2011,31.091
Chile,2011,87.132
China,2011,50.511
Cote d'Ivoire,2011,47.751
Cameroon,2011,52.164
"Congo, Dem. Rep.",2011,40.544
"Congo, Rep.",2011,63.712
Colombia,2011,78.335
Comoros,2011,28.04
Cabo Verde,2011,62.322
Costa Rica,2011,72.868
Caribbean small states,2011,50.6328646
Cuba,2011,76.689
Curacao,2011,89.775
Cayman Islands,2011,100.0
Cyprus,2011,67.406
Czechia,2011,73.185
Germany,2011,77.16
Djibouti,2011,77.064
Dominica,2011,68.389
Denmark,2011,86.957
Dominican Republic,2011,74.827
Algeria,2011,68.236
East Asia & Pacific (excluding high income),2011,48.67525151
Early-demographic dividend,2011,42.33435051
East Asia & Pacific,2011,52.88246847
Europe & Central Asia (excluding high income),2011,66.45964287
Europe & Central Asia,2011,70.93536508
Ecuador,2011,62.851
"Egypt, Arab Rep.",2011,43.0
Euro area,2011,75.50855641
Eritrea,2011,35.771
Spain,2011,78.673
Estonia,2011,67.965
Ethiopia,2011,17.735
European Union,2011,73.16782326
Fragile and conflict affected situations,2011,40.46673911
Finland,2011,84.313
Fiji,2011,52.683
France,2011,78.622
Faroe Islands,2011,41.088
"Micronesia, Fed. Sts.",2011,22.305
Gabon,2011,86.092
United Kingdom,2011,81.57
Georgia,2011,55.919
Ghana,2011,51.394
Gibraltar,2011,100.0
Guinea,2011,33.966
"Gambia, The",2011,56.384
Guinea-Bissau,2011,40.508
Equatorial Guinea,2011,67.488
Greece,2011,76.649
Grenada,2011,35.859
Greenland,2011,84.755
Guatemala,2011,48.701
Guam,2011,94.188
Guyana,2011,26.4
High income,2011,79.63949448
"Hong Kong SAR, China",2011,100.0
Honduras,2011,52.543
Heavily indebted poor countries (HIPC),2011,32.9320104
Croatia,2011,55.322
Haiti,2011,48.492
Hungary,2011,69.358
IBRD only,2011,50.78740464
IDA & IBRD total,2011,46.58670631
IDA total,2011,33.58638581
IDA blend,2011,38.92282611
Indonesia,2011,50.595
IDA only,2011,30.89031466
Isle of Man,2011,52.012
India,2011,31.276
Not classified,2011,
Ireland,2011,61.742
"Iran, Islamic Rep.",2011,71.2
Iraq,2011,69.268
Iceland,2011,93.587
Israel,2011,91.892
Italy,2011,68.444
Jamaica,2011,53.93
Jordan,2011,87.172
Japan,2011,91.069
Kazakhstan,2011,56.9
Kenya,2011,23.969
Kyrgyz Republic,2011,35.352
Cambodia,2011,20.663
Kiribati,2011,48.235
St. Kitts and Nevis,2011,31.182
"Korea, Rep.",2011,81.923
Kuwait,2011,100.0
Latin America & Caribbean (excluding high income),2011,78.14230525
Lao PDR,2011,30.66
Lebanon,2011,87.484
Liberia,2011,48.193
Libya,2011,78.277
St. Lucia,2011,18.45
Latin America & Caribbean,2011,78.84894068
Least developed countries: UN classification,2011,29.97860944
Low income,2011,30.33553873
Liechtenstein,2011,14.41
Sri Lanka,2011,18.211
