Country,Year,PI
India,1955,4187
India,1956,3687
India,1957,3062
India,1958,2937
India,1959,3250
India,1960,7000
India,1961,2875
India,1962,1062
India,1963,2062
India,1964,4000
India,1965,5187
India,1966,9437
India,1967,13437
India,1968,3250
India,1969,5937
India,1970,11000
India,1971,1250
India,1972,4187
India,1973,4437
India,1974,3500
India,1975,3125
India,1976,1250
India,1977,500
India,1978,4000
India,1979,8187
India,1980,7125
India,1981,2750
India,1982,7500
India,1983,11125
India,1984,13500
India,1985,10187
India,1986,10312
India,1987,3312
India,1988,6875
India,1989,5687
India,1990,11875
India,1991,5562
India,1992,9312
India,1993,11812
India,1994,5937
India,1995,3125
India,1996,937
India,1997,500
India,1998,2750
India,1999,2125
India,2000,125
India,2001,562
India,2002,4062
India,2003,4000
India,2004,1875
India,2005,1875
India,2006,1000
India,2007,0
India,2008,1500
India,2009,2750
India,2010,125
India,2011,24
India,2012,10938
India,2013,19500
Indonesia,1950,.
Indonesia,1951,.
Indonesia,1952,.
Indonesia,1953,4000
Indonesia,1954,5250
Indonesia,1955,2000
Indonesia,1956,2875
Indonesia,1957,8562
Indonesia,1958,3937
Indonesia,1959,2625
Indonesia,1960,1875
Indonesia,1961,3125
Indonesia,1962,875
Indonesia,1963,1875
Indonesia,1964,0
Indonesia,1965,5375
Indonesia,1966,4000
Indonesia,1967,3062
Indonesia,1968,812
Indonesia,1969,3375
Indonesia,1970,1000
Indonesia,1971,1500
Indonesia,1972,0
Indonesia,1973,1250
Indonesia,1974,875
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,1937
Indonesia,1979,1875
Indonesia,1980,1562
Indonesia,1981,0
Indonesia,1982,312
Indonesia,1983,0
Indonesia,1984,937
Indonesia,1985,0
Indonesia,1986,1250
Indonesia,1987,437
Indonesia,1988,1250
Indonesia,1989,1750
Indonesia,1990,3125
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,1375
Indonesia,1994,4437
Indonesia,1995,3187
Indonesia,1996,2937
Indonesia,1997,1500
Indonesia,1998,7500
Indonesia,1999,2500
Indonesia,2000,3437
Indonesia,2001,7937
Indonesia,2002,1875
Indonesia,2003,2187
Indonesia,2004,2187
Indonesia,2005,1875
Indonesia,2006,1875
Indonesia,2007,0
Indonesia,2008,312
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,41
Indonesia,2012,750
Indonesia,2013,3938
Iran,1950,3312
Iran,1951,5625
Iran,1952,6875
Iran,1953,13125
Iran,1954,2312
Iran,1955,312
Iran,1956,250
Iran,1957,312
Iran,1958,250
Iran,1959,500
Iran,1960,937
Iran,1961,1875
Iran,1962,437
Iran,1963,5937
Iran,1964,0
Iran,1965,312
Iran,1966,1062
Iran,1967,0
Iran,1968,0
Iran,1969,250
Iran,1970,312
Iran,1971,562
Iran,1972,0
Iran,1973,312
Iran,1974,0
Iran,1975,1812
Iran,1976,2187
Iran,1977,437
Iran,1978,9625
Iran,1979,13250
Iran,1980,4500
Iran,1981,7687
Iran,1982,1562
Iran,1983,1250
Iran,1984,0
Iran,1985,312
Iran,1986,0
Iran,1987,250
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,875
Iran,1993,0
Iran,1994,937
Iran,1995,312
Iran,1996,0
Iran,1997,125
Iran,1998,1062
Iran,1999,937
Iran,2000,312
Iran,2001,312
Iran,2002,375
Iran,2003,1125
Iran,2004,250
Iran,2005,312
Iran,2006,562
Iran,2007,0
Iran,2008,250
Iran,2009,3062
Iran,2010,625
Iran,2011,20
Iran,2012,438
Iran,2013,438
Iraq,1950,2625
Iraq,1951,1250
Iraq,1952,1437
Iraq,1953,562
Iraq,1954,812
Iraq,1955,0
Iraq,1956,2375
Iraq,1957,0
Iraq,1958,6562
Iraq,1959,3875
Iraq,1960,2000
Iraq,1961,2312
Iraq,1962,3375
Iraq,1963,9000
Iraq,1964,3125
Iraq,1965,3125
Iraq,1966,4250
Iraq,1967,0
Iraq,1968,2125
Iraq,1969,1625
Iraq,1970,3625
Iraq,1971,1125
Iraq,1972,0
Iraq,1973,2125
Iraq,1974,3375
Iraq,1975,3125
Iraq,1976,0
Iraq,1977,3125
Iraq,1978,562
Iraq,1979,2375
Iraq,1980,0
Iraq,1981,1250
Iraq,1982,0
Iraq,1983,1250
Iraq,1984,3125
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,1250
Iraq,1989,3125
Iraq,1990,250
Iraq,1991,7125
Iraq,1992,4000
Iraq,1993,4875
Iraq,1994,6250
Iraq,1995,5875
Iraq,1996,2687
Iraq,1997,0
Iraq,1998,0
Iraq,1999,312
Iraq,2000,0
Iraq,2001,0
Iraq,2002,3437
Iraq,2003,3125
Iraq,2004,6125
Iraq,2005,11062
Iraq,2006,9125
Iraq,2007,5875
Iraq,2008,5375
Iraq,2009,3375
Iraq,2010,1812
Iraq,2011,62
Iraq,2012,4312
Iraq,2013,85625
Israel,1950,.
Israel,1951,.
Israel,1952,.
Israel,1953,1625
Israel,1954,0
Israel,1955,500
Israel,1956,562
Israel,1957,1125
Israel,1958,125
Israel,1959,562
Israel,1960,250
Israel,1961,687
Israel,1962,0
Israel,1963,1312
Israel,1964,250
Israel,1965,125
Israel,1966,312
Israel,1967,1500
Israel,1968,1250
Israel,1969,0
Israel,1970,2000
Israel,1971,1125
Israel,1972,1562
Israel,1973,0
Israel,1974,2875
Israel,1975,0
Israel,1976,3875
Israel,1977,625
Israel,1978,125
Israel,1979,250
Israel,1980,750
Israel,1981,1687
Israel,1982,1750
Israel,1983,937
Israel,1984,937
Israel,1985,750
Israel,1986,937
Israel,1987,5000
Israel,1988,9500
Israel,1989,4750
Israel,1990,5125
Israel,1991,2250
Israel,1992,0
Israel,1993,2187
Israel,1994,2562
Israel,1995,4062
Israel,1996,2125
Israel,1997,3625
Israel,1998,1625
Israel,1999,687
Israel,2000,375
Israel,2001,1250
Israel,2002,1625
Israel,2003,3750
Israel,2004,3375
Israel,2005,2250
Israel,2006,4125
Israel,2007,687
Israel,2008,562
Israel,2009,500
Israel,2010,125
Israel,2011,5
Israel,2012,1250
Israel,2013,812
Italy,1950,8750
Italy,1951,1750
Italy,1952,2750
Italy,1953,2000
Italy,1954,2562
Italy,1955,625
Italy,1956,1687
Italy,1957,2187
Italy,1958,375
Italy,1959,1187
Italy,1960,3250
Italy,1961,6250
Italy,1962,1812
Italy,1963,2500
Italy,1964,1750
Italy,1965,0
Italy,1966,1000
Italy,1967,1562
Italy,1968,3687
Italy,1969,8000
Italy,1970,5000
Italy,1971,4375
Italy,1972,3250
Italy,1973,1750
Italy,1974,5375
Italy,1975,4500
Italy,1976,2437
Italy,1977,4062
Italy,1978,9000
Italy,1979,1375
Italy,1980,1937
Italy,1981,875
Italy,1982,2312
Italy,1983,2437
Italy,1984,375
Italy,1985,875
Italy,1986,250
Italy,1987,750
Italy,1988,375
Italy,1989,500
Italy,1990,625
Italy,1991,250
Italy,1992,3125
Italy,1993,562
Italy,1994,750
Italy,1995,562
Italy,1996,500
Italy,1997,500
Italy,1998,250
Italy,1999,0
Italy,2000,0
Italy,2001,437
Italy,2002,937
Italy,2003,500
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,500
Italy,2008,375
Italy,2009,562
Italy,2010,937
Italy,2011,16
Italy,2012,1500
Italy,2013,3188
Cote dIvoire,1960,0
Cote dIvoire,1961,0
Cote dIvoire,1962,0
Cote dIvoire,1963,0
Cote dIvoire,1964,0
Cote dIvoire,1965,0
Cote dIvoire,1966,0
Cote dIvoire,1967,0
Cote dIvoire,1968,0
Cote dIvoire,1969,0
Cote dIvoire,1970,1250
Cote dIvoire,1971,0
Cote dIvoire,1972,0
Cote dIvoire,1973,0
Cote dIvoire,1974,0
Cote dIvoire,1975,0
Cote dIvoire,1976,0
Cote dIvoire,1977,0
Cote dIvoire,1978,0
Cote dIvoire,1979,0
Cote dIvoire,1980,0
Cote dIvoire,1981,0
Cote dIvoire,1982,125
Cote dIvoire,1983,0
Cote dIvoire,1984,0
Cote dIvoire,1985,0
Cote dIvoire,1986,0
Cote dIvoire,1987,0
Cote dIvoire,1988,0
Cote dIvoire,1989,0
Cote dIvoire,1990,1750
Cote dIvoire,1991,0
Cote dIvoire,1992,2437
Cote dIvoire,1993,1875
Cote dIvoire,1994,1875
Cote dIvoire,1995,2375
Cote dIvoire,1996,1875
Cote dIvoire,1997,1875
Cote dIvoire,1998,0
Cote dIvoire,1999,2312
Cote dIvoire,2000,4312
Cote dIvoire,2001,1875
Cote dIvoire,2002,1875
Cote dIvoire,2003,2562
Cote dIvoire,2004,2125
Cote dIvoire,2005,0
Cote dIvoire,2006,3000
Cote dIvoire,2007,1875
Cote dIvoire,2008,0
Cote dIvoire,2009,1500
Cote dIvoire,2010,2687
Cote dIvoire,2011,21
Cote dIvoire,2012,2125
Cote dIvoire,2013,0
Jamaica,1962,.
Jamaica,1963,.
Jamaica,1964,.
Jamaica,1965,.
Jamaica,1966,.
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,1687
Jamaica,1977,562
Jamaica,1978,250
Jamaica,1979,875
Jamaica,1980,1250
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,625
Jamaica,1986,125
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,250
Jamaica,1992,250
Jamaica,1993,0
Jamaica,1994,687
Jamaica,1995,312
Jamaica,1996,437
Jamaica,1997,937
Jamaica,1998,1187
Jamaica,1999,1437
Jamaica,2000,0
Jamaica,2001,625
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,375
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,562
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Japan,1952,.
Japan,1953,625
Japan,1954,750
Japan,1955,312
Japan,1956,625
Japan,1957,0
Japan,1958,500
Japan,1959,625
Japan,1960,5937
Japan,1961,1250
Japan,1962,375
Japan,1963,1125
Japan,1964,250
Japan,1965,125
Japan,1966,312
Japan,1967,1875
Japan,1968,1812
Japan,1969,1062
Japan,1970,375
Japan,1971,875
Japan,1972,0
Japan,1973,0
Japan,1974,2562
Japan,1975,562
Japan,1976,2812
Japan,1977,0
Japan,1978,2937
Japan,1979,375
Japan,1980,125
Japan,1981,125
Japan,1982,250
Japan,1983,250
Japan,1984,375
Japan,1985,0
Japan,1986,250
Japan,1987,0
Japan,1988,0
Japan,1989,250
Japan,1990,312
Japan,1991,0
Japan,1992,625
Japan,1993,250
Japan,1994,812
Japan,1995,562
Japan,1996,250
Japan,1997,125
Japan,1998,250
Japan,1999,0
Japan,2000,0
Japan,2001,250
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,250
Japan,2008,250
Japan,2009,250
Japan,2010,375
Japan,2011,2
Japan,2012,625
Japan,2013,125
Jordan,1950,250
Jordan,1951,2062
Jordan,1952,562
Jordan,1953,0
Jordan,1954,937
Jordan,1955,1187
Jordan,1956,2812
Jordan,1957,3000
Jordan,1958,2250
Jordan,1959,0
Jordan,1960,1562
Jordan,1961,0
Jordan,1962,250
Jordan,1963,1750
Jordan,1964,0
Jordan,1965,0
Jordan,1966,312
Jordan,1967,125
Jordan,1968,1250
Jordan,1969,1875
Jordan,1970,26125
Jordan,1971,15500
Jordan,1972,0
Jordan,1973,0
Jordan,1974,1375
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,2125
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,125
Jordan,1996,437
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,312
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,28
Jordan,2012,1812
Jordan,2013,1438
Kazakhstan,1991,.
Kazakhstan,1992,125
Kazakhstan,1993,0
Kazakhstan,1994,250
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,3125
Kazakhstan,2001,0
Kazakhstan,2002,312
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,312
Kazakhstan,2006,1000
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,8
Kazakhstan,2012,0
Kazakhstan,2013,0
Kenya,1963,.
Kenya,1964,.
Kenya,1965,.
Kenya,1966,.
Kenya,1967,1250
Kenya,1968,0
Kenya,1969,1187
Kenya,1970,0
Kenya,1971,500
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,1312
Kenya,1976,437
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,3125
Kenya,1983,250
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,312
Kenya,1988,0
Kenya,1989,0
Kenya,1990,1437
Kenya,1991,1437
Kenya,1992,1062
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,3500
Kenya,1998,312
Kenya,1999,312
Kenya,2000,0
Kenya,2001,0
Kenya,2002,312
Kenya,2003,0
Kenya,2004,125
Kenya,2005,875
Kenya,2006,0
Kenya,2007,1125
Kenya,2008,2437
Kenya,2009,437
Kenya,2010,250
Kenya,2011,0
Kenya,2012,562
Kenya,2013,1500
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,125
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Korea N,1950,.
Korea N,1951,.
Korea N,1952,.
Korea N,1953,250
Korea N,1954,0
Korea N,1955,0
Korea N,1956,0
Korea N,1957,0
Korea N,1958,0
Korea N,1959,0
Korea N,1960,0
Korea N,1961,0
Korea N,1962,0
Korea N,1963,0
Korea N,1964,0
Korea N,1965,0
Korea N,1966,0
Korea N,1967,0
Korea N,1968,0
Korea N,1969,0
Korea N,1970,0
Korea N,1971,0
Korea N,1972,0
Korea N,1973,0
Korea N,1974,0
Korea N,1975,0
Korea N,1976,0
Korea N,1977,0
Korea N,1978,0
Korea N,1979,0
Korea N,1980,0
Korea N,1981,0
Korea N,1982,0
Korea N,1983,0
Korea N,1984,0
Korea N,1985,0
Korea N,1986,0
Korea N,1987,125
Korea N,1988,0
Korea N,1989,0
Korea N,1990,437
Korea N,1991,0
Korea N,1992,0
Korea N,1993,0
Korea N,1994,0
Korea N,1995,0
Korea N,1996,0
Korea N,1997,0
Korea N,1998,0
Korea N,1999,0
Korea N,2000,0
Korea N,2001,0
Korea N,2002,0
Korea N,2003,0
Korea N,2004,0
Korea N,2005,0
Korea N,2006,0
Korea N,2007,0
Korea N,2008,0
Korea N,2009,0
Korea N,2010,0
Korea N,2011,0
Korea N,2012,250
Korea N,2013,0
Korea S,1950,.
Korea S,1951,.
Korea S,1952,.
Korea S,1953,812
Korea S,1954,375
Korea S,1955,562
Korea S,1956,1562
Korea S,1957,0
Korea S,1958,0
Korea S,1959,250
Korea S,1960,3500
Korea S,1961,2437
Korea S,1962,500
Korea S,1963,2375
Korea S,1964,2062
Korea S,1965,3562
Korea S,1966,750
Korea S,1967,3062
Korea S,1968,1250
Korea S,1969,1750
Korea S,1970,1937
Korea S,1971,750
Korea S,1972,250
Korea S,1973,1000
Korea S,1974,8250
Korea S,1975,500
Korea S,1976,500
Korea S,1977,3000
Korea S,1978,875
Korea S,1979,6625
Korea S,1980,6250
Korea S,1981,562
Korea S,1982,1187
Korea S,1983,625
Korea S,1984,1625
Korea S,1985,1937
Korea S,1986,2937
Korea S,1987,8250
Korea S,1988,5000
Korea S,1989,1937
Korea S,1990,1125
Korea S,1991,5500
Korea S,1992,0
Korea S,1993,562
Korea S,1994,125
Korea S,1995,1125
Korea S,1996,2375
Korea S,1997,375
Korea S,1998,0
Korea S,1999,0
Korea S,2000,0
Korea S,2001,0
Korea S,2002,500
Korea S,2003,125
Korea S,2004,250
Korea S,2005,250
Korea S,2006,0
Korea S,2007,750
Korea S,2008,375
Korea S,2009,0
Korea S,2010,0
Korea S,2011,3
Korea S,2012,250
Korea S,2013,625
Kuwait,1961,.
Kuwait,1962,.
Kuwait,1963,.
Kuwait,1964,.
Kuwait,1965,.
Kuwait,1966,.
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,1875
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,250
Kuwait,1977,0
Kuwait,1978,312
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,250
Kuwait,1991,812
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,125
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,250
Kuwait,2010,0
Kuwait,2011,24
Kuwait,2012,1812
Kuwait,2013,375
Kyrgyzstan,1991,.
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,812
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,2625
Kyrgyzstan,2006,375
Kyrgyzstan,2007,437
Kyrgyzstan,2008,0
Kyrgyzstan,2009,125
Kyrgyzstan,2010,3687
Kyrgyzstan,2011,0
Kyrgyzstan,2012,438
Kyrgyzstan,2013,312
Laos,1954,.
Laos,1955,.
Laos,1956,.
Laos,1957,.
Laos,1958,.
Laos,1959,.
Laos,1960,9375
Laos,1961,3125
Laos,1962,2125
Laos,1963,4687
Laos,1964,3437
Laos,1965,5000
Laos,1966,2187
Laos,1967,1250
Laos,1968,1375
Laos,1969,1875
Laos,1970,15875
Laos,1971,1750
Laos,1972,3125
Laos,1973,250
Laos,1974,3125
Laos,1975,2437
Laos,1976,250
Laos,1977,1500
Laos,1978,1250
Laos,1979,1250
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Latvia,1991,.
Latvia,1992,0
Latvia,1993,0
Latvia,1994,250
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,250
Latvia,2000,250
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,375
Latvia,2008,0
Latvia,2009,812
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Lebanon,1950,1562
Lebanon,1951,1312
Lebanon,1952,2875
Lebanon,1953,312
Lebanon,1954,937
Lebanon,1955,0
Lebanon,1956,2312
Lebanon,1957,2437
Lebanon,1958,13687
Lebanon,1959,312
Lebanon,1960,437
Lebanon,1961,500
Lebanon,1962,2125
Lebanon,1963,0
Lebanon,1964,312
Lebanon,1965,0
Lebanon,1966,562
Lebanon,1967,312
Lebanon,1968,1125
Lebanon,1969,4250
Lebanon,1970,10062
Lebanon,1971,0
Lebanon,1972,1250
Lebanon,1973,5125
Lebanon,1974,1375
Lebanon,1975,2750
Lebanon,1976,4562
Lebanon,1977,3437
Lebanon,1978,3250
Lebanon,1979,3375
Lebanon,1980,4125
Lebanon,1981,3750
Lebanon,1982,3437
Lebanon,1983,3125
Lebanon,1984,4375
Lebanon,1985,3562
Lebanon,1986,8250
Lebanon,1987,1812
Lebanon,1988,4000
Lebanon,1989,4000
Lebanon,1990,1187
Lebanon,1991,2500
Lebanon,1992,3062
Lebanon,1993,2437
Lebanon,1994,250
Lebanon,1995,562
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,937
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,1250
Lebanon,2006,2375
Lebanon,2007,1562
Lebanon,2008,3437
Lebanon,2009,250
Lebanon,2010,250
Lebanon,2011,5
Lebanon,2012,6625
Lebanon,2013,7438
Lesotho,1966,.
Lesotho,1967,562
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,4875
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,1250
Lesotho,1982,1562
Lesotho,1983,1250
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,1875
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,2375
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,5187
Lesotho,1995,312
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,2000
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,312
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Liberia,1950,0
Liberia,1951,0
Liberia,1952,0
Liberia,1953,0
Liberia,1954,0
Liberia,1955,312
Liberia,1956,0
Liberia,1957,0
Liberia,1958,0
Liberia,1959,0
Liberia,1960,0
Liberia,1961,562
Liberia,1962,0
Liberia,1963,312
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,312
Liberia,1980,4750
Liberia,1981,4750
Liberia,1982,500
Liberia,1983,0
Liberia,1984,125
Liberia,1985,2187
Liberia,1986,312
Liberia,1987,0
Liberia,1988,1875
Liberia,1989,0
Liberia,1990,4562
Liberia,1991,3125
Liberia,1992,3375
Liberia,1993,3375
Liberia,1994,5250
Liberia,1995,3375
Liberia,1996,2187
Liberia,1997,1875
Liberia,1998,0
Liberia,1999,3125
Liberia,2000,0
Liberia,2001,0
Liberia,2002,2125
Liberia,2003,4125
Liberia,2004,312
Liberia,2005,562
Liberia,2006,437
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,3
Liberia,2012,0
Liberia,2013,0
Libya,1952,.
Libya,1953,0
Libya,1954,437
Libya,1955,0
Libya,1956,1250
Libya,1957,0
Libya,1958,0
Libya,1959,0
Libya,1960,562
Libya,1961,0
Libya,1962,0
Libya,1963,0
Libya,1964,1000
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,1875
Libya,1970,1500
Libya,1971,250
Libya,1972,250
Libya,1973,0
Libya,1974,250
Libya,1975,2125
Libya,1976,0
Libya,1977,250
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,312
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,1875
Libya,1994,0
Libya,1995,0
Libya,1996,312
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,68
Libya,2012,8125
Libya,2013,11375
Liechtenstein,1975,.
Liechtenstein,1976,.
Liechtenstein,1977,.
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,250
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,250
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,250
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Lithuania,1991,.
Lithuania,1992,0
Lithuania,1993,2187
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,625
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Luxembourg,1950,0
Luxembourg,1951,0
Luxembourg,1952,0
Luxembourg,1953,0
Luxembourg,1954,0
Luxembourg,1955,0
Luxembourg,1956,0
Luxembourg,1957,0
Luxembourg,1958,250
Luxembourg,1959,0
Luxembourg,1960,0
Luxembourg,1961,0
Luxembourg,1962,0
Luxembourg,1963,0
Luxembourg,1964,0
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
