country,year,value
Togo,2009,5.034
Thailand,2009,1.567
Tajikistan,2009,3.43
Turkmenistan,2009,2.769
Latin America & the Caribbean (IDA & IBRD countries),2009,2.226587005
Timor-Leste,2009,5.037
Middle East & North Africa (IDA & IBRD countries),2009,2.889477959
Tonga,2009,3.955
South Asia (IDA & IBRD),2009,2.877745899
Sub-Saharan Africa (IDA & IBRD countries),2009,5.366547822
Trinidad and Tobago,2009,1.69
Tunisia,2009,2.046
Turkiye,2009,2.162
Tuvalu,2009,3.503
Tanzania,2009,5.357
Uganda,2009,6.174
Ukraine,2009,1.473
Upper middle income,2009,1.933619705
Uruguay,2009,2.018
United States,2009,2.002
Uzbekistan,2009,2.53
St. Vincent and the Grenadines,2009,2.154
"Venezuela, RB",2009,2.5
British Virgin Islands,2009,1.227
Virgin Islands (U.S.),2009,2.37
Viet Nam,2009,1.906
Vanuatu,2009,4.148
World,2009,2.579761505
Samoa,2009,4.549
Kosovo,2009,2.437
"Yemen, Rep.",2009,4.986
South Africa,2009,2.501
Zambia,2009,5.452
Zimbabwe,2009,3.945
Aruba,2010,1.941
Africa Eastern and Southern,2010,5.040796761
Afghanistan,2010,6.099
Africa Western and Central,2010,5.699552217
Angola,2010,6.194
Albania,2010,1.656
Andorra,2010,1.27
Arab World,2010,3.504198074
United Arab Emirates,2010,1.79
Argentina,2010,2.346
Armenia,2010,1.501
American Samoa,2010,
Antigua and Barbuda,2010,1.785
Australia,2010,1.928
Austria,2010,1.44
Azerbaijan,2010,1.92
Burundi,2010,6.26
Belgium,2010,1.86
Benin,2010,5.39
Burkina Faso,2010,5.936
Bangladesh,2010,2.34
Bulgaria,2010,1.57
Bahrain,2010,2.053
"Bahamas, The",2010,1.835
Bosnia and Herzegovina,2010,1.276
Belarus,2010,1.494
Belize,2010,2.606
Bermuda,2010,1.7
Bolivia,2010,3.213
Brazil,2010,1.81
Barbados,2010,1.687
Brunei Darussalam,2010,1.937
Bhutan,2010,2.296
Botswana,2010,3.023
Central African Republic,2010,5.937
Canada,2010,1.65
Central Europe and the Baltics,2010,1.461875645
Switzerland,2010,1.52
Channel Islands,2010,1.633
Chile,2010,1.844
China,2010,1.687
Cote d'Ivoire,2010,5.088
Cameroon,2010,5.16
"Congo, Dem. Rep.",2010,6.587
"Congo, Rep.",2010,4.822
Colombia,2010,1.992
Comoros,2010,4.759
Cabo Verde,2010,2.474
Costa Rica,2010,1.928
Caribbean small states,2010,1.942048396
Cuba,2010,1.693
Curacao,2010,2.2
Cayman Islands,2010,
Cyprus,2010,1.438
Czechia,2010,1.51
Germany,2010,1.39
Djibouti,2010,3.39
Dominica,2010,1.915
Denmark,2010,1.87
Dominican Republic,2010,2.538
Algeria,2010,2.843
East Asia & Pacific (excluding high income),2010,1.905639259
Early-demographic dividend,2010,2.805497939
East Asia & Pacific,2010,1.852566669
Europe & Central Asia (excluding high income),2010,1.86401902
Europe & Central Asia,2010,1.72804675
Ecuador,2010,2.615
"Egypt, Arab Rep.",2010,3.213
Euro area,2010,1.580441559
Eritrea,2010,4.571
Spain,2010,1.37
Estonia,2010,1.72
Ethiopia,2010,5.217
European Union,2010,1.566457354
Fragile and conflict affected situations,2010,4.869788141
Finland,2010,1.87
Fiji,2010,2.746
France,2010,2.03
Faroe Islands,2010,2.514
"Micronesia, Fed. Sts.",2010,3.236
Gabon,2010,4.153
United Kingdom,2010,1.92
Georgia,2010,1.919
Ghana,2010,4.206
Gibraltar,2010,1.838
Guinea,2010,5.397
"Gambia, The",2010,5.669
Guinea-Bissau,2010,5.061
Equatorial Guinea,2010,5.209
Greece,2010,1.48
Grenada,2010,2.24
Greenland,2010,2.195
Guatemala,2010,3.375
Guam,2010,2.973
Guyana,2010,2.655
High income,2010,1.703450828
"Hong Kong SAR, China",2010,1.127
Honduras,2010,2.957
Heavily indebted poor countries (HIPC),2010,5.422791727
Croatia,2010,1.46
Haiti,2010,3.47
Hungary,2010,1.25
IBRD only,2010,2.180635577
IDA & IBRD total,2010,2.701844543
IDA total,2010,4.502969767
IDA blend,2010,4.727818318
Indonesia,2010,2.452
IDA only,2010,4.391940033
Isle of Man,2010,2.17
India,2010,2.603
Not classified,2010,
Ireland,2010,2.05
"Iran, Islamic Rep.",2010,1.768
Iraq,2010,4.429
Iceland,2010,2.2
Israel,2010,3.03
Italy,2010,1.46
Jamaica,2010,1.742
Jordan,2010,3.778
Japan,2010,1.39
Kazakhstan,2010,2.59
Kenya,2010,4.367
Kyrgyz Republic,2010,3.1
Cambodia,2010,2.774
Kiribati,2010,3.876
St. Kitts and Nevis,2010,1.762
"Korea, Rep.",2010,1.226
Kuwait,2010,2.257
Latin America & Caribbean (excluding high income),2010,2.188430284
Lao PDR,2010,3.145
Lebanon,2010,2.126
Liberia,2010,5.058
Libya,2010,2.603
St. Lucia,2010,1.538
Latin America & Caribbean,2010,2.189251684
Least developed countries: UN classification,2010,4.57284345
Low income,2010,5.394559242
Liechtenstein,2010,1.4
Sri Lanka,2010,2.196
Lower middle income,2010,3.065901739
Low & middle income,2010,2.713957285
Lesotho,2010,3.249
Late-demographic dividend,2010,1.74300949
Lithuania,2010,1.5
Luxembourg,2010,1.63
Latvia,2010,1.36
"Macao SAR, China",2010,1.042
St. Martin (French part),2010,2.397
Morocco,2010,2.586
Monaco,2010,
Moldova,2010,1.698
Madagascar,2010,4.755
Maldives,2010,2.318
Middle East & North Africa,2010,2.901392079
Mexico,2010,2.34
Marshall Islands,2010,3.632
Middle income,2010,2.485197717
North Macedonia,2010,1.6
Mali,2010,6.579
Malta,2010,1.36
Myanmar,2010,2.346
Middle East & North Africa (excluding high income),2010,2.935165116
Montenegro,2010,1.7
Mongolia,2010,2.513
Northern Mariana Islands,2010,
Mozambique,2010,5.63
Mauritania,2010,5.043
Mauritius,2010,1.57
Malawi,2010,5.274
Malaysia,2010,2.144
North America,2010,1.902767084
Namibia,2010,3.63
New Caledonia,2010,2.2
Niger,2010,7.485
Nigeria,2010,5.98
Nicaragua,2010,2.601
Netherlands,2010,1.79
Norway,2010,1.95
Nepal,2010,2.512
Nauru,2010,3.907
New Zealand,2010,2.17
OECD members,2010,1.794751194
Oman,2010,2.943
Other small states,2010,3.281319357
Pakistan,2010,4.297
Panama,2010,2.604
Peru,2010,2.573
Philippines,2010,3.264
Palau,2010,
Papua New Guinea,2010,3.883
Poland,2010,1.41
Pre-demographic dividend,2010,5.663212858
Puerto Rico,2010,1.6235
"Korea, Dem. People's Rep.",2010,1.809
Portugal,2010,1.39
Paraguay,2010,2.73
West Bank and Gaza,2010,4.383
Pacific island small states,2010,3.579183887
Post-demographic dividend,2010,1.663580424
French Polynesia,2010,2.162
Qatar,2010,2.087
Romania,2010,1.59
Russian Federation,2010,1.567
Rwanda,2010,4.532
South Asia,2010,2.807601824
Saudi Arabia,2010,2.853
Sudan,2010,5.017
Senegal,2010,5.064
Singapore,2010,1.15
Solomon Islands,2010,4.404
Sierra Leone,2010,5.327
El Salvador,2010,2.239
San Marino,2010,
Somalia,2010,7.299
Serbia,2010,1.4
Sub-Saharan Africa (excluding high income),2010,5.302293384
South Sudan,2010,5.376
Sub-Saharan Africa,2010,5.301930379
Small states,2010,3.014475666
Sao Tome and Principe,2010,4.727
Suriname,2010,2.61
Slovak Republic,2010,1.43
Slovenia,2010,1.57
Sweden,2010,1.98
Eswatini,2010,3.356
Sint Maarten (Dutch part),2010,1.846
Seychelles,2010,2.16
Syrian Arab Republic,2010,3.404
Turks and Caicos Islands,2010,1.686
Chad,2010,6.99
East Asia & Pacific (IDA & IBRD countries),2010,1.906844509
Europe & Central Asia (IDA & IBRD countries),2010,1.81207251
Togo,2010,5.007
Thailand,2010,1.576
Tajikistan,2010,3.457
Turkmenistan,2010,2.833
Latin America & the Caribbean (IDA & IBRD countries),2010,2.202717314
Timor-Leste,2010,4.845
Middle East & North Africa (IDA & IBRD countries),2010,2.920614289
Tonga,2010,3.889
South Asia (IDA & IBRD),2010,2.807601824
Sub-Saharan Africa (IDA & IBRD countries),2010,5.301930379
Trinidad and Tobago,2010,1.701
Tunisia,2010,2.105
Turkiye,2010,2.137
Tuvalu,2010,3.49
Tanzania,2010,5.293
Uganda,2010,6.071
Ukraine,2010,1.443
Upper middle income,2010,1.917333884
Uruguay,2010,2.011
United States,2010,1.931
Uzbekistan,2010,2.342
St. Vincent and the Grenadines,2010,2.133
"Venezuela, RB",2010,2.471
British Virgin Islands,2010,1.183
Virgin Islands (U.S.),2010,2.3
Viet Nam,2010,1.895
Vanuatu,2010,4.15
World,2010,2.554581739
Samoa,2010,4.608
Kosovo,2010,2.426
"Yemen, Rep.",2010,4.855
South Africa,2010,2.445
Zambia,2010,5.363
Zimbabwe,2010,4.025
Aruba,2011,1.962
Africa Eastern and Southern,2011,4.962610902
Afghanistan,2011,5.958
Africa Western and Central,2011,5.645672256
Angola,2011,6.12
Albania,2011,1.671
Andorra,2011,
Arab World,2011,3.508021357
United Arab Emirates,2011,1.724
Argentina,2011,2.338
Armenia,2011,1.5
American Samoa,2011,
Antigua and Barbuda,2011,1.746
Australia,2011,1.926
Austria,2011,1.43
Azerbaijan,2011,1.96
Burundi,2011,6.108
Belgium,2011,1.81
Benin,2011,5.366
Burkina Faso,2011,5.869
Bangladesh,2011,2.262
Bulgaria,2011,1.51
Bahrain,2011,2.093
"Bahamas, The",2011,1.739
Bosnia and Herzegovina,2011,1.216
Belarus,2011,1.515
Belize,2011,2.585
Bermuda,2011,1.6
Bolivia,2011,3.143
Brazil,2011,1.8
Barbados,2011,1.665
Brunei Darussalam,2011,1.957
Bhutan,2011,2.21
Botswana,2011,2.999
Central African Republic,2011,5.963
Canada,2011,1.63
Central Europe and the Baltics,2011,1.39337113
Switzerland,2011,1.52
Channel Islands,2011,1.626
Chile,2011,1.823
China,2011,1.668
Cote d'Ivoire,2011,5.029
Cameroon,2011,5.058
"Congo, Dem. Rep.",2011,6.582
"Congo, Rep.",2011,4.791
Colombia,2011,1.958
Comoros,2011,4.721
Cabo Verde,2011,2.471
Costa Rica,2011,1.902
Caribbean small states,2011,1.926137334
Cuba,2011,1.756
Curacao,2011,2.1
Cayman Islands,2011,
Cyprus,2011,1.36
Czechia,2011,1.43
Germany,2011,1.39
Djibouti,2011,3.305
Dominica,2011,1.871
Denmark,2011,1.75
Dominican Republic,2011,2.513
Algeria,2011,2.88
East Asia & Pacific (excluding high income),2011,1.89326515
Early-demographic dividend,2011,2.761270394
East Asia & Pacific,2011,1.844253132
Europe & Central Asia (excluding high income),2011,1.865452288
Europe & Central Asia,2011,1.712827783
Ecuador,2011,2.596
"Egypt, Arab Rep.",2011,3.247
Euro area,2011,1.561863178
Eritrea,2011,4.486
Spain,2011,1.34
Estonia,2011,1.61
Ethiopia,2011,5.05
European Union,2011,1.532606251
Fragile and conflict affected situations,2011,4.83310827
Finland,2011,1.83
Fiji,2011,2.685
France,2011,2.01
Faroe Islands,2011,2.311
"Micronesia, Fed. Sts.",2011,3.18
Gabon,2011,4.151
United Kingdom,2011,1.91
Georgia,2011,1.918
Ghana,2011,4.193
Gibraltar,2011,1.872
Guinea,2011,5.296
"Gambia, The",2011,5.64
Guinea-Bissau,2011,5.047
Equatorial Guinea,2011,5.126
Greece,2011,1.4
Grenada,2011,2.217
Greenland,2011,2.117
Guatemala,2011,3.292
Guam,2011,2.865
Guyana,2011,2.63
High income,2011,1.685324408
"Hong Kong SAR, China",2011,1.204
Honduras,2011,2.86
Heavily indebted poor countries (HIPC),2011,5.340281052
Croatia,2011,1.41
Haiti,2011,3.411
Hungary,2011,1.23
IBRD only,2011,2.160421692
IDA & IBRD total,2011,2.677773118
IDA total,2011,4.435409388
IDA blend,2011,4.657545092
Indonesia,2011,2.499
IDA only,2011,4.325710042
Isle of Man,2011,1.956
India,2011,2.536
Not classified,2011,
Ireland,2011,2.03
"Iran, Islamic Rep.",2011,1.8
Iraq,2011,4.536
Iceland,2011,2.02
Israel,2011,2.98
Italy,2011,1.44
Jamaica,2011,1.728
Jordan,2011,3.681
Japan,2011,1.39
Kazakhstan,2011,2.59
Kenya,2011,4.219
Kyrgyz Republic,2011,3.1
Cambodia,2011,2.701
Kiribati,2011,3.857
St. Kitts and Nevis,2011,1.74
"Korea, Rep.",2011,1.244
Kuwait,2011,2.2
Latin America & Caribbean (excluding high income),2011,2.169376719
Lao PDR,2011,3.049
Lebanon,2011,2.162
Liberia,2011,4.97
Libya,2011,2.646
St. Lucia,2011,1.522
Latin America & Caribbean,2011,2.170228976
Least developed countries: UN classification,2011,4.50178802
Low income,2011,5.309452335
Liechtenstein,2011,1.69
Sri Lanka,2011,2.206
Lower middle income,2011,3.017427217
Low & middle income,2011,2.690531656
Lesotho,2011,3.318
Late-demographic dividend,2011,1.730441176
Lithuania,2011,1.55
Luxembourg,2011,1.52
Latvia,2011,1.33
"Macao SAR, China",2011,1.115
St. Martin (French part),2011,2.41
Morocco,2011,2.609
Monaco,2011,
Moldova,2011,1.66
Madagascar,2011,4.607
Maldives,2011,2.261
Middle East & North Africa,2011,2.920168297
Mexico,2011,2.317
Marshall Islands,2011,3.51
Middle income,2011,2.462531109
North Macedonia,2011,1.46
Mali,2011,6.545
Malta,2011,1.45
Myanmar,2011,2.312
Middle East & North Africa (excluding high income),2011,2.962906845
Montenegro,2011,1.65
Mongolia,2011,2.602
Northern Mariana Islands,2011,
Mozambique,2011,5.551
Mauritania,2011,5.028
Mauritius,2011,1.55
Malawi,2011,5.106
Malaysia,2011,2.149
North America,2011,1.867883649
Namibia,2011,3.658
New Caledonia,2011,2.15
Niger,2011,7.449
Nigeria,2011,5.918
Nicaragua,2011,2.575
Netherlands,2011,1.76
Norway,2011,1.88
Nepal,2011,2.439
Nauru,2011,3.948
New Zealand,2011,2.09
OECD members,2011,1.774298036
Oman,2011,2.94
Other small states,2011,3.264459034
Pakistan,2011,4.234
Panama,2011,2.627
Peru,2011,2.542
Philippines,2011,3.122
Palau,2011,
Papua New Guinea,2011,3.816
Poland,2011,1.33
Pre-demographic dividend,2011,5.595827336
Puerto Rico,2011,1.5965
"Korea, Dem. People's Rep.",2011,1.811
Portugal,2011,1.35
Paraguay,2011,2.675
West Bank and Gaza,2011,4.274
Pacific island small states,2011,3.555849565
Post-demographic dividend,2011,1.646878405
French Polynesia,2011,2.066
Qatar,2011,2.04
Romania,2011,1.47
Russian Federation,2011,1.582
Rwanda,2011,4.357
South Asia,2011,2.742788098
Saudi Arabia,2011,2.814
Sudan,2011,4.96
Senegal,2011,5.039
Singapore,2011,1.2
Solomon Islands,2011,4.406
Sierra Leone,2011,5.209
El Salvador,2011,2.224
San Marino,2011,
Somalia,2011,7.257
Serbia,2011,1.4
Sub-Saharan Africa (excluding high income),2011,5.233563768
South Sudan,2011,5.286
Sub-Saharan Africa,2011,5.233248862
Small states,2011,3.000261563
Sao Tome and Principe,2011,4.716
Suriname,2011,2.587
Slovak Republic,2011,1.45
Slovenia,2011,1.56
Sweden,2011,1.9
Eswatini,2011,3.299
Sint Maarten (Dutch part),2011,1.99
Seychelles,2011,2.33
Syrian Arab Republic,2011,3.283
Turks and Caicos Islands,2011,1.693
Chad,2011,6.948
East Asia & Pacific (IDA & IBRD countries),2011,1.894291758
Europe & Central Asia (IDA & IBRD countries),2011,1.801654804
Togo,2011,4.917
Thailand,2011,1.597
Tajikistan,2011,3.456
Turkmenistan,2011,2.892
Latin America & the Caribbean (IDA & IBRD countries),2011,2.18196804
Timor-Leste,2011,4.656
Middle East & North Africa (IDA & IBRD countries),2011,2.949513422
Tonga,2011,3.842
South Asia (IDA & IBRD),2011,2.742788098
Sub-Saharan Africa (IDA & IBRD countries),2011,5.233248862
Trinidad and Tobago,2011,1.713
Tunisia,2011,2.191
Turkiye,2011,2.133
Tuvalu,2011,3.478
Tanzania,2011,5.207
Uganda,2011,5.935
Ukraine,2011,1.459
Upper middle income,2011,1.912939985
Uruguay,2011,2.008
United States,2011,1.8945
Uzbekistan,2011,2.236
St. Vincent and the Grenadines,2011,2.101
"Venezuela, RB",2011,2.444
British Virgin Islands,2011,1.269
Virgin Islands (U.S.),2011,2.16
Viet Nam,2011,1.902
Vanuatu,2011,4.151
World,2011,2.534060066
Samoa,2011,4.639
Kosovo,2011,1.992
"Yemen, Rep.",2011,4.744
South Africa,2011,2.436
Zambia,2011,5.271
Zimbabwe,2011,4.096
Aruba,2012,2.028
Africa Eastern and Southern,2012,4.879017916
Afghanistan,2012,5.83
Africa Western and Central,2012,5.580892357
Angola,2012,6.039
Albania,2012,1.692
Andorra,2012,
Arab World,2012,3.51281506
United Arab Emirates,2012,1.666
Argentina,2012,2.33
Armenia,2012,1.6
American Samoa,2012,
Antigua and Barbuda,2012,1.655
Australia,2012,1.92
Austria,2012,1.44
Azerbaijan,2012,2.0
Burundi,2012,5.991
Belgium,2012,1.8
Benin,2012,5.347
Burkina Faso,2012,5.793
Bangladesh,2012,2.209
Bulgaria,2012,1.5
Bahrain,2012,2.161
"Bahamas, The",2012,1.744
Bosnia and Herzegovina,2012,1.29
Belarus,2012,1.62
Belize,2012,2.555
Bermuda,2012,1.6
Bolivia,2012,3.076
Brazil,2012,1.767
Barbados,2012,1.645
Brunei Darussalam,2012,1.973
Bhutan,2012,2.138
Botswana,2012,2.981
Central African Republic,2012,6.006
Canada,2012,1.63
Central Europe and the Baltics,2012,1.416054121
Switzerland,2012,1.52
Channel Islands,2012,1.604
Chile,2012,1.798
China,2012,1.798
Cote d'Ivoire,2012,4.974
Cameroon,2012,4.989
"Congo, Dem. Rep.",2012,6.559
"Congo, Rep.",2012,4.75
Colombia,2012,1.93
Comoros,2012,4.641
Cabo Verde,2012,2.282
Costa Rica,2012,1.876
Caribbean small states,2012,1.905785841
Cuba,2012,1.681
Curacao,2012,2.2
Cayman Islands,2012,
Cyprus,2012,1.386
Czechia,2012,1.45
Germany,2012,1.41
Djibouti,2012,3.237
Dominica,2012,1.824
Denmark,2012,1.73
Dominican Republic,2012,2.485
Algeria,2012,2.956
East Asia & Pacific (excluding high income),2012,1.982327818
Early-demographic dividend,2012,2.721668199
East Asia & Pacific,2012,1.929960932
Europe & Central Asia (excluding high income),2012,1.927062899
Europe & Central Asia,2012,1.742235168
Ecuador,2012,2.517
"Egypt, Arab Rep.",2012,3.335
Euro area,2012,1.554376989
Eritrea,2012,4.407
Spain,2012,1.32
Estonia,2012,1.56
Ethiopia,2012,4.883
European Union,2012,1.533264796
Fragile and conflict affected situations,2012,4.786446771
Finland,2012,1.8
Fiji,2012,2.666
France,2012,2.01
Faroe Islands,2012,2.572
"Micronesia, Fed. Sts.",2012,3.13
Gabon,2012,4.086
United Kingdom,2012,1.92
Georgia,2012,1.938
Ghana,2012,4.183
Gibraltar,2012,1.893
Guinea,2012,5.195
"Gambia, The",2012,5.586
Guinea-Bissau,2012,5.003
Equatorial Guinea,2012,5.04
Greece,2012,1.34
Grenada,2012,2.194
Greenland,2012,2.019
Guatemala,2012,3.219
Guam,2012,3.115
Guyana,2012,2.606
High income,2012,1.692955685
"Hong Kong SAR, China",2012,1.285
Honduras,2012,2.774
Heavily indebted poor countries (HIPC),2012,5.252198715
Croatia,2012,1.52
Haiti,2012,3.302
Hungary,2012,1.34
IBRD only,2012,2.191000616
IDA & IBRD total,2012,2.69310184
IDA total,2012,4.369957576
IDA blend,2012,4.586885577
Indonesia,2012,2.49
IDA only,2012,4.263080826
Isle of Man,2012,1.885
India,2012,2.467
Not classified,2012,
Ireland,2012,1.98
"Iran, Islamic Rep.",2012,1.886
Iraq,2012,4.477
Iceland,2012,2.04
Israel,2012,3.05
Italy,2012,1.43
Jamaica,2012,1.696
Jordan,2012,3.559
Japan,2012,1.41
Kazakhstan,2012,2.62
Kenya,2012,4.088
Kyrgyz Republic,2012,3.2
Cambodia,2012,2.664
Kiribati,2012,3.774
St. Kitts and Nevis,2012,1.713
"Korea, Rep.",2012,1.297
Kuwait,2012,2.168
Latin America & Caribbean (excluding high income),2012,2.135574264
Lao PDR,2012,2.953
Lebanon,2012,2.169
Liberia,2012,4.881
Libya,2012,2.68
St. Lucia,2012,1.508
Latin America & Caribbean,2012,2.137659141
Least developed countries: UN classification,2012,4.43087406
Low income,2012,5.227104302
Liechtenstein,2012,1.51
Sri Lanka,2012,2.196
Lower middle income,2012,2.977964888
Low & middle income,2012,2.705769653
Lesotho,2012,3.305
Late-demographic dividend,2012,1.815743256
Lithuania,2012,1.6
Luxembourg,2012,1.57
Latvia,2012,1.44
"Macao SAR, China",2012,1.184
St. Martin (French part),2012,2.748
Morocco,2012,2.598
Monaco,2012,
Moldova,2012,1.659
Madagascar,2012,4.466
Maldives,2012,2.202
Middle East & North Africa,2012,2.953028131
Mexico,2012,2.294
Marshall Islands,2012,3.389
Middle income,2012,2.481822237
North Macedonia,2012,1.5
Mali,2012,6.523
Malta,2012,1.42
Myanmar,2012,2.274
Middle East & North Africa (excluding high income),2012,3.004107604
Montenegro,2012,1.72
Mongolia,2012,2.739
Northern Mariana Islands,2012,
Mozambique,2012,5.451
Mauritania,2012,4.986
Mauritius,2012,1.54
Malawi,2012,4.924
Malaysia,2012,2.116
North America,2012,1.855297942
Namibia,2012,3.676
New Caledonia,2012,2.28
Niger,2012,7.4
Nigeria,2012,5.832
Nicaragua,2012,2.55
Netherlands,2012,1.72
Norway,2012,1.85
Nepal,2012,2.387
Nauru,2012,3.928
New Zealand,2012,2.1
OECD members,2012,1.77404255
Oman,2012,2.929
Other small states,2012,3.236627101
Pakistan,2012,4.169
Panama,2012,2.636
Peru,2012,2.487
Philippines,2012,3.127
Palau,2012,2.23
Papua New Guinea,2012,3.746
Poland,2012,1.33
Pre-demographic dividend,2012,5.511528167
Puerto Rico,2012,1.5425
"Korea, Dem. People's Rep.",2012,1.836
Portugal,2012,1.28
Paraguay,2012,2.625
West Bank and Gaza,2012,4.16
Pacific island small states,2012,3.529291097
Post-demographic dividend,2012,1.653564205
French Polynesia,2012,2.026
Qatar,2012,1.969
Romania,2012,1.52
Russian Federation,2012,1.691
Rwanda,2012,4.233
South Asia,2012,2.678348376
Saudi Arabia,2012,2.78
Sudan,2012,4.895
Senegal,2012,5.005
Singapore,2012,1.29
Solomon Islands,2012,4.412
Sierra Leone,2012,5.064
El Salvador,2012,2.187
San Marino,2012,1.26
Somalia,2012,7.198
Serbia,2012,1.45
Sub-Saharan Africa (excluding high income),2012,5.157179483
South Sudan,2012,5.197
Sub-Saharan Africa,2012,5.156886275
Small states,2012,2.977263567
Sao Tome and Principe,2012,4.667
Suriname,2012,2.565
Slovak Republic,2012,1.34
Slovenia,2012,1.58
Sweden,2012,1.91
Eswatini,2012,3.255
Sint Maarten (Dutch part),2012,1.93
Seychelles,2012,2.37
Syrian Arab Republic,2012,3.215
Turks and Caicos Islands,2012,1.694
Chad,2012,6.905
East Asia & Pacific (IDA & IBRD countries),2012,1.984148322
Europe & Central Asia (IDA & IBRD countries),2012,1.858359148
Togo,2012,4.806
Thailand,2012,1.586
Tajikistan,2012,3.421
Turkmenistan,2012,2.936
Latin America & the Caribbean (IDA & IBRD countries),2012,2.149943454
Timor-Leste,2012,4.444
Middle East & North Africa (IDA & IBRD countries),2012,2.992096344
Tonga,2012,3.781
South Asia (IDA & IBRD),2012,2.678348376
Sub-Saharan Africa (IDA & IBRD countries),2012,5.156886275
Trinidad and Tobago,2012,1.711
Tunisia,2012,2.216
Turkiye,2012,2.149
Tuvalu,2012,3.467
Tanzania,2012,5.098
Uganda,2012,5.784
Ukraine,2012,1.531
Upper middle income,2012,1.983235847
Uruguay,2012,2.006
United States,2012,1.8805
Uzbekistan,2012,2.193
St. Vincent and the Grenadines,2012,2.12
"Venezuela, RB",2012,2.417
British Virgin Islands,2012,1.103
Virgin Islands (U.S.),2012,2.06
Viet Nam,2012,1.927
Vanuatu,2012,4.124
World,2012,2.549643099
Samoa,2012,4.606
Kosovo,2012,2.001
"Yemen, Rep.",2012,4.634
South Africa,2012,2.447
Zambia,2012,5.146
Zimbabwe,2012,4.096
Aruba,2013,2.117
Africa Eastern and Southern,2013,4.808819701
Afghanistan,2013,5.696
Africa Western and Central,2013,5.506349793
Angola,2013,5.953
Albania,2013,1.697
Andorra,2013,
Arab World,2013,3.513518157
United Arab Emirates,2013,1.602
Argentina,2013,2.322
Armenia,2013,1.6
American Samoa,2013,
Antigua and Barbuda,2013,1.537
Australia,2013,1.855
Austria,2013,1.44
Azerbaijan,2013,1.98
Burundi,2013,5.889
Belgium,2013,1.76
Benin,2013,5.345
Burkina Faso,2013,5.697
Bangladesh,2013,2.184
Bulgaria,2013,1.48
Bahrain,2013,2.164
"Bahamas, The",2013,1.51
Bosnia and Herzegovina,2013,1.276
Belarus,2013,1.668
Belize,2013,2.53
Bermuda,2013,1.6
Bolivia,2013,3.01
Brazil,2013,1.748
Barbados,2013,1.63
Brunei Darussalam,2013,1.978
Bhutan,2013,2.087
Botswana,2013,2.964
Central African Republic,2013,6.017
Canada,2013,1.61
Central Europe and the Baltics,2013,1.387737063
Switzerland,2013,1.52
Channel Islands,2013,1.572
Chile,2013,1.786
China,2013,1.714
Cote d'Ivoire,2013,4.92
Cameroon,2013,4.914
"Congo, Dem. Rep.",2013,6.527
"Congo, Rep.",2013,4.691
Colombia,2013,1.905
Comoros,2013,4.568
Cabo Verde,2013,2.198
Costa Rica,2013,1.838
Caribbean small states,2013,1.859572533
Cuba,2013,1.688
Curacao,2013,2.1
Cayman Islands,2013,
Cyprus,2013,1.305
Czechia,2013,1.46
Germany,2013,1.42
Djibouti,2013,3.178
Dominica,2013,1.772
Denmark,2013,1.67
Dominican Republic,2013,2.466
Algeria,2013,2.957
East Asia & Pacific (excluding high income),2013,1.918201277
Early-demographic dividend,2013,2.680989195
East Asia & Pacific,2013,1.866711906
Europe & Central Asia (excluding high income),2013,1.95167593
Europe & Central Asia,2013,1.735151691
Ecuador,2013,2.419
"Egypt, Arab Rep.",2013,3.419
Euro area,2013,1.530265352
Eritrea,2013,4.335
Spain,2013,1.27
Estonia,2013,1.52
Ethiopia,2013,4.724
European Union,2013,1.507084438
Fragile and conflict affected situations,2013,4.732833366
Finland,2013,1.75
Fiji,2013,2.662
France,2013,1.99
Faroe Islands,2013,2.537
"Micronesia, Fed. Sts.",2013,3.087
Gabon,2013,4.019
United Kingdom,2013,1.83
Georgia,2013,2.017
Ghana,2013,4.136
Gibraltar,2013,1.834
Guinea,2013,5.116
"Gambia, The",2013,5.51
Guinea-Bissau,2013,4.937
Equatorial Guinea,2013,4.952
Greece,2013,1.29
Grenada,2013,2.171
Greenland,2013,2.077
Guatemala,2013,3.151
Guam,2013,2.874
Guyana,2013,2.582
High income,2013,1.659999553
"Hong Kong SAR, China",2013,1.125
Honduras,2013,2.699
Heavily indebted poor countries (HIPC),2013,5.176237788
Croatia,2013,1.46
Haiti,2013,3.216
Hungary,2013,1.35
IBRD only,2013,2.148370998
IDA & IBRD total,2013,2.655468445
IDA total,2013,4.318211297
IDA blend,2013,4.527565502
Indonesia,2013,2.427
IDA only,2013,4.215325825
Isle of Man,2013,1.853
India,2013,2.406
Not classified,2013,
Ireland,2013,1.93
"Iran, Islamic Rep.",2013,1.961
Iraq,2013,4.378
Iceland,2013,1.93
Israel,2013,3.03
Italy,2013,1.39
Jamaica,2013,1.636
Jordan,2013,3.436
Japan,2013,1.43
Kazakhstan,2013,2.64
Kenya,2013,3.952
Kyrgyz Republic,2013,3.1
Cambodia,2013,2.62
Kiribati,2013,3.689
St. Kitts and Nevis,2013,1.682
"Korea, Rep.",2013,1.187
Kuwait,2013,2.153
Latin America & Caribbean (excluding high income),2013,2.109298444
Lao PDR,2013,2.872
Lebanon,2013,2.172
Liberia,2013,4.749
Libya,2013,2.716
St. Lucia,2013,1.496
Latin America & Caribbean,2013,2.111736625
